"fips","coef","mean","serr"
48201,"gdds",-0.000442554529752,0.00137011151667827
22093,"gdds",0.00062268808567,0.0149571989473053
22071,"gdds",-0.0050325294551,0.0122598255678678
22113,"gdds",0.000544401868,0.000826833342607
12125,"gdds",0.000324567057738,0.000640162666467367
12007,"gdds",-0.000598295415,0.000904366885934576
48259,"gdds",-0.000182993355493,0.00698637083993373
48015,"gdds",0.000519756173648,0.000571020596878347
22089,"gdds",-0.00356158925547,0.0119941399733696
48385,"gdds",-0.0011422328309,0.0172583693196587
22007,"gdds",0.001981677364,0.001720666943747
48055,"gdds",-0.001443888109,0.00138337392098863
22023,"gdds",-0.00408084798284,0.00293174481350737
22087,"gdds",-0.0065069900553,0.016844426122907
48091,"gdds",-0.0006621791296718,0.001549932850098
12037,"gdds",0.0064194079212,0.021444400725291
48089,"gdds",-0.000715187556,0.000671919233159759
22101,"gdds",-0.003688928391945,0.0143739685285379
12001,"gdds",-0.00176382346,0.000595025352784808
12041,"gdds",-0.001460362478,0.000479461263361657
22057,"gdds",0.000541473258023,0.00045257310072714
48019,"gdds",0.0009825720232,0.0157245104591012
22075,"gdds",-0.0102063174088,0.0254358183524741
48071,"gdds",-0.000911554729,0.00286142754817404
48187,"gdds",-0.00362598971,0.000925321576596986
12107,"gdds",-0.002973246557,0.00148172788399172
12029,"gdds",-0.001597025019549,0.00109638016018201
48157,"gdds",0.000415547274,0.00092997789906274
48177,"gdds",-0.00066289747674,0.00208221349896193
48029,"gdds",-0.001312804812,0.000462445397131684
48325,"gdds",0.001598566272,0.00102928714914574
12035,"gdds",0.000660071073935,0.00346837589620738
22045,"gdds",4.21412562e-06,0.000578059260961465
48285,"gdds",-0.000142412329,0.00104804895231613
48481,"gdds",-0.00057237283788288,0.000569997952477107
48463,"gdds",0.000136367673,0.000540000239928138
48271,"gdds",0.00100827417914031,0.00123607017163744
48039,"gdds",-0.001545863676,0.00165292097479979
12075,"gdds",-0.00232487824,0.000570252832873544
48167,"gdds",-0.0132597957722,0.031215316273335
12083,"gdds",0.000133413406123,0.000406523731643699
48493,"gdds",-0.001640113349,0.00190304162525352
12127,"gdds",0.0003181171296,0.00210065381080856
48123,"gdds",-0.0010058650432085,0.000985572856019932
22109,"gdds",3.943193811e-05,0.00119807019586357
12069,"gdds",0.000713577032,0.00174836340859689
48239,"gdds",-0.00165903335,0.00104403598871459
48013,"gdds",-0.00071361278136,0.00132627328187772
48321,"gdds",-0.00259981579,0.000517628475082653
48255,"gdds",-0.0006542866129,0.00152298497979421
22051,"gdds",-0.00457115640813,0.0114508317577418
48469,"gdds",-0.00168256376083,0.000913859057708736
48507,"gdds",-0.001270500603,0.000189484737032341
48163,"gdds",-0.00073889261,0.00104540231888952
48323,"gdds",-0.004934749165,0.00365934534781252
12017,"gdds",0.0129372364652,0.0170966981079623
12119,"gdds",-0.0012403950864,0.000824836174488935
48175,"gdds",-0.0002593881003844,0.00066578006332924
12117,"gdds",0.00057422809592,0.00689946976335947
48297,"gdds",-0.0015035238839,0.00111405146501921
12095,"gdds",-0.000125701794,0.00140748643479226
48025,"gdds",-0.002038222908,0.00098430940415815
12053,"gdds",0.0147828847437,0.0233918968306183
48283,"gdds",-0.00249089474149,0.00403391930852945
48311,"gdds",-0.00541613056,0.00229082059717087
48127,"gdds",-0.00395063992,0.00093907290226103
12009,"gdds",0.016152422029,0.0144284822011808
48391,"gdds",0.00024207976219,0.00065810622454805
12101,"gdds",0.01608020578172,0.0253465672367511
12105,"gdds",0.01876430346291,0.0259317112039079
12097,"gdds",0.016474346388,0.0442529472443082
48057,"gdds",-0.001936992245,0.000574726263516341
48479,"gdds",-0.0068649100083,0.00423012697253473
12103,"gdds",0.00536025807524,0.0131430548156809
12057,"gdds",0.014023356874,0.0197065103731133
48409,"gdds",-0.002171556864,0.00135643793391824
48007,"gdds",-0.0154184281019,0.0400905114396583
48131,"gdds",-0.00413129883,0.00157354681278447
48249,"gdds",-0.000715327846,0.000907135856525555
12061,"gdds",0.0193371141,0.0563004701958435
48355,"gdds",-0.001610122037,0.00114109319224427
12049,"gdds",0.02476366799,0.0406295766265215
12055,"gdds",0.02460644484526,0.0427708962526984
12081,"gdds",0.0174971076478,0.0262199281327893
12093,"gdds",0.0203594465,0.0566247139387405
48273,"gdds",-0.0045579664,0.00101916279776117
12111,"gdds",0.019687715,0.0634660705404478
12115,"gdds",0.013239583876,0.0371510511552718
48247,"gdds",-0.00396451526147,0.0109101716460222
12027,"gdds",0.024957728056,0.0609315665691633
48505,"gdds",-0.0045204616582,0.0197874480613123
48047,"gdds",-0.00368649236,0.00180385950880379
12085,"gdds",0.0225013212,0.0726268621547711
12043,"gdds",0.02154600674,0.0557619278945851
48261,"gdds",-0.0099018663715,0.0265752252965077
12015,"gdds",0.021576828464,0.0546923422548923
12099,"gdds",0.0287214727,0.0643598035168412
12051,"gdds",0.0250687296,0.0680173331137166
48427,"gdds",-0.00470161507,0.00175697546164596
48215,"gdds",-0.0008781962907,0.00119797511104572
12071,"gdds",0.02273877219,0.0582613108127822
48489,"gdds",-0.002650663019,0.0017883301595838
12021,"gdds",0.0225661785,0.0676734346181127
48061,"gdds",-0.00229161701,0.00119391790284487
12011,"gdds",0.0248255835,0.0813341102373988
12025,"gdds",0.0133807343405,0.0358650789769138
12087,"gdds",0.0208393952,0.0703806597781921
27031,"gdds",-0.0027832317774,0.0205041470206197
26083,"gdds",0.00068490697441,0.00102343498264988
26061,"gdds",0.00067902308063,0.00089656096224365
26131,"gdds",0.00138086086696,0.000614910319617031
26013,"gdds",0.0019291730094,0.00089980850055494
26103,"gdds",0.00028434805528,0.00112361200775218
26053,"gdds",0.00111645793811,0.00157126361845985
26095,"gdds",0.00206888536193,0.00165230739754228
26003,"gdds",0.001274450062123,0.00170518584981963
26153,"gdds",0.00147938283019,0.000735721037189447
26071,"gdds",0.0012057915169,0.00171571639284353
55125,"gdds",-0.00040047212108,0.00156936684547816
26043,"gdds",0.000911836419,0.000291036096851487
26097,"gdds",0.00169760564096,0.00130979715243025
26041,"gdds",0.00082038060992,0.000306032549541247
26033,"gdds",0.0003360661317445,0.000581929682612547
55041,"gdds",-0.000525460372131,0.00153732023246628
55037,"gdds",0.00186102837653,0.00112560039588095
26109,"gdds",0.0008794754,0.000350336417074575
55085,"gdds",-0.0016723465551,0.000999057206463882
55075,"gdds",0.0006502152969,0.00028206935914469
26047,"gdds",0.001153479566,0.000267528353746181
26031,"gdds",-0.000433318191732,0.000840496598317748
26141,"gdds",0.000693874918,0.000275053555007074
55069,"gdds",0.000464912344342,0.000924876356772527
55067,"gdds",0.001731058819,0.000695078051493973
55083,"gdds",0.000238678052503,0.000276684398350761
26029,"gdds",0.000351720339291,0.000350102279165832
55029,"gdds",0.000147303501073,0.000231345507581571
26007,"gdds",0.000912052222,0.00025446578169783
26009,"gdds",0.001176360023905,0.000840680198227189
26137,"gdds",0.000699211099706,0.000926217721646285
26119,"gdds",0.0007966759372,0.000489855322894195
26089,"gdds",0.0008749194621082,0.000554932119570856
55073,"gdds",0.0006063015271,0.00018748507269616
55078,"gdds",0.000162607328,0.0111417121649348
55115,"gdds",-5.21791474178e-05,0.000326214851167779
36089,"gdds",0.001068807729,0.0002422585492673
26079,"gdds",0.0012656488891,0.000602526091216548
26039,"gdds",0.000176781653574,0.00206410749161746
26001,"gdds",0.001242984987,0.00028201071223406
26055,"gdds",0.0004110832105371,0.000441760472699064
26135,"gdds",0.000640869735417,0.00125745453965243
26019,"gdds",0.000154093782286,0.000179244036624048
55061,"gdds",0.000442479282705,0.00017717239509977
55097,"gdds",0.000312512773997,0.000223365568964845
55135,"gdds",0.000568423593,0.00020427545551063
55009,"gdds",0.00046550377,8.3376038132306e-05
55087,"gdds",0.000729819882,0.000123494918500712
26101,"gdds",0.0005464349327,0.000276486628276864
26069,"gdds",0.00137912422,0.000253371415340083
26165,"gdds",0.000835826856,0.000191763459062176
26113,"gdds",0.000678194068,0.000191388226572901
26143,"gdds",0.00255145616479,0.00246935999740699
26129,"gdds",0.001072833779,0.000164053290659079
36045,"gdds",0.000400866983341,0.000255740570876606
55071,"gdds",0.0005067541444,0.000305543274770068
55001,"gdds",0.000511114545829,0.000268543666594385
55137,"gdds",0.00057054711,0.000184968234802947
55139,"gdds",0.000582034011,0.000200681116787918
55015,"gdds",0.0006422554271,0.000214954452117995
36049,"gdds",0.000455396710575,0.00034103391449531
26105,"gdds",0.00079719570612,0.000739358493253086
26085,"gdds",0.00069771119702,0.000582786343285042
26133,"gdds",0.0008364718997,0.000307073746982878
26011,"gdds",0.0005744051639,0.000230198357397637
26035,"gdds",0.000694223993,0.000246737442517351
26051,"gdds",0.000118436786506,0.000222383661897535
26063,"gdds",0.000764814571,0.000214682720480592
26017,"gdds",0.00020119861232,0.000182020320639934
55077,"gdds",0.000228849579545,0.000174253462277192
55047,"gdds",0.000373492284,0.000189599829094092
55039,"gdds",0.0003918913201,0.000196718680502265
55117,"gdds",0.00040000069,0.00011696465979591
26111,"gdds",0.000203016766666,0.00030770588920451
26127,"gdds",0.00060602450303,0.000264466682304862
26073,"gdds",0.0004837911683,0.000239956645706409
26123,"gdds",0.000704955637802,0.000420119863864838
26107,"gdds",0.00029951120335,0.00016302534148172
26157,"gdds",0.0004513781021,0.000258688701994083
36075,"gdds",0.000750051638,0.000550231809441084
26151,"gdds",0.0001322199780387,0.000115514538332062
55021,"gdds",0.0002783101333,0.000107310802172785
55111,"gdds",0.00037615562346,0.000258763941104871
55027,"gdds",0.000630688254,0.000153384589206287
36065,"gdds",0.000328495828702,0.000182379901156121
26145,"gdds",-3.0850140034e-05,0.000234458320639735
55131,"gdds",0.0004042964093,0.00021002575234986
55089,"gdds",0.00013395013071,0.000301997311401507
26121,"gdds",0.000757472912,0.000166203728825089
26117,"gdds",0.00035242098123,0.000177756078967302
26057,"gdds",2.3368301755e-05,0.000236241812893999
36011,"gdds",0.00044612809181,0.000371402353749172
36063,"gdds",0.00091655951907,0.000504165540207732
36073,"gdds",0.00075440280871,0.000445871409922915
36055,"gdds",0.000262621065897,0.000409693915944927
36117,"gdds",0.000773647071,0.000142416448080774
26087,"gdds",0.0001537980747,0.000290431746160253
26081,"gdds",0.000495045326,0.000115062806598318
55025,"gdds",0.00027211752296,0.000225332022131588
36067,"gdds",0.0003681379017,0.000203221498810585
26049,"gdds",0.0003291270668,0.000117410862903422
26139,"gdds",0.000215212976135,0.000257631043771508
55055,"gdds",0.000642411411,0.000216659993696558
55133,"gdds",0.000872570896,0.000214595956931216
55079,"gdds",0.000484678549,0.000120045532461035
36053,"gdds",0.000678149388,0.000258491790008571
26147,"gdds",-2.2477423984e-05,0.000242804838901587
26155,"gdds",0.000607833039,0.000246391305381751
36037,"gdds",0.0003542662318,0.000126226087401359
26067,"gdds",0.0002279627563717,0.000180569379896984
26037,"gdds",0.00025701371097,0.000138264755832331
36029,"gdds",0.000310176243391,0.000279485059786309
36069,"gdds",0.00054521174,0.000162929466886233
36099,"gdds",0.000505591942346,0.00038635413264913
36051,"gdds",0.000137349226541,0.00025097113819477
26099,"gdds",4.0640088687e-05,0.000275995320388664
26125,"gdds",0.00048893356,0.000337156989613984
36121,"gdds",0.000184978745498,0.00013065516697967
55045,"gdds",0.000326483919,0.000108866492597194
55105,"gdds",0.00022334281737612,0.000137954573968148
55127,"gdds",0.00033754194082,0.000201775652160066
55101,"gdds",0.000180007297354,0.000208508479209264
36023,"gdds",0.000591719267646,0.000311596522006044
26093,"gdds",0.000562797581,0.000252652275693841
26065,"gdds",0.000360755803369,0.000245194627155414
26005,"gdds",0.00027786166752,0.00034942818277942
26045,"gdds",0.000317246151723,0.000165296459719792
26015,"gdds",0.0005533323268,0.000290329721295021
36123,"gdds",0.0004520304969,0.00015277746978294
36017,"gdds",0.000935052624,0.000309613281951281
55059,"gdds",-0.000200329955892,0.000138342604335429
36109,"gdds",0.00043576368187,0.000236509537270056
36101,"gdds",0.000596144772,0.000154652467863129
36013,"gdds",0.000261794155449,0.00025837630110321
36097,"gdds",0.000511700465809,0.000357131674339217
36009,"gdds",0.000329041627257,0.000416664575254312
36003,"gdds",0.00046237675379,0.000174719752376654
17177,"gdds",0.0004144475055,0.000140914996617853
17201,"gdds",0.000609845834,0.00023320042789272
17111,"gdds",0.000257761787,0.000165477937844792
17007,"gdds",0.000529360634,0.000100996687685
17097,"gdds",0.00023562943497,0.000159062857648919
26163,"gdds",5.69544157794e-05,8.91691157607699e-05
26161,"gdds",0.00013842714742,0.000181507138083385
26075,"gdds",0.000319209473631,0.000209607519610059
26077,"gdds",0.000204702525688,0.000188781602733098
26025,"gdds",0.0005507955847,0.000234743525211911
26159,"gdds",0.000612804144527,0.000540381869962983
36007,"gdds",0.0005193781942,0.000181472143579138
36107,"gdds",0.000367922239461,0.00025164684268911
36015,"gdds",0.000462391405309,0.000316762188887545
42049,"gdds",0.00044567907602,0.000269177458332015
26021,"gdds",0.0001128078616041,0.000180653269204855
17141,"gdds",0.0002651391539813,9.96721798204589e-05
17015,"gdds",-5.54511152063e-05,0.000246132683323008
17031,"gdds",0.000132057640403,0.000181453369939657
17089,"gdds",0.000176893686956,0.000116932290009127
17037,"gdds",0.000161976956157,0.000178207980111509
26115,"gdds",0.0001897481252,6.89041152731556e-05
26091,"gdds",0.00020497518835,0.000145580331627414
26059,"gdds",0.0001349555165,0.000430405778893885
26023,"gdds",0.00057461528408,0.000263014442745433
26149,"gdds",0.00028605722699,0.000114727987130083
26027,"gdds",-0.000273047329186,0.000162119769261364
42015,"gdds",0.000954510283922,0.000567797483314333
42117,"gdds",0.0005652435799125,0.000392888184610094
42123,"gdds",-6.983928187e-05,0.000192280714657965
42115,"gdds",0.00036509168443,0.000147049791675479
42083,"gdds",2.01830072239e-05,0.000179432196129567
42105,"gdds",0.00066749324301,0.000382028286055087
17043,"gdds",-9.5857033739e-05,0.000209942993560332
39007,"gdds",-0.000125066032308,0.000109277047989713
17195,"gdds",0.00038410981084,0.000171871473577691
17103,"gdds",0.0002500756224607,0.000134805782901913
42039,"gdds",0.00020041709174,0.000197864212630639
39085,"gdds",-0.0002460801962,0.000451644150716323
18091,"gdds",0.000242540331353,0.000155032806673404
18141,"gdds",-3.0461746565e-05,0.0104989051553212
18039,"gdds",0.0002548442184,0.000126430402980315
18087,"gdds",-0.00011427332048,0.000165204221480592
18151,"gdds",-6.94269429996e-05,0.000158603718844763
27077,"kdds",-0.0206234354407,0.0127992771462227
53019,"kdds",-0.0004533959683,0.0126266876410576
53065,"kdds",0.0005391822263,0.0125290079538136
53047,"kdds",0.0103816899988,0.0202583056000157
53051,"kdds",-0.00708258391127,0.0153878236799633
16021,"kdds",-0.0108574050833,0.0148136997132623
30053,"kdds",-0.021629385374,0.0146957615621641
30029,"kdds",-0.022098954099,0.0157869568533546
30035,"kdds",0.000924710328,0.0190346792140911
30101,"kdds",0.0129350856683,0.0218016764912757
30051,"kdds",-0.001606313179673,0.0149717743614811
30041,"kdds",-0.0104622051162,0.00784599012112776
30091,"kdds",-0.017437052555,0.0103468071254419
38023,"kdds",-0.0127961473397,0.0104019282629763
38013,"kdds",-0.0206870892503,0.0118676927563467
38075,"kdds",-0.0141937805547,0.0106886374290695
38009,"kdds",-0.020124225515,0.0100187382490558
38079,"kdds",-0.0149729810827,0.011931179290636
38095,"kdds",-0.0207335542979,0.0135598849665789
38019,"kdds",-0.02251489076895,0.0181753863130324
38067,"kdds",-0.0152670638537,0.0102059759443038
27069,"kdds",-0.02018641006,0.00772722674442999
27135,"kdds",-0.020565891154,0.00985218666085197
30005,"kdds",-0.00426092822537,0.00748986580145404
30071,"kdds",-0.0031386410236,0.00611321284269868
30105,"kdds",-0.0012644282283,0.0112649387772829
30019,"kdds",-0.0167687344371,0.0142284673839994
53073,"kdds",0.04217657298,0.0429171154107729
16017,"kdds",-0.0061982279321,0.0143456519609412
38101,"kdds",-0.01704832867586,0.00948586209961449
27071,"kdds",-0.0150039146069,0.0132452322441497
53057,"kdds",0.0364764754,0.0366983042933049
38105,"kdds",-0.0027862744011,0.00780734964436132
38049,"kdds",-0.0116688224565,0.00678406651444153
27137,"kdds",-0.01299867373867,0.0150055494224214
53055,"kdds",0.030384504585,0.0219168298360584
30085,"kdds",-0.0155154602809,0.00857937552711111
38061,"kdds",-0.006003288501,0.0140251391822539
27089,"kdds",-0.01738827579,0.00549879728729159
38071,"kdds",-0.023169717651,0.0148188046011292
38099,"kdds",-0.011928701188,0.00465518583996032
27007,"kdds",-0.0162729064452,0.0091024498291806
38069,"kdds",-0.0217138205692,0.00976499721354416
53007,"kdds",0.04882948283,0.0476443620300188
30073,"kdds",-0.00072743697146,0.0143881137031451
53009,"kdds",0.036250842180721,0.030277251183071
38005,"kdds",-0.016288026041,0.00854344403286852
30015,"kdds",-0.00659094297077,0.00876476896280691
53061,"kdds",0.03550241632,0.0341036325689452
53029,"kdds",0.0046542834804,0.0147662101341389
30089,"kdds",-0.027924835832,0.0148306573459425
27075,"kdds",-0.006220269365,0.0162948776843417
38063,"kdds",-0.0214755732033,0.0131810368767101
38035,"kdds",-0.010729101575,0.00323716241310112
27119,"kdds",-0.012646273824,0.00410041398645505
27113,"kdds",-0.014042032604,0.00534697947196622
53017,"kdds",0.006493947455384,0.0110436899873068
38053,"kdds",-0.00212754347788,0.00582118749593718
53031,"kdds",0.033411585504651,0.030313506184534
30083,"kdds",-0.001595232776,0.00618715218538902
30099,"kdds",-0.00023887062951,0.0166374634582215
30055,"kdds",-0.00970240669335,0.0122265577091072
16079,"kdds",-0.030429608085,0.0152132319288737
53063,"kdds",-0.00336550069018,0.0103502969815988
30047,"kdds",-0.0146577860138,0.016906551250809
27029,"kdds",-0.015360460177,0.00859784054568465
16055,"kdds",-0.010598820050849,0.0139470512295941
30033,"kdds",-0.00133254570346,0.00886312340524697
27125,"kdds",-0.01559781002,0.00445477442977516
53025,"kdds",0.00127123133377,0.000855895993578965
53043,"kdds",-0.0086445473156,0.0114678933185258
30049,"kdds",-0.016796199025,0.0142634444961573
53035,"kdds",0.0343641391602,0.026179701667911
27061,"kdds",-0.00457232443547,0.00712307838336375
38083,"kdds",-0.0165899113648,0.0109756807036229
38103,"kdds",-0.014913477884,0.00625919609775435
38055,"kdds",-0.0059031829879,0.00666345148985108
38027,"kdds",-0.0226533104425,0.0120719109005622
38025,"kdds",-0.0117439833043,0.00685529692348776
30027,"kdds",-0.0013743489793,0.0102460839235902
30021,"kdds",-0.0022338522495,0.00634888888687698
53033,"kdds",0.0330662400019,0.029726296908488
30013,"kdds",-0.0189359437745,0.0120017693958978
38039,"kdds",-0.00943598038401,0.00636081330934214
38091,"kdds",-0.02688755603,0.0101078406176677
38097,"kdds",-0.00472382458065,0.00284616278554502
53045,"kdds",0.0240593741483,0.0200232855568962
30063,"kdds",-0.0267389215975,0.0158765619935988
30069,"kdds",0.00812330883841,0.00761395719791191
30077,"kdds",-0.0224727394928,0.014957353075196
53037,"kdds",0.0360175893,0.0359813551351762
38031,"kdds",-0.0133430636177,0.00852900354624616
38057,"kdds",-0.0027953990853,0.00561082972879525
53027,"kdds",0.0209956601079,0.0170413572082574
27107,"kdds",-0.0099323175,0.00314793482775939
27087,"kdds",-0.0215225153708,0.00914313473607175
30061,"kdds",-0.03878315518,0.0196623265775759
27021,"kdds",-0.015424974049,0.00613299401819194
23003,"kdds",-0.0129040463258,0.0163502872989251
30045,"kdds",-0.0173592110136,0.0100637161039829
27057,"kdds",-0.01937016743,0.00777658059190078
16009,"kdds",-0.0100952849037,0.0159386943573333
30109,"kdds",-0.0062151372076,0.0133349554548243
38033,"kdds",-0.0168245813194,0.0114952995688198
38007,"kdds",-0.0095500615082,0.0117982131812322
38093,"kdds",-0.00889289737,0.00275207991669935
38043,"kdds",-0.009880212892,0.00487584184573622
38015,"kdds",-0.0081355961553,0.00393864649697978
53053,"kdds",0.02303132843345,0.0226810899216449
38065,"kdds",-0.0079120556467,0.00638266197833233
53001,"kdds",0.00325167202691,0.00283250665560412
53075,"kdds",-0.0125119017795,0.0131017112365553
38003,"kdds",-0.012519465669,0.00439602355960666
38017,"kdds",-0.00541938782634,0.00242166323989186
30079,"kdds",0.00371397734931,0.00592211349922835
27005,"kdds",-0.0127371380194,0.00704764853986828
27027,"kdds",-0.007609461821,0.0029976839443994
53067,"kdds",-0.0011481530124,0.0135038452186203
16057,"kdds",-0.0171345249662,0.017925896415427
30059,"kdds",-0.0147515969722,0.0135338374910833
53077,"kdds",-0.0028753092928,0.00278081086194297
27001,"kdds",-0.0041023227322,0.0119292586955698
38089,"kdds",-0.0086730546791,0.00812917467457627
38059,"kdds",-0.0043618566846,0.00311604444374353
55007,"kdds",-0.0104797630948,0.0163159548327371
16035,"kdds",-0.0246512141305,0.0176231033890089
30017,"kdds",-0.00052329924541,0.00238764932145186
30087,"kdds",0.00162948183017,0.00252298712705508
30039,"kdds",-0.028513316926,0.0157357311794998
27159,"kdds",-0.02268274202,0.00507187482273141
27035,"kdds",-0.0166164218656,0.00770531812344669
53049,"kdds",0.0075087011652,0.0228242788687158
53041,"kdds",0.0132683947635,0.0153785854272412
30007,"kdds",-0.0105556076687,0.0144729117375359
27017,"kdds",-0.0121915124545,0.0128488925531575
30037,"kdds",-0.00258346391584,0.00947304788038138
55031,"kdds",-0.01574115336648,0.0166043325290369
30065,"kdds",-0.00213899071818,0.0079689567477838
30107,"kdds",-0.0053930857705,0.0131099483600366
53021,"kdds",0.00032884855075,0.0013251832565354
53005,"kdds",-0.0006098430984,0.00164711418574282
38037,"kdds",-0.0080376930407,0.00356642125131052
27111,"kdds",-0.01795992707,0.00324650552359922
53023,"kdds",-0.0119792666773,0.0132491428546213
30025,"kdds",-0.00947795658986,0.0107892978449803
16049,"kdds",-0.0264658650694,0.0161462158579716
30081,"kdds",-0.0267694896424,0.0164087040032588
55003,"kdds",-0.008641974806,0.01280634904572
38047,"kdds",-0.0111844107298,0.00555741972692038
38029,"kdds",-0.0086082357822,0.00342430201048495
38045,"kdds",-0.010146473828,0.00304882398653319
38087,"kdds",0.00506509247676,0.00867027409075365
38041,"kdds",-0.0105314496661,0.00633233114211666
38073,"kdds",-0.00178594589379,0.00262840129720519
38077,"kdds",-0.002036994814849,0.00220369982387778
27167,"kdds",-0.0075666404117,0.00409140426390798
16069,"kdds",-0.0295455370632,0.0221281200990319
53013,"kdds",-0.00924004925455,0.0130138619405434
53071,"kdds",0.00024356621977,0.00234501375948741
55051,"kdds",-0.01031519634848,0.0126409864863743
23025,"kdds",-0.0104825209982,0.0150170636033558
23021,"kdds",-0.0160124655853,0.0149352451845403
30043,"kdds",-0.0173530748308,0.0145637534189317
30111,"kdds",0.0005853765434,0.00232322783009691
30103,"kdds",0.00198882826034,0.00293303815783125
16061,"kdds",-0.0307495492387,0.0236972627057935
53003,"kdds",-0.0284200774235,0.021043769965292
38085,"kdds",-0.00583447361357,0.00788247560193403
27115,"kdds",-0.01489567468,0.00414435078120653
23019,"kdds",-0.0080678632336,0.0196264313552366
53059,"kdds",0.05512331403,0.0498865990359222
53015,"kdds",0.0139907087805,0.0135391739315885
53069,"kdds",0.01260961660708,0.0137287445130985
27153,"kdds",-0.010223840875,0.00321123909980554
27097,"kdds",-0.012564714443,0.00495973104317803
38051,"kdds",-0.023018658775,0.00898017661796232
38021,"kdds",-0.006011301049,0.00221050534689736
38081,"kdds",-0.004066093497727,0.00203205373430239
38011,"kdds",-0.0036751715703,0.0122489360464532
38001,"kdds",-0.0101208480999,0.00722755380067398
30023,"kdds",-0.0190366732697,0.0138557215375157
27095,"kdds",-0.01445482049,0.0042371630122512
41007,"kdds",0.0178544006214,0.021126091626411
30097,"kdds",-0.0236383618045,0.0129472649658134
30031,"kdds",-0.0233920158383,0.0119132806939392
30067,"kdds",-0.03434241575,0.0191956276572853
41009,"kdds",0.01456991795999,0.0193497844117803
30093,"kdds",-0.0116433187882,0.0135025723100733
55129,"kdds",-0.01879262582,0.00413769533282101
55113,"kdds",-0.0150800020101,0.00935484035669972
55013,"kdds",-0.01311084316,0.00329595991954281
27065,"kdds",-0.00682917162867,0.00398199034376412
30011,"kdds",-0.0104118499381,0.0111830052736024
30095,"kdds",-0.0058078613696,0.0094746689061255
27051,"kdds",-0.00951165822,0.00224567414275916
27041,"kdds",-0.02293944146,0.0044486653156149
53011,"kdds",0.0050084861765,0.0108805251856834
53039,"kdds",0.0184288362609,0.0164154336797073
30003,"kdds",-0.01154109432455,0.00821503007657256
27155,"kdds",-0.00944141384,0.00162051912867947
41059,"kdds",-0.0028010827309,0.00251876902999008
41063,"kdds",-0.0144702864425,0.0110233860203273
55099,"kdds",-0.0154688193841,0.0124174365594801
46021,"kdds",-0.01183277944,0.00401977314236659
46063,"kdds",-0.01176566729307,0.00854849869341538
46089,"kdds",-0.009670855764,0.00261863429127114
46105,"kdds",-0.0079962551999,0.00372461626174147
46031,"kdds",-0.0129992365,0.00339163660161426
46013,"kdds",-0.01427786775,0.00216335101882295
30001,"kdds",-0.01495587285865,0.0132703398797011
46091,"kdds",-0.01194898427,0.00181282810022993
46109,"kdds",-0.01213128899,0.00176048433717404
41049,"kdds",0.00028909226173,0.00235345259586688
41061,"kdds",-0.0140451897883,0.0156714538044606
30057,"kdds",-0.025326287659,0.0146998146887233
27009,"kdds",-0.0062569138717,0.00325553990727822
41021,"kdds",-5.289644449e-05,0.00726286095974371
30075,"kdds",-0.001589297892,0.015551577464791
27145,"kdds",-0.0080339127,0.00203676271301967
41057,"kdds",0.0035590361543,0.0286700335169393
41067,"kdds",-0.000232345949066,0.00774122950698534
27121,"kdds",-0.01050994379,0.00189994645007018
27149,"kdds",-0.01184991022,0.00232829731715398
27059,"kdds",-0.01095984069,0.00347147880389316
27025,"kdds",-0.01273905684,0.00231259479407284
41055,"kdds",-0.002310391586296,0.0118217830394976
55095,"kdds",-0.01710385051,0.00439304604731139
41051,"kdds",0.0178743147787,0.0131397852542215
41027,"kdds",0.04093973261,0.0375809726791954
41065,"kdds",0.002920915244507,0.00473200344138796
16059,"kdds",-0.01550447528472,0.0134536035193385
23029,"kdds",0.00899227181662,0.0232011694139259
23007,"kdds",-0.0092372587829,0.0151197564470935
55005,"kdds",-0.01452693227,0.0025108467371093
55107,"kdds",-0.01462558774,0.00425195193493646
30009,"kdds",-0.01006948521301,0.00966835508896733
46129,"kdds",-0.0105869401535,0.00452103376316858
46045,"kdds",-0.01474503493,0.00219898641606159
46037,"kdds",-0.01749974031,0.00289161610507071
27011,"kdds",-0.01371522747,0.00168832816595016
27141,"kdds",-0.0062279996582,0.0026481480847256
46137,"kdds",-0.0091915076128,0.00430259783086507
46041,"kdds",-0.0144574641,0.00243579236269214
41005,"kdds",-0.0003953813718,0.00697776970657973
27171,"kdds",-0.00992104509,0.00163013753219023
41071,"kdds",-0.00545013139017,0.00894883999855069
27003,"kdds",-0.0131762269,0.0022946119382222
27067,"kdds",-0.01045030657,0.00207736588422253
27151,"kdds",-0.006235380339,0.00158795215599498
55119,"kdds",-0.01341867215232,0.00601265453982162
23017,"kdds",-0.0114402163644,0.0146670827886959
46051,"kdds",-0.01457669024,0.00222596941687113
27093,"kdds",-0.00744611555,0.00178132496718567
33007,"kdds",-0.011229622725,0.0162799210326327
27163,"kdds",-0.0178936435,0.00190840191514457
55017,"kdds",-0.01520419112,0.00320807895070609
41047,"kdds",-0.0017202142247,0.00623793653653189
27073,"kdds",-0.01231106637,0.00182459278664676
16003,"kdds",0.00323070871254,0.021249356810387
46107,"kdds",-0.01327039653,0.00193428547824451
46049,"kdds",-0.0157852801,0.00206958237846074
27053,"kdds",-0.01301187723,0.00229198663569372
46115,"kdds",-0.01397191353,0.00295496694271275
55109,"kdds",-0.01716698394,0.00305592331637223
