"fips","coef","mean","serr"
5107,"gdds",9.5669899018e-05,5.40623429908168e-05
40099,"gdds",0.00019658170792,7.40390120071855e-05
40141,"gdds",0.000404648392,0.000108432721896567
13129,"gdds",6.1488780692e-05,6.6714728723276e-05
45033,"gdds",-2.678565619e-05,7.6859129718013e-05
13085,"gdds",-9.2658760947e-05,0.000107161448384796
45055,"gdds",-7.8889431759e-06,6.32318421090264e-05
28145,"gdds",8.327841046809e-05,6.85943100599545e-05
1095,"gdds",2.282392993e-06,6.85825140238963e-05
35041,"gdds",0.0002936394074,7.52971720304227e-05
35003,"gdds",0.000203470693969,9.53088688847819e-05
13115,"gdds",5.07535552861e-05,6.52694554617246e-05
13055,"gdds",8.892917103e-05,9.32605098198651e-05
35053,"gdds",0.00028693488593,7.67861887174486e-05
1059,"gdds",5.90439997e-05,7.37564330121914e-05
48197,"gdds",0.000402774605,0.000112642442395874
5001,"gdds",1.4209703414e-05,7.98051725451351e-05
28071,"gdds",0.000105053176671,5.90387984267249e-05
28107,"gdds",5.375712524318e-05,4.37935409770067e-05
45039,"gdds",7.365515774149e-05,0.000104028535375675
13227,"gdds",-7.2694216288e-05,9.74713514593418e-05
13119,"gdds",-1.788936405992e-05,5.11775814827598e-05
28027,"gdds",8.258323063084e-05,5.46041326843523e-05
45031,"gdds",-2.02320969636e-05,7.48001154042424e-05
45071,"gdds",0.0001179226349275,0.000134348927634812
1019,"gdds",3.41661340784e-05,4.17965349961604e-05
28081,"gdds",4.8935413685e-05,5.40859528182405e-05
4007,"gdds",0.00019865893298,8.53317315318014e-05
28119,"gdds",5.2778309372e-05,8.91429465343428e-05
40069,"gdds",0.000155400536927,6.6850434694955e-05
40019,"gdds",0.00018941105656,7.18691528164753e-05
5059,"gdds",0.000105387591425,6.56641309928808e-05
40089,"gdds",0.000104172856119,7.72535874374838e-05
40033,"gdds",0.000316749133,0.000121002517968917
13139,"gdds",-7.794423268e-05,8.5903773967218e-05
5053,"gdds",0.000112365653966,0.000107613724465476
5069,"gdds",0.00011607964195,5.85450024691952e-05
13147,"gdds",6.1145518085e-06,6.33723372304088e-05
13011,"gdds",-2.41307415094e-05,5.62616354864999e-05
45001,"gdds",7.1031209283e-05,0.000109402959374693
37047,"gdds",-7.9155913816e-05,8.79393560355489e-05
28057,"gdds",9.24648281391e-05,6.27040142856236e-05
48487,"gdds",0.0003993195112,0.000118222361138733
13015,"gdds",3.38059084712e-05,4.35959213129222e-05
13057,"gdds",-4.9894980856e-05,7.40027932729817e-05
45047,"gdds",7.578205382762e-05,0.000102442948830097
37129,"gdds",-0.000177313307513,0.000160210645310601
28115,"gdds",7.969138099e-06,5.71120335584871e-05
45061,"gdds",-4.289127507e-05,9.52210020727183e-05
37019,"gdds",-0.000137536631041,0.000125201051074662
5061,"gdds",0.000102266358582,6.46007619983594e-05
5109,"gdds",0.000108553328641,6.78928736119444e-05
35027,"gdds",0.000200110901208,0.000100673336365664
5019,"gdds",0.00011881737993,7.22169233342648e-05
4012,"gdds",0.00043328988752,0.000246591087531379
13117,"gdds",-5.30065312838e-05,7.83520227898515e-05
1093,"gdds",0.0001150545371,8.78601633768799e-05
48345,"gdds",0.0003117896652,7.85568158649642e-05
1043,"gdds",5.78745082891e-05,6.45438705739523e-05
48101,"gdds",0.000380979797,0.000105342715022018
1133,"gdds",4.92435821503e-05,4.33663881912407e-05
48153,"gdds",0.000303013735,5.0097651948305e-05
48189,"gdds",0.0002722498274,6.88847177400741e-05
48279,"gdds",0.000307582826,6.93463832422319e-05
48017,"gdds",0.0003289028899,7.25962084314181e-05
45041,"gdds",-2.11322101849e-05,6.73934401533912e-05
45051,"gdds",-0.0001077331613922,0.000114255926064744
13157,"gdds",-2.9274275643e-05,6.18864789837061e-05
45067,"gdds",-7.8539560839e-05,9.76331964373328e-05
40067,"gdds",0.00025546912527,7.79942475582897e-05
13105,"gdds",3.80084735459e-05,8.29462261512261e-05
13195,"gdds",3.2671203802e-06,6.00812942048751e-05
1009,"gdds",-4.0326207889e-05,6.96279439943458e-05
45079,"gdds",2.05538864502e-05,4.74515186000576e-05
48155,"gdds",0.000399347553,0.000121486534315302
1055,"gdds",8.239396549e-06,4.4934986842634e-05
5133,"gdds",0.00014456601915,8.75189692230249e-05
45063,"gdds",4.3341346057984e-05,7.58227693505838e-05
28161,"gdds",7.8928769989e-05,5.3047101410031e-05
48485,"gdds",0.0003465519385,0.000110559098819234
13121,"gdds",-4.90404085722e-05,7.22711069170963e-05
40095,"gdds",0.000132492170079,7.46981008621747e-05
5079,"gdds",0.00010040039381,6.59619932373592e-05
45081,"gdds",7.5452465029e-05,0.000110680411312854
13135,"gdds",-5.48377787665e-05,0.000104720535461772
28135,"gdds",6.465992966e-05,6.01724005646768e-05
28013,"gdds",1.4781872777e-05,8.39581001358075e-05
40013,"gdds",8.92058918813e-05,8.67969817067817e-05
40023,"gdds",0.000115257567472,6.93305657533228e-05
45085,"gdds",-2.77306022691e-05,5.14831281480606e-05
5039,"gdds",0.000100835574651,7.89230064019748e-05
48077,"gdds",0.00027055842954,8.63185845094324e-05
13013,"gdds",-3.9076346102e-05,6.31188958147709e-05
5041,"gdds",8.6591954512e-05,6.03247746632914e-05
28011,"gdds",3.19730740937e-05,6.83989970202336e-05
13067,"gdds",-8.7110047194e-06,6.83530208936582e-05
13233,"gdds",8.5220343376e-06,5.59211013214222e-05
35005,"gdds",0.0003208997446,7.89238405009055e-05
28095,"gdds",5.82989984835e-05,6.21045247287954e-05
13223,"gdds",-5.6066690991e-06,6.93097267868877e-05
28017,"gdds",1.5370159758e-05,6.71120934572098e-05
6065,"gdds",0.000149002778672,0.000101666668187053
45065,"gdds",6.36318228023e-05,0.000103521190492037
40085,"gdds",0.00015719125751,6.97032887091276e-05
5025,"gdds",8.7928709023e-05,8.468488137257e-05
1075,"gdds",0.00010266164341,8.73833506031004e-05
13059,"gdds",-1.3403431467e-05,6.36021461083482e-05
13221,"gdds",3.8759623995e-05,9.09069587662223e-05
4013,"gdds",0.00040185137908,0.000227820836174493
6083,"gdds",-0.0007238755877,0.000568659951327719
5057,"gdds",9.8116447121e-05,6.2802448460029e-05
1127,"gdds",5.5004018713e-05,6.21408715959325e-05
28133,"gdds",1.1868390633e-05,7.77707458462232e-05
48337,"gdds",0.000186528981576,7.57486700447835e-05
13317,"gdds",1.948868249104e-05,8.86487756448931e-05
1115,"gdds",4.01927799144e-05,7.14961184035542e-05
13181,"gdds",6.5703110268e-05,0.000107606672626214
45037,"gdds",7.8075503842023e-05,0.000115583002877176
1015,"gdds",6.9447976822e-05,5.64895020169217e-05
13219,"gdds",-1.8507529816e-05,6.98564962207686e-05
13089,"gdds",-5.9075865731e-05,7.51723060544578e-05
48387,"gdds",0.000106029666847,7.15843658131779e-05
5099,"gdds",0.000119502289882,9.59085493838653e-05
48181,"gdds",7.8794922036e-05,9.69176476381102e-05
1029,"gdds",2.9059310008e-05,6.36444187201869e-05
6059,"gdds",-0.00066339263,0.000484636927337158
48097,"gdds",0.00012785726831,7.76849038604585e-05
5081,"gdds",9.7441890618e-05,5.18300453644577e-05
45027,"gdds",-3.83685942e-06,8.09762509188943e-05
48277,"gdds",9.5521819118e-05,6.07713401130675e-05
13297,"gdds",-4.5594611341e-05,4.37574378341386e-05
1057,"gdds",5.40698683022e-05,5.95028139477682e-05
13143,"gdds",1.17902612734e-05,5.44191140160264e-05
28043,"gdds",5.04294838544e-05,6.21313224969132e-05
48147,"gdds",7.94546053972e-05,6.9471689742805e-05
45089,"gdds",-5.87517296659e-05,5.9030229527043e-05
45017,"gdds",-5.9478421692e-05,7.01089716517841e-05
45003,"gdds",2.92097678616e-05,9.7874281567765e-05
1073,"gdds",-1.387315561457e-05,5.22919820382645e-05
48269,"gdds",0.0003927488196,0.000117076376372899
48125,"gdds",0.00031462446512,8.60324608641951e-05
48107,"gdds",0.00024888118051,7.69725022233148e-05
48303,"gdds",0.000280526435,5.50587265827924e-05
48009,"gdds",0.0002856300643,9.68149891295428e-05
48219,"gdds",0.0003225926861,8.54125149642174e-05
48275,"gdds",0.0003721505453,0.000123792605964024
48023,"gdds",0.0003435011272,0.000107322984056436
48079,"gdds",0.000317758143,7.06757216661675e-05
5103,"gdds",9.5191518188e-05,0.000100622150478229
13045,"gdds",-1.62074668925e-05,5.71066543095509e-05
28083,"gdds",1.52137084172e-05,8.01428608256954e-05
28025,"gdds",1.18895543721e-05,6.10348878855654e-05
13211,"gdds",-2.18697726472e-05,5.49964914960395e-05
5013,"gdds",0.000105023823764,0.000117012871507047
13097,"gdds",-5.689799579026e-05,5.99286112698374e-05
5043,"gdds",0.000100697046414,7.27805090447091e-05
13247,"gdds",-2.99881575668e-05,6.43478915500966e-05
4011,"gdds",0.0002674657338,8.83642774303226e-05
45043,"gdds",-0.000179516817428,0.000114762750533385
13133,"gdds",-1.833904622e-06,7.09555096835431e-05
28087,"gdds",4.6811864624e-05,7.03787254751116e-05
13217,"gdds",-4.6118165221e-05,7.17239123749905e-05
28155,"gdds",9.2889653049e-06,5.78358666976849e-05
13265,"gdds",-6.448820909e-06,6.82569240093264e-05
5011,"gdds",9.2522960762e-05,7.83495339797428e-05
45075,"gdds",-8.4462061397e-05,5.74164833018772e-05
48037,"gdds",9.94507601275e-05,7.42897669076053e-05
13073,"gdds",2.925143025e-05,7.56855355123049e-05
1121,"gdds",1.8145237907e-05,7.48864997525322e-05
28015,"gdds",4.85039888825e-05,6.17634413647571e-05
28097,"gdds",2.12844274893e-05,5.62893857466457e-05
13189,"gdds",4.01013860038e-06,7.65363104498607e-05
4009,"gdds",0.0002741250673,9.50462801509238e-05
13063,"gdds",-5.4281209939e-05,7.74293032489934e-05
13151,"gdds",-4.75789316082e-05,5.85385477442028e-05
1125,"gdds",-1.468434702967e-05,4.14284674095015e-05
13301,"gdds",-3.45414202429e-05,5.95607379853762e-05
5091,"gdds",6.9444340426e-05,8.46771143817196e-05
28105,"gdds",-2.5480474801e-07,5.68524890727706e-05
35025,"gdds",0.0002871520904,7.82815440134966e-05
5017,"gdds",2.5945492636e-05,5.14889707570223e-05
13113,"gdds",-6.6303374493e-05,7.71176812651859e-05
1117,"gdds",-1.92450961628e-05,6.42835091859428e-05
13245,"gdds",3.2263654925e-05,7.55275443367856e-05
1107,"gdds",5.52856281092e-05,7.13577232457825e-05
28151,"gdds",2.6434496098e-05,5.44907823580451e-05
28019,"gdds",4.958566666e-06,5.99538673406669e-05
13159,"gdds",-3.9339290229e-05,7.75481845938606e-05
45015,"gdds",-0.0001939764408,0.000114412890410849
13077,"gdds",-3.89265793692e-05,6.6451071168395e-05
6073,"gdds",-0.000323238053813,0.000302914402974666
1111,"gdds",1.42217287467e-05,6.19664441580173e-05
1027,"gdds",-2.29217478704e-05,5.90682962980312e-05
4027,"gdds",0.00026457880469,0.000167160896293074
48119,"gdds",8.75569520855e-05,6.13011323264178e-05
45011,"gdds",-9.700771759e-06,6.07520349520964e-05
5073,"gdds",8.2556288469e-05,7.07671169966486e-05
35051,"gdds",0.000254015769902,8.26138248549384e-05
6037,"gdds",-0.00039281345878,0.000429645814091479
13237,"gdds",2.0556287309e-05,9.10898414012393e-05
4021,"gdds",0.00037080484023,0.000213422110697245
48237,"gdds",0.00021801269622,8.56082206410919e-05
13141,"gdds",-7.9809403688e-06,6.88202217697447e-05
5027,"gdds",7.09880517202e-05,9.14408522207308e-05
13035,"gdds",-7.276733976e-06,6.890432663419e-05
6025,"gdds",0.000396859606613,0.000228674254905859
48497,"gdds",0.00017499865392,7.53847583574735e-05
48121,"gdds",0.00012724952739,7.24285160020362e-05
45009,"gdds",-4.8985439454e-05,5.22858597545564e-05
13149,"gdds",2.1158495266e-06,7.60187157235784e-05
48231,"gdds",8.64896719365e-05,6.77476415021174e-05
48085,"gdds",8.63824719421e-05,7.56483256910896e-05
5003,"gdds",7.396308395e-05,7.3594933747702e-05
48449,"gdds",0.000131307219816,9.46393744028707e-05
48207,"gdds",0.0002997722519,0.000111148776002771
48447,"gdds",0.0002840290783,0.000101241901977524
48503,"gdds",0.0002589454402,9.44026045174435e-05
48263,"gdds",0.000329930481,0.000101442188948575
48433,"gdds",0.0003451154126,0.000111620511084831
48159,"gdds",0.000129673209586,8.81766602046646e-05
35035,"gdds",0.000152065307157,0.00010935969516934
5139,"gdds",0.00011670694052279,0.000116328578695376
48169,"gdds",0.0002762276519,7.95011229110806e-05
48305,"gdds",0.0002766352256,7.838065929089e-05
48445,"gdds",0.0003026642255,8.53710387192951e-05
28051,"gdds",-2.18708108513e-05,6.45642511755747e-05
48501,"gdds",0.000327368551,8.17677436849593e-05
48223,"gdds",0.000105017163513,6.52690443593275e-05
48343,"gdds",7.0251585323e-05,8.17960859454038e-05
13255,"gdds",-3.91920354761e-05,5.45983598650986e-05
28053,"gdds",2.42683788917e-05,6.25448954119934e-05
45035,"gdds",-0.000170675729934,0.000126877872927069
13125,"gdds",-1.8568810705e-05,6.57512137968389e-05
13163,"gdds",-1.23132530665e-05,6.79874228969491e-05
48067,"gdds",4.62124269805e-05,7.78283021741599e-05
13033,"gdds",2.635606081e-05,8.94731560374897e-05
28007,"gdds",8.11597803947e-05,9.18891348743028e-05
28103,"gdds",1.093657084194e-05,7.04097045001796e-05
28159,"gdds",-2.47224577694e-05,5.82943856378292e-05
1007,"gdds",-0.0001203419522,6.61787260647865e-05
13303,"gdds",1.49786021063e-05,6.76372539375608e-05
13199,"gdds",-2.3536870745e-05,5.78381452692906e-05
13285,"gdds",-1.239418572e-05,6.85454031161377e-05
35017,"gdds",0.0002492115072,7.05898415449594e-05
13171,"gdds",-4.83872343845e-05,4.86743026676572e-05
13207,"gdds",2.02436196454e-05,8.86141963730192e-05
13231,"gdds",-2.98736809e-07,7.08819359325213e-05
13009,"gdds",2.574800699e-06,7.48703755478178e-05
13169,"gdds",-1.3705242054e-05,7.22039362649977e-05
45029,"gdds",-0.0001483230106989,0.000129107042803611
1063,"gdds",-5.724198047e-06,6.33136002955196e-05
45005,"gdds",-0.00010481399888,5.32115136564035e-05
1017,"gdds",-5.663004548e-06,6.85926282604834e-05
1123,"gdds",-2.85510976551e-05,5.65580210085132e-05
1037,"gdds",-6.3813600642e-05,7.6071069157544e-05
28125,"gdds",1.068812724743e-05,8.71884162820542e-05
48063,"gdds",0.000119320085917,9.67014035757967e-05
1021,"gdds",-6.8041160293e-05,6.33317623712067e-05
35013,"gdds",0.000354420083,8.70532016679614e-05
13251,"gdds",-9.285232688e-05,4.79708037029096e-05
28163,"gdds",-1.15977265809e-05,7.10287814949617e-05
45049,"gdds",-0.0001526866347,8.70304604046108e-05
22017,"gdds",1.3078183604e-05,6.58913363813232e-05
45019,"gdds",-0.0003261204995,0.000218367380391701
22015,"gdds",3.1592861131e-05,6.79225351087256e-05
28055,"gdds",-4.9947232748161e-05,9.57691776247817e-05
22119,"gdds",3.249981390486e-05,8.74891152545352e-05
22027,"gdds",3.80812657087e-05,7.25940707446386e-05
22111,"gdds",5.4635712053e-05,8.65088464966454e-05
1065,"gdds",-5.235982621e-05,8.78667183437353e-05
48499,"gdds",8.5194577138e-05,7.26504521844382e-05
22067,"gdds",2.4732075501e-05,6.35396158979791e-05
22123,"gdds",-1.25354254674e-05,7.84000390286725e-05
22035,"gdds",-3.7942837285e-05,8.09440278042269e-05
13319,"gdds",-6.1084588706e-06,8.56571032192475e-05
48363,"gdds",0.000224494597421,0.00011170673400888
13293,"gdds",-1.77301975587e-05,5.85773706985221e-05
48367,"gdds",0.000162757562328,8.37760028743015e-05
48439,"gdds",0.0001056991851561,8.02959492931885e-05
48113,"gdds",8.2470373482e-05,7.918438864069e-05
48397,"gdds",0.000104455816286,7.34886420718999e-05
1119,"gdds",2.07236055216e-05,6.95212543617646e-05
48379,"gdds",9.7074999445e-05,6.9084677575643e-05
35015,"gdds",0.000270899929,8.0060924401299e-05
48417,"gdds",0.00020942923242,0.000100343061188967
48253,"gdds",0.00020115965575,8.62885306882134e-05
48151,"gdds",0.00023896517531,8.88372808913825e-05
48415,"gdds",0.0002431527758,8.10748214679351e-05
48033,"gdds",0.000206368938581,7.86479602408954e-05
48115,"gdds",0.0002761265152,8.29665641863483e-05
48429,"gdds",0.00026240344346,0.000116767467435191
48165,"gdds",0.0003032010207,9.72492807023827e-05
13021,"gdds",-5.943110176e-06,7.88416326932445e-05
13165,"gdds",-5.259894579492e-05,7.45026451491881e-05
28099,"gdds",-2.68231896492e-05,5.4592236064184e-05
28079,"gdds",3.62312555668e-05,5.33744433759615e-05
28069,"gdds",-8.167065278e-06,6.44658306149759e-05
48459,"gdds",6.26771500323e-05,7.85917421942652e-05
13289,"gdds",-1.0355367284133e-05,8.3928327651832e-05
28089,"gdds",5.76755013e-07,5.699815081464e-05
48315,"gdds",1.8042556655e-05,7.65653022632732e-05
13263,"gdds",-4.9546936423e-05,6.07040668882985e-05
1105,"gdds",-9.2203674685e-05,7.57445240083944e-05
13145,"gdds",-2.8087856752e-05,6.04152353770105e-05
13079,"gdds",-5.2602585659e-05,4.82117008431901e-05
48257,"gdds",9.1557414264e-05,6.72560357313097e-05
48467,"gdds",5.0621015518e-05,7.1658813932747e-05
13107,"gdds",-6.2575848348e-05,5.04109679897194e-05
13167,"gdds",1.3087599436e-05,9.59678918223089e-05
48203,"gdds",-5.673194415e-06,7.13720311579746e-05
35023,"gdds",0.0002877029604,7.8349774979506e-05
1051,"gdds",-8.0028983542e-05,5.68645373533195e-05
22061,"gdds",1.33025696097e-05,6.77494137155452e-05
45053,"gdds",-0.0002166894790997,0.0001528514095852
1081,"gdds",-6.2596981651e-05,9.10395872139375e-05
13269,"gdds",-2.02610318695e-05,8.25117625525603e-05
22073,"gdds",3.108020202157e-05,6.84134707892336e-05
13175,"gdds",9.652930965e-06,8.3667851049942e-05
1001,"gdds",-1.68780423459e-05,7.63077269074362e-05
1047,"gdds",-7.3116291329e-05,6.80003971228286e-05
48423,"gdds",2.2936134241e-05,7.25223577203112e-05
13225,"gdds",-4.4273780429e-05,6.95480599896072e-05
13153,"gdds",-5.538258499296e-05,7.32715432638337e-05
22083,"gdds",-2.002061495e-05,6.08455388815597e-05
48183,"gdds",3.0754204773e-05,7.32764751495165e-05
13031,"gdds",-0.0001492413649,7.30336070540913e-05
28123,"gdds",-2.23186711245e-05,5.45554315596226e-05
28149,"gdds",-7.061144172851e-05,6.26519279335833e-05
35029,"gdds",0.000375859475,8.15522867363835e-05
13215,"gdds",-1.3408360549e-05,7.46370929565054e-05
1087,"gdds",-4.325884981782e-05,6.01631444103636e-05
28121,"gdds",-1.4620019849e-05,5.01479725863e-05
13103,"gdds",-0.000243762245936,0.000164937099288303
22013,"gdds",1.7782320778e-05,5.68400082781859e-05
28075,"gdds",-8.2304634822e-05,6.51843493205563e-05
28101,"gdds",-1.33483232283e-05,6.90955288203067e-05
13023,"gdds",-1.68826916321e-05,8.13108033549841e-05
28049,"gdds",-2.913267795e-05,6.44787407895203e-05
22065,"gdds",-5.8073849548e-05,6.09872435448355e-05
48251,"gdds",9.3529533376e-05,7.37926475184888e-05
13197,"gdds",-7.1856634822e-05,7.55066133383789e-05
48221,"gdds",0.00015291256299,9.01045793997756e-05
48139,"gdds",5.726627629e-05,7.55101000988427e-05
13043,"gdds",-0.000101441525365,5.3695371136878e-05
1091,"gdds",-0.0001028099339,5.37263392703644e-05
13053,"gdds",-2.216375783e-05,7.23370765575948e-05
4019,"gdds",0.00020997814774,9.1280175267895e-05
48441,"gdds",0.00013030898116493,8.24708646973995e-05
48227,"gdds",0.0002082030111,8.37998575824875e-05
48335,"gdds",0.00022787469046,8.53358789518473e-05
48133,"gdds",0.00018731739805,9.13028954427509e-05
48059,"gdds",0.00012841525145,8.1574213544241e-05
48317,"gdds",0.0002554552897,8.9494526210927e-05
48003,"gdds",0.000256987763,9.00236486496251e-05
48353,"gdds",0.00016711134036,7.86772068356446e-05
48143,"gdds",0.000114494844631,8.02684842772473e-05
1113,"gdds",-4.7304085263e-05,6.19059239920917e-05
13193,"gdds",-3.05331780185e-05,7.43117852972871e-05
13283,"gdds",-2.6760993927e-05,7.05082376950674e-05
1101,"gdds",-4.4747774412e-05,6.74074196544229e-05
22049,"gdds",-9.1377369964e-06,7.23202833568548e-05
4003,"gdds",0.0001232407513096,0.000124144054256912
13091,"gdds",-4.74559632311e-05,4.70083537767541e-05
13249,"gdds",-6.1432080683e-05,6.51503023636473e-05
1085,"gdds",-5.7631256581e-05,5.58409590557207e-05
22041,"gdds",-3.918311538e-05,7.44724654015694e-05
48401,"gdds",-4.69167921069e-06,7.26727139373523e-05
13235,"gdds",-3.913278304e-05,7.36232389162809e-05
48365,"gdds",1.47457920223e-05,8.87511039629652e-05
48213,"gdds",3.9857098136e-06,7.20442045670374e-05
13209,"gdds",-5.6343845956e-05,7.45434813525041e-05
13279,"gdds",-5.48536728489e-05,8.39985932527734e-05
22031,"gdds",2.73757067011e-05,7.3424543320584e-05
48349,"gdds",4.38496351356e-05,7.9181036201393e-05
48425,"gdds",0.000151713290588,8.95579825968004e-05
1023,"gdds",-5.140642746e-05,7.52842283647569e-05
1011,"gdds",-6.87796646485e-05,5.3931127050486e-05
13267,"gdds",-0.000150455475808,9.6865701215902e-05
13309,"gdds",-3.4971104927e-05,7.2838404624799e-05
13093,"gdds",-6.6363761423e-05,7.4454254784143e-05
22021,"gdds",-2.11295963473e-05,7.76384082472371e-05
48217,"gdds",7.55051214555e-05,7.70105964500055e-05
1131,"gdds",-5.0187071764e-05,6.86297980985961e-05
13109,"gdds",-0.00020101043496,0.000118878068634006
45013,"gdds",-0.000309004914048,0.000239182561339933
48093,"gdds",0.00012221500397,8.10258837557981e-05
22107,"gdds",-7.7657403149e-05,6.32689942685463e-05
22081,"gdds",2.53799359922e-05,5.74857257337323e-05
13029,"gdds",-0.00029460781888,0.000201899254941757
28061,"gdds",-3.6607939022e-05,5.8830531103888e-05
28023,"gdds",-1.6939762913e-05,6.97419947907248e-05
28129,"gdds",-6.4178346646e-05,7.64212370888634e-05
28021,"gdds",-7.3477600191e-05,6.29055921371272e-05
13259,"gdds",-3.82276268477e-05,5.32255594157042e-05
13307,"gdds",-6.16778614046e-05,6.79842755254011e-05
13261,"gdds",-8.4892312861e-05,5.53899462382436e-05
48035,"gdds",0.000111693325238,8.36397890367118e-05
1005,"gdds",-0.0001024776461419,8.05555388428882e-05
22127,"gdds",-3.75294262842e-05,6.20854313272417e-05
22069,"gdds",-2.8288376397e-05,5.05459286158695e-05
48073,"gdds",-4.1288345396e-05,6.9147108471844e-05
13271,"gdds",-4.6464141744e-05,6.56193715233363e-05
13315,"gdds",-6.6966967071e-05,6.21742866954937e-05
48431,"gdds",0.00023296272393,8.92689582008355e-05
13179,"gdds",-0.00029722550871,0.00018387762429975
48173,"gdds",0.00025997078215,9.06042658882391e-05
48329,"gdds",0.000243676548721,9.05950025400968e-05
48081,"gdds",0.00023523183091,9.4390540229189e-05
48495,"gdds",0.0003600665342,0.000130707578948737
48135,"gdds",0.000258254090653,9.39681825227049e-05
48399,"gdds",0.000203242285433,9.2151937175925e-05
48083,"gdds",0.000147608100082,8.81566601915981e-05
48049,"gdds",0.00015072919461,9.68992882929792e-05
48001,"gdds",-4.49427075899e-05,7.70426681292761e-05
1109,"gdds",-9.3139022644e-05,7.65254839215901e-05
28127,"gdds",-4.5241628388e-05,8.01936441937022e-05
1041,"gdds",-3.22513621239e-05,6.87145204959156e-05
28029,"gdds",-0.000110117131104,5.54471318313502e-05
13081,"gdds",-0.000106088182265,6.66673252511181e-05
48193,"gdds",8.821745422636e-05,8.47412269579484e-05
48161,"gdds",-1.87290914996e-05,7.48506585081709e-05
13183,"gdds",-0.00019581156875,0.000118163201124797
48109,"gdds",0.000185588818734,9.40893687152315e-05
48389,"gdds",0.0003845677407,0.000169627510200678
48301,"gdds",0.0003788197279,0.00013790629381614
48229,"gdds",0.000266475719,8.15677341535403e-05
48141,"gdds",0.000340073038,8.38608212020801e-05
1025,"gdds",-6.1097294735e-05,6.61524665734351e-05
13239,"gdds",-6.2449666054e-05,6.05638491363921e-05
48419,"gdds",3.8208367915e-05,0.000100868577756641
22025,"gdds",-8.35406777952e-05,5.99512545275494e-05
1013,"gdds",-4.80183439478e-05,5.87665061962337e-05
13161,"gdds",-7.64058960934e-05,7.44579356968757e-05
13001,"gdds",-9.7301108978e-05,0.000119942203569424
13273,"gdds",-0.00010515543722,6.86930764532838e-05
22059,"gdds",-9.52006695045e-05,5.94380054187267e-05
13243,"gdds",-0.000113730709298,8.60876199731661e-05
13177,"gdds",-9.9563385621e-05,6.50848752576406e-05
28153,"gdds",-5.80032419994e-05,7.27194485980871e-05
28063,"gdds",-8.9580161994e-05,6.37845182199197e-05
48309,"gdds",3.852348254e-05,7.89748215000326e-05
13051,"gdds",-0.0003585084977,0.000260830101881964
13321,"gdds",-0.00012398230956,6.03526973444176e-05
48347,"gdds",-1.308064810605e-05,8.22774879168579e-05
13287,"gdds",-0.00013988932792,6.68178161543832e-05
22085,"gdds",3.612993706525e-05,9.99853484810592e-05
13017,"gdds",-0.0001414064539,7.49362881597326e-05
1099,"gdds",-0.000109436383011,5.43304879894998e-05
28067,"gdds",-6.5932411669e-05,7.38444801005995e-05
13305,"gdds",-0.00020550950921,0.000118671619418171
48293,"gdds",7.862690744e-06,7.57197505674158e-05
13069,"gdds",-9.868227762e-05,6.69319543794948e-05
22043,"gdds",-8.4526133603e-05,6.51287742053204e-05
28031,"gdds",-6.91800756692e-05,4.7452391459837e-05
1067,"gdds",-0.000101097938233,8.17506430958435e-05
13061,"gdds",-7.3805272209e-05,8.20471249873866e-05
28065,"gdds",-9.52595699506e-05,7.33700931285365e-05
13155,"gdds",-0.000148919537,7.12327533749178e-05
22029,"gdds",-0.00014358885336,7.17379503827491e-05
28077,"gdds",-5.2801928038e-05,5.85268991516656e-05
28001,"gdds",-0.00016506291554,9.54498754821095e-05
1035,"gdds",-9.2317513257e-05,6.14664182733318e-05
4023,"gdds",-1.7171627741e-05,0.000190598815079294
48333,"gdds",7.35787963108e-05,8.6206732363118e-05
28085,"gdds",-9.76005423769e-05,6.05376771596494e-05
48099,"gdds",3.24816099739e-05,8.02728684360336e-05
13005,"gdds",-0.00018578663799,8.80717223051433e-05
48451,"gdds",0.000173695564916,9.64209356463884e-05
1129,"gdds",-3.9246422651e-05,7.58489294485857e-05
13191,"gdds",-0.0003950132729,0.000261245509484794
13095,"gdds",-0.000104869268224,8.04985072283332e-05
48475,"gdds",0.0004407252073,0.000186601006702391
48405,"gdds",-5.3144309649e-07,9.1949116743772e-05
48103,"gdds",0.0003184238793,0.000125633565813971
48461,"gdds",0.00022634650596,9.4624045956374e-05
48383,"gdds",0.00023638767922,9.77661378012173e-05
48289,"gdds",-2.34021423742e-05,7.50680493760892e-05
13037,"gdds",-0.000108137959523,4.81483917946304e-05
1031,"gdds",-6.74309894261e-05,7.72332575494993e-05
1045,"gdds",-7.7156091823e-05,3.89424973575265e-05
28037,"gdds",-8.0010195936e-05,7.70464337296952e-05
48403,"gdds",-1.273261113e-05,8.8304920938793e-05
48225,"gdds",-2.0071974725e-05,8.0921619193977e-05
13277,"gdds",-0.0002099727647,0.000103606856176668
48095,"gdds",0.0001763544811228,0.000109651336116931
1039,"gdds",-0.0001100540448,3.70502031564504e-05
48235,"gdds",0.00019419834853,9.88848177456833e-05
13229,"gdds",-0.00014332186199,5.82110273489272e-05
48005,"gdds",-2.6324303164e-05,8.59292105459746e-05
48145,"gdds",-1.5173945825e-05,8.55864967267422e-05
13099,"gdds",-0.000107631658301,5.17029540905546e-05
22079,"gdds",-0.00012559169346,3.87691618453392e-05
48307,"gdds",0.00014482057899278,9.52499964333524e-05
48411,"gdds",9.7323646858e-05,8.60176960472555e-05
