"fips","coef","mean","serr"
18089,"kdds",0.00293224156446,0.00224303813850446
18127,"kdds",0.003296161051461,0.00234002106865258
39051,"kdds",0.0044644978647,0.00286848656686
39055,"kdds",0.00725747486,0.00361848096989235
9011,"kdds",0.00823249872,0.00372371594241174
39171,"kdds",0.00454447577471,0.0028456608885693
31007,"kdds",0.00187175608673,0.00175532804593737
31177,"kdds",-0.002166904552,0.000696317945878118
44005,"kdds",0.00888416308,0.00395254780877408
9001,"kdds",0.00715947903,0.00343456430949622
56021,"kdds",0.006005774591,0.00310935789906446
42131,"kdds",0.00801805424,0.00385440669276791
44009,"kdds",0.00918457769,0.00401752489380137
9007,"kdds",0.00761905732,0.00356390638326212
9009,"kdds",0.00733538399,0.00352143915526442
42069,"kdds",0.00879672279,0.00408145606526225
17099,"kdds",0.0014428940433,0.00181282238419784
36071,"kdds",0.005934459564,0.00311783157290731
42047,"kdds",0.00894344586,0.0040020623536963
39035,"kdds",0.006170026511,0.00332416225045398
42121,"kdds",0.00704612798,0.00342670625380124
42053,"kdds",0.00807118248,0.00372550427336565
39123,"kdds",0.004123708362536,0.00273978221024463
42023,"kdds",0.00853586134,0.00393995298827931
39173,"kdds",0.003781433057276,0.00262827292007411
42103,"kdds",0.00795101868,0.00376864122501231
42081,"kdds",0.0074204131,0.00366902719583262
19139,"kdds",-0.00047469027146,0.00119713230922055
42113,"kdds",0.0092145242,0.00423392030700019
17011,"kdds",0.00092176788376,0.0016506189940935
17073,"kdds",0.00055850063958,0.00154157582894293
56041,"kdds",0.01092636856,0.00530695355867332
18113,"kdds",0.00425726563616,0.00270258875468927
18033,"kdds",0.00409324462895,0.00267264470878136
36079,"kdds",0.00669798909,0.00334060328719549
31125,"kdds",-0.002606272063,0.000559148123925998
39093,"kdds",0.0055242000348,0.00311902388066708
19123,"kdds",-0.000649486599577,0.00112302396058483
19155,"kdds",-0.0018274543432,0.000826060456765651
19183,"kdds",-0.001120922267054,0.000992524534189184
19125,"kdds",-0.00029698493635,0.00132314054689656
19121,"kdds",-0.00117044146952,0.000986625786003302
19181,"kdds",-0.000961920450182,0.00106728879371946
19107,"kdds",-0.001197217069231,0.000993820958501954
19029,"kdds",-0.00166949533904,0.000836910321937457
19001,"kdds",-0.00130584929957,0.0009432825027472
39143,"kdds",0.0043954788651,0.00278403896478436
39155,"kdds",0.0061478896,0.00321700141869936
42085,"kdds",0.00670914882,0.00336241886353022
18099,"kdds",0.00320145837933,0.00233376557085316
39069,"kdds",0.004005963260258,0.00269706499390237
42035,"kdds",0.0076370685,0.00367710708064145
25007,"kdds",0.01083875021,0.00454311453752594
17063,"kdds",0.0014235018079,0.00182382285480897
6023,"kdds",0.01090314786,0.00304402698037269
31023,"kdds",-0.002685403883,0.000573458720854811
31155,"kdds",-0.002594273957,0.000598977294491768
39043,"kdds",0.00532195054,0.00304190501617209
18085,"kdds",0.00376940197973,0.00248934487520061
18149,"kdds",0.003126520153724,0.00229518948888297
42031,"kdds",0.00684215252,0.00333344881168948
31033,"kdds",0.00029934086958,0.00124524680246119
39039,"kdds",0.0038729333935,0.00264310800650392
49057,"kdds",0.00829055241,0.00415248503510031
19115,"kdds",-0.00079250823589,0.0010846458129411
42079,"kdds",0.00822046368,0.00385452958850214
31143,"kdds",-0.00325874108,0.00049111474924926
31055,"kdds",-0.0020052649463,0.000756350983422198
31163,"kdds",-0.002101081198,0.000666231419269237
31093,"kdds",-0.00265869994,0.000581905123670303
31111,"kdds",-0.0019577263431,0.000684904513699988
31121,"kdds",-0.00324000432,0.000484353912747416
25019,"kdds",0.01401206448,0.00557971136316157
31101,"kdds",-0.0014455696443,0.000905614063110143
31105,"kdds",0.00220039143402,0.00184538571218924
42065,"kdds",0.00784399492,0.00368448550107529
49029,"kdds",0.01092902194,0.00498440327585124
6105,"kdds",0.0074985994,0.00239821273577589
36119,"kdds",0.006262252612,0.00315244571039099
34037,"kdds",0.00658602442,0.00325807895761225
39153,"kdds",0.006037807606,0.0032415322737518
39133,"kdds",0.006164121156,0.00327365788864418
17131,"kdds",0.00021182500223,0.00140973036389996
36087,"kdds",0.005847519833,0.00302339123116171
17155,"kdds",0.00030306099805,0.00144691474739875
42037,"kdds",0.00700058269,0.00344924444672054
17091,"kdds",0.0018374850027,0.00190059101298519
18183,"kdds",0.00397266293016,0.00261936030182318
18073,"kdds",0.00248404798994,0.00209440832055929
39077,"kdds",0.005561954043,0.00310021874265724
18003,"kdds",0.003558729990936,0.00251704289450745
39103,"kdds",0.006203040967,0.00331518011740958
49043,"kdds",0.01568890387,0.00656613720041912
42027,"kdds",0.00753770485,0.00365974544151506
42033,"kdds",0.00828308432,0.00386618417810072
42089,"kdds",0.00801015212,0.00375497792941603
39147,"kdds",0.0045794305191,0.00281500333491905
39125,"kdds",0.003382219661429,0.00247792510648056
17175,"kdds",0.00074524222906,0.00160912768857667
18111,"kdds",0.00220966022776,0.0020053295269024
31049,"kdds",-0.00135573613689,0.000826599480862301
34031,"kdds",0.00598609851,0.00302325174230358
31153,"kdds",-0.00216509607015,0.000703835708104512
6089,"kdds",0.00341839856,0.00125879467437989
6035,"kdds",0.00966736518,0.00408735352799405
42097,"kdds",0.005849971852,0.00309361270282822
18049,"kdds",0.003155301304167,0.00227615695445732
42019,"kdds",0.006157651541,0.00315808404642036
42005,"kdds",0.006208907827,0.0031520487449242
18131,"kdds",0.002797058599274,0.00218365213893862
42093,"kdds",0.005918857376,0.00313307507541788
39063,"kdds",0.00407055499185,0.00267072095018538
19129,"kdds",-0.0022492401473,0.000704191939774539
39137,"kdds",0.0036376772869,0.0025538405710843
19137,"kdds",-0.0020692614717,0.000714493917449741
19003,"kdds",-0.00152495531784,0.000834826174686209
19039,"kdds",-0.00105240747026,0.000993779392960276
19179,"kdds",-0.00086021259088,0.00105969024336372
19101,"kdds",-0.000943920438155,0.00103972449118133
19175,"kdds",-0.0010759111188887,0.000976606330027971
19087,"kdds",-0.00035064459797,0.00119992812849259
31081,"kdds",-0.00319667845,0.000494079760849378
19117,"kdds",-0.00070605094072,0.00112291698534564
19135,"kdds",-0.000311080549218,0.00123679585858275
49011,"kdds",0.003635750630181,0.00272115200651938
17095,"kdds",0.0005399608727523,0.00151268961469558
17123,"kdds",0.00040797469947,0.00148098457904801
42119,"kdds",0.005689246613,0.00302579544713819
42025,"kdds",0.00770822975,0.00362842545499933
39099,"kdds",0.005580387488,0.00303633292846447
42073,"kdds",0.005991781141,0.00314464331960382
34003,"kdds",0.00542164505,0.00285703922953904
17105,"kdds",0.0009963389799,0.00168937961712524
34041,"kdds",0.00614146094,0.00310346163161229
49045,"kdds",0.0031273734686,0.00287091521711973
34027,"kdds",0.00646415983,0.00314432499668292
19057,"kdds",-0.000196157662247,0.00127187223900398
17071,"kdds",0.00012918613944,0.00138684507209844
17187,"kdds",0.000423527423964,0.00147270714471578
31025,"kdds",-0.0021914941471,0.000664635938801716
39005,"kdds",0.005934106855,0.00315862235945029
18169,"kdds",0.00348996840594,0.00242682625937557
31159,"kdds",-0.00278857553,0.000539069162182399
31109,"kdds",-0.002823618565,0.000535184337102398
31019,"kdds",-0.002573346644,0.000555682850579001
31047,"kdds",-0.002277439314,0.000585810465411902
31185,"kdds",-0.00324173586,0.000478194708480635
31079,"kdds",-0.00306149723,0.000495429959484468
18069,"kdds",0.00351887289069,0.0024530567428733
17075,"kdds",0.0015693850015,0.00182261865889735
18103,"kdds",0.003329936128497,0.00239626934715752
17053,"kdds",0.001132456397419,0.00170968802107608
8081,"kdds",0.007778935659,0.00431580012687316
8123,"kdds",0.0008486952728,0.00150181642054289
8057,"kdds",0.0161035576,0.00672189433793689
31135,"kdds",-0.002541242661,0.000568033126399103
8075,"kdds",-0.000954555476983,0.000867223172679334
8115,"kdds",-0.0019446195,0.000631494369846674
8107,"kdds",0.01287017332,0.00584410343712888
8069,"kdds",0.01206176146,0.00517827737624121
49009,"kdds",0.01167551505,0.00554789469045538
39033,"kdds",0.0049598086297,0.00288209245574598
32015,"kdds",0.007318401234,0.00396015569727477
32011,"kdds",0.00783480092,0.0041389268013127
39139,"kdds",0.005717259875,0.00309372879256969
39169,"kdds",0.006002871032,0.00317851790491922
39161,"kdds",0.00308042640028,0.0023769726213285
39175,"kdds",0.00415394758319,0.00265119013130626
39151,"kdds",0.005799291023,0.00313352887905233
17143,"kdds",0.00067502891853,0.00156348521685162
42095,"kdds",0.005522682254,0.00289123036415197
32027,"kdds",0.00487090730209,0.00326462897875037
42107,"kdds",0.00721851968,0.00347496089798769
18001,"kdds",0.003208104464012,0.00239462579203937
18179,"kdds",0.00351722585219,0.0024644662022842
17203,"kdds",0.00044689823079,0.00147118581015675
39029,"kdds",0.005740353375,0.00309469342215819
36005,"kdds",0.006048890711,0.00313249570943732
18017,"kdds",0.00289680031036,0.00223870437672834
18181,"kdds",0.00260728564905,0.00212980526088288
49035,"kdds",0.006315106447,0.00345856744503705
39003,"kdds",0.0034888641067,0.00249322500579522
42063,"kdds",0.00686670885,0.00334039278359957
19071,"kdds",-0.002698369457,0.000575164504599454
19145,"kdds",-0.0021091768363,0.000681519911235761
19173,"kdds",-0.00134202785532,0.000856903827127821
19159,"kdds",-0.00099909667627,0.00098583655422795
36059,"kdds",0.00743909469,0.00356372704732135
19051,"kdds",-0.000856416512602,0.00100305660686827
19177,"kdds",-0.00103706652273,0.000972237800075269
19053,"kdds",-0.00109641962115,0.000972519221291604
19185,"kdds",-0.00059717640278,0.00111994673502482
34013,"kdds",0.005077336827,0.00273518581880806
19007,"kdds",-0.000435036897111,0.00113963387279406
42109,"kdds",0.005396708429,0.00293493062319279
36061,"kdds",0.006160639024,0.00317291518335419
49047,"kdds",0.00427799216276,0.00334837691963427
42007,"kdds",0.005630932967,0.00304876302096961
42087,"kdds",0.005931694495,0.00312575003671014
49013,"kdds",0.01204072567,0.00563289995434705
34017,"kdds",0.005526439644,0.00293455808842841
19111,"kdds",-0.000315138423371,0.00120884258996744
39065,"kdds",0.00395932720139,0.00261348329893793
36081,"kdds",0.00668554386,0.00334703831307448
31131,"kdds",-0.002735696749,0.000548018470019705
42077,"kdds",0.005512468966,0.00292220599077344
34019,"kdds",0.005264126167,0.00275884649425177
36103,"kdds",0.00816552112,0.00372320878562012
17113,"kdds",0.00056196366852198,0.00150320686244378
34035,"kdds",0.004899490662,0.00261371110839596
18015,"kdds",0.002422014144544,0.00208173131912932
17179,"kdds",0.00024003461998,0.00139399453458529
42013,"kdds",0.00719328911,0.00352520880123893
18007,"kdds",0.002199007693805,0.00200363303929909
8095,"kdds",-0.00154199789438,0.000710983560711403
42061,"kdds",0.006468312841,0.00333165949331594
36047,"kdds",0.00637708706,0.00322333023325755
42021,"kdds",0.00814384936,0.00378122453718951
34039,"kdds",0.004664890144,0.00255190261703056
39107,"kdds",0.0031682880964,0.00237137910641742
39019,"kdds",0.005547185104,0.0030038388167037
17057,"kdds",5.850921368e-05,0.00133967279016897
39117,"kdds",0.0050488808719,0.00286708952460193
39101,"kdds",0.004032016176208,0.00257956202348776
31151,"kdds",-0.00296683106,0.000473474651217171
31001,"kdds",-0.00324682859,0.000480913870620995
31035,"kdds",-0.00334931699,0.000480439247908589
31059,"kdds",-0.002883371046,0.000508220556292266
42067,"kdds",0.005430555179,0.00296742223955868
31085,"kdds",-0.002437593755,0.000548945682599211
31029,"kdds",-0.002659031342,0.000519850466654038
31063,"kdds",-0.00295093398,0.000478110363589759
31073,"kdds",-0.00305131787,0.0004630801038725
39011,"kdds",0.0035202052324,0.00247728529821849
31099,"kdds",-0.0027597901,0.000512767451965104
49051,"kdds",0.01402341489,0.00601691069649406
31137,"kdds",-0.002273978419,0.000573457875237995
42011,"kdds",0.00552240744,0.00292911223372575
42129,"kdds",0.006083059193,0.00309171228433596
42003,"kdds",0.005216424115,0.00289298929954965
18053,"kdds",0.00355595965534,0.00243983045174562
39075,"kdds",0.005520177324,0.00298626570904572
42043,"kdds",0.005196257292,0.00291661318661191
39157,"kdds",0.005091160733,0.00286144920649819
36085,"kdds",0.005030774353,0.00272005593439174
17067,"kdds",-9.4229301253e-05,0.0012979340387037
17109,"kdds",0.00010804893403,0.00133919775554276
42099,"kdds",0.005396629001,0.00297118649611512
54029,"kdds",0.00537141026,0.00293577054562109
42017,"kdds",0.004788549678,0.0026507086449572
29045,"kdds",-0.00088773926263,0.00100749053082922
29199,"kdds",-0.0009435247144456,0.000980597422562543
29197,"kdds",-0.000475026284022,0.00109302305043477
34023,"kdds",0.004765669463,0.00259865621858132
39081,"kdds",0.005359936679,0.0029308507354897
18009,"kdds",0.00368177221325,0.0025190650274247
29171,"kdds",-0.00025373514822,0.00117645856253013
29005,"kdds",-0.002837359294,0.000519619596517091
18075,"kdds",0.003620757351572,0.00249314753342518
49049,"kdds",0.0080119193,0.00413629958347588
29147,"kdds",-0.00185094191004,0.00071549545023595
29129,"kdds",-0.00080577146271,0.0010217828684245
18067,"kdds",0.00312562822513,0.00231719854677533
29081,"kdds",-0.001295672272905,0.000874337505387987
18157,"kdds",0.00246207689719,0.00208421091813331
29227,"kdds",-0.00162371011983,0.000768681283405283
39083,"kdds",0.005155556554,0.00286311042066475
31127,"kdds",-0.0028979586,0.000500432245219766
42075,"kdds",0.005144616965,0.00284574332917878
39091,"kdds",0.00414766474408,0.00263120439660249
31067,"kdds",-0.00305788999,0.000473970194686281
31097,"kdds",-0.00278108588,0.000508649165543436
8087,"kdds",-0.00150805108509,0.000809332518222913
39159,"kdds",0.00383417636201,0.00250606122195069
17183,"kdds",0.00181401755224,0.00185225300199616
18171,"kdds",0.00223918645783,0.00200105280026652
39149,"kdds",0.00383137817522,0.00255077738402855
42125,"kdds",0.005499026092,0.00293780715468988
8049,"kdds",0.01633618312,0.00683910703792283
39031,"kdds",0.0047354125112,0.002708903373518
6103,"kdds",0.001023508564512,0.000616213058910293
34025,"kdds",0.005878973713,0.00296695541896104
6063,"kdds",0.00880298617,0.00317711785459438
39041,"kdds",0.00393388527008,0.00250743559249061
42091,"kdds",0.0047732221837,0.00266423303416314
17125,"kdds",-0.0001506928259,0.00129806262516496
18023,"kdds",0.00254699839643,0.00210609848949494
8125,"kdds",-0.0015487856366,0.000714249028235258
8121,"kdds",-0.00063852829635,0.00096973998141782
39067,"kdds",0.005287106152,0.00290275808679969
34021,"kdds",0.004587142006,0.00253242678052268
18159,"kdds",0.003256408982567,0.00236205734840172
17019,"kdds",0.00114111076041,0.00169430803894549
54009,"kdds",0.0053613294627,0.00290632188786086
18095,"kdds",0.003488264274397,0.00241647535149249
18035,"kdds",0.003569887634211,0.00248750941819053
29075,"kdds",-0.0017482765494,0.000724240404207205
29211,"kdds",4.268262203e-05,0.0012438546102455
18045,"kdds",0.00210854441998,0.00191049213224373
39037,"kdds",0.00365560616667,0.00247463512683123
31169,"kdds",-0.00323847874,0.000457017269080995
31095,"kdds",-0.00338892309,0.000449468426772356
29001,"kdds",-0.0003655741688049,0.00111633011812946
31057,"kdds",-0.002450281094,0.000529203818386654
31061,"kdds",-0.00302901259,0.00046983665248468
31181,"kdds",-0.00327387746,0.000448490928836021
31129,"kdds",-0.00325861556,0.000461362548604827
31087,"kdds",-0.00300442736,0.000479922824376991
31083,"kdds",-0.00341899159,0.000447944880122767
31065,"kdds",-0.00393412029,0.000484198323000413
31145,"kdds",-0.0029625181,0.000465422150481204
17107,"kdds",0.0002297510747764,0.00140873359633619
42009,"kdds",0.00648661942,0.00331690253328752
42041,"kdds",0.005085775421,0.00288640360241199
18135,"kdds",0.00385979682882,0.00251492472095402
42071,"kdds",0.004854929852,0.00274246275703451
29103,"kdds",-0.000586562305531,0.00106869433595626
42055,"kdds",0.0051550570676,0.00289186670175669
17147,"kdds",0.00043061360479,0.00145065546489635
17039,"kdds",0.00025493564568,0.00137469689984912
42111,"kdds",0.00874350606,0.0039647314819093
17169,"kdds",0.000192304049984,0.00134898325858281
39089,"kdds",0.0043569644499,0.0025827033829737
39021,"kdds",0.00406878155121,0.00257020238941687
29087,"kdds",-0.002947360732,0.000490830353615787
31147,"kdds",-0.003214773,0.00047015759921488
31133,"kdds",-0.002780612966,0.000517118078659787
29079,"kdds",-0.00096511379304,0.000944012400148556
8013,"kdds",0.01151486682,0.00498292352163725
29111,"kdds",-0.00062371802763,0.00108593026730493
42029,"kdds",0.005132916212,0.00279398800055407
18057,"kdds",0.00282071424884,0.00217761405595149
42133,"kdds",0.004711702534,0.00273836342398738
18107,"kdds",0.002754022001162,0.00210802019089771
8103,"kdds",0.00911364393,0.00472354088982991
39059,"kdds",0.004481442324751,0.00263214779168522
17001,"kdds",0.00014557219153,0.0013429822432526
39109,"kdds",0.003380085199905,0.00239187267613032
54069,"kdds",0.005296617442,0.0028379585472819
18011,"kdds",0.00281001995927,0.00214257753690547
34005,"kdds",0.0047100117752,0.00256324255981087
18165,"kdds",0.0015510538782,0.00172547461403422
17129,"kdds",0.0001646358309,0.00141138482029608
39013,"kdds",0.00510913012,0.00280630377889866
34029,"kdds",0.005711745762,0.00290848557556022
42057,"kdds",0.006013657694,0.00316018084837658
39119,"kdds",0.0043001051239,0.00255176697887035
6007,"kdds",-8.37128040942e-05,0.000494711506979116
29061,"kdds",-0.00152141878424,0.000800299992724561
39049,"kdds",0.00362684537447,0.00239652842849461
42051,"kdds",0.00640250443,0.00315840604447104
42101,"kdds",0.00395252318198,0.00238447354682364
29003,"kdds",-0.0020052371852,0.000651766261677182
17017,"kdds",0.0004304382953,0.00141465942497534
32033,"kdds",0.00935810864,0.00470941551554048
39097,"kdds",0.00395403642179,0.00252513205753703
17009,"kdds",0.00028388319453,0.00137032333220723
8045,"kdds",0.01144434633,0.00538422497235801
18065,"kdds",0.00372874994345,0.00242307955507544
42001,"kdds",0.005024439602,0.00282601707985279
42045,"kdds",0.0043142572294,0.0025158934892798
17115,"kdds",0.00039985013595,0.00142431682202231
29063,"kdds",-0.00176030035376,0.00072891787207707
29121,"kdds",-0.00040548041519,0.00108272621884445
39023,"kdds",0.00383482418801,0.00246389368988314
29115,"kdds",-0.0006569302219,0.00101077740243911
54051,"kdds",0.005063615784,0.00271693612499621
42059,"kdds",0.005348607511,0.00280167717327072
18177,"kdds",0.00405659056515,0.00252448327901691
49023,"kdds",0.00398430096796,0.00313395444006607
32001,"kdds",0.003725636111868,0.0030303609591038
20137,"kdds",-0.00359639821,0.000444609145850679
20147,"kdds",-0.0038778417,0.000465217038963161
20153,"kdds",-0.002660364194,0.000518669966613986
20023,"kdds",-0.002312013254,0.000578100027150846
20039,"kdds",-0.00338426136,0.000464311101822933
20157,"kdds",-0.00352270807,0.000439495964929559
20043,"kdds",-0.002716081232,0.000507842933165318
6045,"kdds",0.00740419681,0.00206382063049995
20183,"kdds",-0.00430782212,0.000500013878358648
20089,"kdds",-0.00371830793,0.00045414910941694
20201,"kdds",-0.00407639812,0.000497421617174302
8001,"kdds",0.00080642893393,0.00152682550772066
20131,"kdds",-0.00301765087,0.00048515464633909
20117,"kdds",-0.00368129435,0.000465943497190326
20013,"kdds",-0.0029672721,0.00047253663983672
34007,"kdds",0.0040828877278,0.00238841292438888
17167,"kdds",0.00034577191946,0.00141557594416256
29117,"kdds",-0.00137270688529,0.000817035005831802
18121,"kdds",0.0016343271099,0.00172770838207752
29205,"kdds",-0.000703299918644,0.000988346174590879
18059,"kdds",0.00282789389042,0.00212824169338627
29127,"kdds",-0.0006932762466,0.00105585701362857
39121,"kdds",0.0042320469858,0.00249698643093043
18097,"kdds",0.0022721055576,0.00196628143108591
39045,"kdds",0.00389670943685,0.00244210719725321
18063,"kdds",0.002771144440911,0.00210082074940003
8047,"kdds",0.0177890019,0.007135426796075
39127,"kdds",0.0040268339812,0.00243199971976334
39113,"kdds",0.0030733179301,0.00225724040864456
39135,"kdds",0.003531959819193,0.00235954847722743
8117,"kdds",0.01969601178,0.0078518721604498
8037,"kdds",0.01518997819,0.0065537050898295
8059,"kdds",0.00938426564,0.0042020789311897
17045,"kdds",0.0012382128512,0.00164895189655236
17041,"kdds",0.00072680864073,0.00151118628782357
34015,"kdds",0.00382221667504,0.00234070464160566
17137,"kdds",0.00069039700047,0.00148618418448941
18133,"kdds",0.002363457861299,0.00192493176718629
39111,"kdds",0.004759819003,0.00264305187654168
39057,"kdds",0.003841537020701,0.00247037527399214
17149,"kdds",0.000175886330945,0.00133907932543168
8019,"kdds",0.02030378571,0.00791576427799713
10003,"kdds",0.00394771633302,0.0024159464645604
17021,"kdds",0.00016904697039,0.00134365292547344
29021,"kdds",-0.002400490357,0.000545878935449723
49007,"kdds",0.00951180928,0.00490447172136588
49039,"kdds",0.01060024331,0.00511757599709282
39129,"kdds",0.00351717577284,0.00233079899770324
8031,"kdds",0.00237337970569,0.00202154712682395
6021,"kdds",-0.000366258346214,0.000378169175035407
17139,"kdds",0.000519049060453,0.00145153274072701
17171,"kdds",0.0004335874599,0.00141480622794008
18139,"kdds",0.00311974627593,0.00218055083987678
18041,"kdds",0.003532262318038,0.0023166311700879
29025,"kdds",-0.00151487746334,0.000761175881220883
34033,"kdds",0.0038468520239,0.00238253715184974
6091,"kdds",0.00921993747,0.00321148695554382
39115,"kdds",0.0042212431187,0.00250207843278018
29049,"kdds",-0.00177619473902,0.000684722482487872
32019,"kdds",0.0054213768676,0.00335273974130514
18161,"kdds",0.00344199510429,0.00228578378199352
8005,"kdds",0.00173228566538,0.00176282207713054
34001,"kdds",0.005258073884,0.00275949317581966
24043,"kdds",0.0043071520857,0.00261314483884568
24001,"kdds",0.005413422607,0.00293892424051423
24015,"kdds",0.00411480733324,0.0024556508603994
24023,"kdds",0.00916658833,0.00399956003219294
24025,"kdds",0.00368847677082,0.00230963039209468
54061,"kdds",0.005365898277,0.00279796874728722
54077,"kdds",0.00767065818,0.00344268121234434
24013,"kdds",0.004637437482,0.00266708198585819
24005,"kdds",0.0035818881286,0.00227513172503348
54103,"kdds",0.004852352707,0.00258208830790429
24021,"kdds",0.0044820429957,0.00263696689492634
39047,"kdds",0.00404591680839,0.00249190450328348
29041,"kdds",-0.00066213505777,0.000982147507531011
18145,"kdds",0.002395931482521,0.00196714102127026
49015,"kdds",0.0031366080991,0.00288687698109983
54065,"kdds",0.004981097403,0.00282932126917724
17029,"kdds",0.00096476402124,0.00159508320057026
29173,"kdds",-0.000722789131529,0.00103028941958365
29137,"kdds",-0.000964888846348,0.000885489768738133
17173,"kdds",0.000444115757416,0.00141649626812146
39073,"kdds",0.0039395112558,0.00240451655561724
20029,"kdds",-0.00413023492,0.000517991596275273
20005,"kdds",-0.00268287478,0.000493499835787198
20085,"kdds",-0.00289672475,0.000471620768978285
54057,"kdds",0.005163875804,0.00288575161089842
39167,"kdds",0.0039900371592,0.0024123463237981
54049,"kdds",0.004892614005,0.00261085119697047
18081,"kdds",0.00240416483401,0.00197799158583838
18109,"kdds",0.00255872958685,0.00200464887196283
6115,"kdds",-0.000894641532498,0.00062241870358257
32029,"kdds",0.006076085981,0.00334956832727887
54003,"kdds",0.004165309492309,0.00256870811153488
29033,"kdds",-0.00135339671231,0.000754613974031592
18167,"kdds",0.00116101337783,0.00157404150351017
29175,"kdds",-0.000497821318758,0.0010270545675603
18021,"kdds",0.0013992090121,0.001625054730587
54095,"kdds",0.00425631413245,0.00239991218387245
29163,"kdds",-3.0936987759e-05,0.00123415856680882
39165,"kdds",0.003353803242348,0.00226507855036736
39017,"kdds",0.0029201707129025,0.00212158821237136
6033,"kdds",0.002510544379,0.000861361673296042
39027,"kdds",0.00409564150994,0.00250576596661475
8063,"kdds",-0.00123139169275,0.000842772492386662
20181,"kdds",-0.002261964984,0.00059263401735323
20193,"kdds",-0.002935579816,0.000489032913902594
20179,"kdds",-0.00383949395,0.000519312694659906
20027,"kdds",-0.00477779265,0.000653868652030349
34011,"kdds",0.0044153555188,0.00253267219535879
8073,"kdds",-0.00014465508343,0.00120963862262772
8039,"kdds",0.00279514266417,0.002015462085061
20161,"kdds",-0.0041353036,0.000543018474843777
8093,"kdds",0.01486653414,0.00610553077362828
20163,"kdds",-0.00416990355,0.000509823009763763
8035,"kdds",0.006058091678,0.00307486955777384
20141,"kdds",-0.00483293538,0.000617505799670321
20149,"kdds",-0.00361064738,0.000493077597369383
20065,"kdds",-0.00373146422,0.000496464979300114
20123,"kdds",-0.00488678031,0.000628301774476735
39009,"kdds",0.0037171641919,0.00230743222167707
49027,"kdds",0.002946356864,0.0028284314225504
54027,"kdds",0.005281040906,0.00290463787961927
29165,"kdds",-0.002119241793,0.000551565934104659
17135,"kdds",0.000277528766883,0.0013814964753451
17117,"kdds",0.00051059794815,0.00144774443454334
29177,"kdds",-0.00141188271328,0.000740824829171386
17061,"kdds",0.00053423947202,0.00146279402019931
49019,"kdds",0.002512843303,0.00270512211689164
18047,"kdds",0.002989626377614,0.00210124809577852
6057,"kdds",0.00502097693,0.00165723696549536
39141,"kdds",0.00363547679403,0.00231122761668778
54037,"kdds",0.00380296325487,0.00241999123639515
17023,"kdds",0.00090479836112,0.00152667524910425
54073,"kdds",0.004174943652,0.00242713390017694
54033,"kdds",0.004499197074,0.00244493556640714
18119,"kdds",0.00197142186625,0.00175886205556548
51069,"kdds",0.0044168469981,0.00262401026986582
29047,"kdds",-0.0017847782453,0.000628566425466525
54017,"kdds",0.004425765666,0.00240972402165306
54091,"kdds",0.005083104644,0.00263430515419809
18031,"kdds",0.002912740586994,0.00208317005470763
6011,"kdds",-0.001514142042,0.000555683337379859
20087,"kdds",-0.002489064154,0.000496098022560032
20103,"kdds",-0.002057437396,0.000548173642711556
54107,"kdds",0.0036712392331,0.00228680334683001
29195,"kdds",-0.001096781552498,0.000847821049269876
17013,"kdds",-8.2058483642e-05,0.00125345591878312
54085,"kdds",0.0040997632566,0.00233899147908512
39163,"kdds",0.00359771291767,0.00225015353044677
24029,"kdds",0.00333410432505,0.00213782337728648
17035,"kdds",0.00093738332645,0.00154547013153085
8065,"kdds",0.0204453038,0.00807546495885959
39071,"kdds",0.0040610918969,0.00242949152313612
24510,"kdds",0.00354103827802,0.00218745458154459
10001,"kdds",0.0040384626197,0.00236581643871733
24027,"kdds",0.00361523996541,0.00229020966149178
8077,"kdds",0.007220106971,0.00408123814433127
8097,"kdds",0.01791364977,0.00734188393410062
24031,"kdds",0.0036049131124,0.0023155916883689
29007,"kdds",-0.00052034660772,0.00106750952589313
29089,"kdds",-0.00081510490928,0.000937600996963682
18005,"kdds",0.00226526333448,0.001883864725347
18013,"kdds",0.002695809890046,0.00201066256592074
18105,"kdds",0.002470514992709,0.00189812818551325
54023,"kdds",0.00781516581,0.0035897787351112
34009,"kdds",0.005616596518,0.00287933500133551
51107,"kdds",0.003345066648606,0.002258390467293
18029,"kdds",0.00287137775642,0.00202694768190854
6061,"kdds",0.00538409396,0.00183387496166416
39061,"kdds",0.0027705446386569,0.00206365531341797
20143,"kdds",-0.00482568688,0.000650842722505141
18137,"kdds",0.00295539287868,0.00206638862435994
6101,"kdds",-0.00229878981,0.000584792156703393
54001,"kdds",0.00612848613,0.00292336042202188
29107,"kdds",-0.0011527763515,0.000797885413755512
24035,"kdds",0.003339338471229,0.00216331788340453
54093,"kdds",0.00918188034,0.00388199184751249
51043,"kdds",0.00374483910715,0.0024007442063203
39025,"kdds",0.00326874571171,0.00217264564439843
32510,"kdds",0.00756438106,0.00339618947285316
18153,"kdds",0.000807499107089,0.00144350890683342
17083,"kdds",0.00032825019697,0.00139873010549763
8051,"kdds",0.01445981614,0.00624695628692504
29019,"kdds",-0.00036298289204,0.00105926220470116
39015,"kdds",0.00351471435883,0.00223206463563508
54031,"kdds",0.00627884067,0.00317423360183088
29095,"kdds",-0.001510649062144,0.000677775736939803
24003,"kdds",0.0030524064672,0.00210316697261958
29113,"kdds",-3.4889319025e-05,0.00124959261764605
