"fips","coef","mean","serr"
21225,"gdds",0.001785655243,0.000258523621194496
8033,"gdds",0.002784280863,0.000963398166819816
29059,"gdds",0.00201981006,0.000214980155134603
6001,"gdds",-0.000736515030412,0.000929442820069229
6043,"gdds",0.00062420666428,0.00051720079084878
29039,"gdds",0.00218454551,0.000216395720140291
21153,"gdds",0.00185736423,0.000257607034947148
29105,"gdds",0.00205408951,0.00021501360074415
17199,"gdds",0.001980419631,0.000267282727903507
54089,"gdds",0.001801268797,0.000664675805051716
21237,"gdds",0.0018501247,0.00024906882656703
51560,"gdds",0.001802464938,0.00042334156139387
21065,"gdds",0.001764658368,0.000305520477503739
51103,"gdds",0.00121757618546,0.000539174927866853
8105,"gdds",0.003184517044,0.000972064952915228
21079,"gdds",0.00166303868,0.000336546021099147
29167,"gdds",0.00211575702,0.00020619688897251
20151,"gdds",0.00218579112,0.00039440163129926
51009,"gdds",0.001626038539,0.000428834670063115
6075,"gdds",-0.0020599260335,0.00176720587305917
51580,"gdds",0.001841196355,0.000461939133327288
8071,"gdds",0.00234561002,0.000353277914890457
51678,"gdds",0.001691811479,0.000390264742240025
54109,"gdds",0.001758662155,0.000520686365051077
51023,"gdds",0.001651968985,0.000456596948646462
51029,"gdds",0.001581232579,0.000323887269457214
29065,"gdds",0.00200874465,0.000228883577694897
51119,"gdds",0.0012145696454,0.000478824861542248
6039,"gdds",0.000628178251449,0.000444565209005261
21071,"gdds",0.00185791039,0.000249077727080274
21195,"gdds",0.001782738261,0.000291491896044175
51049,"gdds",0.001588564579,0.000329164937849129
51530,"gdds",0.0016840518424,0.000525836430913418
29093,"gdds",0.00203347458,0.000223945777178628
8003,"gdds",0.00334652764,0.000533064570573989
21183,"gdds",0.001764036333,0.000238260218588467
20187,"gdds",0.00266200784,0.000376639075955843
20081,"gdds",0.00245283984,0.000268926931730506
20067,"gdds",0.00266451031,0.000351060446319397
21123,"gdds",0.001709350933,0.000232709830863113
20097,"gdds",0.00241981292,0.000281174095767025
20205,"gdds",0.00215019834,0.000260256515119038
20133,"gdds",0.00211189515,0.000235877018724461
21155,"gdds",0.001687599843,0.000262544107163552
20095,"gdds",0.00239415838,0.000268930260977163
54063,"gdds",0.001832920779,0.000625355547948948
21129,"gdds",0.001804125939,0.000261233068015736
21021,"gdds",0.001701216103,0.000308780503063958
51087,"gdds",0.001439168564,0.000319364431488928
6081,"gdds",-0.0014534299085,0.00121150614180171
21025,"gdds",0.001786075472,0.000249683040780937
51145,"gdds",0.001555760521,0.000343316024104178
21149,"gdds",0.001790166254,0.000226094564944629
20037,"gdds",0.00204682984,0.000220752362780668
51045,"gdds",0.001782091765,0.000594633443739379
21233,"gdds",0.001758075142,0.000242898497624007
29011,"gdds",0.00198830525,0.00020765811877948
29123,"gdds",0.0021282275,0.000211182786491372
8009,"gdds",0.00236008189,0.000219724326774494
8023,"gdds",0.003075941956,0.000905983035178664
21137,"gdds",0.001581513908,0.000356970328889519
8083,"gdds",0.00272980834,0.000674600362221333
8067,"gdds",0.002800797153,0.000867971543211462
51127,"gdds",0.001356044489,0.00034390564486767
6047,"gdds",0.000250047548579,0.000169932164157322
21085,"gdds",0.001744572828,0.000236993009027681
51019,"gdds",0.001481889805,0.000433067866587802
49053,"gdds",0.002101718664,0.000420394453818409
17069,"gdds",0.001785348026,0.000238141260604671
51760,"gdds",0.0006518522663,0.000630827943855688
17151,"gdds",0.0018004475,0.00025265678816758
29215,"gdds",0.00204091254,0.000242181220652191
17181,"gdds",0.00194601881,0.000230421029366806
17087,"gdds",0.00188237424,0.000248759131916668
29179,"gdds",0.00198934846,0.000205120461779094
20049,"gdds",0.00213184718,0.00026173910943276
29017,"gdds",0.00205392904,0.000208256395284407
29031,"gdds",0.00200328263,0.00020610093534852
51073,"gdds",0.00113122224594,0.00051011474143039
54055,"gdds",0.0017216607132,0.000698476802316365
29057,"gdds",0.00199007296,0.000202594245331598
21109,"gdds",0.001702894834,0.000339001094729277
6019,"gdds",0.00063117006578,0.000540774328051731
21107,"gdds",0.00167510446,0.000242690938440733
51041,"gdds",0.001476428536,0.00031140140971761
51011,"gdds",0.001608409158,0.000340526476341806
51131,"gdds",0.00073867472549,0.000628290729449397
21045,"gdds",0.001616769069,0.000300200302492157
54047,"gdds",0.001748320646,0.000480182947750041
21055,"gdds",0.001723256517,0.000235359575156124
49025,"gdds",0.002378200785,0.000578261524918103
21189,"gdds",0.00177574119,0.000265102418161357
21203,"gdds",0.001620032393,0.0003576076511974
21119,"gdds",0.001760362361,0.000314263423955058
51027,"gdds",0.001706871309,0.000435238737741673
51115,"gdds",0.001035711169467,0.00059800943745786
51007,"gdds",0.001541942464,0.000331332831384546
51036,"gdds",0.001165429856,0.000292150914389471
29225,"gdds",0.00201174665,0.000254646720649639
29229,"gdds",0.0020523366,0.000225431729955014
6085,"gdds",-0.00050692191763,0.000706506653122413
21217,"gdds",0.001611520713,0.000253050269312565
51071,"gdds",0.00174883864413,0.000666362192071626
20191,"gdds",0.00229335595,0.000271808753935213
20035,"gdds",0.00207514035,0.000270976885216986
51680,"gdds",0.001540819687,0.00036170162295417
20119,"gdds",0.00246560818,0.0003552671241294
20025,"gdds",0.00247830208,0.00036765512537688
21087,"gdds",0.001594434893,0.000237024355885931
20007,"gdds",0.00236309546,0.000342382743919319
51095,"gdds",0.0011892759156,0.000407387044331385
6027,"gdds",0.001651381171,0.000330206367544432
21099,"gdds",0.001618960326,0.000227111459124971
21193,"gdds",0.001738534766,0.000277328628416438
51031,"gdds",0.001507722702,0.000375900192933519
8007,"gdds",0.00302466901,0.000883115401282926
29077,"gdds",0.00195832994,0.000235343208168044
29203,"gdds",0.00196497285,0.000202135916702596
21139,"gdds",0.001698834244,0.00023363121311697
21177,"gdds",0.001681435287,0.000234224457646576
51161,"gdds",0.001625599066,0.000503280768576051
51147,"gdds",0.00158296921,0.000316688310019923
21031,"gdds",0.001674173639,0.00024306415561823
8021,"gdds",0.003100832993,0.000975889852061537
20189,"gdds",0.00243159534,0.000312771320361898
20129,"gdds",0.00247671707,0.000330749165596314
20175,"gdds",0.00233909429,0.000337390435090247
20077,"gdds",0.00236874181,0.000301731443467533
20125,"gdds",0.00204918661,0.000271002444531687
20099,"gdds",0.00203359736,0.000233180382584927
20033,"gdds",0.00233600783,0.000337817634021149
21033,"gdds",0.00162326237,0.000236091634036624
51199,"gdds",0.001026913432742,0.000521989388478772
51121,"gdds",0.001672272165,0.000568501279553413
29097,"gdds",0.00184820966,0.000215933500248141
21199,"gdds",0.001559148948,0.000314120570523134
21051,"gdds",0.00169405586,0.000285648669032678
51515,"gdds",0.001851206893,0.000570287329288639
17127,"gdds",0.00175733269,0.000235410755583742
17003,"gdds",0.00180976602,0.000230945019112369
51185,"gdds",0.00165718337862,0.000677379430814541
17153,"gdds",0.001805913088,0.000230035581409513
20021,"gdds",0.00181088144,0.000213606778103079
21061,"gdds",0.00165433545,0.000226252086170479
21125,"gdds",0.00162401116,0.000319047938239684
51149,"gdds",0.00136099552,0.000316590016911866
51770,"gdds",0.001588520288,0.000334297160604315
51670,"gdds",0.00132842298,0.000319327485082808
21131,"gdds",0.001696821991,0.00030467432533706
51775,"gdds",0.001549614985,0.000395785593220407
21001,"gdds",0.001581200806,0.000239582414258289
29223,"gdds",0.00203727158,0.0002216453297182
51021,"gdds",0.0017154873327,0.000690278763656326
51051,"gdds",0.0016256367205,0.000458560998239692
20019,"gdds",0.00206637199,0.000280007490002316
51135,"gdds",0.001533577709,0.000324765319292032
51570,"gdds",0.001356183811,0.000306480636804858
51830,"gdds",0.0011068447524,0.000471394776584675
29109,"gdds",0.0018933825,0.000251198692881263
6087,"gdds",-0.00112654180729,0.000855684327071095
51053,"gdds",0.001482632074,0.000266209150523909
21133,"gdds",0.001659231337,0.000386612326764742
29201,"gdds",0.00167529487,0.00019530611255356
51037,"gdds",0.001568123003,0.000332914545286003
51181,"gdds",0.001202877461,0.000362435150459589
51730,"gdds",0.00135557762,0.000309107059398623
51155,"gdds",0.001697444944,0.000593458474131471
51700,"gdds",0.0009051809981404,0.000612010433203647
51067,"gdds",0.001479028065,0.000443966879625599
21007,"gdds",0.001729443414,0.000225792463944293
21145,"gdds",0.001714671642,0.000219426518594965
51195,"gdds",0.001528407726,0.000547956588862014
21227,"gdds",0.00162796025,0.000237313790525985
21207,"gdds",0.001548974142,0.000274163057679542
21143,"gdds",0.001616373687,0.000246934298789203
21169,"gdds",0.001529359539,0.000249791417219846
51735,"gdds",0.00081983009105,0.000684384024319363
21009,"gdds",0.001552818404,0.000230448422643957
21047,"gdds",0.001621376443,0.000234119167244722
51750,"gdds",0.001709054022,0.00053557316422669
51093,"gdds",0.0010051880431,0.000420655521067879
51167,"gdds",0.001570599793,0.000537133965136357
51143,"gdds",0.001477946994,0.000324564961548062
29207,"gdds",0.00168660741,0.000136616355371335
51063,"gdds",0.0015963959114,0.000638761468822554
51111,"gdds",0.001523430182,0.000284390369866248
51183,"gdds",0.001394369518,0.000275539110367297
51650,"gdds",0.0007566590357,0.000715064995370175
29035,"gdds",0.00207538499,0.000224827695373606
29043,"gdds",0.0019381553,0.00022949545394428
29133,"gdds",0.0017436376,0.000233461199178283
21219,"gdds",0.001654484781,0.000217137417510133
21141,"gdds",0.001651984684,0.000231266673332368
51197,"gdds",0.0017153185352,0.000590372792433282
29067,"gdds",0.00193220394,0.000213151417608481
21157,"gdds",0.001598664103,0.000227154082094266
29145,"gdds",0.001745200199,0.000231401369741235
29091,"gdds",0.00196665565,0.000210328100993293
21121,"gdds",0.00163506427,0.000275506896402668
51083,"gdds",0.001510112314,0.000291723538702101
51025,"gdds",0.001442016115,0.000299991319689125
21095,"gdds",0.001605187794,0.000455939485037896
51173,"gdds",0.0015904232841,0.000622014470666763
21221,"gdds",0.001561560381,0.00024129877308466
4017,"gdds",0.00216548108,0.000385936408028934
4005,"gdds",0.00214989955,0.000515081516358764
40035,"gdds",0.00182901378,0.000238089333423406
40105,"gdds",0.00189356119,0.000232603406567123
40115,"gdds",0.001655632184,0.000209907825213745
40113,"gdds",0.00185064166,0.000237873954259729
40071,"gdds",0.00204491328,0.000202486860572102
40147,"gdds",0.00190117464,0.000258804474426648
35059,"gdds",0.00194405877,0.000276215086238338
35045,"gdds",0.00264604177,0.000392384916402743
35039,"gdds",0.002681682002,0.000795715924960395
40003,"gdds",0.00228073227,0.000370625787894204
40053,"gdds",0.00211069334,0.00030153246290612
40025,"gdds",0.00215305371,0.000214046103852676
40151,"gdds",0.00227498283,0.000372267656876134
4015,"gdds",0.00149845197,0.000203742784255923
21231,"gdds",0.001490660275,0.000325059169106696
40007,"gdds",0.0023057377,0.00033888105176973
40139,"gdds",0.00220346847,0.000303739336626611
51175,"gdds",0.001080791078,0.000211736534839904
4001,"gdds",0.002242499018,0.000460863855207323
40059,"gdds",0.00221470837,0.000387564444521554
35055,"gdds",0.002675880367,0.000892914217667481
35007,"gdds",0.002251387542,0.000589222675688592
29209,"gdds",0.00188037434,0.000219806064356041
6069,"gdds",2.6431161806e-05,0.000424825753239399
21235,"gdds",0.001570967261,0.000295189159455619
21039,"gdds",0.001686505888,0.000215817382796736
51710,"gdds",0.0006764563086,0.000696726301388668
21147,"gdds",0.001541723582,0.000306211771112204
21013,"gdds",0.001611079504,0.000320402823055656
51720,"gdds",0.0015316071919,0.000598789618532695
21083,"gdds",0.001604875875,0.000205460099253102
21057,"gdds",0.001522327198,0.000228402049814094
21003,"gdds",0.001505416388,0.000233443346412361
51810,"gdds",0.0005954950668,0.000720060453780008
51035,"gdds",0.001606245158,0.000592092545756179
29009,"gdds",0.00183103106,0.000242661674019435
51191,"gdds",0.0015242256415,0.000524354691212809
29023,"gdds",0.00196891671,0.000159078152338488
51800,"gdds",0.00092660565278,0.000457938317598339
6053,"gdds",-0.000461913016666,0.000608245610593673
51081,"gdds",0.001225224154,0.000201493358896718
51117,"gdds",0.001467006753,0.000235534218347918
51105,"gdds",0.00159203244,0.000371524228512443
21213,"gdds",0.001597717059,0.000250562950146401
51169,"gdds",0.001527465543,0.000431792324907205
21053,"gdds",0.001476126577,0.000285334789511689
29149,"gdds",0.00201462086,0.00021494832805629
51141,"gdds",0.00146723314,0.000482511291179548
29143,"gdds",0.00174177615,0.000148807478522222
51550,"gdds",0.000683958800013,0.000589526799193273
32003,"gdds",0.001467228954,0.000244956005913836
51089,"gdds",0.00144155896,0.000346380671174761
21171,"gdds",0.001492075291,0.000237250913071477
51740,"gdds",0.000755010044556,0.000614301747555928
29181,"gdds",0.00186897021,0.000230140709906814
29213,"gdds",0.0018513801,0.000209561659749648
40153,"gdds",0.00196993453,0.000324958376995514
51077,"gdds",0.001540005170623,0.000733886917919132
29153,"gdds",0.00186028579,0.000215405080291973
21105,"gdds",0.00161298784,0.000209073519442483
29119,"gdds",0.001712341766,0.000218401864768531
21035,"gdds",0.001551025637,0.000217854774639838
6107,"gdds",0.000461742772,0.000599449853599125
51595,"gdds",0.001378266511,0.000252128744362589
51690,"gdds",0.001444650202,0.000334966534655112
51780,"gdds",0.001574571136,0.000387952513414573
51640,"gdds",0.0015992456054,0.000592768130195719
51620,"gdds",0.001513831197,0.000287657436710698
47161,"gdds",0.001546602089,0.000212517452707551
40041,"gdds",0.0014730687,0.000220825753553952
47147,"gdds",0.00161053025,0.000216099328469578
47165,"gdds",0.001443354294,0.00021983065370236
47125,"gdds",0.001626976837,0.000207813255070959
47111,"gdds",0.001443968376,0.000216433389892005
51590,"gdds",0.00145387372,0.000272655426345986
29069,"gdds",0.00157548023,0.000145299873643193
47027,"gdds",0.001467409242,0.000217635489324262
47137,"gdds",0.001429176547,0.000288755228399723
51520,"gdds",0.001491653046,0.000439822314235141
47163,"gdds",0.001450805328,0.000407787664928151
47091,"gdds",0.00138894068001,0.000682915894333571
40103,"gdds",0.00194354227,0.000274011056370652
47151,"gdds",0.001498675608,0.0003311828446268
40131,"gdds",0.00172747017,0.000215723464365722
47067,"gdds",0.001558006502,0.000327908108877004
47025,"gdds",0.001533482526,0.000290968211792259
47013,"gdds",0.001531606334,0.000300349530581409
40045,"gdds",0.00200620919,0.000234134505237025
40047,"gdds",0.00200493183,0.000274386867641083
47073,"gdds",0.00151113694,0.000332082892482778
37009,"gdds",0.00137208362403,0.000742605019757631
47049,"gdds",0.001392819198,0.000375623005167282
37005,"gdds",0.0014818496084,0.000665798002180414
37171,"gdds",0.00146063071,0.000326644501408875
21075,"gdds",0.00170607124,0.00021886131353948
40117,"gdds",0.00175410793,0.000247386925198108
37053,"gdds",0.0006672018774,0.000585621936298017
37131,"gdds",0.001185228117,0.0002052351082447
37091,"gdds",0.001035966015,0.000277894413743693
37029,"gdds",0.00048952437,0.00054159759585577
37073,"gdds",0.000969014305,0.000361818846494113
37185,"gdds",0.001353173172,0.000329417089466489
37169,"gdds",0.00135885307,0.000336694299181588
37033,"gdds",0.001385125707,0.000274186404653214
37157,"gdds",0.001310201223,0.000324169445644877
37077,"gdds",0.00128540876,0.000245250858618157
37145,"gdds",0.001342418827,0.000293696476410172
37181,"gdds",0.001495541037,0.000244856414270828
47133,"gdds",0.001360567459,0.000283641368042515
47087,"gdds",0.001424460676,0.000216434838707449
40097,"gdds",0.001578553802,0.000247694170622458
37083,"gdds",0.001142549947,0.000257509926714693
40093,"gdds",0.00200778943,0.000295048339065924
37139,"gdds",0.000557860206872,0.000477824537741614
47019,"gdds",0.001350881379435,0.000608143841950091
47095,"gdds",0.00151917687,0.000192813269282782
47131,"gdds",0.001485093049,0.000173434485740618
47183,"gdds",0.00161454535,0.00020227675869656
47079,"gdds",0.001582299815,0.00019120953430072
47169,"gdds",0.001430301562,0.000209389157901456
48295,"gdds",0.00223865437,0.000305587825797558
48421,"gdds",0.00213180376,0.000210975377579962
5021,"gdds",0.0016277905,0.000118815501526328
48111,"gdds",0.00200306347,0.00021904256515209
48195,"gdds",0.00209487848,0.000317263123804226
5005,"gdds",0.00174852628,0.000232711650799395
5049,"gdds",0.00185368906,0.000182319296793564
5135,"gdds",0.00175475272,0.000257956725501843
5121,"gdds",0.00196154643,0.000212349346059099
5007,"gdds",0.001618205859,0.00025076028163546
5089,"gdds",0.00172584955,0.000193254592501758
5015,"gdds",0.001545587613,0.000274997609941102
5009,"gdds",0.001532388014,0.000234033250050327
48357,"gdds",0.00212305345,0.000270411436399671
6031,"gdds",0.000518688384,0.000182181540646123
47021,"gdds",0.001601115688,0.00021488266340425
47179,"gdds",0.001446805992,0.000385959065675064
47173,"gdds",0.00146935912,0.000268196738902724
40143,"gdds",0.001724715,0.000203707014895702
37193,"gdds",0.001401196213,0.000207403016459984
29155,"gdds",0.00148384435,0.000123970564055867
47159,"gdds",0.001404312917,0.000209973461985448
47057,"gdds",0.001504469646,0.000283224807059029
47059,"gdds",0.00146031407,0.000347925839403804
47037,"gdds",0.001530529611,0.000213935136504645
37189,"gdds",0.001291965984664,0.000755856600776337
37143,"gdds",0.001053575108,0.000268425073064653
47083,"gdds",0.001570693811,0.000217639709155711
47129,"gdds",0.001390729761,0.000314477960498992
47005,"gdds",0.00155310032,0.000180068820848417
47189,"gdds",0.001499682231,0.000205077979292855
47063,"gdds",0.001512556032,0.000283562609983615
37041,"gdds",0.000501381691476,0.000355526182592349
47043,"gdds",0.001585576311,0.000224035210941266
47141,"gdds",0.00134434739,0.000248418989775974
5087,"gdds",0.001393166957,0.000349721087991498
47001,"gdds",0.001411688957,0.000285999310867309
37011,"gdds",0.001255970686873,0.000774834350211226
37197,"gdds",0.001407316095,0.000288821422373999
5055,"gdds",0.00147691754,0.000130981675637095
35033,"gdds",0.001978214735,0.000540815544752026
5075,"gdds",0.0015813579,0.000173688650691313
37069,"gdds",0.001188362076,0.000235826321468027
5065,"gdds",0.00172628141,0.000190642299918539
47171,"gdds",0.00137389908674,0.000577810062691108
37067,"gdds",0.001258881444,0.000329209510080913
40119,"gdds",0.00183141086,0.000194976229127515
47085,"gdds",0.001550837736,0.000219848164490737
37081,"gdds",0.001186455575,0.00027238115798937
37001,"gdds",0.001205195233,0.00029315287290809
37015,"gdds",0.000831487987,0.000232433889788109
5143,"gdds",0.001366033392,0.000301960340739021
37135,"gdds",0.001346156747,0.000314285147270803
37063,"gdds",0.001219094538,0.000237939179323351
47053,"gdds",0.00164286745,0.00021924642133651
35021,"gdds",0.00190454943,0.000217739656765835
35043,"gdds",0.00233448816,0.000478935939054204
47045,"gdds",0.00138324177,0.000168978998145869
37127,"gdds",0.001074750183,0.000200308165724559
47093,"gdds",0.001325875124,0.000274743773643948
47089,"gdds",0.001441459466,0.00027722247052399
47029,"gdds",0.00137859093,0.000360160663942542
40021,"gdds",0.001425877628,0.000196846257020734
40037,"gdds",0.001611617434,0.000249199453802959
47035,"gdds",0.0012581705889,0.000407756233064498
40001,"gdds",0.001317340477,0.000238444747495855
40073,"gdds",0.00187485872,0.000253342771876017
40083,"gdds",0.00168661621,0.000252432223335917
40145,"gdds",0.00157252776,0.000184858784667787
40011,"gdds",0.00195728145,0.000276666334419276
40043,"gdds",0.00186650979,0.000192826111667992
47017,"gdds",0.00157165569,0.000164558228669206
37121,"gdds",0.00129547427957,0.000661848711390873
37065,"gdds",0.000920570824,0.000216670878344968
47041,"gdds",0.0013113135,0.000219040732389512
5101,"gdds",0.001406266695,0.000335063012033201
5129,"gdds",0.00160085645,0.000215601173638206
37027,"gdds",0.001264471964,0.000325974438866782
5137,"gdds",0.001571847489,0.000196257626776551
47149,"gdds",0.001374714148,0.000199927849287369
47185,"gdds",0.001266104778,0.000252899223928094
37199,"gdds",0.00127591175985,0.000682978542032542
37117,"gdds",0.00079666508,0.000291391701961119
37183,"gdds",0.000996212002,0.000256548677729921
48393,"gdds",0.00195161739,0.000253418029421594
48211,"gdds",0.00189771458,0.00028607179205408
47145,"gdds",0.001368532476,0.000211233298447012
48233,"gdds",0.00194466374,0.000285895125615781
48205,"gdds",0.00195271234,0.000218106288218118
47187,"gdds",0.001539222888,0.000169583738268646
48341,"gdds",0.0019217821,0.000245266629282154
37115,"gdds",0.00132932347342,0.000569209673465979
37097,"gdds",0.001290386929,0.000291576469878381
37059,"gdds",0.0014761895,0.000213472771848605
47155,"gdds",0.001325467934,0.00035710429088783
37003,"gdds",0.001264978731,0.000285637772874491
37057,"gdds",0.001149052837,0.000259842258590114
40129,"gdds",0.0017165476,0.000198622781276676
35049,"gdds",0.002149492517,0.000465059492709749
35031,"gdds",0.00246686168,0.000453290055237433
47081,"gdds",0.001501401901,0.000252388906453715
5093,"gdds",0.001300299161,0.000206321978976618
47033,"gdds",0.001295150268,0.000196885270233558
37023,"gdds",0.001207187192,0.000302073627719152
5031,"gdds",0.001297190463,0.000139681093016295
35028,"gdds",0.002199850848,0.000796845108092078
47015,"gdds",0.001281950349,0.000215503103825317
37187,"gdds",0.00057015240236,0.000256550424623586
37177,"gdds",0.000412696740653,0.000388925274063761
37111,"gdds",0.001188474077,0.000350552884881045
47097,"gdds",0.001193052559,0.000209455329529145
40081,"gdds",0.001527784087,0.000232774425249789
5063,"gdds",0.001498514086,0.000167278471772847
37151,"gdds",0.001064264954,0.000289032895335728
47105,"gdds",0.001302925565,0.000223879326773765
5067,"gdds",0.00126682926,0.000199495513055908
35047,"gdds",0.001864536511,0.000309625471948151
47009,"gdds",0.001221948369,0.000283728663451532
37037,"gdds",0.001151041311,0.000324063535037012
40101,"gdds",0.001380656737,0.000169374713100237
40111,"gdds",0.001486735007,0.000238174403456965
47177,"gdds",0.001189357437,0.000228873863580353
47039,"gdds",0.00145182502,0.000234411446623316
47119,"gdds",0.001527400019,0.000230978775728792
37195,"gdds",0.00088132022,0.000198886671807742
37159,"gdds",0.001256122869,0.000253362161420156
47135,"gdds",0.001479441923,0.000195172913333516
47143,"gdds",0.001270659525,0.000240789658226333
47175,"gdds",0.001194621445,0.000302387560527911
37147,"gdds",0.000889279056,0.000163877550320121
47077,"gdds",0.00153543085,0.000180812856486059
37035,"gdds",0.001194524685,0.000259043100194269
47075,"gdds",0.00138227359,0.000149128870373213
37021,"gdds",0.0012251109827,0.000560259960108762
37101,"gdds",0.000836053651,0.000259007581109746
40039,"gdds",0.00174869316,0.000235292070512077
6029,"gdds",0.000654721846605,0.00031045553013906
6071,"gdds",0.001035930425,0.000182768510367044
6079,"gdds",-0.00040032892194,0.000563710859070057
47113,"gdds",0.001297635344,0.000139810134823936
5141,"gdds",0.001374531245,0.000222251396141901
37087,"gdds",0.001215021779016,0.000628891759437107
47007,"gdds",0.001197621214,0.000307406658661581
5047,"gdds",0.001448906133,0.000216935878919837
5071,"gdds",0.001376029182,0.000165151503159907
37055,"gdds",0.00016528334615,0.000631043161907042
5033,"gdds",0.001343291805,0.000199086118982652
47121,"gdds",0.001299594022,0.000193490746136863
35037,"gdds",0.001664551383,0.000187625377623462
37013,"gdds",0.00046324470441,0.000213628031053611
5115,"gdds",0.00135372939,0.00018221728337296
40017,"gdds",0.00156939496,0.000234993942357123
40109,"gdds",0.001434070634,0.000237169355123975
47117,"gdds",0.001349914403,0.000205398616421378
5023,"gdds",0.001422424558,0.000229267213956654
47031,"gdds",0.001331686256,0.000176491180123597
5111,"gdds",0.00128375901,0.000142184136282401
47003,"gdds",0.001254725892,0.000188449777810968
37173,"gdds",0.0012299616001,0.000479193008880804
47123,"gdds",0.001307641023,0.000228014531290908
47101,"gdds",0.001377982847,0.000184268914389421
37079,"gdds",0.000824550516,0.000182906907972049
47107,"gdds",0.001376694172,0.000203089459046185
40107,"gdds",0.001487122053,0.000198310635051554
40135,"gdds",0.001279257841,0.00021014330466703
47167,"gdds",0.001312367826,0.000165958963642972
48375,"gdds",0.00177853958,0.000228589437207467
48065,"gdds",0.001593338099,0.000222504906456834
48179,"gdds",0.00168034237,0.000206706621927387
48483,"gdds",0.00170236006,0.000213415120404843
48359,"gdds",0.00184150735,0.000243903501045598
37105,"gdds",0.001029772617,0.000227792064821169
37161,"gdds",0.001006386253,0.000159789003423603
47023,"gdds",0.00143280096,9.84169684544193e-05
37191,"gdds",0.0008335860338,0.000209216637770932
37085,"gdds",0.000957021025,0.000191240109664246
47153,"gdds",0.00116640064,0.000314696184534428
37045,"gdds",0.001017054621,0.00025936442520029
40091,"gdds",0.001340186886,0.000200727023604182
37109,"gdds",0.001215882578,0.00026225235191166
40015,"gdds",0.001441404495,0.000210109018672854
47061,"gdds",0.001199090682,0.000283838687116455
4025,"gdds",0.001322536824,0.000275225686084514
5145,"gdds",0.00110563334,0.000234066673749149
37099,"gdds",0.0010661077213,0.000465647615501559
37125,"gdds",0.000981549335,0.00025967909382375
37119,"gdds",0.000992511403,0.000235629837446665
37025,"gdds",0.001224970397,0.000205699117333758
40009,"gdds",0.00162444365,0.000248112549711823
37123,"gdds",0.001021539896,0.000173476975874956
37167,"gdds",0.001184991425,0.00027864867378266
47181,"gdds",0.001384409869,0.000185082840732747
37089,"gdds",0.00107878316435,0.00043024026866803
47157,"gdds",0.001251164874,0.000274642186820892
40149,"gdds",0.00158077335,0.000209375635990972
40125,"gdds",0.001392863227,0.000197272146478142
40061,"gdds",0.001205424843,0.000218141072665163
47065,"gdds",0.001256993283,0.000189540332429989
5029,"gdds",0.001292295362,0.00019591950243881
47099,"gdds",0.001236991723,0.000180749545027217
47055,"gdds",0.00118973987,0.000205978258638972
37075,"gdds",0.0011855742238,0.000364421784241467
40133,"gdds",0.001280291536,0.000228386033366442
5131,"gdds",0.001408522886,0.000212789573818077
5037,"gdds",0.00111364326,0.000161313738745106
5147,"gdds",0.001062245924,0.000152906359161358
5035,"gdds",0.001238999135,0.000130112825442234
47069,"gdds",0.001230875206,0.000243129191769602
47071,"gdds",0.001198625169,0.000168474201362758
5083,"gdds",0.001369123137,0.000182824500593486
37107,"gdds",0.000856483354,0.000194852279300673
47127,"gdds",0.00121167072,0.00020874913761269
37175,"gdds",0.00097174963517,0.000378033666570953
37071,"gdds",0.001054198055,0.000194901385093866
47047,"gdds",0.001197228736,0.000193260240086834
40079,"gdds",0.001232617718,0.000226148756129795
37149,"gdds",0.001039243207,0.000182684648216751
47109,"gdds",0.0013504338,0.000218220357515985
40027,"gdds",0.001443549385,0.000173276364435178
47103,"gdds",0.001289031412,0.000195345554522815
40051,"gdds",0.00143000042,0.000164367953342218
5045,"gdds",0.001156491505,0.000219770567086859
47051,"gdds",0.001210627724,0.000155922409947139
47011,"gdds",0.001259231298,0.000191112027481766
35006,"gdds",0.00223784862,0.000436884938833184
40087,"gdds",0.001420600421,0.000211143782128253
47115,"gdds",0.001124841247,0.000212598795993378
37113,"gdds",0.00103287708812,0.00038996308913163
37163,"gdds",0.000716386673,0.000123717138489694
40121,"gdds",0.001154417445,0.000185370260601847
37137,"gdds",0.000418353973784,0.000275771489761848
5149,"gdds",0.00127127131,0.000180633208863953
40063,"gdds",0.001266674941,0.000212765830349645
37039,"gdds",0.001178022313,0.000262931791294138
47139,"gdds",0.001265990685,0.000211095753325376
37051,"gdds",0.000788356136,0.000247352305015421
37103,"gdds",0.00051396107755,0.000199390052248643
35001,"gdds",0.00204890358,0.000318884106485652
35019,"gdds",0.001688955309,0.000219159239270155
45045,"gdds",0.0008213595672,0.000231094121537184
37179,"gdds",0.00078271561677,0.000362360537030216
37007,"gdds",0.000868652022,0.000113690761395763
37093,"gdds",0.000657642852,0.000198546650866113
45083,"gdds",0.001034400092,0.000227603059924102
37095,"gdds",0.00033776869468,0.000358794937070811
37061,"gdds",0.000452862760124,0.000239597871466366
45021,"gdds",0.00099417979,0.000251424475668382
48381,"gdds",0.001654373252,0.000210296683146432
48011,"gdds",0.00175918143,0.000267308459248564
48087,"gdds",0.00163401954,0.000238611656195293
48129,"gdds",0.001663421269,0.00032281935976992
48117,"gdds",0.00189655164,0.000215185225797944
37153,"gdds",0.00087037332,0.000188220959392811
