"fips","name","state","farmvalue"
"48235","Irion","TX",86.46
"48237","Jack","TX",86.46
"48239","Jackson","TX",139.44
"48241","Jasper","TX",66.88
"48243","Jeff Davis","TX",139.44
"48245","Jefferson","TX",139.44
"48247","Jim Hogg","TX",139.44
"48249","Jim Wells","TX",139.44
"48251","Johnson","TX",86.46
"48253","Jones","TX",86.46
"48255","Karnes","TX",86.46
"48257","Kaufman","TX",86.46
"48259","Kendall","TX",86.46
"48261","Kenedy","TX",139.44
"48263","Kent","TX",86.46
"48265","Kerr","TX",86.46
"48267","Kimble","TX",86.46
"48269","King","TX",86.46
"48271","Kinney","TX",86.46
"48273","Kleberg","TX",139.44
"48275","Knox","TX",86.46
"48277","Lamar","TX",86.46
"48279","Lamb","TX",86.46
"48281","Lampasas","TX",86.46
"48283","La Salle","TX",139.44
"48285","Lavaca","TX",86.46
"48287","Lee","TX",86.46
"48289","Leon","TX",66.88
"48291","Liberty","TX",139.44
"48293","Limestone","TX",86.46
"48295","Lipscomb","TX",86.46
"48297","Live Oak","TX",139.44
"48299","Llano","TX",86.46
"48301","Loving","TX",139.44
"48303","Lubbock","TX",86.46
"48305","Lynn","TX",86.46
"48307","Mcculloch","TX",86.46
"48309","Mclennan","TX",86.46
"48311","Mcmullen","TX",139.44
"48313","Madison","TX",66.88
"48315","Marion","TX",66.88
"48317","Martin","TX",86.46
"48319","Mason","TX",86.46
"48321","Matagorda","TX",139.44
"48323","Maverick","TX",139.44
"48325","Medina","TX",86.46
"48327","Menard","TX",86.46
"48329","Midland","TX",86.46
"48331","Milam","TX",86.46
"48333","Mills","TX",86.46
"48335","Mitchell","TX",86.46
"48337","Montague","TX",86.46
"48339","Montgomery","TX",66.88
"48341","Moore","TX",86.46
"48343","Morris","TX",66.88
"48345","Motley","TX",86.46
"48347","Nacogdoches","TX",66.88
"48349","Navarro","TX",86.46
"48351","Newton","TX",66.88
"48353","Nolan","TX",86.46
"48355","Nueces","TX",139.44
"48357","Ochiltree","TX",86.46
"48359","Oldham","TX",86.46
"48361","Orange","TX",139.44
"48363","Palo Pinto","TX",86.46
"48365","Panola","TX",66.88
"48367","Parker","TX",86.46
"48369","Parmer","TX",86.46
"48371","Pecos","TX",139.44
"48373","Polk","TX",66.88
"48375","Potter","TX",86.46
"48377","Presidio","TX",139.44
"48379","Rains","TX",66.88
"48381","Randall","TX",86.46
"48383","Reagan","TX",86.46
"48385","Real","TX",86.46
"48387","Red River","TX",66.88
"48389","Reeves","TX",139.44
"48391","Refugio","TX",139.44
"48393","Roberts","TX",86.46
"48395","Robertson","TX",66.88
"48397","Rockwall","TX",86.46
"48399","Runnels","TX",86.46
"48401","Rusk","TX",66.88
"48403","Sabine","TX",66.88
"48405","San Augustine","TX",66.88
"48407","San Jacinto","TX",66.88
"48409","San Patricio","TX",139.44
"48411","San Saba","TX",86.46
"48413","Schleicher","TX",86.46
"48415","Scurry","TX",86.46
"48417","Shackelford","TX",86.46
"48419","Shelby","TX",66.88
"48421","Sherman","TX",86.46
"48423","Smith","TX",66.88
"48425","Somervell","TX",86.46
"48427","Starr","TX",139.44
"48429","Stephens","TX",86.46
"48431","Sterling","TX",86.46
"48433","Stonewall","TX",86.46
"48435","Sutton","TX",86.46
"48437","Swisher","TX",86.46
"48439","Tarrant","TX",86.46
"48441","Taylor","TX",86.46
"48443","Terrell","TX",139.44
"48445","Terry","TX",86.46
"48447","Throckmorton","TX",86.46
"48449","Titus","TX",66.88
"48451","Tom Green","TX",86.46
"48453","Travis","TX",86.46
"48455","Trinity","TX",66.88
"48457","Tyler","TX",66.88
"48459","Upshur","TX",66.88
"48461","Upton","TX",86.46
"48463","Uvalde","TX",86.46
"48465","Val Verde","TX",86.46
"48467","Van Zandt","TX",66.88
"48469","Victoria","TX",139.44
"48471","Walker","TX",66.88
"48473","Waller","TX",66.88
"48475","Ward","TX",139.44
"48477","Washington","TX",86.46
"48479","Webb","TX",139.44
"48481","Wharton","TX",139.44
"48483","Wheeler","TX",86.46
"48485","Wichita","TX",86.46
"48487","Wilbarger","TX",86.46
"48489","Willacy","TX",139.44
"48491","Williamson","TX",86.46
"48493","Wilson","TX",86.46
"48495","Winkler","TX",139.44
"48497","Wise","TX",86.46
"48499","Wood","TX",66.88
"48501","Yoakum","TX",86.46
"48503","Young","TX",86.46
"48505","Zapata","TX",139.44
"48507","Zavala","TX",139.44
"49001","Beaver","UT",105.0
"49003","Box Elder","UT",105.0
"49005","Cache","UT",105.0
"49007","Carbon","UT",105.0
"49009","Daggett","UT",105.0
"49011","Davis","UT",105.0
"49013","Duchesne","UT",105.0
"49015","Emery","UT",105.0
"49017","Garfield","UT",105.0
"49019","Grand","UT",105.0
"49021","Iron","UT",105.0
"49023","Juab","UT",105.0
"49025","Kane","UT",105.0
"49027","Millard","UT",105.0
"49029","Morgan","UT",105.0
"49031","Piute","UT",105.0
"49033","Rich","UT",105.0
"49035","Salt Lake","UT",105.0
"49037","San Juan","UT",105.0
"49039","Sanpete","UT",105.0
"49041","Sevier","UT",105.0
"49043","Summit","UT",105.0
"49045","Tooele","UT",105.0
"49047","Uintah","UT",105.0
"49049","Utah","UT",105.0
"49051","Wasatch","UT",105.0
"49053","Washington","UT",105.0
"49055","Wayne","UT",105.0
"49057","Weber","UT",105.0
"50001","Addison","VT",90.87
"50003","Bennington","VT",90.87
"50005","Caledonia","VT",90.87
"50007","Chittenden","VT",90.87
"50009","Essex","VT",90.87
"50011","Franklin","VT",90.87
"50013","Grand Isle","VT",90.87
"50015","Lamoille","VT",90.87
"50017","Orange","VT",90.87
"50019","Orleans","VT",90.87
"50021","Rutland","VT",90.87
"50023","Washington","VT",90.87
"50025","Windham","VT",90.87
"50027","Windsor","VT",90.87
"51001","Accomack","VA",66.88
"51003","Albemarle","VA",66.88
"51005","Alleghany","VA",72.63
"51007","Amelia","VA",66.88
"51009","Amherst","VA",66.88
"51011","Appomattox","VA",66.88
"51013","Arlington","VA",66.88
"51015","Augusta","VA",72.63
"51017","Bath","VA",72.63
"51019","Bedford","VA",66.88
"51021","Bland","VA",72.63
"51023","Botetourt","VA",72.63
"51025","Brunswick","VA",66.88
"51027","Buchanan","VA",72.63
"51029","Buckingham","VA",66.88
"51031","Campbell","VA",66.88
"51033","Caroline","VA",66.88
"51035","Carroll","VA",72.63
"51036","Charles City","VA",66.88
"51037","Charlotte","VA",66.88
"51041","Chesterfield","VA",66.88
"51043","Clarke","VA",66.88
"51045","Craig","VA",72.63
"51047","Culpeper","VA",66.88
"51049","Cumberland","VA",66.88
"51051","Dickenson","VA",72.63
"51053","Dinwiddie","VA",66.88
"51057","Essex","VA",66.88
"51059","Fairfax","VA",66.88
"51061","Fauquier","VA",66.88
"51063","Floyd","VA",72.63
"51065","Fluvanna","VA",66.88
"51067","Franklin","VA",66.88
"51069","Frederick","VA",66.88
"51071","Giles","VA",72.63
"51073","Gloucester","VA",66.88
"51075","Goochland","VA",66.88
"51077","Grayson","VA",72.63
"51079","Greene","VA",66.88
"51081","Greensville","VA",66.88
"51083","Halifax","VA",66.88
"51085","Hanover","VA",66.88
"51087","Henrico","VA",66.88
"51089","Henry","VA",66.88
"51091","Highland","VA",72.63
"51093","Isle Of Wight","VA",66.88
"51095","James City","VA",66.88
"51097","King And Queen","VA",66.88
"51099","King George","VA",66.88
"51101","King William","VA",66.88
"51103","Lancaster","VA",66.88
"51105","Lee","VA",72.63
"51107","Loudoun","VA",66.88
"51109","Louisa","VA",66.88
"51111","Lunenburg","VA",66.88
"51113","Madison","VA",66.88
"51115","Matthews","VA",66.88
"51117","Mecklenburg","VA",66.88
"51119","Middlesex","VA",66.88
"51121","Montgomery","VA",72.63
"51125","Nelson","VA",66.88
"51127","New Kent","VA",66.88
"51131","Northampton","VA",66.88
"51133","Northumberland","VA",66.88
"51135","Nottoway","VA",66.88
"51137","Orange","VA",66.88
"51139","Page","VA",66.88
"51141","Patrick","VA",66.88
"51143","Pittsylvania","VA",66.88
"51145","Powhatan","VA",66.88
"51147","Prince Edward","VA",66.88
"51149","Prince George","VA",66.88
"51153","Prince William","VA",66.88
"51155","Pulaski","VA",72.63
"51157","Rappahannock","VA",66.88
"51159","Richmond","VA",66.88
"51161","Roanoke","VA",72.63
"51163","Rockbridge","VA",72.63
"51165","Rockingham","VA",66.88
"51167","Russell","VA",72.63
"51169","Scott","VA",72.63
"51171","Shenandoah","VA",66.88
"51173","Smyth","VA",72.63
"51175","Southampton","VA",66.88
"51177","Spotsylvania","VA",66.88
"51179","Stafford","VA",66.88
"51181","Surry","VA",66.88
"51183","Sussex","VA",66.88
"51185","Tazewell","VA",72.63
"51187","Warren","VA",66.88
"51191","Washington","VA",72.63
"51193","Westmoreland","VA",66.88
"51195","Wise","VA",72.63
"51197","Wythe","VA",72.63
"51199","York","VA",66.88
"51510","Alexandria City","VA",66.88
"51515","Bedford City","VA",66.88
"51520","Bristol City","VA",72.63
"51530","Buena Vista City","VA",72.63
"51540","Charlottesville City","VA",66.88
"51550","Chesapeake City","VA",66.88
"51560","Clifton Forge City","VA",72.63
"51570","Colonial Heights City","VA",66.88
"51580","Covington City","VA",72.63
"51590","Danville City","VA",66.88
"51595","Emporia City","VA",66.88
"51600","Fairfax City","VA",66.88
"51610","Falls Church City","VA",66.88
"51620","Franklin City","VA",66.88
"51630","Fredericksburg City","VA",66.88
"51640","Galax City","VA",72.63
"51650","Hampton City","VA",66.88
"51660","Harrisonburg City","VA",66.88
"51670","Hopewell City","VA",66.88
"51678","Lexington City","VA",72.63
"51680","Lynchburg City","VA",66.88
"51683","Manassas City","VA",66.88
"51685","Manassas Park City","VA",66.88
"51690","Martinsville City","VA",66.88
"51700","Newport News City","VA",66.88
"51710","Norfolk City","VA",66.88
"51720","Norton City","VA",72.63
"51730","Petersburg City","VA",66.88
"51735","Poquoson City","VA",66.88
"51740","Portsmouth City","VA",66.88
"51750","Radford City","VA",72.63
"51760","Richmond City","VA",66.88
"51770","Roanoke City","VA",72.63
"51775","Salem City","VA",72.63
"51790","Staunton City","VA",72.63
"51800","Suffolk City","VA",66.88
"51810","Virginia Beach City","VA",66.88
"51820","Waynesboro City","VA",72.63
"51830","Williamsburg City","VA",66.88
"51840","Winchester City","VA",66.88
"53001","Adams","WA",139.44
"53003","Asotin","WA",105.0
"53005","Benton","WA",139.44
"53007","Chelan","WA",139.44
"53009","Clallam","WA",139.44
"53011","Clark","WA",139.44
"53013","Columbia","WA",105.0
"53015","Cowlitz","WA",139.44
"53017","Douglas","WA",139.44
"53019","Ferry","WA",105.0
"53021","Franklin","WA",139.44
"53023","Garfield","WA",105.0
"53025","Grant","WA",139.44
"53027","Grays Harbor","WA",139.44
"53029","Island","WA",139.44
"53031","Jefferson","WA",139.44
"53033","King","WA",139.44
"53035","Kitsap","WA",139.44
"53037","Kittitas","WA",139.44
"53039","Klikatat","WA",139.44
"53041","Lewis","WA",139.44
"53043","Lincoln","WA",139.44
"53045","Mason","WA",139.44
"53047","Okanogan","WA",139.44
"53049","Pacific","WA",139.44
"53051","Pend Oreille","WA",105.0
"53053","Pierce","WA",139.44
"53055","San Juan","WA",139.44
"53057","Skagit","WA",139.44
"53059","Skamania","WA",139.44
"53061","Snohomish","WA",139.44
"53063","Spokane","WA",105.0
"53065","Stevens","WA",105.0
"53067","Thurston","WA",139.44
"53069","Wahkiakum","WA",139.44
"53071","Walla Walla","WA",105.0
"53073","Whatcom","WA",139.44
"53075","Whitman","WA",105.0
"53077","Yakima","WA",139.44
"54001","Barbour","WV",72.63
"54003","Berkeley","WV",72.63
"54005","Boone","WV",72.63
"54007","Braxton","WV",72.63
"54009","Brooke","WV",72.63
"54011","Cabell","WV",72.63
"54013","Calhoun","WV",72.63
"54015","Clay","WV",72.63
"54017","Doddridge","WV",72.63
"54019","Fayette","WV",72.63
"54021","Gilmer","WV",72.63
"54023","Grant","WV",72.63
"54025","Greenbrier","WV",72.63
"54027","Hampshire","WV",72.63
"54029","Hancock","WV",72.63
"54031","Hardy","WV",72.63
"54033","Harrison","WV",72.63
"54035","Jackson","WV",72.63
"54037","Jefferson","WV",72.63
"54039","Kanawha","WV",72.63
"54041","Lewis","WV",72.63
"54043","Lincoln","WV",72.63
"54045","Logan","WV",72.63
"54047","McDowell","WV",72.63
"54049","Marion","WV",72.63
"54051","Marshall","WV",72.63
"54053","Mason","WV",72.63
"54055","Mercer","WV",72.63
"54057","Mineral","WV",72.63
"54059","Mingo","WV",72.63
"54061","Monongalia","WV",72.63
"54063","Monroe","WV",72.63
"54065","Morgan","WV",72.63
"54067","Nicholas","WV",72.63
"54069","Ohio","WV",72.63
"54071","Pendelton","WV",72.63
"54073","Pleasants","WV",72.63
"54075","Pocahontas","WV",72.63
"54077","Preston","WV",72.63
"54079","Putnam","WV",72.63
"54081","Raleigh","WV",72.63
"54083","Randolph","WV",72.63
"54085","Ritchie","WV",72.63
"54087","Roane","WV",72.63
"54089","Summers","WV",72.63
"54091","Taylor","WV",72.63
"54093","Tucker","WV",72.63
"54095","Tyler","WV",72.63
"54097","Upshur","WV",72.63
"54099","Wayne","WV",72.63
"54101","Webster","WV",72.63
"54103","Wetzel","WV",72.63
"54105","Wirt","WV",72.63
"54107","Wood","WV",72.63
"54109","Wyoming","WV",72.63
"55001","Adams","WI",90.87
"55003","Ashland","WI",90.87
"55005","Barron","WI",90.87
"55007","Bayfield","WI",90.87
"55009","Brown","WI",90.87
"55011","Buffalo","WI",90.87
"55013","Burnett","WI",90.87
"55015","Calumet","WI",90.87
"55017","Chippewa","WI",90.87
"55019","Clark","WI",90.87
"55021","Columbia","WI",90.87
"55023","Crawford","WI",90.87
"55025","Dane","WI",90.87
"55027","Dodge","WI",90.87
"55029","Door","WI",90.87
"55031","Douglas","WI",90.87
"55033","Dunn","WI",90.87
"55035","Eau Claire","WI",90.87
"55037","Florence","WI",90.87
"55039","Fond Du Lac","WI",90.87
"55041","Forest","WI",90.87
"55043","Grant","WI",90.87
"55045","Green","WI",90.87
"55047","Green Lake","WI",90.87
"55049","Iowa","WI",90.87
"55051","Iron","WI",90.87
"55053","Jackson","WI",90.87
"55055","Jefferson","WI",90.87
"55057","Juneau","WI",90.87
"55059","Kenosha","WI",90.87
"55061","Kewaunee","WI",90.87
"55063","La Crosse","WI",90.87
"55065","Lafayette","WI",90.87
"55067","Langlade","WI",90.87
"55069","Lincoln","WI",90.87
"55071","Manitowoc","WI",90.87
"55073","Marathon","WI",90.87
"55075","Marinette","WI",90.87
"55077","Marquette","WI",90.87
"55078","Menominee","WI",90.87
"55079","Milwaukee","WI",90.87
"55081","Monroe","WI",90.87
"55083","Oconto","WI",90.87
"55085","Oneida","WI",90.87
"55087","Outagamie","WI",90.87
"55089","Ozaukee","WI",90.87
"55091","Pepin","WI",90.87
"55093","Pierce","WI",90.87
"55095","Polk","WI",90.87
"55097","Portage","WI",90.87
"55099","Price","WI",90.87
"55101","Racine","WI",90.87
"55103","Richland","WI",90.87
"55105","Rock","WI",90.87
"55107","Rusk","WI",90.87
"55109","St Croix","WI",90.87
"55111","Sauk","WI",90.87
"55113","Sawyer","WI",90.87
"55115","Shawano","WI",90.87
"55117","Sheboygan","WI",90.87
"55119","Taylor","WI",90.87
"55121","Trempealeau","WI",90.87
"55123","Vernon","WI",90.87
"55125","Vilas","WI",90.87
"55127","Walworth","WI",90.87
"55129","Washburn","WI",90.87
"55131","Washington","WI",90.87
"55133","Waukesha","WI",90.87
"55135","Waupaca","WI",90.87
"55137","Waushara","WI",90.87
"55139","Winnebago","WI",90.87
"55141","Wood","WI",90.87
"56001","Albany","WY",105.0
"56003","Big Horn","WY",105.0
"56005","Campbell","WY",75.46
"56007","Carbon","WY",105.0
"56009","Converse","WY",75.46
"56011","Crook","WY",75.46
"56013","Fremont","WY",105.0
"56015","Goshen","WY",75.46
"56017","Hot Springs","WY",105.0
"56019","Johnson","WY",75.46
"56021","Laramie","WY",75.46
"56023","Lincoln","WY",105.0
"56025","Natrona","WY",105.0
"56027","Niobrara","WY",75.46
"56029","Park","WY",105.0
"56031","Platte","WY",75.46
"56033","Sheridan","WY",75.46
"56035","Sublette","WY",105.0
"56037","Sweetwater","WY",105.0
"56039","Teton","WY",105.0
"56041","Uinta","WY",105.0
"56043","Washakie","WY",105.0
"56045","Weston","WY",75.46
