"source","sink","factor"
"junction.2855-dn","junction.2840-dn",1.05728078137803
"junction.2883-up","junction.2840-dn",1.04386304659308
"junction.2725-dn","usgs.08050100",1.0112247740352
"junction.3379-up","junction.3309-up",1.02101599164826
"junction.3309-up","usgs.08053000",1.14293589184615
"junction.3067-up","junction.2871-dn",0.871199227157595
"junction.3060-dn","junction.2871-dn",0.957779054577723
"junction.2620-up","usgs.08062700",0.915007514126276
"junction.2948-up","usgs.08061750",0.886621664054451
"junction.2361-up","junction.2281-dn",1.00287299494771
"junction.2281-dn","junction.2242-up",0.947152079504697
"junction.2242-up","junction.2178-up",1.06803582011026
"junction.2178-up","junction.1954-up",0.860757508951114
"junction.1954-up","usgs.08065350",0.987027554224215
"junction.2280-dn","junction.2281-dn",1.05210501452827
"junction.2437-up","usgs.08064500",1.08645043450857
"junction.2217-dn","junction.2242-up",0.964051320674952
"junction.2123-up","junction.1954-up",0.88306718099258
"junction.1990-up","junction.1954-up",0.858007505976898
"junction.1684-dn","junction.1690-up",0.83487606630426
"junction.1690-up","usgs.08066250",1.31252570143373
"junction.1599-up","usgs.08066250",1.57673386753777
"junction.1516-up","usgs.08066250",1.11768296612795
"junction.1452-dn","usgs.08066500",NA
"junction.1186-dn",NA,NA
"junction.1214-dn","junction.1212-up",0.945435911843003
"junction.1212-up","junction.1206-up",1.39058555479755
"junction.1206-up","junction.1169-dn",1.42163996384943
"junction.1169-dn",NA,NA
"junction.1234-up","junction.1206-up",1.11397174104057
"junction.1271-up","junction.1234-up",1.36526441833195
"junction.1104-dn","usgs.08073600",0.995561349802998
"junction.1089-dn",NA,NA
"junction.1108-up","junction.1089-dn",0.999289128843939
"junction.1076-dn","junction.1089-dn",1.0368830477375
"junction.1077-dn","junction.1089-dn",1.02442746960532
"junction.1099-up","junction.1089-dn",1.1155598735166
"junction.962-dn",NA,NA
"junction.3114-up","junction.3140-dn",0.972363906763195
"junction.3140-dn","junction.3098-dn",1.20920957842414
"junction.3098-dn","usgs.08082500",0.732640975950903
"junction.3488-dn","junction.3217-dn",1.06245511913811
"junction.3217-dn","junction.3005-dn",1.18834876605789
"junction.3005-dn","junction.2720-dn",1.19671628394029
"junction.2720-dn","junction.2443-dn",0.960732182042414
"junction.2443-dn","junction.2374-up",0.901094387694181
"junction.2374-up","junction.2139-up",0.831907153166931
"junction.2139-up","junction.2085-dn",0.813023275413268
"junction.2085-dn","junction.2049-up",1.11811128643509
"junction.2049-up","junction.1852-up",0.935169494133067
"junction.1852-up","junction.1663-up",1.12571715510449
"junction.1663-up","junction.1365-dn",1.15616025498609
"junction.1365-dn","junction.1390-up",1.08352830438845
"junction.1390-up","junction.1139-up",0.887880429162581
"junction.1139-up","junction.866-dn",1.23194339183708
"junction.866-dn",NA,NA
"junction.3483-dn","junction.3488-dn",1.22512022391297
"junction.2880-dn","junction.2645-dn",1.46120509857328
"junction.2645-dn","junction.2640-dn",0.879085683797205
"junction.2640-dn","usgs.08084000",1.02674024697565
"junction.2777-dn","usgs.08085500",1.16964199029006
"junction.3023-dn","junction.2777-dn",1.05148800824271
"junction.2935-dn","junction.3005-dn",1.38474245557436
"junction.2740-dn","junction.2935-dn",0.687752190881052
"junction.2033-dn","junction.2085-dn",0.905751312556612
"junction.1988-dn","junction.1808-up",0.965774915767889
"junction.1808-up","usgs.08102500",0.840164267910853
"junction.1739-up","junction.1590-dn",0.810852304367976
"junction.1590-dn","usgs.08106500",1.01478775190089
"junction.1694-dn","usgs.08104000",0.975838478138744
"junction.1536-dn","junction.1486-dn",0.686169877737585
"junction.1486-dn","junction.1590-dn",0.935747491439982
"junction.1580-dn","junction.1486-dn",0.924562860669704
"junction.1662-dn","junction.1663-up",1.13942422315228
"junction.1368-up","junction.1365-dn",1.0121611150269
"junction.1363-up","junction.1365-dn",0.955570581501116
"junction.1370-up","junction.1365-dn",0.898840738039605
"junction.1838-up","junction.1390-up",1.08118281624636
"junction.1673-up","junction.1390-up",1.04183413256136
"junction.961-up","junction.866-dn",1.10691693791133
"junction.943-dn",NA,NA
"junction.2412-up","usgs.08123850",0.971462401177536
"junction.2188-up","usgs.08126500",1.09716370441982
"junction.2154-dn","usgs.08126500",1.23037042704746
"junction.2159-dn","junction.2046-dn",1.05118168167033
"junction.2046-dn","junction.2020-up",1.0744816531585
"junction.2020-up","junction.1981-up",1.04717539063186
"junction.1981-up","junction.1857-dn",0.928120706825118
"junction.1857-dn","junction.1554-up",0.927765718292024
"junction.1554-up","junction.1504-dn",1.02157166393082
"junction.1504-dn","junction.1350-dn",1.12478433338746
"junction.1350-dn","junction.1291-dn",0.841810280495473
"junction.1291-dn","junction.1210-dn",0.972693424856868
"junction.1210-dn","junction.940-dn",1.13298841113447
"junction.940-dn",NA,NA
"junction.1944-dn","usgs.08136000",0.93318743236658
"junction.1998-dn","junction.1987-dn",1.40629290751501
"junction.1987-dn","usgs.08136500",1.20140148365582
"junction.2215-dn","junction.2208-up",0.949791651005224
"junction.2208-up","usgs.08143500",1.03022786003294
"junction.1745-dn","usgs.08146000",0.931640145849676
"junction.1422-dn","junction.1472-dn",1.12198808985598
"junction.1472-dn","usgs.08151500",1.17963277720307
"junction.1547-dn","usgs.08151500",1.05197222429713
"junction.1330-up","junction.1291-dn",0.919618586468779
"junction.1086-up","junction.940-dn",0.987739319477506
"junction.839-dn",NA,NA
"junction.955-up","usgs.08164000",1.07955945076184
"junction.803-up","junction.803-dn",0.985579264177786
"junction.803-dn",NA,NA
"junction.865-up","junction.803-up",0.922341487493832
"junction.802-up","junction.802-dn",1.02423862807171
"junction.802-dn",NA,NA
"junction.762-dn",NA,NA
"junction.1221-dn","usgs.08167000",1.39416072724216
"junction.1001-dn","junction.972-up",0.889532967038451
"junction.972-up","junction.885-up",0.992291203023875
"junction.885-up","usgs.08175800",0.610700796180955
"junction.1080-dn","junction.1001-dn",0.830955421531504
"junction.1055-up","junction.1001-dn",0.829660115996587
"junction.1095-up","junction.1055-up",0.94361569896472
"junction.756-up","junction.714-up",1.02746510245548
"junction.714-up","junction.710-dn",1.03265397953569
"junction.710-dn",NA,NA
"junction.937-up","junction.918-up",0.740884922927572
"junction.918-up","usgs.08183500",1.01105760535326
"junction.928-up","usgs.08181500",1.01985666749217
"junction.912-dn","usgs.08183500",1.03306212763186
"junction.843-dn","junction.714-up",1.81952406936688
"junction.857-dn","junction.843-dn",0.84075416111033
"junction.649-dn",NA,NA
"junction.644-dn",NA,NA
"junction.635-up","junction.594-dn",0.792578137404485
"junction.594-dn",NA,NA
"junction.936-up","usgs.08192000",0.970837911011473
"junction.704-up","usgs.08193000",1.02065472342654
"junction.647-dn","usgs.08194000",1.00029799154232
"junction.540-dn","junction.544-dn",0.914976697761747
"junction.544-dn","junction.501-dn",0.864902555840532
"junction.501-dn","usgs.08194500",1.065613240434
"junction.652-dn","usgs.08210000",1.20056382046848
"junction.938-up","usgs.08197500",1.25904643468379
"junction.886-up","junction.840-up",0.775766209873948
"junction.840-up","junction.775-up",0.818658707268631
"junction.775-up","usgs.08205500",1.14036194649685
"junction.926-up","junction.886-up",0.936537196634043
"junction.956-up","junction.867-up",0.851337622623654
"junction.867-up","junction.840-up",0.592360899382704
"junction.884-up","junction.867-up",1.0354373821208
"junction.694-up","junction.698-dn",1.28568831335271
"junction.698-dn",NA,NA
"junction.703-up","junction.652-dn",0.656007995117847
"junction.612-up","junction.515-dn",0.983749364369737
"junction.515-dn",NA,NA
"junction.453-dn",NA,NA
"junction.8015-dn","usgs.08217500",NA
"junction.8074-up","usgs.08217500",NA
"junction.7705-dn","junction.7706-up",NA
"junction.7706-up","junction.7645-dn",NA
"junction.7645-dn","junction.7162-dn",NA
"junction.7162-dn","usgs.08240000",NA
"junction.7383-up","junction.7146-up",NA
"junction.7146-up","usgs.08263500",NA
"junction.7245-up","junction.7234-dn",NA
"junction.7234-dn","junction.7645-dn",NA
"junction.7145-dn","junction.7162-dn",NA
"junction.7362-up","junction.7162-dn",NA
"junction.7554-dn","junction.7383-up",NA
"junction.7221-up","junction.7146-up",NA
"junction.6528-up","usgs.08276500",NA
"junction.6827-up","junction.6528-up",NA
"junction.6681-dn","junction.6528-up",NA
"junction.6466-dn","usgs.08276300",NA
"junction.6160-up","usgs.08317400",NA
"junction.6541-up","usgs.08286500",NA
"junction.6250-up","junction.6160-up",NA
"junction.6103-dn","usgs.08317400",NA
"junction.5635-dn","usgs.08319000",NA
"junction.5487-up","usgs.08330000",NA
"junction.4522-dn","junction.4425-up",NA
"junction.4425-up","junction.4337-up",NA
"junction.4337-up","junction.3633-up",NA
"junction.3633-up","junction.3351-up",NA
"junction.3351-up","junction.3198-up",NA
"junction.3198-up","junction.2167-up",NA
"junction.2167-up","junction.1957-up",NA
"junction.1957-up","junction.1835-dn",NA
"junction.1835-dn","junction.1638-up",NA
"junction.1638-up","junction.970-dn",NA
"junction.970-dn","junction.1021-up",NA
"junction.1021-up","junction.1015-up",NA
"junction.1015-up","junction.909-dn",NA
"junction.909-dn","junction.790-dn",NA
"junction.790-dn","junction.901-up",NA
"junction.901-up","junction.814-dn",NA
"junction.814-dn","junction.667-dn",NA
"junction.667-dn","junction.701-dn",NA
"junction.701-dn","junction.850-dn",NA
"junction.850-dn","junction.807-dn",NA
"junction.807-dn","junction.906-dn",NA
"junction.906-dn","junction.971-dn",NA
"junction.971-dn","junction.1022-dn",NA
"junction.1022-dn","junction.1138-up",NA
"junction.1138-up","junction.925-dn",NA
"junction.925-dn","junction.1118-up",NA
"junction.1118-up","junction.1053-dn",NA
"junction.1053-dn","junction.1079-up",NA
"junction.1079-up","junction.1008-dn",NA
"junction.1008-dn","junction.986-up",NA
"junction.986-up","junction.941-dn",NA
"junction.941-dn","junction.920-up",NA
"junction.920-up","junction.879-dn",NA
"junction.879-dn","junction.782-dn",NA
"junction.782-dn","junction.742-dn",NA
"junction.742-dn","junction.661-up",NA
"junction.661-up","junction.582-dn",NA
"junction.582-dn","junction.496-dn",NA
"junction.496-dn","junction.455-up",NA
"junction.455-up","junction.348-up",NA
"junction.348-up","junction.314-up",NA
"junction.314-up","junction.275-dn",NA
"junction.275-dn","junction.277-up",NA
"junction.277-up","junction.197-dn",NA
"junction.197-dn","junction.154-dn",NA
"junction.154-dn","junction.190-dn",NA
"junction.190-dn","junction.153-dn",NA
"junction.153-dn","junction.137-dn",NA
"junction.137-dn","junction.128-dn",NA
"junction.128-dn",NA,NA
"junction.4969-up","usgs.08352500",NA
"junction.5670-up","junction.5357-up",NA
"junction.5357-up","junction.5277-dn",NA
"junction.5277-dn","junction.5261-up",NA
"junction.5261-up","junction.4920-dn",NA
"junction.4920-dn","usgs.08383500",NA
"junction.5615-up","usgs.08382500",NA
"junction.4773-dn",NA,NA
"junction.4639-up","junction.4400-up",NA
"junction.4400-up","junction.4275-up",NA
"junction.4275-up","junction.4065-up",NA
"junction.4065-up","junction.3617-up",NA
"junction.3617-up","usgs.08386000",NA
"junction.3410-up","junction.3184-dn",NA
"junction.3184-dn","junction.3121-up",NA
"junction.3121-up","junction.3048-dn",NA
"junction.3048-dn","usgs.08396500",NA
"junction.3373-dn","junction.3462-up",NA
"junction.3462-up","usgs.08390500",NA
"junction.3319-up","junction.3410-up",NA
"junction.3072-dn","junction.3048-dn",NA
"junction.2757-up","junction.2736-up",NA
"junction.2736-up","junction.2688-up",NA
"junction.2688-up","junction.2626-dn",NA
"junction.2626-dn","junction.2570-dn",NA
"junction.2570-dn","junction.2559-up",NA
"junction.2559-up","junction.2483-up",NA
"junction.2483-up","junction.2452-dn",NA
"junction.2452-dn","junction.2334-dn",NA
"junction.2334-dn","junction.2151-dn",NA
"junction.2151-dn","junction.1985-up",NA
"junction.1985-up","junction.1907-dn",NA
"junction.1907-dn","junction.1942-up",NA
"junction.1942-up","junction.1468-dn",NA
"junction.1468-dn","junction.1869-up",NA
"junction.1869-up","junction.1683-dn",NA
"junction.1683-dn","junction.1667-dn",NA
"junction.1667-dn","junction.1741-up",NA
"junction.1741-up","junction.1553-up",NA
"junction.1553-up","junction.1437-dn",NA
"junction.1437-dn","junction.1282-up",NA
"junction.1282-up","junction.1079-up",NA
"junction.2677-up","junction.2626-dn",NA
"junction.2835-up","junction.2576-up",NA
"junction.2576-up","junction.2445-up",NA
"junction.2445-up","junction.2387-up",NA
"junction.2387-up","junction.2181-up",NA
"junction.2181-up","junction.1771-dn",NA
"junction.1771-dn",NA,NA
"junction.11612-dn","junction.11546-dn",0.202575648901017
"junction.11546-dn","usgs.09034500",0.981417145017332
"junction.11419-dn","junction.11546-dn",0.329510657514979
"junction.11225-dn","junction.11499-up",0.150748891397934
"junction.11499-up","usgs.09070500",6.20180290046551
"junction.10720-dn","usgs.09050700",0.721961746164885
"junction.11116-dn","usgs.09070500",1.54889257421484
"junction.10689-dn","usgs.09067000",1.12709822340748
"junction.9917-dn","junction.10120-dn",0.681080048432094
"junction.10120-dn","usgs.09085000",0.268908591706882
"junction.10345-dn","junction.10120-dn",1.42515167225315
"junction.10154-dn","usgs.09085000",0.331596407464315
"junction.10272-up","usgs.09095500",0.607374561312854
"junction.10279-dn","junction.10272-up",0.570712944014106
"junction.10085-dn","junction.9735-dn",0.818379260937455
"junction.9735-dn","junction.9862-dn",0.774789524911761
"junction.9862-dn","usgs.09163500",0.702938106141958
"junction.10173-dn","junction.10085-dn",0.316125118143019
"junction.10084-dn","junction.10085-dn",0.274328288140029
"junction.8702-dn","junction.8790-dn",1.91704349315866
"junction.8790-dn","usgs.09128000",0.301722201621753
"junction.8732-dn","usgs.09128000",0.255993340083247
"junction.9300-dn","junction.9735-dn",0.943241549385096
"junction.9273-dn","junction.9300-dn",1.20074727134276
"junction.8591-dn","usgs.09149500",0.428094282798118
"junction.8819-dn","usgs.09149500",0.566085466090434
"junction.9635-up","junction.9735-dn",0.562009383899863
"junction.9883-up","junction.9426-dn",1.19564444304945
"junction.9426-dn","junction.8698-dn",0.863978543684526
"junction.8698-dn","junction.8554-dn",0.721674626481118
"junction.8554-dn","junction.8590-up",0.720143583409075
"junction.8590-up","junction.8232-up",2.66661063522652
"junction.8232-up","junction.8101-dn",0.445355522540921
"junction.8101-dn","junction.7746-up",1.11707072670216
"junction.7746-up","junction.7542-up",0.607976243902392
"junction.7542-up","junction.7387-up",0.822330993245911
"junction.7387-up","junction.7237-up",1.11161428080718
"junction.7237-up","junction.7018-dn",0.740900421335967
"junction.7018-dn","junction.7104-up",1.01857812920249
"junction.7104-up","junction.7009-up",1.53054266235194
"junction.7009-up","junction.6808-dn",0.711356853098375
"junction.6808-dn","junction.6029-dn",1.16814505960492
"junction.6029-dn","junction.6271-dn",1.51017685024813
"junction.6271-dn","junction.6475-up",1.04371902668397
"junction.6475-up","junction.6217-up",0.603133250438308
"junction.6217-up","junction.5889-dn",0.36119521492619
"junction.5889-dn","junction.5897-dn",0.898963465750482
"junction.5897-dn","junction.6310-up",0.525403147275263
"junction.6310-up","junction.5735-dn",1.36623124217449
"junction.5735-dn","junction.6216-up",0.532017974643052
"junction.6216-up","junction.4984-up",1.58121726680433
"junction.4984-up","junction.4793-up",0.893658963422032
"junction.4793-up","junction.4515-dn",0.889635495325591
"junction.4515-dn","junction.4333-dn",0.85409315892106
"junction.4333-dn","junction.4120-up",0.865799645404082
"junction.4120-up","junction.3879-dn",0.935113194746142
"junction.3879-dn","junction.3764-up",0.752940166568926
"junction.3764-up","junction.3450-up",0.660406535638445
"junction.3450-up","junction.3307-up",1.58151505415921
"junction.3307-up","junction.2805-up",0.110307425852131
"junction.2805-up","junction.2644-up",1.13894053497971
"junction.2644-up","junction.2373-up",0.657708615767312
"junction.2373-up","junction.2373-dn",0
"junction.2373-dn",NA,NA
"junction.7863-up","junction.7747-dn",0.381051629785199
"junction.7747-dn","usgs.09171100",0.428270176332566
"junction.8847-dn","usgs.09180000",1.30299679785385
"junction.9117-dn","junction.8698-dn",0.711623887208903
"junction.15461-up","usgs.09205000",0.69893611702762
"junction.15695-up","usgs.09201000",0.0981822142567074
"junction.15496-up","usgs.09205000",0.793057499934527
"junction.15462-dn","junction.15496-up",0.590823891588876
"junction.15260-up","usgs.09209400",1.11586918288243
"junction.14648-up","usgs.09211200",0.428875546348592
"junction.14374-up","junction.14320-up",0.550840422964199
"junction.14320-up","junction.13847-up",0.957537662986166
"junction.13847-up","usgs.09217000",1.22081496449197
"junction.13497-up","junction.13033-up",1.32163067628467
"junction.13033-up","usgs.09234500",5.35565694573029
"junction.14690-dn",NA,NA
"junction.13538-dn","junction.13497-up",1.17162067285675
"junction.12708-up","junction.12168-dn",0.690916079129042
"junction.12168-dn","junction.12030-up",1.24365858898742
"junction.12030-up","junction.11958-up",0.680523646896391
"junction.11958-up","junction.11545-up",0.516906333670323
"junction.11545-up","junction.11372-dn",1.54291853923252
"junction.11372-dn","junction.11285-dn",0.893849429393804
"junction.11285-dn","junction.11440-up",0.976473911986763
"junction.11440-up","junction.11106-up",2.11949425218775
"junction.11106-up","junction.10072-up",0.997974648479514
"junction.10072-up","junction.9393-up",0.36996503138584
"junction.9393-up","junction.9249-up",1.01350704512606
"junction.9249-up","junction.8590-up",0.707447828139296
"junction.12235-up","junction.12255-up",0.360894618754473
"junction.12255-up","junction.11932-dn",1.71384940094083
"junction.11932-dn","usgs.09251000",0.486132904379777
"junction.12290-up","junction.12255-up",1.6166425589213
"junction.12183-up","junction.12168-dn",0.995869764056734
"junction.13063-dn","junction.13080-dn",0.124612043329968
"junction.13080-dn","junction.13123-dn",0.634082092197767
"junction.13123-dn","junction.13122-up",1.31098127299471
"junction.13122-up","junction.12402-up",1.0963187423627
"junction.12402-up","usgs.09260000",0.607561613847869
"junction.12215-up","junction.11958-up",0.626018482270155
"junction.11712-up","usgs.09279500",0.292044298104335
"junction.11881-up","junction.11712-up",2.57028290789486
"junction.11713-dn","usgs.09295000",1.01345144987861
"junction.11747-up","junction.11407-dn",1.72954789734591
"junction.11407-dn","usgs.09288180",0.71893591524947
"junction.12152-up","junction.11713-dn",0.433646884862285
"junction.11784-dn","usgs.09302000",0.763589418839588
"junction.11430-dn","junction.11201-dn",1.21983083010734
"junction.11201-dn","junction.11200-dn",1.02747398086615
"junction.11200-dn","junction.10966-dn",0.751213336426944
"junction.10966-dn","junction.11372-dn",0.929776143014077
"junction.11173-up","junction.10329-up",0.243220487403087
"junction.10329-up","junction.10072-up",0.807750250716192
"junction.8084-up","junction.7946-up",0.280835715496832
"junction.7946-up","junction.7542-up",1.52317268773616
"junction.7566-up","usgs.09342500",0.411342198356465
"junction.7121-dn","usgs.09346400",1.38119162608176
"junction.7121-up","junction.7121-dn",1.0393501065395
"junction.7192-up","junction.6986-dn",0.622885616511865
"junction.6986-dn","junction.6993-up",0.972560372963341
"junction.6993-up","usgs.09355500",1.32472922694025
"junction.7263-up","junction.7192-up",0.696485268653106
"junction.7640-dn",NA,NA
"junction.7190-up","usgs.09354500",0.86663036065889
"junction.6810-dn","junction.6750-dn",0.388733826401171
"junction.6750-dn","junction.6868-dn",0.749161014775996
"junction.6868-dn","usgs.09365000",1.04154231297297
"junction.7874-up","usgs.09363500",0.111349206095593
"junction.6888-dn","junction.6357-dn",1.09877529807383
"junction.6357-dn","usgs.09368000",0.913509158669063
"junction.7227-up","usgs.09366500",0.569125730604382
"junction.6860-dn","junction.7061-dn",1.82941613473516
"junction.7061-dn","junction.7180-dn",1.47430974614828
"junction.7180-dn","junction.7438-dn",0.971567323438572
"junction.7438-dn","junction.7514-dn",0.981143007777941
"junction.7514-dn","junction.7437-up",0.813736001576518
"junction.7437-up","junction.7133-dn",1.16949686710847
"junction.7133-dn","junction.7238-dn",1.1819300102044
"junction.7238-dn","junction.7284-dn",1.22391104500881
"junction.7284-dn","junction.7387-up",0.345135816330297
"junction.7544-up","junction.7514-dn",0.737586785964684
"junction.7074-dn","junction.7133-dn",1.27590318276351
"junction.7017-up","junction.7009-up",1.38694073311185
"junction.4656-dn","junction.4674-dn",1.34153404845421
"junction.4674-dn","junction.4727-dn",0.96698445088587
"junction.4727-dn","junction.4849-dn",0.672232255412057
"junction.4849-dn","junction.4964-dn",0.596264350716239
"junction.4964-dn","junction.4971-dn",1.70470382283169
"junction.4971-dn","junction.5016-dn",0.463188776804617
"junction.5016-dn","junction.5045-dn",1.13885061847119
"junction.5045-dn","junction.5089-dn",0.917106310176689
"junction.5089-dn","junction.5333-dn",0.973200223468602
"junction.5333-dn","junction.5418-dn",1.09207255793941
"junction.5418-dn","junction.5593-dn",1.79895280857937
"junction.5593-dn","junction.6014-dn",0.630756824868935
"junction.6014-dn","junction.6029-dn",1.32344566280208
"junction.5198-up","usgs.09386950",0.729770008411406
"junction.4818-dn","junction.4731-up",0.659893592551472
"junction.4731-up","junction.4674-dn",1.70332812585012
"junction.4481-up","junction.4481-dn",0.544766878954279
"junction.4481-dn","junction.4727-dn",0.376869598501736
"junction.4740-dn","junction.5045-dn",0.243111077798894
"junction.7386-up","junction.7365-up",1.06020638736785
"junction.7365-up","junction.7410-dn",0.603218327171792
"junction.7410-dn","usgs.09408150",0.33141778913271
"junction.7385-up","usgs.09408150",0.365981764187972
"junction.7176-dn","junction.7247-up",0.5301115703547
"junction.7247-up","usgs.09415000",2.88343796176651
"junction.6912-up","junction.6611-up",0.642354129299036
"junction.6611-up","junction.6310-up",1.27376488618948
"junction.4881-up","junction.4881-dn",0.567107272353452
"junction.4881-dn",NA,NA
"junction.4370-dn","usgs.09426000",0.762709217509246
"junction.3132-up","usgs.09432000",0.73733852969209
"junction.3051-dn","junction.3050-up",0.870589501900611
"junction.3050-up","junction.2998-up",0.88404820112056
"junction.2998-up","usgs.09448500",0.819155594814963
"junction.3701-up","usgs.09444000",1.34126095481498
"junction.3243-up","junction.3051-dn",1.0701050434389
"junction.2164-dn","usgs.09466500",1.63765615156481
"junction.3224-dn","junction.2933-dn",0.521964462785636
"junction.2933-dn","junction.3077-dn",0.540880478106136
"junction.3077-dn","junction.3154-dn",0.876321251505032
"junction.3154-dn","junction.3162-dn",1.30636123127088
"junction.3162-dn","junction.3295-dn",0.847553503882516
"junction.3295-dn","junction.3430-dn",1.04026278286592
"junction.3430-dn","junction.3438-dn",0.849390765726538
"junction.3438-dn","junction.3233-dn",1.28304805719676
"junction.3233-dn","junction.3364-up",0.89537305931171
"junction.3364-up","junction.3294-up",0.942254086729917
"junction.3294-up","junction.3075-dn",1.05238670867182
"junction.3075-dn","junction.3013-up",0.710284709829587
"junction.3013-up","junction.2879-dn",0.702082209183189
"junction.2879-dn","junction.2699-dn",0.66919973906294
"junction.2699-dn","junction.2891-up",0.852145540661432
"junction.2891-up","junction.2737-dn",0.395482794294904
"junction.2737-dn","junction.2783-up",0.846506141248429
"junction.2783-up","junction.2805-up",0.273762028269227
"junction.1836-up","junction.1836-dn",0.755048190155391
"junction.1836-dn","junction.2206-dn",1.11731706094195
"junction.2206-dn","junction.2611-dn",0.789500678745826
"junction.2611-dn","junction.3076-dn",1.38612552256524
"junction.3076-dn","junction.3162-dn",0.778139271492204
"junction.2004-up","junction.1836-dn",0.715423841511494
"junction.3722-dn","junction.3747-dn",0.844923051569305
"junction.3747-dn","usgs.09497500",1.31677679569433
"junction.3804-up","junction.3722-dn",1.02540565237837
"junction.3793-dn","junction.3817-up",1.04445026647769
"junction.3817-up","junction.3691-up",0.880149723027922
"junction.3691-up","usgs.09498500",0.867888633515129
"junction.3728-up","junction.3691-up",1.21635399143901
"junction.3640-dn","usgs.09502000",0.656548763119559
"junction.3577-up","junction.3481-up",0.351624088760651
"junction.3481-up","junction.3295-dn",1.0596629317506
"junction.4751-up","junction.4641-up",0.906157231009604
"junction.4641-up","junction.4550-up",1.15483228193581
"junction.4550-up","junction.4347-dn",2.11680368441529
"junction.4347-dn","usgs.09508500",0.733122385166636
"junction.4705-up","junction.4641-up",0.625393994877889
"junction.4576-up","junction.4550-up",0.578407104567638
"junction.4200-dn","usgs.09508500",1.01579834842492
"junction.3658-up","usgs.09511300",0.770553432191834
"junction.3552-up","junction.3430-dn",0.559708928412379
"junction.3652-up","junction.3552-up",1.10216065541712
"junction.13032-dn","usgs.10020100",0.0952608384264888
"junction.14221-dn","junction.14264-dn",2.68189023563172
"junction.14264-dn","usgs.10038000",1.09365871389588
"junction.14748-up","junction.14264-dn",0.436144480609072
"junction.14841-up","usgs.10046500",0.529695519488349
"junction.14873-dn","usgs.10092700",0.265708691158913
"junction.14158-dn","usgs.10118000",0.257690643468389
"junction.13980-dn","junction.14158-dn",1.73105724717256
"junction.14110-up","junction.13980-dn",0.554665448447216
"junction.14262-dn",NA,NA
"junction.12569-up","usgs.10131000",0.139652901328458
"junction.12906-dn","usgs.10131000",0.39435983178994
"junction.13000-dn","usgs.10136500",1.85154909309003
"junction.13292-dn","usgs.10141000",0.662410946585421
"junction.13456-up","junction.13292-dn",0.834058511788557
"junction.13376-up","junction.13291-dn",1.09949841608554
"junction.13291-dn","junction.13340-dn",0.484723394343498
"junction.13340-dn","junction.13393-dn",0.701598645762603
"junction.13393-dn",NA,NA
"junction.12383-up","usgs.10159500",2.54704823200964
"junction.11795-dn","usgs.10167000",0.740805061303611
"junction.12451-dn","usgs.10171000",0.100314207283393
"junction.12681-dn","junction.12605-dn",0.665173352823617
"junction.12605-dn","junction.13291-dn",1.09072419745889
"junction.12694-up","junction.12681-dn",0.290006148071809
"junction.11371-dn","junction.11837-dn",1.12933803846286
"junction.11837-dn",NA,NA
"junction.12253-dn","junction.12605-dn",0.619909730041234
"junction.7891-up","usgs.10183500",0.389110513520414
"junction.8609-dn","usgs.10191500",0.519598433395694
"junction.9131-dn","usgs.10205000",1.71179975930192
"junction.9558-dn","junction.9711-dn",0.568306850743724
"junction.9711-dn","usgs.10217000",0.607847827444572
"junction.9602-dn","junction.9558-dn",0.438009025528631
"junction.10150-up","junction.10029-up",0.446389259237774
"junction.10029-up","junction.9767-up",1.49709655924382
"junction.9767-up","junction.9581-dn",1.04000726014272
"junction.9581-dn",NA,NA
"junction.8697-up","usgs.10239000",0.18606173255554
"junction.8189-dn","junction.8869-dn",1.51552311194203
"junction.8869-dn","junction.9201-dn",0.513584435075941
"junction.9201-dn","junction.10029-up",0.650857338450654
"junction.10060-up","junction.9929-dn",0.420095773752162
"junction.9929-dn","junction.12478-dn",0.784451901750971
"junction.12478-dn",NA,NA
"junction.10117-dn","junction.9505-dn",0.89507171632685
"junction.9505-dn",NA,NA
"junction.9570-dn","junction.9505-dn",0.557926078803759
"junction.3253-up","junction.2972-dn",0.7388654078282
"junction.2972-dn","junction.3152-dn",0.614696145548771
"junction.3152-dn","junction.3374-dn",1.42031104184055
"junction.3374-dn",NA,NA
"junction.3893-up","junction.3374-dn",1.34697358188269
"junction.3759-dn","junction.3374-dn",0.525706932667153
"junction.3650-dn","junction.3374-dn",0.949704149630225
"junction.4544-up","junction.4632-dn",0.148726883231761
"junction.4632-dn","junction.4810-dn",0.673568917561386
"junction.4810-dn","junction.4998-dn",1.22982276916785
"junction.4998-dn","junction.5231-dn",1.00526601048763
"junction.5231-dn",NA,NA
"junction.4480-dn","junction.4871-dn",0.707217460650834
"junction.4871-dn",NA,NA
"junction.7335-dn","usgs.10277500",1.9038788408324
"junction.6595-dn",NA,NA
"junction.6942-dn","junction.6595-dn",0.67045478708079
"junction.8187-dn",NA,NA
"junction.8923-dn","junction.9456-dn",0.505329977203912
"junction.9456-dn","junction.9149-dn",0.784467213814257
"junction.9149-dn",NA,NA
"junction.9055-dn","junction.9456-dn",0.100768681740426
"junction.10544-dn","junction.10988-dn",1.42371603386262
"junction.10988-dn",NA,NA
"junction.13188-up","junction.12965-up",2.07042305709275
"junction.12965-up","junction.12964-up",0.319616044223097
"junction.12964-up","junction.12667-dn",0.688854949309624
"junction.12667-dn","usgs.10322500",1.49098974551505
