"collection","colid","area"
"junction","6641-dn",56915.5323815488
"junction","6728-dn",16666.1158307794
"junction","6987-dn",10331.4356566752
"junction","5325-dn",19494.5137742941
"junction","5380-dn",33714.661682014
"junction","4947-up",2701.1017263902
"junction","4915-dn",18883.1987688596
"junction","4980-dn",6669.89031519587
"junction","5267-up",2669.52895285601
"junction","5411-up",4641.05589050627
"junction","5250-up",18717.5728194076
"junction","4981-dn",2033.49445618271
"junction","4664-up",2674.6707647964
"junction","4547-dn",22716.7262697564
"junction","4193-dn",60650.2966307097
"junction","4035-up",94580.5668964985
"junction","3924-up",17317.6330917902
"junction","3563-up",49360.7659696753
"junction","3168-up",35635.2258249648
"junction","3100-up",18410.0920900509
"junction","2751-dn",126003.130445826
"junction","2657-up",24407.4877557874
"junction","2593-up",22054.3899615393
"junction","3847-up",6230.03097700812
"junction","3847-dn",29447.2018296269
"junction","3990-up",685.31630340882
"junction","3226-up",25500.6411757115
"junction","2535-up",19295.9058167362
"junction","2277-dn",14217.0312280625
"junction","1830-up",5396.78309580719
"junction","4603-dn",57398.9156840655
"junction","4707-dn",39722.8325238359
"junction","4633-dn",18965.7905995229
"junction","4413-dn",7091.20679278594
"junction","4435-dn",14752.5393962947
"junction","4454-dn",17378.4712467528
"junction","4397-up",14374.6428632217
"junction","4210-dn",164104.03651925
"junction","4174-up",29232.7551539678
"junction","4082-dn",2807.42272573755
"junction","4021-up",43884.3988351091
"junction","3845-dn",4092.13044129656
"junction","3923-dn",43542.4649567809
"junction","3930-up",22089.9195728253
"junction","3796-dn",77891.4023727013
"junction","3702-dn",45588.7024637712
"junction","3739-dn",18324.2165572541
"junction","3858-dn",15647.0432078199
"junction","3902-dn",39337.9536828932
"junction","3635-up",66668.6329448501
"junction","3167-up",72836.0650542577
"junction","2675-up",27952.9922090095
"junction","2414-up",16368.1417721299
"junction","2218-up",40105.2945161406
"junction","2163-up",46189.8762178817
"junction","2055-up",36373.1006463341
"junction","1917-up",26074.0520456315
"junction","1881-up",18825.1890763566
"junction","4604-up",20458.035410275
"junction","5378-dn",72969.7588879488
"junction","4932-up",46301.5613295768
"junction","4900-up",28283.6096601308
"junction","4622-dn",17723.5288933193
"junction","4269-dn",11917.1478395232
"junction","4281-dn",33173.9390871385
"junction","4253-up",32662.5070609682
"junction","3663-dn",35844.9837238772
"junction","3818-dn",31863.1850557448
"junction","3921-up",3990.63792748523
"junction","3819-dn",9543.83144984841
"junction","4022-dn",13603.7322930075
"junction","5661-up",35483.7981909
"junction","5793-dn",13461.6207948099
"junction","5127-dn",37534.815920461
"junction","5169-up",3371.96312430752
"junction","5315-up",6455.85977168517
"junction","4585-up",48211.4578403157
"junction","4094-up",47947.997661509
"junction","4719-dn",10932.2460505534
"junction","4663-up",16695.4042437486
"junction","4049-up",32262.4456045959
"junction","3971-dn",40216.3607493901
"junction","3953-up",17648.1582686304
"junction","3807-up",18774.7750546946
"junction","3729-up",16949.3264487554
"junction","4069-dn",1243.93108490654
"junction","3949-up",22.863860044021
"junction","4265-up",11661.371477628
"junction","3972-up",503.004920968462
"junction","3407-dn",12414.2320325566
"junction","3445-dn",19418.2404678057
"junction","3312-up",16007.1400976409
"junction","2841-dn",39993.0803522546
"junction","2797-dn",869.562240823439
"junction","2798-up",28789.6201336912
"junction","2733-dn",823.277064819811
"junction","2450-up",60107.2213779511
"junction","2494-up",9196.90588033843
"junction","2328-up",5880.06317067977
"junction","4687-dn",5762.27228476682
"junction","4623-dn",32758.1477389522
"junction","4226-up",31989.8966471287
"junction","3808-up",18987.0102714114
"junction","3979-up",19085.3588592782
"junction","3781-dn",60060.6581835141
"junction","3432-dn",25129.0981923419
"junction","3327-up",35139.5582573542
"junction","3213-up",51454.7494866065
"junction","2813-up",34931.4669636886
"junction","2763-up",17666.1561303542
"junction","2668-up",18824.6915913625
"junction","2245-up",125177.491524399
"junction","2115-up",31079.5237993654
"junction","1931-up",20913.5250317216
"junction","3644-up",8704.43376317958
"junction","3425-up",33507.0435006744
"junction","3020-up",21934.6256081893
"junction","3008-up",1839.25767793435
"junction","2780-dn",53970.9557940629
"junction","2462-up",4400.0223049414
"junction","2261-up",66085.8801636256
"junction","2184-up",49718.0112384177
"junction","2021-up",32548.2188393268
"junction","2063-dn",7003.0963436057
"junction","1441-up",12229.9906420895
"junction","1367-up",6542.79543595728
"junction","1345-dn",2876.85488642117
"junction","1272-dn",13115.180158353
"junction","1297-dn",1583.88133936214
"junction","1447-up",5239.62014058806
"junction","1344-dn",3375.4743704528
"junction","1388-up",10694.9981401875
"junction","1505-up",5838.6890034496
"junction","1302-dn",33267.5402138955
"junction","1091-up",89135.2767964114
"junction","1084-up",37463.8853862262
"junction","1084-dn",10270.6724592723
"junction","1404-up",7489.96551294679
"junction","1310-up",16500.5751798709
"junction","1300-up",4659.27941900208
"junction","1228-dn",18257.6938986069
"junction","1177-up",29615.8280357281
"junction","1177-dn",13068.0657275178
"junction","1481-up",16124.8021647484
"junction","1336-up",55093.3147355946
"junction","1336-dn",33598.3044421544
"junction","1523-up",14447.1889135842
"junction","3018-up",15473.475473853
"junction","2704-up",55961.1111262914
"junction","2970-up",9497.55713427724
"junction","2910-dn",2661.31048132033
"junction","2666-up",7636.98818393696
"junction","2646-dn",4770.17582542218
"junction","2225-dn",79213.774680126
"junction","1899-dn",1943.2503683644
"junction","1674-up",28976.9640409154
"junction","1512-up",10932.8575883657
"junction","1152-up",51150.6466742198
"junction","1116-up",32646.9213424807
"junction","1116-dn",789.204268745475
"junction","1538-up",8310.37571624917
"junction","1361-up",237.817522775777
"junction","1766-dn",93785.0667480585
"junction","1685-up",155299.72835084
"junction","1317-up",64856.9949741875
"junction","1284-up",30620.7814243118
"junction","1247-dn",953.558974566404
"junction","3218-up",33992.0552266983
"junction","2830-dn",15383.3689724132
"junction","2840-dn",21032.1644508631
"junction","2871-dn",5182.52143061922
"junction","2855-dn",23.1586930800674
"junction","2883-up",2316.4813009373
"junction","2725-dn",9938.46880931011
"junction","3379-up",529.661289862106
"junction","3309-up",44131.6827613382
"junction","3067-up",15753.5774769939
"junction","3060-dn",23.1263726986274
"junction","2620-up",22179.5643218853
"junction","2948-up",6843.99179649448
"junction","2361-up",49516.1758042586
"junction","2281-dn",6248.28443313415
"junction","2242-up",4619.64217495318
"junction","2178-up",16914.788381531
"junction","1954-up",12360.6021479936
"junction","2280-dn",9650.38914698985
"junction","2437-up",9631.97050460155
"junction","2217-dn",7634.2558869755
"junction","2123-up",10074.2065243609
"junction","1990-up",13074.9234045628
"junction","1684-dn",42918.0473252687
"junction","1690-up",38970.4356576274
"junction","1599-up",11983.5796757876
"junction","1516-up",4171.67243973433
"junction","1452-dn",4139.8175313412
"junction","1186-dn",24352.3641829058
"junction","1214-dn",2300.41455529183
"junction","1212-up",41551.3948960067
"junction","1206-up",8853.24329098197
"junction","1169-dn",4298.43985931002
"junction","1234-up",4274.43878794707
"junction","1271-up",9394.49766351049
"junction","1104-dn",263.013969713088
"junction","1089-dn",7200.53376586948
"junction","1108-up",1302.33594877531
"junction","1076-dn",3025.43554982208
"junction","1077-dn",323.017309548257
"junction","1099-up",4658.55295093282
"junction","962-dn",2642.80406033684
"junction","3114-up",19619.0535715136
"junction","3140-dn",165036.774626491
"junction","3098-dn",266762.722742383
"junction","3488-dn",4493.28351080213
"junction","3217-dn",31188.0949315382
"junction","3005-dn",13949.0803772556
"junction","2720-dn",94154.9715311788
"junction","2443-dn",58790.4550387868
"junction","2374-up",21554.9229841467
"junction","2139-up",26563.7509105309
"junction","2085-dn",3107.7665359512
"junction","2049-up",14513.5256564352
"junction","1852-up",34835.8584572846
"junction","1663-up",33640.0912699269
"junction","1365-dn",49714.0349141965
"junction","1390-up",79316.1644115644
"junction","1139-up",50461.2826385371
"junction","866-dn",33986.4623741317
"junction","3483-dn",6927.88284622998
"junction","2880-dn",57.8967326998778
"junction","2645-dn",35287.0073614094
"junction","2640-dn",42343.9626674519
"junction","2777-dn",28790.0396705176
"junction","3023-dn",17590.59800652
"junction","2935-dn",23846.2350628825
"junction","2740-dn",5991.8034674972
"junction","2033-dn",20508.3984247061
"junction","1988-dn",17921.5368198912
"junction","1808-up",110006.27880298
"junction","1739-up",18349.0325633773
"junction","1590-dn",16472.3727837762
"junction","1694-dn",6069.61295347234
"junction","1536-dn",829.190296686622
"junction","1486-dn",38059.7562631914
"junction","1580-dn",615.969934680644
"junction","1662-dn",14944.106325676
"junction","1368-up",16841.3843210397
"junction","1363-up",3375.65489433216
"junction","1370-up",2008.48996784361
"junction","1838-up",9920.62591640466
"junction","1673-up",3934.63709350348
"junction","961-up",14526.3026597931
"junction","943-dn",12256.3878893677
"junction","2412-up",173779.806173767
"junction","2188-up",44415.9481994667
"junction","2154-dn",16627.3749420457
"junction","2159-dn",140.667588047213
"junction","2046-dn",16527.8178883316
"junction","2020-up",53116.152801598
"junction","1981-up",28716.8971480765
"junction","1857-dn",10194.0094736271
"junction","1554-up",44448.3806692287
"junction","1504-dn",17576.2371879164
"junction","1350-dn",30590.751718825
"junction","1291-dn",35917.0643712873
"junction","1210-dn",37912.4875001611
"junction","940-dn",68434.2381547443
"junction","1944-dn",167550.110385183
"junction","1998-dn",25078.89162959
"junction","1987-dn",17288.9158856483
"junction","2215-dn",9541.75142335413
"junction","2208-up",52492.0539775023
"junction","1745-dn",106898.720312919
"junction","1422-dn",13619.1856326537
"junction","1472-dn",37639.7116275861
"junction","1547-dn",130.301332336801
"junction","1330-up",225.956620757777
"junction","1086-up",19117.2683467262
"junction","839-dn",4643.18215993354
"junction","955-up",8649.2068137359
"junction","803-up",13670.9886085038
"junction","803-dn",1484.39405758882
"junction","865-up",31581.2382747963
"junction","802-up",10763.1772561613
"junction","802-dn",2039.56010324908
"junction","762-dn",4455.54207158561
"junction","1221-dn",4962.76832048675
"junction","1001-dn",23622.813654561
"junction","972-up",22753.3372830598
"junction","885-up",38323.9992505162
"junction","1080-dn",179.478660800161
"junction","1055-up",4151.12492707901
"junction","1095-up",13144.6389816129
"junction","756-up",24299.8635077666
"junction","714-up",51302.4203803872
"junction","710-dn",2432.16277689239
"junction","937-up",8932.51336062443
"junction","918-up",1851.11423649457
"junction","928-up",11244.2420500365
"junction","912-dn",192.335824095442
"junction","843-dn",24298.6175854022
"junction","857-dn",7419.24460503745
"junction","649-dn",5513.62210056786
"junction","644-dn",11636.6187850151
"junction","635-up",1867.04139508348
"junction","594-dn",24177.8598049946
"junction","936-up",40458.8003556017
"junction","704-up",92419.0310320299
"junction","647-dn",35052.4596195519
"junction","540-dn",49578.6004424874
"junction","544-dn",7214.00889832863
"junction","501-dn",18310.4787616955
"junction","652-dn",17219.0193111346
"junction","938-up",4750.86440160711
"junction","886-up",13948.8266580213
"junction","840-up",11608.3845053423
"junction","775-up",32519.4052377654
"junction","926-up",3612.09400182126
"junction","956-up",9589.76412663333
"junction","867-up",11875.4052793782
"junction","884-up",6790.53217257934
"junction","694-up",22868.2543986892
"junction","698-dn",23214.5972877765
"junction","703-up",11031.2222884768
"junction","612-up",41207.3951796841
"junction","515-dn",10582.1073233891
"junction","453-dn",4401.30953133499
"junction","8015-dn",0
"junction","8074-up",0
"junction","7705-dn",0
"junction","7706-up",0
"junction","7645-dn",0
"junction","7162-dn",0
"junction","7383-up",0
"junction","7146-up",0
"junction","7245-up",0
"junction","7234-dn",0
"junction","7145-dn",0
"junction","7362-up",0
"junction","7554-dn",0
"junction","7221-up",0
"junction","6528-up",0
"junction","6827-up",0
"junction","6681-dn",0
"junction","6466-dn",0
"junction","6160-up",0
"junction","6541-up",0
"junction","6250-up",0
"junction","6103-dn",0
"junction","5635-dn",0
"junction","5487-up",0
"junction","4522-dn",0
"junction","4425-up",0
"junction","4337-up",0
"junction","3633-up",0
"junction","3351-up",0
"junction","3198-up",0
"junction","2167-up",0
"junction","1957-up",0
"junction","1835-dn",0
"junction","1638-up",0
"junction","970-dn",0
"junction","1021-up",0
"junction","1015-up",0
"junction","909-dn",0
"junction","790-dn",0
"junction","901-up",0
"junction","814-dn",0
"junction","667-dn",0
"junction","701-dn",0
"junction","850-dn",0
"junction","807-dn",0
"junction","906-dn",0
"junction","971-dn",0
"junction","1022-dn",0
"junction","1138-up",0
"junction","925-dn",0
"junction","1118-up",0
"junction","1053-dn",0
"junction","1079-up",0
"junction","1008-dn",0
"junction","986-up",0
"junction","941-dn",0
"junction","920-up",0
"junction","879-dn",0
"junction","782-dn",0
"junction","742-dn",0
"junction","661-up",0
"junction","582-dn",0
"junction","496-dn",0
"junction","455-up",0
"junction","348-up",0
"junction","314-up",0
"junction","275-dn",0
"junction","277-up",0
"junction","197-dn",0
"junction","154-dn",0
"junction","190-dn",0
"junction","153-dn",0
"junction","137-dn",0
"junction","128-dn",0
"junction","4969-up",0
"junction","5670-up",0
"junction","5357-up",0
"junction","5277-dn",0
"junction","5261-up",0
"junction","4920-dn",0
"junction","5615-up",0
"junction","4773-dn",0
"junction","4639-up",0
"junction","4400-up",0
"junction","4275-up",0
"junction","4065-up",0
"junction","3617-up",0
"junction","3410-up",0
"junction","3184-dn",0
"junction","3121-up",0
"junction","3048-dn",0
"junction","3373-dn",0
"junction","3462-up",0
"junction","3319-up",0
"junction","3072-dn",0
"junction","2757-up",0
"junction","2736-up",0
"junction","2688-up",0
"junction","2626-dn",0
"junction","2570-dn",0
"junction","2559-up",0
"junction","2483-up",0
"junction","2452-dn",0
"junction","2334-dn",0
"junction","2151-dn",0
"junction","1985-up",0
"junction","1907-dn",0
"junction","1942-up",0
"junction","1468-dn",0
"junction","1869-up",0
"junction","1683-dn",0
"junction","1667-dn",0
"junction","1741-up",0
"junction","1553-up",0
"junction","1437-dn",0
"junction","1282-up",0
"junction","2677-up",0
"junction","2835-up",0
"junction","2576-up",0
"junction","2445-up",0
"junction","2387-up",0
"junction","2181-up",0
"junction","1771-dn",0
"junction","11612-dn",8520.45311680606
"junction","11546-dn",9732.61272986168
"junction","11419-dn",6032.26027284155
"junction","11225-dn",26095.9018121024
"junction","11499-up",12380.5671209724
"junction","10720-dn",4218.52485421195
"junction","11116-dn",7656.14548657361
"junction","10689-dn",9644.82558439342
"junction","9917-dn",7584.39685969123
"junction","10120-dn",10663.8719342294
"junction","10345-dn",404.998636316047
"junction","10154-dn",5881.98237677818
"junction","10272-up",54477.5692221112
"junction","10279-dn",21427.2386264211
"junction","10085-dn",9886.14565344041
"junction","9735-dn",20705.0659696637
"junction","9862-dn",37895.5502848082
"junction","10173-dn",1941.54197838843
"junction","10084-dn",4320.37011429876
"junction","8702-dn",31313.9860303524
"junction","8790-dn",9373.2861307504
"junction","8732-dn",6629.03280582972
"junction","9300-dn",46554.8574789243
"junction","9273-dn",11328.0894914486
"junction","8591-dn",325.072340977629
"junction","8819-dn",2779.67363088024
"junction","9635-up",26609.8184267131
"junction","9883-up",20184.2565766795
"junction","9426-dn",43209.2964318777
"junction","8698-dn",51080.2463884045
"junction","8554-dn",30015.1046934379
"junction","8590-up",36266.6978551219
"junction","8232-up",212197.90122624
"junction","8101-dn",18953.4100131579
"junction","7746-up",50087.089939462
"junction","7542-up",50386.4311565076
"junction","7387-up",45517.6102725723
"junction","7237-up",37250.5330103349
"junction","7018-dn",44011.7230110244
"junction","7104-up",25655.1415224481
"junction","7009-up",63432.6252147778
"junction","6808-dn",24134.6676088648
"junction","6029-dn",49687.7638588143
"junction","6271-dn",134208.717088052
"junction","6475-up",127533.764485262
"junction","6217-up",53421.112294963
"junction","5889-dn",23185.6344724432
"junction","5897-dn",91748.178164298
"junction","6310-up",36225.0360230564
"junction","5735-dn",29613.3553667147
"junction","6216-up",80283.5184501858
"junction","4984-up",99687.4340563615
"junction","4793-up",74372.5660937554
"junction","4515-dn",30463.4752875779
"junction","4333-dn",43342.7387377963
"junction","4120-up",29007.4898736201
"junction","3879-dn",68822.4743481442
"junction","3764-up",33302.0962942507
"junction","3450-up",42910.1201488918
"junction","3307-up",21466.5829287888
"junction","2805-up",38587.2427071834
"junction","2644-up",27671.8212013172
"junction","2373-up",6104.21511536617
"junction","2373-dn",0
"junction","7863-up",7416.80862303435
"junction","7747-dn",46393.7022826977
"junction","8847-dn",64833.6392401461
"junction","9117-dn",3420.33786246426
"junction","15461-up",31789.4921787081
"junction","15695-up",10873.1082581887
"junction","15496-up",2400.71865379305
"junction","15462-dn",9834.62094509048
"junction","15260-up",30180.4881461701
"junction","14648-up",7077.51108420786
"junction","14374-up",30142.8196730078
"junction","14320-up",76508.4820271613
"junction","13847-up",123854.876087019
"junction","13497-up",13693.2524202041
"junction","13033-up",42708.8008872393
"junction","14690-dn",5152.28383493022
"junction","13538-dn",26961.4142570609
"junction","12708-up",62627.3153276131
"junction","12168-dn",29261.4682475015
"junction","12030-up",20290.3700067656
"junction","11958-up",13638.5436119353
"junction","11545-up",19110.0029684115
"junction","11372-dn",21010.7473661356
"junction","11285-dn",40565.8780428344
"junction","11440-up",13790.221974552
"junction","11106-up",26273.1445459425
"junction","10072-up",51294.7937802514
"junction","9393-up",133667.576690142
"junction","9249-up",14453.0161268501
"junction","12235-up",37378.3493029885
"junction","12255-up",32442.3616241943
"junction","11932-dn",21038.4744690506
"junction","12290-up",5296.92411072585
"junction","12183-up",18722.4526614059
"junction","13063-dn",8093.73444113984
"junction","13080-dn",25561.0692784317
"junction","13123-dn",47132.6393843802
"junction","13122-up",36338.716369246
"junction","12402-up",41143.128908893
"junction","12215-up",6795.35486969762
"junction","11712-up",11888.0127421193
"junction","11881-up",4978.19911947632
"junction","11713-dn",22719.9259901123
"junction","11747-up",6217.99718044913
"junction","11407-dn",21081.9658689446
"junction","12152-up",2358.95305907842
"junction","11784-dn",44399.3291902916
"junction","11430-dn",10644.0270168693
"junction","11201-dn",58515.4889374137
"junction","11200-dn",27929.6663278944
"junction","10966-dn",24395.7528051548
"junction","11173-up",8733.862773388
"junction","10329-up",55022.7926029877
"junction","8084-up",9530.60682806359
"junction","7946-up",38644.8108322214
"junction","7566-up",3822.94140117746
"junction","7121-dn",16006.6589715333
"junction","7121-up",18089.0450300909
"junction","7192-up",18461.8875027947
"junction","6986-dn",22274.5441639135
"junction","6993-up",2920.81772870596
"junction","7263-up",10437.459110131
"junction","7640-dn",525.43260509389
"junction","7190-up",4680.74751219837
"junction","6810-dn",78988.0758760147
"junction","6750-dn",23237.0264617099
"junction","6868-dn",12790.6306224091
"junction","7874-up",12014.8774989833
"junction","6888-dn",508.426781100766
"junction","6357-dn",206928.291664572
"junction","7227-up",9463.71112628245
"junction","6860-dn",32552.646037038
"junction","7061-dn",36299.4669290871
"junction","7180-dn",37080.8427385713
"junction","7438-dn",52710.4073588646
"junction","7514-dn",16178.0497692488
"junction","7437-up",25767.3246145594
"junction","7133-dn",5125.45645129166
"junction","7238-dn",22332.8957044813
"junction","7284-dn",36548.3482596569
"junction","7544-up",14462.3918760268
"junction","7074-dn",13900.5851900278
"junction","7017-up",66.194004792995
"junction","4656-dn",110476.76215592
"junction","4674-dn",8634.61745521282
"junction","4727-dn",38151.7712285489
"junction","4849-dn",132632.565812619
"junction","4964-dn",35967.3878231122
"junction","4971-dn",50095.4641339185
"junction","5016-dn",70045.2807972396
"junction","5045-dn",779.608288873553
"junction","5089-dn",109641.211506464
"junction","5333-dn",57573.5630968808
"junction","5418-dn",76356.6895860329
"junction","5593-dn",64964.9975215842
"junction","6014-dn",100199.893790939
"junction","5198-up",19743.6985075393
"junction","4818-dn",50545.6900432663
"junction","4731-up",20849.3005502297
"junction","4481-up",12330.1636913467
"junction","4481-dn",15632.3712125037
"junction","4740-dn",23853.4433468921
"junction","7386-up",8316.65742449218
"junction","7365-up",5725.07283881617
"junction","7410-dn",22901.9972421842
"junction","7385-up",2864.08207544787
"junction","7176-dn",75436.5934964162
"junction","7247-up",10134.1055850959
"junction","6912-up",32703.0716266152
"junction","6611-up",29396.8748675837
"junction","4881-up",12257.9095812301
"junction","4881-dn",58553.8752675304
"junction","4370-dn",68535.158231999
"junction","3132-up",16902.3627384698
"junction","3051-dn",41992.2537195613
"junction","3050-up",1732.72670784392
"junction","2998-up",14390.7532209415
"junction","3701-up",30208.4813289433
"junction","3243-up",41137.5301139588
"junction","2164-dn",100125.153777564
"junction","3224-dn",52934.483217823
"junction","2933-dn",174591.762393463
"junction","3077-dn",79596.4398369987
"junction","3154-dn",51011.72017055
"junction","3162-dn",4777.172990165
"junction","3295-dn",8526.79241178355
"junction","3430-dn",4608.7698253269
"junction","3438-dn",12222.5377170726
"junction","3233-dn",22434.3934263305
"junction","3364-up",67029.4393713209
"junction","3294-up",81810.8943842932
"junction","3075-dn",40221.0705175217
"junction","3013-up",69007.9914199417
"junction","2879-dn",52865.4722556427
"junction","2699-dn",78333.7290231133
"junction","2891-up",20652.1032505965
"junction","2737-dn",32760.06987034
"junction","2783-up",26269.1306537357
"junction","1836-up",2127.37524831869
"junction","1836-dn",52761.5115526615
"junction","2206-dn",74509.9460683652
"junction","2611-dn",111943.118808151
"junction","3076-dn",21828.2764840328
"junction","2004-up",6227.62036301369
"junction","3722-dn",48041.1126742137
"junction","3747-dn",33318.7479905911
"junction","3804-up",3846.25600225944
"junction","3793-dn",1282.49987401586
"junction","3817-up",16052.2437867735
"junction","3691-up",7013.97605176719
"junction","3728-up",2679.48503134145
"junction","3640-dn",32571.1461415811
"junction","3577-up",1377.82018185902
"junction","3481-up",30009.7077019311
"junction","4751-up",53103.6674434515
"junction","4641-up",3652.60661843316
"junction","4550-up",2815.06011732939
"junction","4347-dn",10890.2507276802
"junction","4705-up",12383.1611392111
"junction","4576-up",1248.36110663798
"junction","4200-dn",2699.38274738329
"junction","3658-up",9073.15309133446
"junction","3552-up",26011.1238252961
"junction","3652-up",7375.80426752562
"junction","13032-dn",3759.02050016521
"junction","14221-dn",47908.2208800017
"junction","14264-dn",10253.3222768683
"junction","14748-up",3421.9580671004
"junction","14841-up",6538.69901909878
"junction","14873-dn",24944.7409335787
"junction","14158-dn",17619.2877866252
"junction","13980-dn",5100.98904662551
"junction","14110-up",2317.94569035477
"junction","14262-dn",9732.73644228907
"junction","12569-up",4089.41821998128
"junction","12906-dn",1669.30053757736
"junction","13000-dn",6235.05855885352
"junction","13292-dn",3933.13953638978
"junction","13456-up",6950.67263606357
"junction","13376-up",40551.5297851032
"junction","13291-dn",10.3591572580339
"junction","13340-dn",37217.4059563802
"junction","13393-dn",670902.177476933
"junction","12383-up",1758.59885112121
"junction","11795-dn",74122.9799366576
"junction","12451-dn",3109.56941165564
"junction","12681-dn",17114.5531946081
"junction","12605-dn",4019.65724081446
"junction","12694-up",1670.43138892571
"junction","11371-dn",9571.63118306274
"junction","11837-dn",19314.82259204
"junction","12253-dn",8815.49622876569
"junction","7891-up",8175.51467574432
"junction","8609-dn",2479.81664616504
"junction","9131-dn",226.366193842514
"junction","9558-dn",8932.24023152642
"junction","9711-dn",43514.0912957693
"junction","9602-dn",8846.52939748888
"junction","10150-up",105122.465293727
"junction","10029-up",5370.9086720593
"junction","9767-up",15098.5803466634
"junction","9581-dn",20563.7255684783
"junction","8697-up",7219.81680889826
"junction","8189-dn",70570.3643874251
"junction","8869-dn",21685.7592210229
"junction","9201-dn",80064.4988064656
"junction","10060-up",3667.11042973639
"junction","9929-dn",112054.866185301
"junction","12478-dn",21036.8832968238
"junction","10117-dn",7480.86882364502
"junction","9505-dn",42788.5253684761
"junction","9570-dn",2983.84893184777
"junction","3253-up",12026.3125098491
"junction","2972-dn",46871.3313145301
"junction","3152-dn",133026.063083945
"junction","3374-dn",68794.3395211393
"junction","3893-up",1680.50971301797
"junction","3759-dn",11587.5665398157
"junction","3650-dn",2728.28940993329
"junction","4544-up",3217.50381125199
"junction","4632-dn",28243.3922611221
"junction","4810-dn",46136.7786993195
"junction","4998-dn",54726.2493805878
"junction","5231-dn",22423.6117957991
"junction","4480-dn",13879.4823020796
"junction","4871-dn",40172.0322755555
"junction","7335-dn",11692.1416130287
"junction","6595-dn",40592.121266619
"junction","6942-dn",9973.84680272814
"junction","8187-dn",25242.6857066714
"junction","8923-dn",18567.2390882444
"junction","9456-dn",41182.2626178807
"junction","9149-dn",60746.2120193575
"junction","9055-dn",4167.18055558486
"junction","10544-dn",44409.9110509164
"junction","10988-dn",45162.7653095254
"junction","13188-up",29653.0069363396
"junction","12965-up",19724.0100289039
"junction","12964-up",46131.9975449267
"junction","12667-dn",65833.4958696821
"junction","12657-up",2749.13615440702
"junction","11560-dn",49439.7984500124
"junction","11628-dn",118804.921162009
"junction","12507-dn",51711.6430979226
"junction","12748-dn",26450.5688016039
"junction","12933-dn",11507.2912469599
"junction","13076-dn",37825.8485733181
"junction","12622-dn",24834.8817360798
"junction","13664-up",8022.6172481053
"junction","13638-up",44875.6778148106
"junction","11341-up",47473.302213126
"junction","9942-dn",631.416935417863
"junction","9614-dn",8666.21170389078
"junction","10250-up",192.020645269327
"junction","10341-up",277.363154277916
"junction","10534-dn",8403.37552741209
"junction","11223-dn",20504.7367024613
"junction","11370-dn",11173.4895335717
"junction","14461-dn",7076.00899843112
"junction","14442-up",21903.2476622555
"junction","13689-dn",40643.3057894169
"junction","13714-dn",17107.2599722286
"junction","13495-dn",23343.5451083385
"junction","13803-up",22915.3521180324
"junction","12990-up",68195.7125002747
"junction","12889-dn",70377.2426007077
"junction","12230-dn",7847.10359932508
"junction","12108-up",14243.8306643847
"junction","12018-dn",14161.9542224007
"junction","11258-dn",28679.1774921268
"junction","11880-dn",7699.30937830954
"junction","15493-dn",24355.6419100216
"junction","14769-dn",15577.6486996499
"junction","14351-dn",72358.7599381211
"junction","2481-dn",0
"junction","2625-dn",0
"junction","2850-dn",4596.48345028184
"junction","3011-dn",2197.00540637576
"junction","3241-dn",1785.77306371371
"junction","3512-dn",7259.15711767113
"junction","3354-dn",4037.95753261748
"junction","3541-dn",2742.2792467222
"junction","3639-dn",998.895841302429
"junction","4150-up",3115.81937080159
"junction","4106-up",4502.96802981957
"junction","4105-up",22.8305546045724
"junction","4066-up",1665.71159826003
"junction","3964-up",5433.28213744205
"junction","3935-up",3859.79347144264
"junction","3944-up",2032.35037455096
"junction","3778-up",7269.66038316402
"junction","3757-dn",1696.71487101438
"junction","4155-dn",2951.29008509771
"junction","3801-dn",835.742568084245
"junction","3801-up",4735.62414314982
"junction","4178-up",9478.29705995624
"junction","4104-up",1436.80459833306
"junction","3813-dn",6142.58128801107
"junction","4013-dn",1050.20551181033
"junction","4090-dn",79.9069411160034
"junction","4186-up",10126.5238623123
"junction","4186-dn",273.565686001057
"junction","4452-up",3521.88156652499
"junction","4300-dn",16164.4309861907
"junction","4445-up",409.324735042881
"junction","4412-up",2081.18948901606
"junction","4411-dn",1490.57976930257
"junction","4449-dn",68.1899607960798
"junction","4487-dn",90.9199477283715
"junction","4486-dn",22.7299869320266
"junction","4630-up",1100.76801772295
"junction","4650-dn",1179.02023404824
"junction","4739-dn",4612.7798780697
"junction","4841-dn",905.307598540158
"junction","4961-dn",10618.3634204077
"junction","4929-up",1154.01666205698
"junction","5042-dn",5164.79211921044
"junction","5209-dn",1522.78007066475
"junction","6426-dn",377.614727969109
"junction","6692-dn",764.425224411815
"junction","5473-dn",10722.5549147575
"junction","5771-dn",12193.2039624966
"junction","5870-dn",8598.57506921875
"junction","5935-dn",4077.92782056224
"junction","5997-dn",18513.4512329458
"junction","5880-up",5338.08449922989
"junction","6013-up",2389.02355229374
"junction","6064-dn",2701.65057565383
"junction","6393-up",1022.22148687089
"junction","6455-dn",1445.28334008299
"junction","6792-dn",3385.30178275823
"junction","6921-dn",2971.51272908958
"junction","6774-dn",1149.97136176983
"junction","7008-dn",22989.1059152805
"junction","7054-dn",1079.70839826265
"junction","7069-up",2434.35045382374
"junction","7150-dn",0
"junction","7149-dn",791.963884820399
