STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
NM,35,Cibola County,006,35006,2010,0.00
NM,35,Colfax County,007,35007,2010,0.00
NM,35,Curry County,009,35009,2010,0.00
NM,35,De Baca County,011,35011,2010,0.00
NM,35,Dona Ana County,013,35013,2010,0.00
NM,35,Eddy County,015,35015,2010,0.00
NM,35,Grant County,017,35017,2010,0.00
NM,35,Guadalupe County,019,35019,2010,5.04
NM,35,Harding County,021,35021,2010,0.00
NM,35,Hidalgo County,023,35023,2010,0.14
NM,35,Lea County,025,35025,2010,0.00
NM,35,Lincoln County,027,35027,2010,0.00
NM,35,Los Alamos County,028,35028,2010,0.00
NM,35,Luna County,029,35029,2010,0.00
NM,35,McKinley County,031,35031,2010,0.00
NM,35,Mora County,033,35033,2010,0.20
NM,35,Otero County,035,35035,2010,0.00
NM,35,Quay County,037,35037,2010,0.00
NM,35,Rio Arriba County,039,35039,2010,0.95
NM,35,Roosevelt County,041,35041,2010,0.00
NM,35,Sandoval County,043,35043,2010,0.50
NM,35,San Juan County,045,35045,2010,0.00
NM,35,San Miguel County,047,35047,2010,0.48
NM,35,Santa Fe County,049,35049,2010,0.00
NM,35,Sierra County,051,35051,2010,0.00
NM,35,Socorro County,053,35053,2010,0.00
NM,35,Taos County,055,35055,2010,10.90
NM,35,Torrance County,057,35057,2010,0.00
NM,35,Union County,059,35059,2010,0.00
NM,35,Valencia County,061,35061,2010,0.00
NY,36,Albany County,001,36001,2010,0.00
NY,36,Allegany County,003,36003,2010,0.00
NY,36,Bronx County,005,36005,2010,0.00
NY,36,Broome County,007,36007,2010,0.00
NY,36,Cattaraugus County,009,36009,2010,2.73
NY,36,Cayuga County,011,36011,2010,0.00
NY,36,Chautauqua County,013,36013,2010,0.14
NY,36,Chemung County,015,36015,2010,0.00
NY,36,Chenango County,017,36017,2010,1.22
NY,36,Clinton County,019,36019,2010,0.00
NY,36,Columbia County,021,36021,2010,0.00
NY,36,Cortland County,023,36023,2010,0.00
NY,36,Delaware County,025,36025,2010,0.00
NY,36,Dutchess County,027,36027,2010,0.00
NY,36,Erie County,029,36029,2010,0.00
NY,36,Essex County,031,36031,2010,0.00
NY,36,Franklin County,033,36033,2010,4.20
NY,36,Fulton County,035,36035,2010,0.00
NY,36,Genesee County,037,36037,2010,0.00
NY,36,Greene County,039,36039,2010,0.00
NY,36,Hamilton County,041,36041,2010,0.00
NY,36,Herkimer County,043,36043,2010,0.53
NY,36,Jefferson County,045,36045,2010,0.00
NY,36,Kings County,047,36047,2010,0.00
NY,36,Lewis County,049,36049,2010,0.00
NY,36,Livingston County,051,36051,2010,8.12
NY,36,Madison County,053,36053,2010,0.14
NY,36,Monroe County,055,36055,2010,0.00
NY,36,Montgomery County,057,36057,2010,0.00
NY,36,Nassau County,059,36059,2010,0.00
NY,36,New York County,061,36061,2010,0.00
NY,36,Niagara County,063,36063,2010,0.00
NY,36,Oneida County,065,36065,2010,7.27
NY,36,Onondaga County,067,36067,2010,0.00
NY,36,Ontario County,069,36069,2010,0.00
NY,36,Orange County,071,36071,2010,0.00
NY,36,Orleans County,073,36073,2010,0.00
NY,36,Oswego County,075,36075,2010,10.53
NY,36,Otsego County,077,36077,2010,0.00
NY,36,Putnam County,079,36079,2010,0.00
NY,36,Queens County,081,36081,2010,0.00
NY,36,Rensselaer County,083,36083,2010,0.00
NY,36,Richmond County,085,36085,2010,0.00
NY,36,Rockland County,087,36087,2010,0.00
NY,36,St Lawrence County,089,36089,2010,0.00
NY,36,Saratoga County,091,36091,2010,0.00
NY,36,Schenectady County,093,36093,2010,0.00
NY,36,Schoharie County,095,36095,2010,0.00
NY,36,Schuyler County,097,36097,2010,0.00
NY,36,Seneca County,099,36099,2010,0.00
NY,36,Steuben County,101,36101,2010,1.93
NY,36,Suffolk County,103,36103,2010,0.00
NY,36,Sullivan County,105,36105,2010,3.33
NY,36,Tioga County,107,36107,2010,0.02
NY,36,Tompkins County,109,36109,2010,0.00
NY,36,Ulster County,111,36111,2010,0.00
NY,36,Warren County,113,36113,2010,0.00
NY,36,Washington County,115,36115,2010,0.00
NY,36,Wayne County,117,36117,2010,0.00
NY,36,Westchester County,119,36119,2010,0.00
NY,36,Wyoming County,121,36121,2010,0.00
NY,36,Yates County,123,36123,2010,0.00
NC,37,Alamance County,001,37001,2010,0.00
NC,37,Alexander County,003,37003,2010,0.00
NC,37,Alleghany County,005,37005,2010,1.49
NC,37,Anson County,007,37007,2010,0.00
NC,37,Ashe County,009,37009,2010,10.09
NC,37,Avery County,011,37011,2010,10.09
NC,37,Beaufort County,013,37013,2010,4.37
NC,37,Bertie County,015,37015,2010,0.00
NC,37,Bladen County,017,37017,2010,30.26
NC,37,Brunswick County,019,37019,2010,0.53
NC,37,Buncombe County,021,37021,2010,13.82
NC,37,Burke County,023,37023,2010,0.00
NC,37,Cabarrus County,025,37025,2010,0.00
NC,37,Caldwell County,027,37027,2010,0.00
NC,37,Camden County,029,37029,2010,5.04
NC,37,Carteret County,031,37031,2010,0.44
NC,37,Caswell County,033,37033,2010,0.00
NC,37,Catawba County,035,37035,2010,0.00
NC,37,Chatham County,037,37037,2010,0.00
NC,37,Cherokee County,039,37039,2010,17.46
NC,37,Chowan County,041,37041,2010,0.00
NC,37,Clay County,043,37043,2010,0.00
NC,37,Cleveland County,045,37045,2010,0.00
NC,37,Columbus County,047,37047,2010,0.00
NC,37,Craven County,049,37049,2010,0.91
NC,37,Cumberland County,051,37051,2010,0.02
NC,37,Currituck County,053,37053,2010,0.00
NC,37,Dare County,055,37055,2010,0.00
NC,37,Davidson County,057,37057,2010,0.00
NC,37,Davie County,059,37059,2010,0.00
NC,37,Duplin County,061,37061,2010,0.00
NC,37,Durham County,063,37063,2010,0.00
NC,37,Edgecombe County,065,37065,2010,1.44
NC,37,Forsyth County,067,37067,2010,0.04
NC,37,Franklin County,069,37069,2010,0.02
NC,37,Gaston County,071,37071,2010,0.00
NC,37,Gates County,073,37073,2010,0.00
NC,37,Graham County,075,37075,2010,37.92
NC,37,Granville County,077,37077,2010,0.00
NC,37,Greene County,079,37079,2010,0.00
NC,37,Guilford County,081,37081,2010,0.00
NC,37,Halifax County,083,37083,2010,0.00
NC,37,Harnett County,085,37085,2010,0.02
NC,37,Haywood County,087,37087,2010,62.27
NC,37,Henderson County,089,37089,2010,0.00
NC,37,Hertford County,091,37091,2010,0.05
NC,37,Hoke County,093,37093,2010,20.04
NC,37,Hyde County,095,37095,2010,0.00
NC,37,Iredell County,097,37097,2010,5.04
NC,37,Jackson County,099,37099,2010,0.00
NC,37,Johnston County,101,37101,2010,5.04
NC,37,Jones County,103,37103,2010,0.10
NC,37,Lee County,105,37105,2010,0.00
NC,37,Lenoir County,107,37107,2010,10.09
NC,37,Lincoln County,109,37109,2010,15.13
NC,37,McDowell County,111,37111,2010,0.44
NC,37,Macon County,113,37113,2010,273.38
NC,37,Madison County,115,37115,2010,0.00
NC,37,Martin County,117,37117,2010,0.53
NC,37,Mecklenburg County,119,37119,2010,0.00
NC,37,Mitchell County,121,37121,2010,0.51
NC,37,Montgomery County,123,37123,2010,0.00
NC,37,Moore County,125,37125,2010,0.00
NC,37,Nash County,127,37127,2010,0.05
NC,37,New Hanover County,129,37129,2010,0.44
NC,37,Northampton County,131,37131,2010,15.13
NC,37,Onslow County,133,37133,2010,0.13
NC,37,Orange County,135,37135,2010,10.09
NC,37,Pamlico County,137,37137,2010,0.80
NC,37,Pasquotank County,139,37139,2010,0.00
NC,37,Pender County,141,37141,2010,0.07
NC,37,Perquimans County,143,37143,2010,0.00
NC,37,Person County,145,37145,2010,0.00
NC,37,Pitt County,147,37147,2010,1.00
NC,37,Polk County,149,37149,2010,0.00
NC,37,Randolph County,151,37151,2010,0.00
NC,37,Richmond County,153,37153,2010,0.12
NC,37,Robeson County,155,37155,2010,0.00
NC,37,Rockingham County,157,37157,2010,0.12
NC,37,Rowan County,159,37159,2010,5.04
NC,37,Rutherford County,161,37161,2010,0.00
NC,37,Sampson County,163,37163,2010,0.05
NC,37,Scotland County,165,37165,2010,0.00
NC,37,Stanly County,167,37167,2010,0.00
NC,37,Stokes County,169,37169,2010,15.13
NC,37,Surry County,171,37171,2010,13.44
NC,37,Swain County,173,37173,2010,13.39
NC,37,Transylvania County,175,37175,2010,802.78
NC,37,Tyrrell County,177,37177,2010,0.00
NC,37,Union County,179,37179,2010,24.27
NC,37,Vance County,181,37181,2010,0.00
NC,37,Wake County,183,37183,2010,0.34
NC,37,Warren County,185,37185,2010,0.00
NC,37,Washington County,187,37187,2010,1.95
NC,37,Watauga County,189,37189,2010,5.01
NC,37,Wayne County,191,37191,2010,0.03
NC,37,Wilkes County,193,37193,2010,0.00
NC,37,Wilson County,195,37195,2010,10.09
NC,37,Yadkin County,197,37197,2010,10.09
NC,37,Yancey County,199,37199,2010,10.09
ND,38,Adams County,001,38001,2010,0.00
ND,38,Barnes County,003,38003,2010,0.10
ND,38,Benson County,005,38005,2010,0.00
ND,38,Billings County,007,38007,2010,0.00
ND,38,Bottineau County,009,38009,2010,0.00
ND,38,Bowman County,011,38011,2010,0.00
ND,38,Burke County,013,38013,2010,0.00
ND,38,Burleigh County,015,38015,2010,0.00
ND,38,Cass County,017,38017,2010,0.00
ND,38,Cavalier County,019,38019,2010,0.00
ND,38,Dickey County,021,38021,2010,0.00
ND,38,Divide County,023,38023,2010,0.00
ND,38,Dunn County,025,38025,2010,0.00
ND,38,Eddy County,027,38027,2010,0.00
ND,38,Emmons County,029,38029,2010,0.00
ND,38,Foster County,031,38031,2010,0.00
ND,38,Golden Valley County,033,38033,2010,0.00
ND,38,Grand Forks County,035,38035,2010,0.00
ND,38,Grant County,037,38037,2010,0.00
ND,38,Griggs County,039,38039,2010,0.00
ND,38,Hettinger County,041,38041,2010,0.00
ND,38,Kidder County,043,38043,2010,0.00
ND,38,La Moure County,045,38045,2010,0.00
ND,38,Logan County,047,38047,2010,0.00
ND,38,McHenry County,049,38049,2010,0.00
ND,38,McIntosh County,051,38051,2010,0.00
ND,38,McKenzie County,053,38053,2010,0.00
ND,38,McLean County,055,38055,2010,5.82
ND,38,Mercer County,057,38057,2010,0.00
ND,38,Morton County,059,38059,2010,0.00
ND,38,Mountrail County,061,38061,2010,0.00
ND,38,Nelson County,063,38063,2010,0.00
ND,38,Oliver County,065,38065,2010,0.00
ND,38,Pembina County,067,38067,2010,0.00
ND,38,Pierce County,069,38069,2010,0.00
ND,38,Ramsey County,071,38071,2010,0.00
ND,38,Ransom County,073,38073,2010,0.00
ND,38,Renville County,075,38075,2010,0.00
ND,38,Richland County,077,38077,2010,0.00
ND,38,Rolette County,079,38079,2010,0.00
ND,38,Sargent County,081,38081,2010,0.00
ND,38,Sheridan County,083,38083,2010,0.00
ND,38,Sioux County,085,38085,2010,0.00
ND,38,Slope County,087,38087,2010,0.00
ND,38,Stark County,089,38089,2010,0.00
ND,38,Steele County,091,38091,2010,0.00
ND,38,Stutsman County,093,38093,2010,0.00
ND,38,Towner County,095,38095,2010,0.00
ND,38,Traill County,097,38097,2010,0.00
ND,38,Walsh County,099,38099,2010,0.00
ND,38,Ward County,101,38101,2010,0.00
ND,38,Wells County,103,38103,2010,0.00
ND,38,Williams County,105,38105,2010,0.00
OH,39,Adams County,001,39001,2010,0.00
OH,39,Allen County,003,39003,2010,0.00
OH,39,Ashland County,005,39005,2010,0.24
OH,39,Ashtabula County,007,39007,2010,0.00
OH,39,Athens County,009,39009,2010,0.17
OH,39,Auglaize County,011,39011,2010,0.62
OH,39,Belmont County,013,39013,2010,0.00
OH,39,Brown County,015,39015,2010,0.00
OH,39,Butler County,017,39017,2010,0.00
OH,39,Carroll County,019,39019,2010,0.23
OH,39,Champaign County,021,39021,2010,0.99
OH,39,Clark County,023,39023,2010,0.00
OH,39,Clermont County,025,39025,2010,0.01
OH,39,Clinton County,027,39027,2010,0.91
OH,39,Columbiana County,029,39029,2010,0.02
OH,39,Coshocton County,031,39031,2010,6.96
OH,39,Crawford County,033,39033,2010,0.46
OH,39,Cuyahoga County,035,39035,2010,0.00
OH,39,Darke County,037,39037,2010,0.01
OH,39,Defiance County,039,39039,2010,0.00
OH,39,Delaware County,041,39041,2010,0.17
OH,39,Erie County,043,39043,2010,7.60
OH,39,Fairfield County,045,39045,2010,0.00
OH,39,Fayette County,047,39047,2010,0.00
OH,39,Franklin County,049,39049,2010,0.69
OH,39,Fulton County,051,39051,2010,0.00
OH,39,Gallia County,053,39053,2010,0.00
OH,39,Geauga County,055,39055,2010,0.91
OH,39,Greene County,057,39057,2010,0.01
OH,39,Guernsey County,059,39059,2010,1.16
OH,39,Hamilton County,061,39061,2010,0.02
OH,39,Hancock County,063,39063,2010,0.03
OH,39,Hardin County,065,39065,2010,0.00
OH,39,Harrison County,067,39067,2010,0.23
OH,39,Henry County,069,39069,2010,0.12
OH,39,Highland County,071,39071,2010,0.16
OH,39,Hocking County,073,39073,2010,0.00
OH,39,Holmes County,075,39075,2010,0.46
OH,39,Huron County,077,39077,2010,0.13
OH,39,Jackson County,079,39079,2010,0.00
OH,39,Jefferson County,081,39081,2010,0.00
OH,39,Knox County,083,39083,2010,0.34
OH,39,Lake County,085,39085,2010,0.34
OH,39,Lawrence County,087,39087,2010,0.00
OH,39,Licking County,089,39089,2010,0.95
OH,39,Logan County,091,39091,2010,0.87
OH,39,Lorain County,093,39093,2010,0.00
OH,39,Lucas County,095,39095,2010,0.00
OH,39,Madison County,097,39097,2010,3.63
OH,39,Mahoning County,099,39099,2010,0.01
OH,39,Marion County,101,39101,2010,0.46
OH,39,Medina County,103,39103,2010,0.06
OH,39,Meigs County,105,39105,2010,0.00
OH,39,Mercer County,107,39107,2010,0.00
OH,39,Miami County,109,39109,2010,0.00
OH,39,Monroe County,111,39111,2010,0.00
OH,39,Montgomery County,113,39113,2010,0.00
OH,39,Morgan County,115,39115,2010,0.00
OH,39,Morrow County,117,39117,2010,0.23
OH,39,Muskingum County,119,39119,2010,0.00
OH,39,Noble County,121,39121,2010,0.23
OH,39,Ottawa County,123,39123,2010,0.00
OH,39,Paulding County,125,39125,2010,0.00
OH,39,Perry County,127,39127,2010,0.00
OH,39,Pickaway County,129,39129,2010,0.00
OH,39,Pike County,131,39131,2010,1.37
OH,39,Portage County,133,39133,2010,0.00
OH,39,Preble County,135,39135,2010,0.00
OH,39,Putnam County,137,39137,2010,0.01
OH,39,Richland County,139,39139,2010,0.46
OH,39,Ross County,141,39141,2010,0.23
OH,39,Sandusky County,143,39143,2010,0.04
OH,39,Scioto County,145,39145,2010,0.00
OH,39,Seneca County,147,39147,2010,0.91
OH,39,Shelby County,149,39149,2010,0.00
OH,39,Stark County,151,39151,2010,0.02
OH,39,Summit County,153,39153,2010,0.00
OH,39,Trumbull County,155,39155,2010,0.01
OH,39,Tuscarawas County,157,39157,2010,0.41
OH,39,Union County,159,39159,2010,0.46
OH,39,Van Wert County,161,39161,2010,0.00
OH,39,Vinton County,163,39163,2010,0.00
OH,39,Warren County,165,39165,2010,0.51
OH,39,Washington County,167,39167,2010,0.17
OH,39,Wayne County,169,39169,2010,0.30
OH,39,Williams County,171,39171,2010,0.00
OH,39,Wood County,173,39173,2010,0.00
OH,39,Wyandot County,175,39175,2010,0.00
OK,40,Adair County,001,40001,2010,0.00
OK,40,Alfalfa County,003,40003,2010,0.68
OK,40,Atoka County,005,40005,2010,0.00
OK,40,Beaver County,007,40007,2010,0.00
OK,40,Beckham County,009,40009,2010,0.26
OK,40,Blaine County,011,40011,2010,0.00
OK,40,Bryan County,013,40013,2010,0.09
OK,40,Caddo County,015,40015,2010,0.00
OK,40,Canadian County,017,40017,2010,0.54
OK,40,Carter County,019,40019,2010,0.00
OK,40,Cherokee County,021,40021,2010,0.00
OK,40,Choctaw County,023,40023,2010,0.00
OK,40,Cimarron County,025,40025,2010,0.00
OK,40,Cleveland County,027,40027,2010,0.00
OK,40,Coal County,029,40029,2010,0.00
OK,40,Comanche County,031,40031,2010,0.01
OK,40,Cotton County,033,40033,2010,0.00
OK,40,Craig County,035,40035,2010,0.00
OK,40,Creek County,037,40037,2010,0.00
OK,40,Custer County,039,40039,2010,0.00
OK,40,Delaware County,041,40041,2010,0.00
OK,40,Dewey County,043,40043,2010,0.00
OK,40,Ellis County,045,40045,2010,0.26
OK,40,Garfield County,047,40047,2010,0.00
OK,40,Garvin County,049,40049,2010,0.00
OK,40,Grady County,051,40051,2010,0.00
OK,40,Grant County,053,40053,2010,0.00
OK,40,Greer County,055,40055,2010,0.00
OK,40,Harmon County,057,40057,2010,0.00
OK,40,Harper County,059,40059,2010,0.00
OK,40,Haskell County,061,40061,2010,0.00
OK,40,Hughes County,063,40063,2010,0.03
OK,40,Jackson County,065,40065,2010,0.00
OK,40,Jefferson County,067,40067,2010,0.00
OK,40,Johnston County,069,40069,2010,0.12
OK,40,Kay County,071,40071,2010,0.54
OK,40,Kingfisher County,073,40073,2010,0.00
OK,40,Kiowa County,075,40075,2010,0.00
OK,40,Latimer County,077,40077,2010,0.01
OK,40,Le Flore County,079,40079,2010,0.08
OK,40,Lincoln County,081,40081,2010,0.00
OK,40,Logan County,083,40083,2010,0.00
OK,40,Love County,085,40085,2010,0.00
OK,40,McClain County,087,40087,2010,0.00
OK,40,McCurtain County,089,40089,2010,0.26
OK,40,McIntosh County,091,40091,2010,0.00
OK,40,Major County,093,40093,2010,0.26
OK,40,Marshall County,095,40095,2010,0.00
OK,40,Mayes County,097,40097,2010,0.05
OK,40,Murray County,099,40099,2010,0.44
OK,40,Muskogee County,101,40101,2010,0.00
OK,40,Noble County,103,40103,2010,0.00
OK,40,Nowata County,105,40105,2010,0.00
OK,40,Okfuskee County,107,40107,2010,0.00
OK,40,Oklahoma County,109,40109,2010,0.00
OK,40,Okmulgee County,111,40111,2010,0.02
OK,40,Osage County,113,40113,2010,0.54
OK,40,Ottawa County,115,40115,2010,0.00
OK,40,Pawnee County,117,40117,2010,0.00
OK,40,Payne County,119,40119,2010,0.24
OK,40,Pittsburg County,121,40121,2010,0.00
OK,40,Pontotoc County,123,40123,2010,4.85
OK,40,Pottawatomie County,125,40125,2010,0.00
OK,40,Pushmataha County,127,40127,2010,0.00
OK,40,Roger Mills County,129,40129,2010,0.00
OK,40,Rogers County,131,40131,2010,0.05
OK,40,Seminole County,133,40133,2010,0.51
OK,40,Sequoyah County,135,40135,2010,0.00
OK,40,Stephens County,137,40137,2010,0.04
OK,40,Texas County,139,40139,2010,0.00
OK,40,Tillman County,141,40141,2010,0.00
OK,40,Tulsa County,143,40143,2010,0.00
OK,40,Wagoner County,145,40145,2010,0.54
OK,40,Washington County,147,40147,2010,0.00
OK,40,Washita County,149,40149,2010,0.00
OK,40,Woods County,151,40151,2010,0.26
OK,40,Woodward County,153,40153,2010,0.00
OR,41,Baker County,001,41001,2010,0.00
OR,41,Benton County,003,41003,2010,6.62
OR,41,Clackamas County,005,41005,2010,48.95
OR,41,Clatsop County,007,41007,2010,24.27
OR,41,Columbia County,009,41009,2010,0.00
OR,41,Coos County,011,41011,2010,0.55
OR,41,Crook County,013,41013,2010,0.00
OR,41,Curry County,015,41015,2010,8.17
OR,41,Deschutes County,017,41017,2010,11.38
OR,41,Douglas County,019,41019,2010,18.96
OR,41,Gilliam County,021,41021,2010,0.00
OR,41,Grant County,023,41023,2010,0.00
OR,41,Harney County,025,41025,2010,0.00
OR,41,Hood River County,027,41027,2010,35.26
OR,41,Jackson County,029,41029,2010,120.14
OR,41,Jefferson County,031,41031,2010,49.36
OR,41,Josephine County,033,41033,2010,0.00
OR,41,Klamath County,035,41035,2010,8.72
OR,41,Lake County,037,41037,2010,7.92
OR,41,Lane County,039,41039,2010,116.17
OR,41,Lincoln County,041,41041,2010,9.99
OR,41,Linn County,043,41043,2010,29.20
OR,41,Malheur County,045,41045,2010,0.00
OR,41,Marion County,047,41047,2010,19.61
OR,41,Morrow County,049,41049,2010,17.55
OR,41,Multnomah County,051,41051,2010,19.19
OR,41,Polk County,053,41053,2010,0.00
OR,41,Sherman County,055,41055,2010,0.00
OR,41,Tillamook County,057,41057,2010,27.66
OR,41,Umatilla County,059,41059,2010,0.00
OR,41,Union County,061,41061,2010,74.68
OR,41,Wallowa County,063,41063,2010,19.37
OR,41,Wasco County,065,41065,2010,38.27
OR,41,Washington County,067,41067,2010,0.00
OR,41,Wheeler County,069,41069,2010,0.00
OR,41,Yamhill County,071,41071,2010,0.00
PA,42,Adams County,001,42001,2010,0.42
PA,42,Allegheny County,003,42003,2010,0.00
PA,42,Armstrong County,005,42005,2010,0.42
PA,42,Beaver County,007,42007,2010,0.00
PA,42,Bedford County,009,42009,2010,3.52
PA,42,Berks County,011,42011,2010,1.26
PA,42,Blair County,013,42013,2010,1.72
PA,42,Bradford County,015,42015,2010,0.00
PA,42,Bucks County,017,42017,2010,0.25
PA,42,Butler County,019,42019,2010,0.00
PA,42,Cambria County,021,42021,2010,1.18
PA,42,Cameron County,023,42023,2010,0.30
PA,42,Carbon County,025,42025,2010,0.20
PA,42,Centre County,027,42027,2010,17.01
PA,42,Chester County,029,42029,2010,1.39
PA,42,Clarion County,031,42031,2010,0.05
PA,42,Clearfield County,033,42033,2010,1.15
PA,42,Clinton County,035,42035,2010,6.77
PA,42,Columbia County,037,42037,2010,1.74
PA,42,Crawford County,039,42039,2010,2.99
PA,42,Cumberland County,041,42041,2010,12.87
PA,42,Dauphin County,043,42043,2010,1.02
PA,42,Delaware County,045,42045,2010,0.00
PA,42,Elk County,047,42047,2010,1.28
PA,42,Erie County,049,42049,2010,5.44
PA,42,Fayette County,051,42051,2010,0.08
PA,42,Forest County,053,42053,2010,1.29
PA,42,Franklin County,055,42055,2010,1.79
PA,42,Fulton County,057,42057,2010,1.22
PA,42,Greene County,059,42059,2010,0.00
PA,42,Huntingdon County,061,42061,2010,1.33
PA,42,Indiana County,063,42063,2010,0.22
PA,42,Jefferson County,065,42065,2010,0.98
PA,42,Juniata County,067,42067,2010,0.63
PA,42,Lackawanna County,069,42069,2010,0.00
PA,42,Lancaster County,071,42071,2010,2.21
PA,42,Lawrence County,073,42073,2010,0.41
PA,42,Lebanon County,075,42075,2010,2.41
PA,42,Lehigh County,077,42077,2010,2.23
PA,42,Luzerne County,079,42079,2010,0.00
PA,42,Lycoming County,081,42081,2010,0.52
PA,42,McKean County,083,42083,2010,0.24
PA,42,Mercer County,085,42085,2010,0.04
PA,42,Mifflin County,087,42087,2010,0.00
PA,42,Monroe County,089,42089,2010,13.39
PA,42,Montgomery County,091,42091,2010,0.16
PA,42,Montour County,093,42093,2010,0.00
PA,42,Northampton County,095,42095,2010,0.00
PA,42,Northumberland County,097,42097,2010,0.61
PA,42,Perry County,099,42099,2010,0.00
PA,42,Philadelphia County,101,42101,2010,0.00
PA,42,Pike County,103,42103,2010,0.75
PA,42,Potter County,105,42105,2010,4.15
PA,42,Schuylkill County,107,42107,2010,2.80
PA,42,Snyder County,109,42109,2010,0.73
PA,42,Somerset County,111,42111,2010,2.71
PA,42,Sullivan County,113,42113,2010,0.00
PA,42,Susquehanna County,115,42115,2010,0.16
PA,42,Tioga County,117,42117,2010,1.27
PA,42,Union County,119,42119,2010,0.19
PA,42,Venango County,121,42121,2010,0.00
PA,42,Warren County,123,42123,2010,0.69
PA,42,Washington County,125,42125,2010,0.00
PA,42,Wayne County,127,42127,2010,0.89
PA,42,Westmoreland County,129,42129,2010,1.44
PA,42,Wyoming County,131,42131,2010,0.00
PA,42,York County,133,42133,2010,1.07
RI,44,Bristol County,001,44001,2010,0.00
RI,44,Kent County,003,44003,2010,0.00
RI,44,Newport County,005,44005,2010,0.00
RI,44,Providence County,007,44007,2010,0.00
RI,44,Washington County,009,44009,2010,5.70
SC,45,Abbeville County,001,45001,2010,0.00
SC,45,Aiken County,003,45003,2010,0.10
SC,45,Allendale County,005,45005,2010,0.00
SC,45,Anderson County,007,45007,2010,0.03
SC,45,Bamberg County,009,45009,2010,0.27
SC,45,Barnwell County,011,45011,2010,0.39
SC,45,Beaufort County,013,45013,2010,0.44
SC,45,Berkeley County,015,45015,2010,1.08
SC,45,Calhoun County,017,45017,2010,0.00
SC,45,Charleston County,019,45019,2010,0.68
SC,45,Cherokee County,021,45021,2010,0.00
SC,45,Chester County,023,45023,2010,0.27
SC,45,Chesterfield County,025,45025,2010,0.07
SC,45,Clarendon County,027,45027,2010,0.05
SC,45,Colleton County,029,45029,2010,0.06
SC,45,Darlington County,031,45031,2010,0.00
SC,45,Dillon County,033,45033,2010,0.00
SC,45,Dorchester County,035,45035,2010,0.00
SC,45,Edgefield County,037,45037,2010,0.00
SC,45,Fairfield County,039,45039,2010,0.00
SC,45,Florence County,041,45041,2010,0.00
SC,45,Georgetown County,043,45043,2010,0.11
SC,45,Greenville County,045,45045,2010,0.39
SC,45,Greenwood County,047,45047,2010,0.00
SC,45,Hampton County,049,45049,2010,0.09
SC,45,Horry County,051,45051,2010,0.00
SC,45,Jasper County,053,45053,2010,0.00
SC,45,Kershaw County,055,45055,2010,0.00
SC,45,Lancaster County,057,45057,2010,0.17
SC,45,Laurens County,059,45059,2010,0.02
SC,45,Lee County,061,45061,2010,0.00
SC,45,Lexington County,063,45063,2010,0.06
SC,45,McCormick County,065,45065,2010,0.00
SC,45,Marion County,067,45067,2010,0.00
SC,45,Marlboro County,069,45069,2010,0.00
SC,45,Newberry County,071,45071,2010,0.24
SC,45,Oconee County,073,45073,2010,5.60
SC,45,Orangeburg County,075,45075,2010,0.22
SC,45,Pickens County,077,45077,2010,0.39
SC,45,Richland County,079,45079,2010,0.09
SC,45,Saluda County,081,45081,2010,0.10
SC,45,Spartanburg County,083,45083,2010,0.03
SC,45,Sumter County,085,45085,2010,0.02
SC,45,Union County,087,45087,2010,0.00
SC,45,Williamsburg County,089,45089,2010,0.00
SC,45,York County,091,45091,2010,0.00
SD,46,Aurora County,003,46003,2010,0.00
SD,46,Beadle County,005,46005,2010,0.00
SD,46,Bennett County,007,46007,2010,0.00
SD,46,Bon Homme County,009,46009,2010,0.00
SD,46,Brookings County,011,46011,2010,3.31
SD,46,Brown County,013,46013,2010,0.00
SD,46,Brule County,015,46015,2010,0.00
SD,46,Buffalo County,017,46017,2010,0.00
SD,46,Butte County,019,46019,2010,0.00
SD,46,Campbell County,021,46021,2010,0.00
SD,46,Charles Mix County,023,46023,2010,0.00
SD,46,Clark County,025,46025,2010,0.63
SD,46,Clay County,027,46027,2010,0.00
SD,46,Codington County,029,46029,2010,0.00
SD,46,Corson County,031,46031,2010,0.00
SD,46,Custer County,033,46033,2010,2.88
SD,46,Davison County,035,46035,2010,0.00
SD,46,Day County,037,46037,2010,6.06
SD,46,Deuel County,039,46039,2010,0.00
SD,46,Dewey County,041,46041,2010,0.00
SD,46,Douglas County,043,46043,2010,0.00
SD,46,Edmunds County,045,46045,2010,0.00
SD,46,Fall River County,047,46047,2010,0.00
SD,46,Faulk County,049,46049,2010,0.00
SD,46,Grant County,051,46051,2010,0.00
SD,46,Gregory County,053,46053,2010,0.00
SD,46,Haakon County,055,46055,2010,0.00
SD,46,Hamlin County,057,46057,2010,0.00
SD,46,Hand County,059,46059,2010,0.00
SD,46,Hanson County,061,46061,2010,0.00
SD,46,Harding County,063,46063,2010,0.00
SD,46,Hughes County,065,46065,2010,0.00
SD,46,Hutchinson County,067,46067,2010,0.00
SD,46,Hyde County,069,46069,2010,0.00
SD,46,Jackson County,071,46071,2010,0.00
SD,46,Jerauld County,073,46073,2010,0.00
SD,46,Jones County,075,46075,2010,0.00
SD,46,Kingsbury County,077,46077,2010,1.41
SD,46,Lake County,079,46079,2010,0.00
SD,46,Lawrence County,081,46081,2010,9.28
SD,46,Lincoln County,083,46083,2010,0.00
