"fips","time","supersource","minefp"
"44003",51,0.0,100.0
"44005",51,0.0,100.0
"44007",51,0.0,100.0
"44009",51,0.0,100.0
"45001",51,0.0,100.0
"45003",51,0.0,100.0
"45005",51,0.0,100.0
"45007",51,0.0,100.0
"45009",51,0.0,100.0
"45011",51,0.0,100.0
"45013",51,0.0,100.0
"45015",51,0.0,100.0
"45017",51,0.0,100.0
"45019",51,0.0,100.0
"45021",51,0.0,100.0
"45023",51,0.0,100.0
"45025",51,0.0,100.0
"45027",51,0.0,100.0
"45029",51,0.0,100.0
"45031",51,0.0,100.0
"45033",51,0.0,100.0
"45035",51,0.0,100.0
"45037",51,0.0,100.0
"45039",51,0.0,100.0
"45041",51,0.0,100.0
"45043",51,0.0,100.0
"45045",51,0.0,100.0
"45047",51,0.0,100.0
"45049",51,0.0,100.0
"45051",51,0.0,100.0
"45053",51,0.0,100.0
"45055",51,0.0,100.0
"45057",51,0.0,100.0
"45059",51,0.0,100.0
"45061",51,0.0,100.0
"45063",51,0.0,100.0
"45065",51,0.0,100.0
"45067",51,0.0,100.0
"45069",51,0.0,100.0
"45071",51,0.0,100.0
"45073",51,0.0,100.0
"45075",51,0.0,100.0
"45077",51,0.0,100.0
"45079",51,0.0,100.0
"45081",51,0.0,100.0
"45083",51,0.0,100.0
"45085",51,0.0,100.0
"45087",51,0.0,100.0
"45089",51,0.0,100.0
"45091",51,0.0,100.0
"46003",51,0.0,97.0
"46005",51,0.0,100.0
"46007",51,0.0,100.0
"46009",51,0.0,100.0
"46011",51,0.0,100.0
"46013",51,0.0,100.0
"46015",51,0.0,100.0
"46017",51,0.0,100.0
"46019",51,0.0,100.0
"46021",51,0.0,100.0
"46023",51,0.0,100.0
"46025",51,0.0,77.0
"46027",51,0.0,100.0
"46029",51,0.0,100.0
"46031",51,0.0,100.0
"46033",51,0.0,100.0
"46035",51,0.0,100.0
"46037",51,0.0,77.0
"46039",51,0.0,100.0
"46041",51,0.0,100.0
"46043",51,0.0,100.0
"46045",51,0.0,100.0
"46047",51,0.0,100.0
"46049",51,0.0,100.0
"46051",51,0.0,100.0
"46053",51,0.0,100.0
"46055",51,0.0,100.0
"46057",51,0.0,100.0
"46059",51,0.0,100.0
"46061",51,0.0,52.0
"46063",51,0.0,100.0
"46065",51,0.0,100.0
"46067",51,0.0,100.0
"46069",51,0.0,100.0
"46071",51,0.0,100.0
"46073",51,0.0,100.0
"46075",51,0.0,100.0
"46077",51,0.0,92.0
"46079",51,0.0,92.0
"46081",51,0.0,100.0
"46083",51,0.0,100.0
"46085",51,0.0,100.0
"46087",51,0.0,100.0
"46089",51,232.77518569454674,37.0
"46091",51,0.0,100.0
"46093",51,0.0,100.0
"46095",51,0.0,100.0
"46097",51,0.0,100.0
"46099",51,0.0,100.0
"46101",51,0.0,100.0
"46103",51,0.0,100.0
"46105",51,0.0,100.0
"46107",51,0.0,97.0
"46109",51,0.0,100.0
"46111",51,0.0,100.0
"46113",51,0.0,100.0
"46115",51,0.0,100.0
"46117",51,0.0,100.0
"46119",51,0.0,100.0
"46121",51,0.0,100.0
"46123",51,0.0,100.0
"46125",51,0.0,100.0
"46127",51,0.0,100.0
"46129",51,0.0,100.0
"46135",51,0.0,100.0
"46137",51,0.0,100.0
"47001",51,0.0,97.0
"47003",51,0.0,100.0
"47005",51,0.0,100.0
"47007",51,0.0,47.0
"47009",51,0.0,100.0
"47011",51,0.0,100.0
"47013",51,0.0,100.0
"47015",51,0.0,100.0
"47017",51,0.0,100.0
"47019",51,0.0,100.0
"47021",51,0.0,100.0
"47023",51,0.0,82.0
"47025",51,0.0,100.0
"47027",51,0.0,100.0
"47029",51,0.0,100.0
"47031",51,0.0,97.0
"47033",51,0.0,100.0
"47035",51,4971.949234320673,37.0
"47037",51,0.0,100.0
"47039",51,0.0,100.0
"47041",51,0.0,100.0
"47043",51,0.0,100.0
"47045",51,0.0,100.0
"47047",51,0.0,100.0
"47049",51,0.0,100.0
"47051",51,0.0,100.0
"47053",51,0.0,100.0
"47055",51,0.0,100.0
"47057",51,0.0,92.0
"47059",51,0.0,100.0
"47061",51,2048.830703594116,37.0
"47063",51,0.0,97.0
"47065",51,0.0,100.0
"47067",51,0.0,100.0
"47069",51,0.0,100.0
"47071",51,0.0,100.0
"47073",51,0.0,97.0
"47075",51,0.0,100.0
"47077",51,0.0,82.0
"47079",51,0.0,100.0
"47081",51,0.0,100.0
"47083",51,0.0,100.0
"47085",51,0.0,100.0
"47087",51,0.0,100.0
"47089",51,0.0,100.0
"47091",51,0.0,100.0
"47093",51,0.0,100.0
"47095",51,0.0,100.0
"47097",51,0.0,100.0
"47099",51,0.0,100.0
"47101",51,0.0,100.0
"47103",51,0.0,100.0
"47105",51,0.0,100.0
"47107",51,49270.01499208229,37.0
"47109",51,0.0,100.0
"47111",51,815.9699999999999,37.0
"47113",51,0.0,100.0
"47115",51,0.0,100.0
"47117",51,0.0,100.0
"47119",51,0.0,100.0
"47121",51,0.0,100.0
"47123",51,0.0,100.0
"47125",51,0.0,100.0
"47127",51,1477.7346800853077,37.0
"47129",51,0.0,100.0
"47131",51,0.0,100.0
"47133",51,0.0,100.0
"47135",51,0.0,100.0
"47137",51,0.0,100.0
"47139",51,0.0,100.0
"47141",51,16428.248044896976,37.0
"47143",51,0.0,100.0
"47145",51,0.0,100.0
"47147",51,0.0,100.0
"47149",51,0.0,100.0
"47151",51,0.0,100.0
"47153",51,0.0,100.0
"47155",51,0.0,100.0
"47157",51,0.0,100.0
"47159",51,0.0,100.0
"47161",51,0.0,97.0
"47163",51,0.0,100.0
"47165",51,850189.4996075268,37.0
"47167",51,0.0,100.0
"47169",51,1452.1500000000003,37.0
"47171",51,0.0,100.0
"47173",51,0.0,100.0
"47175",51,0.0,82.0
"47177",51,0.0,100.0
"47179",51,0.0,100.0
"47181",51,0.0,100.0
"47183",51,0.0,100.0
"47185",51,0.0,100.0
"47187",51,0.0,100.0
"47189",51,18375.060196372982,37.0
"48001",51,0.0,100.0
"48003",51,0.0,100.0
"48005",51,0.0,100.0
"48007",51,0.0,67.0
"48009",51,0.0,100.0
"48011",51,0.0,100.0
"48013",51,0.0,100.0
"48015",51,0.0,100.0
"48017",51,0.0,100.0
"48019",51,0.0,87.0
"48021",51,0.0,100.0
"48023",51,0.0,100.0
"48025",51,0.0,100.0
"48027",51,0.0,100.0
"48029",51,0.0,100.0
"48031",51,0.0,100.0
"48033",51,0.0,100.0
"48035",51,0.0,100.0
"48037",51,0.0,97.0
"48039",51,0.0,100.0
"48041",51,0.0,100.0
"48043",51,0.0,47.0
"48045",51,0.0,100.0
"48047",51,0.0,100.0
"48049",51,0.0,100.0
"48051",51,0.0,100.0
"48053",51,0.0,100.0
"48055",51,0.0,100.0
"48057",51,0.0,100.0
"48059",51,838.4876234040529,37.0
"48061",51,0.0,87.0
"48063",51,0.0,100.0
"48065",51,0.0,100.0
"48067",51,0.0,100.0
"48069",51,0.0,100.0
"48071",51,208197.65502047297,37.0
"48073",51,0.0,100.0
"48075",51,0.0,100.0
"48077",51,0.0,100.0
"48079",51,0.0,100.0
"48081",51,0.0,100.0
"48083",51,0.0,100.0
"48085",51,0.0,97.0
"48087",51,0.0,100.0
"48089",51,0.0,82.0
"48091",51,0.0,100.0
"48093",51,0.0,100.0
"48095",51,0.0,100.0
"48097",51,0.0,100.0
"48099",51,0.0,100.0
"48101",51,0.0,100.0
"48103",51,0.0,42.0
"48105",51,0.0,42.0
"48107",51,0.0,100.0
"48109",51,27.66,37.0
"48111",51,0.0,100.0
"48113",51,0.0,100.0
"48115",51,0.0,100.0
"48117",51,0.0,100.0
"48119",51,0.0,100.0
"48121",51,0.0,100.0
"48123",51,0.0,100.0
"48125",51,0.0,100.0
"48127",51,0.0,100.0
"48129",51,0.0,100.0
"48131",51,0.0,97.0
"48133",51,0.0,77.0
"48135",51,0.0,52.0
"48137",51,0.0,100.0
"48139",51,0.0,100.0
"48141",51,110340.06206999996,37.0
"48143",51,0.0,100.0
"48145",51,0.0,100.0
"48147",51,0.0,100.0
"48149",51,0.0,100.0
"48151",51,0.0,100.0
"48153",51,0.0,100.0
"48155",51,0.0,100.0
"48157",51,0.0,100.0
"48159",51,0.0,100.0
"48161",51,0.0,100.0
"48163",51,0.0,100.0
"48165",51,0.0,100.0
"48167",51,0.0,100.0
"48169",51,0.0,100.0
"48171",51,0.0,100.0
"48173",51,0.0,100.0
"48175",51,0.0,92.0
"48177",51,0.0,100.0
"48179",51,0.0,100.0
"48181",51,0.0,57.0
"48183",51,0.0,100.0
"48185",51,0.0,100.0
"48187",51,0.0,100.0
"48189",51,0.0,100.0
"48191",51,0.0,100.0
"48193",51,0.0,100.0
"48195",51,0.0,100.0
"48197",51,0.0,100.0
"48199",51,0.0,100.0
"48201",51,0.0,100.0
"48203",51,0.0,100.0
"48205",51,0.0,100.0
"48207",51,0.0,100.0
"48209",51,0.0,100.0
"48211",51,0.0,100.0
"48213",51,0.0,100.0
"48215",51,286290.6899399508,37.0
"48217",51,0.0,100.0
"48219",51,0.0,87.0
"48221",51,0.0,100.0
"48223",51,0.0,100.0
"48225",51,0.0,100.0
"48227",51,0.0,100.0
"48229",51,0.0,87.0
"48231",51,0.0,100.0
"48233",51,0.0,100.0
"48235",51,0.0,100.0
"48237",51,0.0,100.0
"48239",51,0.0,100.0
"48241",51,0.0,100.0
"48243",51,0.0,47.0
"48245",51,0.0,100.0
"48247",51,69.15,37.0
"48249",51,0.0,100.0
"48251",51,3997.151288335237,37.0
"48253",51,0.0,100.0
"48255",51,0.0,97.0
"48257",51,0.0,100.0
"48259",51,0.0,100.0
"48261",51,0.0,77.0
"48263",51,0.0,100.0
"48265",51,0.0,100.0
"48267",51,0.0,100.0
"48269",51,0.0,100.0
"48271",51,0.0,100.0
"48273",51,0.0,100.0
"48275",51,0.0,100.0
"48277",51,0.0,100.0
"48279",51,0.0,100.0
"48281",51,0.0,100.0
"48283",51,0.0,100.0
"48285",51,0.0,100.0
"48287",51,0.0,100.0
"48289",51,0.0,100.0
"48291",51,0.0,100.0
"48293",51,0.0,100.0
"48295",51,0.0,100.0
"48297",51,0.0,100.0
"48299",51,0.0,100.0
"48301",51,0.0,42.0
"48303",51,0.0,100.0
"48305",51,0.0,82.0
"48307",51,0.0,100.0
"48309",51,0.0,100.0
"48311",51,0.0,100.0
"48313",51,0.0,100.0
"48315",51,0.0,100.0
"48317",51,0.0,100.0
"48319",51,0.0,100.0
"48321",51,0.0,100.0
"48323",51,0.0,57.0
"48325",51,0.0,87.0
"48327",51,0.0,100.0
"48329",51,0.0,100.0
"48331",51,0.0,100.0
"48333",51,0.0,100.0
"48335",51,0.0,100.0
"48337",51,0.0,100.0
"48339",51,0.0,100.0
"48341",51,0.0,100.0
"48343",51,0.0,100.0
"48345",51,0.0,100.0
"48347",51,0.0,100.0
"48349",51,0.0,100.0
"48351",51,0.0,100.0
"48353",51,0.0,92.0
"48355",51,0.0,100.0
"48357",51,0.0,100.0
"48359",51,0.0,100.0
"48361",51,515849.6656893351,37.0
"48363",51,0.0,100.0
"48365",51,0.0,100.0
"48367",51,0.0,100.0
"48369",51,0.0,100.0
"48371",51,0.0,100.0
"48373",51,0.0,100.0
"48375",51,0.0,100.0
"48377",51,0.0,72.0
"48379",51,0.0,100.0
"48381",51,0.0,100.0
"48383",51,56.452588511953024,37.0
"48385",51,0.0,100.0
"48387",51,0.0,100.0
"48389",51,0.0,97.0
"48391",51,0.0,100.0
"48393",51,0.0,100.0
"48395",51,295606.3557466012,37.0
"48397",51,0.0,97.0
"48399",51,0.0,100.0
"48401",51,0.0,97.0
"48403",51,1316.1045700493337,37.0
"48405",51,0.0,100.0
"48407",51,0.0,100.0
"48409",51,0.0,100.0
"48411",51,0.0,100.0
"48413",51,0.0,100.0
"48415",51,0.0,100.0
"48417",51,0.0,100.0
"48419",51,0.0,100.0
"48421",51,0.0,100.0
"48423",51,0.0,100.0
"48425",51,0.0,100.0
"48427",51,0.0,92.0
"48429",51,0.0,100.0
"48431",51,0.0,100.0
"48433",51,0.0,100.0
"48435",51,0.0,100.0
"48437",51,0.0,100.0
"48439",51,0.0,100.0
"48441",51,0.0,100.0
"48443",51,0.0,72.0
"48445",51,0.0,97.0
"48447",51,0.0,100.0
"48449",51,0.0,100.0
"48451",51,0.0,100.0
"48453",51,0.0,100.0
"48455",51,0.0,100.0
"48457",51,0.0,100.0
"48459",51,0.0,100.0
"48461",51,0.0,62.0
"48463",51,0.0,100.0
"48465",51,0.0,72.0
"48467",51,0.0,100.0
"48469",51,0.0,100.0
"48471",51,0.0,100.0
"48473",51,0.0,82.0
"48475",51,0.0,47.0
"48477",51,0.0,100.0
"48479",51,0.0,97.0
"48481",51,0.0,100.0
"48483",51,0.0,100.0
"48485",51,0.0,100.0
"48487",51,0.0,100.0
"48489",51,0.0,87.0
"48491",51,0.0,100.0
"48493",51,0.0,100.0
"48495",51,0.0,42.0
"48497",51,0.0,100.0
"48499",51,0.0,100.0
"48501",51,0.0,100.0
"48503",51,0.0,100.0
"48505",51,0.0,97.0
"48507",51,0.0,100.0
"49001",51,0.0,100.0
"49003",51,0.0,100.0
"49005",51,0.0,92.0
"49007",51,0.0,100.0
"49009",51,0.0,100.0
"49011",51,0.0,100.0
"49013",51,0.0,100.0
"49015",51,0.0,100.0
"49017",51,0.0,100.0
"49019",51,0.0,100.0
"49021",51,0.0,100.0
"49023",51,0.0,100.0
"49025",51,0.0,100.0
"49027",51,0.0,100.0
"49029",51,0.0,100.0
"49031",51,0.0,87.0
"49033",51,0.0,92.0
"49035",51,0.0,100.0
"49037",51,0.0,100.0
"49039",51,0.0,87.0
"49041",51,0.0,87.0
"49043",51,0.0,92.0
"49045",51,0.0,100.0
"49047",51,0.0,100.0
"49049",51,0.0,100.0
"49051",51,0.0,97.0
"49053",51,0.0,100.0
"49055",51,0.0,100.0
"49057",51,0.0,100.0
"50001",51,0.0,100.0
"50003",51,0.0,100.0
"50005",51,0.0,100.0
"50007",51,0.0,100.0
"50009",51,0.0,100.0
"50011",51,0.0,100.0
"50013",51,0.0,100.0
"50015",51,0.0,100.0
"50017",51,0.0,100.0
"50019",51,0.0,100.0
"50021",51,0.0,100.0
"50023",51,0.0,100.0
"50025",51,0.0,100.0
"50027",51,0.0,100.0
"51001",51,0.0,97.0
"51003",51,0.0,100.0
"51005",51,0.0,100.0
"51007",51,8740.56,37.0
"51009",51,0.0,100.0
"51011",51,0.0,100.0
"51013",51,0.0,100.0
"51015",51,0.0,100.0
"51017",51,0.0,100.0
"51019",51,0.0,100.0
"51021",51,0.0,97.0
"51023",51,0.0,100.0
"51025",51,0.0,100.0
"51027",51,0.0,100.0
"51029",51,0.0,100.0
"51031",51,0.0,100.0
"51033",51,0.0,100.0
"51035",51,0.0,100.0
"51036",51,0.0,100.0
"51037",51,0.0,100.0
"51041",51,0.0,92.0
"51043",51,0.0,100.0
"51045",51,0.0,100.0
"51047",51,0.0,100.0
"51049",51,0.0,97.0
"51051",51,0.0,100.0
"51053",51,0.0,100.0
"51057",51,0.0,100.0
"51059",51,0.0,100.0
"51061",51,0.0,100.0
"51063",51,0.0,100.0
"51065",51,0.0,100.0
"51067",51,0.0,100.0
"51069",51,0.0,77.0
"51071",51,0.0,100.0
"51073",51,0.0,100.0
"51075",51,0.0,100.0
"51077",51,0.0,100.0
"51079",51,0.0,100.0
"51081",51,0.0,100.0
"51083",51,0.0,100.0
"51085",51,0.0,100.0
"51087",51,0.0,100.0
"51089",51,0.0,100.0
"51091",51,0.0,92.0
"51093",51,0.0,97.0
"51095",51,9141.429807680186,37.0
"51097",51,0.0,100.0
"51099",51,0.0,92.0
"51101",51,0.0,100.0
"51103",51,0.0,52.0
"51105",51,0.0,100.0
"51107",51,0.0,100.0
"51109",51,0.0,92.0
"51111",51,0.0,97.0
"51113",51,0.0,100.0
"51115",51,0.0,87.0
"51117",51,0.0,100.0
"51119",51,0.0,100.0
"51121",51,0.0,100.0
"51125",51,0.0,100.0
"51127",51,0.0,100.0
"51131",51,0.0,100.0
"51133",51,0.0,52.0
"51135",51,0.0,100.0
"51137",51,0.0,100.0
"51139",51,0.0,100.0
"51141",51,0.0,100.0
"51143",51,0.0,100.0
"51145",51,0.0,100.0
"51147",51,5034.12,37.0
"51149",51,23262.06,37.0
"51153",51,0.0,100.0
"51155",51,0.0,100.0
"51157",51,0.0,100.0
"51159",51,0.0,100.0
"51161",51,0.0,100.0
"51163",51,0.0,100.0
"51165",51,0.0,100.0
"51167",51,0.0,100.0
"51169",51,0.0,100.0
"51171",51,0.0,100.0
"51173",51,0.0,97.0
"51175",51,0.0,100.0
"51177",51,0.0,100.0
"51179",51,0.0,100.0
"51181",51,0.0,87.0
"51183",51,0.0,100.0
"51185",51,0.0,97.0
"51187",51,0.0,100.0
"51191",51,0.0,100.0
"51193",51,0.0,100.0
"51195",51,0.0,97.0
"51197",51,0.0,100.0
"51199",51,284913.72408542153,37.0
"51510",51,27.66,37.0
"51515",51,0.0,100.0
"51520",51,0.0,100.0
"51530",51,41.49,37.0
"51540",51,27.66,37.0
"51550",51,740817.7799999999,37.0
"51560",51,14493.840000000002,37.0
"51570",51,0.0,100.0
"51580",51,2724.5099999999998,37.0
"51590",51,9971.429999999998,37.0
"51595",51,27.66,37.0
"51600",51,55.32,37.0
"51610",51,0.0,100.0
"51620",51,0.0,100.0
"51630",51,221.28,37.0
"51640",51,2627.7,37.0
"51650",51,304.26000000000005,37.0
"51660",51,110.64,37.0
"51670",51,180426.18000000002,37.0
"51678",51,0.0,100.0
"51680",51,235.11,37.0
"51683",51,0.0,100.0
"51685",51,0.0,100.0
"51690",51,0.0,100.0
"51700",51,5569.586896298053,37.0
"51710",51,0.0,100.0
"51720",51,1092.57,37.0
"51730",51,82.98,37.0
"51735",51,0.0,100.0
"51740",51,96.81,37.0
"51750",51,2862.8099999999995,37.0
"51760",51,89784.36,37.0
"51770",51,235.11,37.0
"51775",51,4743.6900000000005,37.0
"51790",51,110.64,37.0
"51800",51,0.0,100.0
"51810",51,0.0,100.0
"51820",51,96.81,37.0
"51830",51,138.3,37.0
"51840",51,0.0,100.0
"53001",51,0.0,100.0
"53003",51,0.0,100.0
"53005",51,0.0,100.0
"53007",51,0.0,100.0
"53009",51,0.0,100.0
"53011",51,0.0,100.0
"53013",51,0.0,100.0
"53015",51,0.0,100.0
"53017",51,0.0,100.0
"53019",51,0.0,100.0
"53021",51,0.0,100.0
"53023",51,0.0,82.0
"53025",51,0.0,100.0
"53027",51,0.0,100.0
"53029",51,0.0,77.0
"53031",51,0.0,100.0
"53033",51,0.0,100.0
"53035",51,0.0,100.0
"53037",51,0.0,100.0
"53039",51,0.0,100.0
"53041",51,0.0,100.0
"53043",51,0.0,100.0
"53045",51,0.0,100.0
"53047",51,0.0,100.0
"53049",51,0.0,100.0
"53051",51,0.0,100.0
"53053",51,0.0,100.0
"53055",51,0.0,100.0
"53057",51,0.0,100.0
"53059",51,0.0,100.0
"53061",51,0.0,100.0
"53063",51,0.0,100.0
"53065",51,0.0,100.0
"53067",51,0.0,100.0
"53069",51,0.0,100.0
"53071",51,0.0,100.0
"53073",51,0.0,100.0
"53075",51,0.0,100.0
"53077",51,0.0,100.0
"54001",51,0.0,100.0
"54003",51,0.0,100.0
"54005",51,0.0,100.0
"54007",51,0.0,100.0
"54009",51,0.0,100.0
"54011",51,0.0,100.0
"54013",51,0.0,100.0
"54015",51,0.0,100.0
"54017",51,0.0,100.0
"54019",51,0.0,100.0
"54021",51,0.0,100.0
"54023",51,0.0,100.0
"54025",51,0.0,100.0
"54027",51,0.0,100.0
"54029",51,0.0,100.0
"54031",51,0.0,100.0
"54033",51,0.0,100.0
"54035",51,0.0,100.0
"54037",51,0.0,100.0
"54039",51,0.0,100.0
"54041",51,0.0,100.0
"54043",51,0.0,100.0
"54045",51,0.0,100.0
"54047",51,0.0,100.0
"54049",51,0.0,100.0
"54051",51,136937.29737571045,37.0
"54053",51,0.0,100.0
"54055",51,0.0,100.0
"54057",51,0.0,100.0
"54059",51,0.0,100.0
"54061",51,0.0,100.0
"54063",51,0.0,92.0
"54065",51,0.0,100.0
"54067",51,0.0,100.0
"54069",51,0.0,100.0
"54071",51,0.0,100.0
"54073",51,0.0,100.0
"54075",51,0.0,100.0
"54077",51,0.0,100.0
"54079",51,0.0,100.0
"54081",51,0.0,97.0
"54083",51,0.0,100.0
"54085",51,0.0,100.0
"54087",51,0.0,100.0
"54089",51,0.0,100.0
"54091",51,0.0,100.0
"54093",51,0.0,100.0
"54095",51,0.0,100.0
"54097",51,0.0,82.0
"54099",51,0.0,100.0
"54101",51,0.0,100.0
"54103",51,0.0,100.0
"54105",51,0.0,100.0
"54107",51,0.0,100.0
"54109",51,0.0,100.0
"55001",51,0.0,100.0
"55003",51,0.0,100.0
"55005",51,0.0,100.0
"55007",51,0.0,100.0
"55009",51,0.0,100.0
"55011",51,335079.2306660576,37.0
"55013",51,0.0,100.0
"55015",51,0.0,97.0
"55017",51,0.0,100.0
"55019",51,0.0,100.0
"55021",51,0.0,100.0
"55023",51,0.0,100.0
"55025",51,0.0,100.0
"55027",51,0.0,100.0
"55029",51,1759.2512085258772,37.0
"55031",51,0.0,100.0
"55033",51,0.0,100.0
"55035",51,0.0,100.0
"55037",51,0.0,100.0
"55039",51,0.0,100.0
"55041",51,0.0,100.0
"55043",51,0.0,100.0
"55045",51,0.0,100.0
"55047",51,0.0,100.0
"55049",51,0.0,100.0
"55051",51,0.0,100.0
"55053",51,0.0,100.0
"55055",51,0.0,100.0
"55057",51,0.0,100.0
"55059",51,0.0,100.0
"55061",51,726463.9273201001,37.0
"55063",51,0.0,100.0
"55065",51,0.0,100.0
"55067",51,0.0,100.0
"55069",51,0.0,100.0
"55071",51,0.0,97.0
"55073",51,0.0,100.0
"55075",51,0.0,100.0
"55077",51,0.0,100.0
"55078",51,0.0,100.0
"55079",51,0.0,100.0
"55081",51,0.0,100.0
"55083",51,0.0,100.0
"55085",51,0.0,100.0
"55087",51,0.0,100.0
"55089",51,0.0,97.0
"55091",51,0.0,100.0
"55093",51,0.0,100.0
"55095",51,0.0,100.0
"55097",51,0.0,100.0
"55099",51,0.0,100.0
"55101",51,0.0,100.0
"55103",51,0.0,100.0
"55105",51,0.0,100.0
"55107",51,0.0,100.0
"55109",51,0.0,100.0
"55111",51,0.0,100.0
"55113",51,0.0,100.0
"55115",51,0.0,100.0
"55117",51,0.0,100.0
"55119",51,0.0,100.0
"55121",51,0.0,100.0
"55123",51,0.0,100.0
"55125",51,0.0,100.0
"55127",51,0.0,100.0
"55129",51,0.0,100.0
"55131",51,0.0,97.0
"55133",51,0.0,100.0
"55135",51,0.0,100.0
"55137",51,0.0,100.0
"55139",51,0.0,100.0
"55141",51,0.0,100.0
"56001",51,0.0,82.0
"56003",51,0.0,100.0
"56005",51,0.0,97.0
"56007",51,0.0,77.0
"56009",51,0.0,72.0
"56011",51,0.0,97.0
"56013",51,0.0,77.0
"56015",51,0.0,72.0
"56017",51,0.0,87.0
"56019",51,0.0,87.0
"56021",51,20338.938206111583,37.0
"56023",51,0.0,97.0
"56025",51,0.0,92.0
"56027",51,0.0,100.0
"56029",51,0.0,87.0
"56031",51,0.0,82.0
"56033",51,0.0,92.0
"56035",51,0.0,92.0
"56037",51,0.0,97.0
"56039",51,0.0,100.0
"56041",51,0.0,82.0
"56043",51,0.0,87.0
"56045",51,0.0,100.0
"01001",52,0.0,92.0
"01003",52,0.0,100.0
"01005",52,0.0,100.0
"01007",52,0.0,100.0
"01009",52,0.0,100.0
"01011",52,594.6899999999999,37.0
"01013",52,0.0,100.0
"01015",52,0.0,100.0
"01017",52,0.0,77.0
"01019",52,0.0,100.0
"01021",52,0.0,100.0
"01023",52,0.0,100.0
"01025",52,0.0,100.0
"01027",52,0.0,100.0
"01029",52,0.0,100.0
"01031",52,0.0,100.0
"01033",52,0.0,100.0
"01035",52,0.0,100.0
"01037",52,0.0,100.0
"01039",52,0.0,100.0
"01041",52,0.0,100.0
"01043",52,0.0,100.0
"01045",52,0.0,100.0
"01047",52,0.0,100.0
"01049",52,0.0,97.0
"01051",52,0.0,100.0
"01053",52,0.0,100.0
"01055",52,0.0,100.0
"01057",52,0.0,100.0
"01059",52,0.0,100.0
"01061",52,0.0,100.0
"01063",52,0.0,100.0
"01065",52,0.0,100.0
"01067",52,0.0,100.0
"01069",52,0.0,100.0
"01071",52,0.0,100.0
"01073",52,0.0,100.0
"01075",52,0.0,100.0
"01077",52,0.0,100.0
"01079",52,0.0,100.0
"01081",52,0.0,100.0
"01083",52,0.0,100.0
"01085",52,0.0,100.0
"01087",52,0.0,100.0
"01089",52,0.0,100.0
"01091",52,0.0,100.0
"01093",52,0.0,100.0
"01095",52,0.0,100.0
"01097",52,0.0,100.0
"01099",52,0.0,100.0
"01101",52,0.0,100.0
"01103",52,0.0,100.0
"01105",52,0.0,100.0
"01107",52,0.0,100.0
"01109",52,0.0,100.0
"01111",52,0.0,100.0
"01113",52,0.0,100.0
"01115",52,0.0,100.0
"01117",52,0.0,100.0
"01119",52,0.0,100.0
"01121",52,0.0,100.0
"01123",52,0.0,100.0
"01125",52,0.0,100.0
"01127",52,0.0,100.0
"01129",52,0.0,92.0
"01131",52,0.0,100.0
"01133",52,0.0,100.0
"04001",52,0.0,100.0
"04003",52,0.0,100.0
"04005",52,0.0,100.0
"04007",52,0.0,100.0
"04009",52,0.0,100.0
"04011",52,0.0,100.0
"04012",52,0.0,100.0
"04013",52,0.0,100.0
"04015",52,0.0,100.0
"04017",52,0.0,77.0
"04019",52,0.0,100.0
"04021",52,0.0,100.0
"04023",52,0.0,100.0
"04025",52,0.0,100.0
"04027",52,0.0,100.0
"05001",52,0.0,100.0
"05003",52,0.0,100.0
"05005",52,0.0,100.0
"05007",52,0.0,100.0
"05009",52,661.0760871699792,37.0
"05011",52,0.0,100.0
"05013",52,0.0,100.0
"05015",52,0.0,100.0
"05017",52,0.0,100.0
"05019",52,0.0,100.0
"05021",52,0.0,100.0
"05023",52,0.0,97.0
"05025",52,0.0,100.0
"05027",52,0.0,100.0
"05029",52,0.0,100.0
"05031",52,0.0,100.0
"05033",52,0.0,100.0
"05035",52,0.0,100.0
"05037",52,0.0,100.0
"05039",52,0.0,100.0
"05041",52,0.0,100.0
"05043",52,0.0,100.0
"05045",52,0.0,100.0
"05047",52,0.0,100.0
"05049",52,0.0,82.0
"05051",52,0.0,100.0
"05053",52,0.0,100.0
"05055",52,0.0,100.0
"05057",52,0.0,100.0
"05059",52,0.0,100.0
"05061",52,0.0,100.0
"05063",52,0.0,100.0
"05065",52,0.0,100.0
"05067",52,0.0,100.0
"05069",52,0.0,100.0
"05071",52,0.0,100.0
"05073",52,0.0,100.0
"05075",52,0.0,100.0
"05077",52,0.0,100.0
"05079",52,0.0,100.0
"05081",52,0.0,100.0
"05083",52,0.0,100.0
"05085",52,0.0,82.0
"05087",52,0.0,100.0
"05089",52,0.0,100.0
"05091",52,0.0,100.0
"05093",52,0.0,100.0
"05095",52,0.0,100.0
"05097",52,0.0,100.0
"05099",52,0.0,100.0
"05101",52,0.0,100.0
"05103",52,0.0,100.0
"05105",52,0.0,100.0
"05107",52,0.0,100.0
"05109",52,0.0,100.0
"05111",52,0.0,100.0
"05113",52,2299.703688936631,37.0
"05115",52,0.0,100.0
"05117",52,0.0,100.0
"05119",52,0.0,100.0
"05121",52,0.0,100.0
"05123",52,0.0,100.0
"05125",52,0.0,100.0
"05127",52,0.0,100.0
"05129",52,0.0,100.0
"05131",52,0.0,100.0
"05133",52,0.0,100.0
"05135",52,0.0,100.0
"05137",52,0.0,97.0
"05139",52,0.0,100.0
"05141",52,0.0,100.0
"05143",52,0.0,100.0
"05145",52,0.0,100.0
