"time","fips","supersource","minefp"
1999,46079,11091.66,37
1999,46081,5901.9525,37
1999,46083,494.4225,37
1999,46085,1580.0775,37
1999,46087,486.725790776931,37
1999,46089,1839.34562142299,37
1999,46091,414.9,37
1999,46093,2358.015,37
1999,46095,1389.915,37
1999,46097,396.486121569595,37
1999,46099,17180.6883594414,37
1999,46101,6099.03,37
1999,46103,7215.8025,37
1999,46105,311.175,37
1999,46107,6087.00488254503,37
1999,46109,0,97
1999,46111,131.385,37
1999,46113,252.3975,37
1999,46115,625.8075,37
1999,46117,1483.2675,37
1999,46119,8432.8425,37
1999,46121,743.3625,37
1999,46123,2095.245,37
1999,46125,203.9925,37
1999,46127,200.535,37
1999,46129,3004.5675,37
1999,46135,4321.875,37
1999,46137,103.725,37
1999,47001,0,97
1999,47003,0,100
1999,47005,0,100
1999,47007,4245.81,37
1999,47009,0,97
1999,47011,0,97
1999,47013,0,97
1999,47015,0,62
1999,47017,0,97
1999,47019,0,87
1999,47021,0,100
1999,47023,1152.51180676319,37
1999,47025,0,92
1999,47027,0,97
1999,47029,0,97
1999,47031,0,57
1999,47033,0,97
1999,47035,10594.3059740007,37
1999,47037,0,100
1999,47039,0,100
1999,47041,0,100
1999,47043,0,72
1999,47045,0,100
1999,47047,0,92
1999,47049,0,92
1999,47051,0,100
1999,47053,0,92
1999,47055,0,100
1999,47057,2039.47689895663,37
1999,47059,0,97
1999,47061,3457.9970493747,37
1999,47063,4493.35277944538,37
1999,47065,0,97
1999,47067,0,92
1999,47069,0,97
1999,47071,0,100
1999,47073,435730.13206256,37
1999,47075,0,97
1999,47077,5498.24481279901,37
1999,47079,0,100
1999,47081,0,100
1999,47083,0,97
1999,47085,0,100
1999,47087,0,100
1999,47089,0,97
1999,47091,0,62
1999,47093,0,97
1999,47095,0,100
1999,47097,0,100
1999,47099,0,100
1999,47101,0,47
1999,47103,0,100
1999,47105,0,97
1999,47107,84544.2270007269,37
1999,47109,0,97
1999,47111,4771.35,37
1999,47113,0,92
1999,47115,0,100
1999,47117,0,100
1999,47119,0,100
1999,47121,0,97
1999,47123,0,92
1999,47125,0,100
1999,47127,2314.75236971923,37
1999,47129,0,97
1999,47131,0,100
1999,47133,0,87
1999,47135,0,100
1999,47137,0,97
1999,47139,0,97
1999,47141,20396.0623535418,37
1999,47143,0,100
1999,47145,0,100
1999,47147,0,97
1999,47149,0,82
1999,47151,0,100
1999,47153,0,97
1999,47155,0,97
1999,47157,0,100
1999,47159,0,100
1999,47161,0,72
1999,47163,0,97
1999,47165,860447.28,37
1999,47167,0,100
1999,47169,1687.26,37
1999,47171,0,87
1999,47173,0,97
1999,47175,1867.05,37
1999,47177,0,100
1999,47179,0,92
1999,47181,0,97
1999,47183,0,100
1999,47185,0,100
1999,47187,0,100
1999,47189,23469.51,37
1999,48001,0,97
1999,48003,67843.2781017163,37
1999,48005,0,100
1999,48007,888.90030850802,37
1999,48009,0,97
1999,48011,0,97
1999,48013,0,62
1999,48015,0,92
1999,48017,90130.11,37
1999,48019,4660.71,37
1999,48021,0,97
1999,48023,0,97
1999,48025,0,82
1999,48027,0,97
1999,48029,376587.4425,37
1999,48031,30.6787478231436,37
1999,48033,6002.18812063651,37
1999,48035,0,92
1999,48037,16506.8606929627,37
1999,48039,0,92
1999,48041,0,62
1999,48043,5144.76,37
1999,48045,0,87
1999,48047,3697.92812185832,37
1999,48049,0,87
1999,48051,0,92
1999,48053,0,87
1999,48055,14049.847258016,37
1999,48057,0,100
1999,48059,3732.71787693807,37
1999,48061,385987.468046446,37
1999,48063,0,97
1999,48065,0,72
1999,48067,0,100
1999,48069,448631.37,37
1999,48071,332239.05876113,37
1999,48073,0,100
1999,48075,0,97
1999,48077,0,100
1999,48079,86511.2137225022,37
1999,48081,0,100
1999,48083,17982.4575,37
1999,48085,0,82
1999,48087,0,92
1999,48089,173813.216614197,37
1999,48091,0,97
1999,48093,0,92
1999,48095,0,87
1999,48097,0,100
1999,48099,0,87
1999,48101,0,100
1999,48103,32459.01,37
1999,48105,16222.59,37
1999,48107,59308.1863270714,37
1999,48109,54227.43,37
1999,48111,426869.356945169,37
1999,48113,0,97
1999,48115,109284.66,37
1999,48117,82691.7896328669,37
1999,48119,3623.46,37
1999,48121,0,97
1999,48123,0,100
1999,48125,5920.40583648396,37
1999,48127,0,100
1999,48129,0,87
1999,48131,7148.31036296209,37
1999,48133,12562.7661264183,37
1999,48135,83197.2774284286,37
1999,48137,0,97
1999,48139,0,97
1999,48141,383741.01,37
1999,48143,19159.1218935147,37
1999,48145,0,92
1999,48147,0,97
1999,48149,0,97
1999,48151,176.3325,37
1999,48153,120167.235870764,37
1999,48155,0,92
1999,48157,0,92
1999,48159,4444.24981870499,37
1999,48161,0,97
1999,48163,37391.8598939998,37
1999,48165,461424.12,37
1999,48167,0,82
1999,48169,345.429845703307,37
1999,48171,7643.36287489847,37
1999,48173,77164.3138594114,37
1999,48175,444702.305718262,37
1999,48177,0,100
1999,48179,0,82
1999,48181,28885.7499324637,37
1999,48183,0,100
1999,48185,0,97
1999,48187,0,92
1999,48189,288175.71,37
1999,48191,0,87
1999,48193,0,87
1999,48195,100814.887965706,37
1999,48197,0,97
1999,48199,0,100
1999,48201,0,92
1999,48203,0,100
1999,48205,413182.165863211,37
1999,48207,155.5875,37
1999,48209,17073.4017896612,37
1999,48211,0,100
1999,48213,0,97
1999,48215,646057.483316985,37
1999,48217,0,92
1999,48219,174873.993345204,37
1999,48221,0,72
1999,48223,0,92
1999,48225,0,97
1999,48227,0,77
1999,48229,165890.85,37
1999,48231,3472.02502748783,37
1999,48233,0,77
1999,48235,920.358304622422,37
1999,48237,194.694166415248,37
1999,48239,0,97
1999,48241,0,100
1999,48243,3789.42,37
1999,48245,0,100
1999,48247,1161.72,37
1999,48249,0,57
1999,48251,34001.3073184048,37
1999,48253,0,92
1999,48255,307.7175,37
1999,48257,0,97
1999,48259,193.62,37
1999,48261,195.239502382929,37
1999,48263,0,100
1999,48265,6354.81978341022,37
1999,48267,0,92
1999,48269,0,97
1999,48271,1317.65196421984,37
1999,48273,0,92
1999,48275,0,92
1999,48277,0,100
1999,48279,255758.19,37
1999,48281,0,72
1999,48283,0,100
1999,48285,0,72
1999,48287,0,92
1999,48289,0,97
1999,48291,0,100
1999,48293,0,97
1999,48295,0,82
1999,48297,0,100
1999,48299,0,100
1999,48301,2959.62,37
1999,48303,148704.40673371,37
1999,48305,75373.5,37
1999,48307,0,97
1999,48309,0,100
1999,48311,0,100
1999,48313,0,97
1999,48315,0,100
1999,48317,21780.9291829214,37
1999,48319,0,87
1999,48321,0,87
1999,48323,76884.0565889276,37
1999,48325,65282.4794810387,37
1999,48327,1556.42251243835,37
1999,48329,47648.6418062402,37
1999,48331,0,97
1999,48333,0,87
1999,48335,0,92
1999,48337,0,97
1999,48339,0,97
1999,48341,0,72
1999,48343,0,100
1999,48345,0,87
1999,48347,0,97
1999,48349,0,97
1999,48351,0,100
1999,48353,15079.6999887766,37
1999,48355,292164.423337435,37
1999,48357,45515.4744494894,37
1999,48359,0,87
1999,48361,551969.171885348,37
1999,48363,0,97
1999,48365,0,100
1999,48367,0,87
1999,48369,331366.8,37
1999,48371,0,100
1999,48373,0,97
1999,48375,0,92
1999,48377,7371.39,37
1999,48379,0,82
1999,48381,0,92
1999,48383,35363.31,37
1999,48385,103.725,37
1999,48387,0,100
1999,48389,78706.53,37
1999,48391,0,87
1999,48393,29139.81,37
1999,48395,509172.384810424,37
1999,48397,0,77
1999,48399,0,92
1999,48401,2146578.88004198,37
1999,48403,3015.34045253535,37
1999,48405,0,97
1999,48407,0,100
1999,48409,0,97
1999,48411,0,87
1999,48413,3147.37426437149,37
1999,48415,0,97
1999,48417,217.8225,37
1999,48419,0,100
1999,48421,295823.7,37
1999,48423,0,100
1999,48425,1462559.56361025,37
1999,48427,36193.11,37
1999,48429,0,97
1999,48431,814.929021404719,37
1999,48433,0,92
1999,48435,3125.77221021106,37
1999,48437,123965.006588237,37
1999,48439,0,92
1999,48441,318.09,37
1999,48443,2060.67,37
1999,48445,183247.5,37
1999,48447,169.4175,37
1999,48449,2391408.65268559,37
1999,48451,0,87
1999,48453,0,100
1999,48455,0,87
1999,48457,0,100
1999,48459,0,97
1999,48461,30155.7540643621,37
1999,48463,11744.6538638479,37
1999,48465,18089.64,37
1999,48467,0,97
1999,48469,0,100
1999,48471,0,100
1999,48473,37244.19,37
1999,48475,26180.19,37
1999,48477,0,92
1999,48479,37601.0794396007,37
1999,48481,0,92
1999,48483,0,87
1999,48485,0,97
1999,48487,0,100
1999,48489,14047.8225,37
1999,48491,0,97
1999,48493,674.2125,37
1999,48495,19984.35,37
1999,48497,0,97
1999,48499,0,92
1999,48501,291362.049061767,37
1999,48503,0,100
1999,48505,10220.37,37
1999,48507,45726.2260887999,37
1999,49001,118152.451628029,37
1999,49003,0,72
1999,49005,77503.32,37
1999,49007,12830.7825,37
1999,49009,6258.075,37
1999,49011,96779.0002711471,37
1999,49013,0,100
1999,49015,44273.2875,37
1999,49017,20485.6875,37
1999,49019,4591.56,37
1999,49021,277431.371561019,37
1999,49023,0,67
1999,49025,4688.37,37
1999,49027,238077.89039804,37
1999,49029,0,72
1999,49031,64406.31,37
1999,49033,198999.87,37
1999,49035,0,100
1999,49037,7409.4225,37
1999,49039,247611.163219486,37
1999,49041,198317.087137334,37
1999,49043,0,77
1999,49045,37033.2825,37
1999,49047,0,100
1999,49049,0,82
1999,49051,15026.295,37
1999,49053,29298.855,37
1999,49055,15458.4825,37
1999,49057,0,92
1999,50001,0,100
1999,50003,0,100
1999,50005,0,100
1999,50007,0,100
1999,50009,0,100
1999,50011,0,100
1999,50013,0,100
1999,50015,0,100
1999,50017,0,100
1999,50019,0,100
1999,50021,0,100
1999,50023,0,100
1999,50025,0,100
1999,50027,0,100
1999,51001,8314.79134904696,37
1999,51003,0,100
1999,51005,0,97
1999,51007,2185.14,37
1999,51009,0,100
1999,51011,0,100
1999,51013,0,100
1999,51015,0,87
1999,51017,37327.17,37
1999,51019,0,100
1999,51021,0,72
1999,51023,0,97
1999,51025,0,100
1999,51027,0,100
1999,51029,0,97
1999,51031,0,100
1999,51033,0,100
1999,51035,0,87
1999,51036,0,100
1999,51037,0,100
1999,51041,1078780.08970901,37
1999,51043,0,97
1999,51045,0,97
1999,51047,0,100
1999,51049,0,97
1999,51051,0,100
1999,51053,0,100
1999,51057,0,97
1999,51059,0,100
1999,51061,0,100
1999,51063,0,82
1999,51065,0,97
1999,51067,0,92
1999,51069,5749.66875144572,37
1999,51071,0,100
1999,51073,0,87
1999,51075,0,100
1999,51077,0,97
1999,51079,0,87
1999,51081,0,100
1999,51083,0,100
1999,51085,0,100
1999,51087,0,100
1999,51089,0,97
1999,51091,0,82
1999,51093,0,87
1999,51095,18894.143948817,37
1999,51097,0,100
1999,51099,0,57
1999,51101,0,97
1999,51103,1019.54928570128,37
1999,51105,0,92
1999,51107,0,97
1999,51109,2340850.03890247,37
1999,51111,0,87
1999,51113,0,100
1999,51115,613.625117423163,37
1999,51117,0,100
1999,51119,0,100
1999,51121,0,82
1999,51125,0,100
1999,51127,0,97
1999,51131,4187.90056805591,37
1999,51133,3978.97983721133,37
1999,51135,0,100
1999,51137,0,100
1999,51139,0,92
1999,51141,0,87
1999,51143,0,100
1999,51145,0,97
1999,51147,0,97
1999,51149,24064.2,37
1999,51153,0,87
1999,51155,0,100
1999,51157,0,97
1999,51159,0,100
1999,51161,0,97
1999,51163,0,100
1999,51165,0,92
1999,51167,0,97
1999,51169,0,92
1999,51171,0,87
1999,51173,0,77
1999,51175,0,100
1999,51177,0,100
1999,51179,0,100
1999,51181,2453694.49672269,37
1999,51183,0,100
1999,51185,0,87
1999,51187,0,100
1999,51191,0,62
1999,51193,0,100
1999,51195,0,82
1999,51197,0,97
1999,51199,757641.339295902,37
1999,51510,27.66,37
1999,51515,0,100
1999,51520,0,100
1999,51530,221.28,37
1999,51540,235.11,37
1999,51550,752324.34,37
1999,51560,14832.675,37
1999,51570,13.83,37
1999,51580,2724.51,37
1999,51590,9999.09,37
1999,51595,55.32,37
1999,51600,152.13,37
1999,51610,27.66,37
1999,51620,1452.15,37
1999,51630,456.39,37
1999,51640,2683.02,37
1999,51650,359.58,37
1999,51660,567.03,37
1999,51670,180426.18,37
1999,51678,0,100
1999,51680,235.11,37
1999,51683,82.98,37
1999,51685,27.66,37
1999,51690,0,100
1999,51700,25395.1489288225,37
1999,51710,0,100
1999,51720,1092.57,37
1999,51730,124.47,37
1999,51735,0,100
1999,51740,1977.69,37
1999,51750,2904.3,37
1999,51760,90710.97,37
1999,51770,7274.58,37
1999,51775,6417.12,37
1999,51790,318.09,37
1999,51800,0,97
1999,51810,0,100
1999,51820,8298,37
1999,51830,1369.17,37
1999,51840,138.3,37
1999,53001,80355.436255419,37
1999,53003,0,100
1999,53005,0,100
1999,53007,0,97
1999,53009,0,100
1999,53011,0,100
1999,53013,0,77
1999,53015,0,100
1999,53017,0,100
1999,53019,0,100
1999,53021,0,97
1999,53023,4001.39141378136,37
1999,53025,0,92
1999,53027,0,100
1999,53029,10834.5316978153,37
1999,53031,0,100
1999,53033,0,100
1999,53035,38195.9872727609,37
1999,53037,0,92
1999,53039,0,100
1999,53041,0,100
1999,53043,0,97
1999,53045,0,100
1999,53047,0,92
1999,53049,0,97
1999,53051,0,100
1999,53053,0,100
1999,53055,0,100
1999,53057,0,100
1999,53059,0,100
1999,53061,0,100
1999,53063,0,100
1999,53065,0,97
1999,53067,0,100
1999,53069,0,100
1999,53071,0,100
1999,53073,0,100
1999,53075,0,100
1999,53077,0,92
1999,54001,0,97
1999,54003,0,100
1999,54005,0,100
1999,54007,0,100
1999,54009,0,87
1999,54011,0,100
1999,54013,0,100
1999,54015,0,97
1999,54017,0,97
1999,54019,0,100
1999,54021,0,97
1999,54023,1248526.67594021,37
1999,54025,0,97
1999,54027,0,92
1999,54029,0,100
1999,54031,0,97
1999,54033,0,100
1999,54035,0,97
1999,54037,0,100
1999,54039,0,97
1999,54041,0,97
1999,54043,0,100
1999,54045,0,97
1999,54047,0,100
1999,54049,0,100
1999,54051,536182.626651654,37
1999,54053,0,100
1999,54055,0,82
1999,54057,0,100
1999,54059,0,100
1999,54061,0,97
1999,54063,36.5969797217672,37
1999,54065,0,92
1999,54067,0,97
1999,54069,0,100
1999,54071,0,57
1999,54073,0,100
1999,54075,0,97
1999,54077,0,100
1999,54079,0,100
1999,54081,0,87
1999,54083,0,97
1999,54085,0,100
1999,54087,0,97
1999,54089,0,100
1999,54091,0,97
1999,54093,0,97
1999,54095,0,97
1999,54097,0,67
1999,54099,0,100
1999,54101,0,97
1999,54103,0,97
1999,54105,0,97
1999,54107,0,100
1999,54109,0,100
1999,55001,0,97
1999,55003,0,100
1999,55005,0,100
1999,55007,0,97
1999,55009,0,92
1999,55011,438744.659000875,37
1999,55013,0,97
1999,55015,0,77
1999,55017,0,100
1999,55019,0,97
1999,55021,0,100
1999,55023,0,100
1999,55025,0,87
1999,55027,0,100
1999,55029,7014.52087464419,37
1999,55031,0,97
1999,55033,0,100
1999,55035,0,100
1999,55037,0,100
1999,55039,0,92
1999,55041,0,100
1999,55043,0,100
1999,55045,0,97
1999,55047,0,100
1999,55049,0,100
1999,55051,0,100
1999,55053,0,97
1999,55055,0,100
1999,55057,0,97
1999,55059,0,97
1999,55061,753721.204008427,37
1999,55063,0,100
1999,55065,0,97
1999,55067,0,67
1999,55069,0,100
1999,55071,805817.728681018,37
1999,55073,0,100
1999,55075,0,100
1999,55077,0,92
1999,55078,0,92
1999,55079,1735174.62601989,37
1999,55081,0,92
1999,55083,0,92
1999,55085,0,97
1999,55087,0,100
1999,55089,314651.10029137,37
1999,55091,0,100
1999,55093,0,97
1999,55095,0,97
1999,55097,0,87
1999,55099,0,100
1999,55101,0,97
1999,55103,0,100
1999,55105,0,100
1999,55107,0,100
1999,55109,0,97
1999,55111,0,100
1999,55113,0,100
1999,55115,0,97
1999,55117,225610.998904897,37
1999,55119,0,97
1999,55121,0,100
1999,55123,0,100
1999,55125,0,92
1999,55127,0,92
1999,55129,0,97
1999,55131,155.5875,37
1999,55133,0,92
1999,55135,0,92
1999,55137,0,62
1999,55139,0,100
1999,55141,0,92
1999,56001,261801.9,37
1999,56003,132474.1125,37
1999,56005,0,57
1999,56007,263660.003642826,37
1999,56009,50113.005,37
1999,56011,14684.0025,37
1999,56013,175025.565,37
1999,56015,546561.6,37
1999,56017,26024.6025,37
1999,56019,40393.9725,37
1999,56021,320515.747754981,37
1999,56023,67988.28,37
1999,56025,60803.1355710372,37
1999,56027,2275.035,37
1999,56029,104720.76,37
1999,56031,100478.4075,37
1999,56033,68323.6575,37
1999,56035,51001.5825,37
1999,56037,43581.7875,37
1999,56039,8906.52,37
1999,56041,67220.715,37
1999,56043,54846.3225,37
1999,56045,8598.8025,37
2000,1001,62667.7240700563,37
2000,1003,0,82
2000,1005,0,97
2000,1007,0,92
2000,1009,0,97
2000,1011,4411.77,37
2000,1013,0,87
2000,1015,0,82
2000,1017,5513.67996364299,37
2000,1019,0,100
2000,1021,0,100
2000,1023,0,97
2000,1025,0,100
2000,1027,0,97
2000,1029,0,97
2000,1031,0,92
2000,1033,0,100
2000,1035,0,100
2000,1037,0,100
2000,1039,0,100
2000,1041,0,97
2000,1043,0,92
2000,1045,0,97
2000,1047,0,100
2000,1049,11160.713903384,37
2000,1051,0,100
2000,1053,0,100
2000,1055,0,100
2000,1057,0,77
2000,1059,0,100
2000,1061,0,100
2000,1063,0,92
2000,1065,0,97
2000,1067,7696.45659523119,37
2000,1069,0,92
2000,1071,0,97
2000,1073,0,97
2000,1075,0,92
2000,1077,0,100
2000,1079,0,100
2000,1081,0,100
2000,1083,0,92
2000,1085,0,100
2000,1087,0,100
2000,1089,86621.4927863366,37
2000,1091,0,97
2000,1093,0,100
2000,1095,0,100
2000,1097,1480969.20667804,37
2000,1099,0,100
2000,1101,0,100
2000,1103,0,100
2000,1105,0,87
2000,1107,0,87
2000,1109,0,92
2000,1111,0,100
2000,1113,0,100
2000,1115,0,100
2000,1117,809331.333144919,37
2000,1119,0,100
2000,1121,0,100
2000,1123,0,100
2000,1125,0,100
2000,1127,0,87
2000,1129,107684.941294384,37
2000,1131,0,100
2000,1133,0,82
2000,4001,0,97
2000,4003,261639.910226843,37
2000,4005,0,100
2000,4007,0,100
2000,4009,0,77
2000,4011,0,87
2000,4012,211965.495,37
2000,4013,0,100
2000,4015,18587.52,37
2000,4017,85275.78,37
2000,4019,0,67
2000,4021,0,100
2000,4023,0,67
2000,4025,0,62
2000,4027,0,100
2000,5001,0,87
2000,5003,0,92
2000,5005,0,100
2000,5007,488124.559831014,37
2000,5009,3832.56457901291,37
2000,5011,0,100
2000,5013,0,100
2000,5015,0,97
2000,5017,342047.786970537,37
2000,5019,0,92
2000,5021,0,57
2000,5023,0,100
2000,5025,0,72
2000,5027,0,47
2000,5029,0,100
2000,5031,17339.3625,37
2000,5033,0,100
2000,5035,0,100
2000,5037,13128.1275,37
2000,5039,0,100
2000,5041,0,100
2000,5043,47150.0999967196,37
2000,5045,0,100
2000,5047,0,100
2000,5049,0,72
2000,5051,0,100
2000,5053,4166.5397271782,37
2000,5055,384278.006197369,37
2000,5057,0,100
2000,5059,0,100
2000,5061,0,100
2000,5063,0,97
2000,5065,0,100
2000,5067,0,92
2000,5069,0,97
2000,5071,0,100
2000,5073,5402.75030079403,37
2000,5075,0,87
2000,5077,248579.802121576,37
2000,5079,0,97
2000,5081,0,100
2000,5083,0,92
2000,5085,667940.177171041,37
2000,5087,0,97
2000,5089,0,100
2000,5091,0,100
2000,5093,358035.992092063,37
2000,5095,0,87
2000,5097,0,92
2000,5099,0,92
2000,5101,0,97
2000,5103,0,100
2000,5105,0,100
2000,5107,0,100
2000,5109,0,92
2000,5111,31615.38,37
2000,5113,5408.87544364829,37
2000,5115,0,100
2000,5117,0,92
2000,5119,0,100
2000,5121,0,92
2000,5123,6921.915,37
2000,5125,0,97
2000,5127,0,97
2000,5129,0,97
2000,5131,0,100
2000,5133,0,100
2000,5135,0,100
2000,5137,0,92
2000,5139,0,97
2000,5141,0,97
2000,5143,0,97
2000,5145,0,92
2000,5147,0,97
2000,5149,0,100
2000,6001,0,62
2000,6003,1504.0125,37
2000,6005,8540.025,37
2000,6007,831206.198635992,37
2000,6009,0,97
2000,6011,48507.6929982801,37
2000,6013,0,100
2000,6015,0,100
2000,6017,0,100
2000,6019,0,100
2000,6021,0,57
2000,6023,0,100
2000,6025,0,72
2000,6027,0,82
2000,6029,2781153.09445229,37
2000,6031,1796309.55,37
2000,6033,0,92
2000,6035,0,62
2000,6037,0,100
2000,6039,126406.2,37
2000,6041,0,77
2000,6043,0,97
2000,6045,0,87
2000,6047,356731.02,37
2000,6049,0,52
2000,6051,303972.348707491,37
2000,6053,736170.117271096,37
2000,6055,22542.5127736858,37
2000,6057,0,92
2000,6059,0,100
2000,6061,0,82
2000,6063,157203.193180435,37
2000,6065,0,100
2000,6067,0,97
2000,6069,0,52
2000,6071,0,100
2000,6073,3872547.8980225,37
2000,6075,129296.67,37
2000,6077,412832.415,37
2000,6079,3559495.62557606,37
2000,6081,124769.420728428,37
2000,6083,363758.106971477,37
2000,6085,0,67
2000,6087,90753.3287598737,37
2000,6089,0,77
2000,6091,0,62
2000,6093,0,87
2000,6095,0,67
2000,6097,0,62
2000,6099,414540.42,37
2000,6101,0,62
2000,6103,0,52
2000,6105,0,97
2000,6107,3391572.46674919,37
2000,6109,10998.3075,37
2000,6111,987771.362104454,37
2000,6113,0,62
2000,6115,0,100
2000,8001,310372.002640423,37
2000,8003,210783.03,37
2000,8005,0,82
2000,8007,20063.8725,37
2000,8009,136239.33,37
2000,8011,210810.69,37
2000,8013,322529.43,37
2000,8015,140858.55,37
2000,8017,49551.2035554681,37
2000,8019,0,100
2000,8021,0,100
2000,8023,193495.53,37
2000,8025,18988.59,37
2000,8027,37672.92,37
2000,8029,457283.968539402,37
2000,8031,51558.24,37
2000,8033,1846.305,37
2000,8035,8553.855,37
2000,8037,45960.5475,37
2000,8039,13843.6727891599,37
2000,8041,55943.1183634433,37
2000,8043,50054.2275,37
2000,8045,88954.56,37
2000,8047,4646.88,37
2000,8049,64039.815,37
2000,8051,778269.42,37
2000,8053,35256.3974191289,37
2000,8055,52913.58,37
2000,8057,481090.38,37
2000,8059,25336.56,37
2000,8061,24.2025,37
2000,8063,162503.219249906,37
2000,8065,4373.7375,37
2000,8067,115435.5525,37
2000,8069,570971.55,37
2000,8071,34590.5642571828,37
2000,8073,345.75,37
2000,8075,224489.277715147,37
2000,8077,260512.2525,37
2000,8079,13098.9283291072,37
2000,8081,57996.105,37
2000,8083,87938.055,37
2000,8085,801239.052631266,37
2000,8087,251315.40194706,37
2000,8089,604080.57,37
2000,8091,92036.8133321778,37
2000,8093,33745.2,37
2000,8095,81500.19,37
2000,8097,42198.7875,37
2000,8099,210575.58,37
2000,8101,94324.0575,37
2000,8103,319590.371861881,37
2000,8105,801033.6,37
2000,8107,70097.355,37
2000,8109,374682.36,37
2000,8111,442.56,37
2000,8113,12851.5275,37
2000,8115,84943.86,37
2000,8117,22719.2325,37
2000,8119,2026.095,37
2000,8121,94225.5205458371,37
2000,8123,640083.085131685,37
2000,8125,297615.554184449,37
2000,9001,0,97
2000,9003,0,100
2000,9005,0,100
2000,9007,0,67
2000,9009,0,92
2000,9011,1528886.14954782,37
2000,9013,995.76,37
2000,9015,47824.14,37
2000,10001,6371.45523969372,37
2000,10003,0,97
2000,10005,295818.338523058,37
2000,11001,0,100
2000,12001,50224.8523807126,37
2000,12003,3942.39236914831,37
2000,12005,346079.60618939,37
2000,12007,0,87
2000,12009,0,100
2000,12011,0,100
2000,12013,0,100
2000,12015,78521.9610498366,37
2000,12017,403749.5625,37
2000,12019,0,97
2000,12021,335372.247412817,37
2000,12023,0,92
2000,12027,122412.174936422,37
2000,12029,0,100
2000,12031,1011745.86592371,37
2000,12033,304158.917634935,37
2000,12035,6900.29829798498,37
2000,12037,0,100
2000,12039,0,100
2000,12041,0,100
2000,12043,224502.39,37
2000,12045,0,100
2000,12047,0,97
2000,12049,72524.52,37
2000,12051,0,100
2000,12053,42910.629781143,37
2000,12055,149115.06,37
2000,12057,2379056.06287533,37
2000,12059,0,100
2000,12061,207770.26693307,37
2000,12063,0,82
2000,12065,0,100
2000,12067,0,100
2000,12069,0,87
2000,12071,809019.057006506,37
2000,12073,0,97
2000,12075,0,82
2000,12077,0,100
2000,12079,0,97
2000,12081,9629.1375,37
2000,12083,0,97
2000,12085,117994.758245157,37
2000,12086,0,100
2000,12087,0,97
2000,12089,56871.0069104875,37
2000,12091,0,100
2000,12093,83044.9478317381,37
2000,12095,0,100
2000,12097,118836.739820537,37
2000,12099,0,100
2000,12101,2251996.61776985,37
2000,12103,676686.47546004,37
2000,12105,16347.06,37
2000,12107,0,100
2000,12109,49078.9922269104,37
2000,12111,1621863.90718019,37
2000,12113,0,100
2000,12115,40368.0980653403,37
2000,12117,0,87
2000,12119,121.0125,37
2000,12121,0,97
2000,12123,0,87
2000,12125,0,82
2000,12127,0,87
2000,12129,0,100
2000,12131,0,100
2000,12133,0,100
2000,13001,52862.1382855702,37
2000,13003,0,62
2000,13005,0,82
2000,13007,0,97
2000,13009,0,100
2000,13011,0,72
2000,13013,0,77
2000,13015,0,97
2000,13017,0,67
2000,13019,0,97
2000,13021,0,97
2000,13023,0,100
2000,13025,0,100
2000,13027,0,97
2000,13029,0,97
2000,13031,12369.8785129364,37
2000,13033,54222.1803957564,37
2000,13035,0,100
2000,13037,0,82
2000,13039,0,62
2000,13043,0,97
2000,13045,0,97
2000,13047,9598.02,37
2000,13049,0,97
2000,13051,0,97
2000,13053,0,97
2000,13055,0,57
2000,13057,0,97
2000,13059,0,97
2000,13061,0,97
2000,13063,0,92
2000,13065,0,97
2000,13067,0,67
2000,13069,0,67
2000,13071,0,72
2000,13073,21002.823063235,37
2000,13075,0,97
2000,13077,73055.0345127036,37
2000,13079,0,92
2000,13081,29084.49,37
2000,13083,3122.72935950273,37
2000,13085,0,97
2000,13087,0,97
2000,13089,0,97
2000,13091,0,77
2000,13093,12396.5930371331,37
2000,13095,0,100
2000,13097,0,92
2000,13099,0,97
2000,13101,0,97
2000,13103,0,100
2000,13105,0,97
2000,13107,0,82
2000,13109,0,87
2000,13111,0,92
2000,13113,133.788521852536,37
2000,13115,0,97
2000,13117,0,57
2000,13119,0,92
2000,13121,0,92
2000,13123,0,92
2000,13125,553.2,37
2000,13127,0,62
2000,13129,0,97
2000,13131,0,97
2000,13133,0,97
2000,13135,0,97
2000,13137,0,72
2000,13139,0,77
2000,13141,0,100
2000,13143,0,92
2000,13145,0,100
2000,13147,5850.09,37
2000,13149,0,92
2000,13151,55809.9322594162,37
2000,13153,9260.82355547973,37
2000,13155,0,77
2000,13157,0,82
2000,13159,0,97
2000,13161,0,62
2000,13163,0,87
2000,13165,0,97
2000,13167,0,100
2000,13169,10920.7215269911,37
2000,13171,4819.7894877444,37
2000,13173,0,97
2000,13175,0,100
2000,13177,3111.75,37
2000,13179,1971.97270397627,37
2000,13181,0,100
2000,13183,0,97
2000,13185,0,100
2000,13187,0,77
2000,13189,6298.91140667248,37
2000,13191,0,100
2000,13193,0,52
2000,13195,0,97
2000,13197,3562.47699637466,37
2000,13199,2406.42,37
2000,13201,21841.3646648203,37
2000,13205,0,97
2000,13207,74477.2300262712,37
2000,13209,0,100
2000,13211,0,77
2000,13213,0,97
2000,13215,0,100
2000,13217,0,100
2000,13219,0,57
2000,13221,0,82
2000,13223,1793.94372582283,37
2000,13225,2639.22685582753,37
2000,13227,5443.41688211714,37
2000,13229,0,97
2000,13231,0,92
