X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-92.999091355161966,42.035916531341982,2000,Marshall,190,1270,31,1270,MARSHALL,Iowa,31,1270,0.00000,190,1270,3085.00000000,246727.63173410,512020.00589858,G1901270,1901270,1484090225.90000009537,154094.64769499999
-83.286670571326766,42.283911138245678,2000,Wayne,260,1630,23,1630,WAYNE,Michigan,23,1630,0.00000,260,1630,2077.00000000,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.81999993324,291638.80160700000
-96.277990323038409,29.887032943719525,2000,Austin,480,0150,49,150,AUSTIN,Texas,49,150,0.00000,480,0150,2977.00000000,-26806.70702910,-849909.75740639,G4800150,4800150,1700036859.42000007629,253609.96141500000
-78.678483145455147,42.248534507552939,2000,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,13,90,0.00000,360,0090,2461.00000000,1412027.41460676,660949.62661178,G3600090,3600090,3424588922.53000020981,273141.97504200001
-120.651803701749515,38.446106215583669,2000,Amador,060,0050,71,50,AMADOR,California,71,50,0.00000,060,0050,165.00000000,-2107510.83037618,380956.17903423,G0600050,0600050,1566159667.24000000954,281080.28873299999
-98.687809939850183,33.615361360236427,2000,Archer,480,0090,49,90,ARCHER,Texas,49,90,0.00000,480,0090,1646.00000000,-247628.17122402,-431293.49023406,G4800090,4800090,2397803136.86999988556,195863.85920400001
-85.518729814789623,33.674376226027817,2000,Cleburne,010,0290,41,290,CLEBURNE,Alabama,41,290,0.00000,010,0290,3091.00000000,963111.08753560,-375022.62751334,G0100290,0100290,1453048943.34999990463,220128.26404700000
-92.452871425931235,45.033982902108924,2000,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,25,1090,0.00000,550,1090,2178.00000000,279113.16323141,847922.52832213,G5501090,5501090,1905704920.49000000954,182603.77813200001
-72.631553564053945,42.135097473469571,2000,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0.00000,250,0130,2760.00000000,1899443.23275073,753974.26481759,G2500130,2500130,1642345438.33999991417,274455.06803199998
-94.063216301244211,34.860740913590938,2000,Scott,050,1270,42,1270,SCOTT,Arkansas,42,1270,0.00000,050,1270,153.00000000,175609.70593436,-293765.24298281,G0501270,0501270,2326075978.38999986649,234409.43380699999
-83.066706835805959,39.077098561393825,2000,Pike,390,1310,24,1310,PIKE,Ohio,24,1310,0.00000,390,1310,630.00000000,1105093.45606312,252114.49053992,G3901310,3901310,1149803834.67000007629,148623.65251000001
-84.524633758291955,32.353408408986333,2000,Marion,130,1970,44,1970,MARION,Georgia,44,1970,0.00000,130,1970,1313.00000000,1071809.49570556,-510840.34701543,G1301970,1301970,951816593.73199999332,155578.22055000000
-101.522929102055727,31.366149119894803,2000,Reagan,480,3830,49,3830,REAGAN,Texas,49,3830,0.00000,480,3830,1588.00000000,-523205.88738398,-670392.08451863,G4803830,4803830,3045833234.42999982834,222974.37418300001
-83.221417049212434,37.24433240496252,2000,Perry,210,1930,51,1930,PERRY,Kentucky,51,1930,0.00000,210,1930,189.00000000,1119514.26263327,46718.85252284,G2101930,2101930,887432207.92100000381,259759.40747700000
-74.497481456731933,43.661083278504506,2000,Hamilton,360,0410,13,410,HAMILTON,New York,13,410,0.00000,360,0410,2475.00000000,1712286.24067196,884176.50470588,G3600410,3600410,4682023443.80000019073,327491.20742499997
-83.304221270954329,40.842420037796018,2000,Wyandot,390,1750,24,1750,WYANDOT,Ohio,24,1750,0.00000,390,1750,648.00000000,1058574.61661866,445366.28554205,G3901750,3901750,1055732444.15999996662,135935.48124900000
-108.250020368158502,47.117487482692432,2000,Petroleum,300,0690,64,690,PETROLEUM,Montana,64,690,0.00000,300,0690,1365.00000000,-931769.69126404,1133947.32069045,G3000690,3000690,4335538957.42000007629,434689.55583500001
-81.14941464597716,28.062305671804577,2000,Osceola,120,0970,43,970,OSCEOLA,Florida,43,970,0.00000,120,0970,393.00000000,1458926.92488229,-937699.36717328,G1200970,1200970,3901502138.17999982834,353217.06592099997
-114.901739492093313,39.4421101079149,2000,White Pine,320,0330,65,330,WHITE PINE,Nevada,65,330,0.00000,320,0330,2400.00000000,-1601292.45367023,377307.77343806,G3200330,3200330,23042318747.29999923706,614375.90763100004
-88.353658064697555,37.209686813634839,2000,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,51,1390,0.00000,210,1390,64.00000000,671498.03988780,-5520.85049913,G2101390,2101390,886295913.79299998283,172590.89338299999
-101.893334159813037,36.277668704922625,2000,Sherman,480,4210,49,4210,SHERMAN,Texas,49,4210,0.00000,480,4210,1605.00000000,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15000009537,195603.27173099999
-98.145869307478364,43.674727865625485,2000,Davison,460,0350,37,350,DAVISON,South Dakota,37,350,0.00000,460,0350,1995.00000000,-172310.96902226,693203.28602414,G4600350,4600350,1131237529.83999991417,135902.07760399999
-93.734602274559293,43.081675002222468,2000,Hancock,190,0810,31,810,HANCOCK,Iowa,31,810,0.00000,190,0810,362.00000000,183491.40568455,627234.27967922,G1900810,1900810,1484423344.90000009537,154193.68358099999
-84.388609563570199,43.990527191791074,2000,Gladwin,260,0510,23,510,GLADWIN,Michigan,23,510,0.00000,260,0510,2789.00000000,925780.87452980,783097.97571456,G2600510,2600510,1337534774.22000002861,148154.34698300000
-87.493071558524747,35.527272800962038,2000,Lewis,470,1010,54,1010,LEWIS,Tennessee,54,1010,0.00000,470,1010,2200.00000000,763717.46367712,-186770.41678897,G4701010,4701010,731614598.01600003242,151530.20870200000
-107.749758541687456,32.182185656988999,2000,Luna,350,0290,66,290,LUNA,New Mexico,66,290,0.00000,350,0290,2443.00000000,-1099672.41438656,-526661.88009084,G3500290,3500290,7680084264.94999980927,358104.46185999998
-105.46129824428543,40.666486859855006,2000,Larimer,080,0690,62,690,LARIMER,Colorado,62,690,0.00000,080,0690,243.00000000,-791857.38811318,394264.83698248,G0800690,0800690,6821639905.77999973297,365309.65950000001
-83.531149343849918,34.631106190084658,2000,Habersham,130,1370,44,1370,HABERSHAM,Georgia,44,1370,0.00000,130,1370,1287.00000000,1130809.37300186,-246981.84739612,G1301370,1301370,723118335.60599994659,152568.75207900000
-86.051884732818451,40.311126075909733,2000,Tipton,180,1590,22,1590,TIPTON,Indiana,22,1590,0.00000,180,1590,317.00000000,836653.38386226,358908.03846521,G1801590,1801590,674452702.59800004959,106269.38876000000
-100.689606751095155,43.96040378699373,2000,Jones,460,0750,37,750,JONES,South Dakota,37,750,0.00000,460,0750,2013.00000000,-374832.24694073,732357.24000832,G4600750,4600750,2516552240.32999992371,282897.40037300001
-94.843110733909739,38.212331354533951,2000,Linn,200,1070,32,1070,LINN,Kansas,32,1070,0.00000,200,1070,1046.00000000,100352.39003493,80432.08550271,G2001070,2001070,1570286324.32999992371,159330.40425200001
-102.335444525869903,33.173943227310886,2000,Terry,480,4450,49,4450,TERRY,Texas,49,4450,0.00000,480,4450,1615.00000000,-586616.18842310,-464538.94758226,G4804450,4804450,2307539135.00000000000,192157.27110499999
-95.453446891069746,45.933582183762674,2000,Douglas,270,0410,33,410,DOUGLAS,Minnesota,33,410,0.00000,270,0410,2096.00000000,42437.85637082,942831.31787029,G2700410,2700410,1864602342.55999994278,175219.46338199999
-88.918679043415537,38.649671609061862,2000,Marion,170,1210,21,1210,MARION,Illinois,21,1210,0.00000,170,1210,738.00000000,609928.28997617,151576.14256793,G1701210,1701210,1491071954.86999988556,155305.35240500001
-91.188297440237022,39.987897318250511,2000,Adams,170,0010,21,10,ADAMS,Illinois,21,10,0.00000,170,0010,582.00000000,407059.10410882,289117.81982424,G1700010,1700010,2256593740.21999979019,192825.15940900001
-82.163506479024534,36.013252168226039,2000,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,47,1210,0.00000,370,1210,1106.00000000,1231578.61910731,-76751.94356164,G3701210,3701210,575339529.25000000000,168249.96261399999
-95.987683266173249,30.011101983887222,2000,Waller,480,4730,49,4730,WALLER,Texas,49,4730,0.00000,480,4730,1627.00000000,1190.86684101,-836202.00203279,G4804730,4804730,1342918029.17000007629,253373.00706199999
-70.956625605309043,42.672353570899837,2000,Essex,250,0090,3,90,ESSEX,Massachusetts,3,90,0.00000,250,0090,2758.00000000,2016891.29443849,846593.79523144,G2500090,2500090,1341034043.83999991417,466045.81909300003
-82.288953078793313,31.749218508326472,2000,Appling,130,0010,44,10,APPLING,Georgia,44,10,0.00000,130,0010,408.00000000,1288967.95611018,-549794.60374880,G1300010,1300010,1326387104.60999989510,210534.54330300001
-111.695491740653026,48.655188411875976,2000,Toole,300,1010,64,1010,TOOLE,Montana,64,1010,0.00000,300,1010,1379.00000000,-1163775.97991845,1339793.83135387,G3001010,3001010,5039622907.36999988556,317970.61259999999
-81.600214969812328,34.289792931173814,2000,Newberry,450,0710,48,710,NEWBERRY,South Carolina,48,710,0.00000,450,0710,970.00000000,1310442.40618644,-259946.91399441,G4500710,4500710,1676468897.59999990463,222129.10360100001
-94.696103730156281,40.737490134437806,2000,Taylor,190,1730,31,1730,TAYLOR,Iowa,31,1730,0.00000,190,1730,989.00000000,109171.19965994,363536.99311599,G1901730,1901730,1385187494.97000002861,150093.79197300001
-75.307421642315433,40.754161670879441,2000,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,14,950,0.00000,420,0950,917.00000000,1718992.77123500,552568.86464061,G4200950,4200950,977354983.41700005531,171167.23900800000
-100.482794885933586,41.566431845622589,2000,Logan,310,1130,35,1130,LOGAN,Nebraska,35,1130,0.00000,310,1130,2615.00000000,-370940.28046266,464360.23843838,G3101130,3101130,1479240836.18000006676,153948.79112499999
-85.963496714584679,37.697857677967342,2000,Hardin,210,0930,51,930,HARDIN,Kentucky,51,930,0.00000,210,0930,3060.00000000,874929.39292814,68406.43849883,G2100930,2100930,1631333637.13000011444,235148.25428500000
-81.495463253900056,39.455284974861506,2000,Washington,390,1670,24,1670,WASHINGTON,Ohio,24,1670,0.00000,390,1670,645.00000000,1231922.88657624,313351.64928441,G3901670,3901670,1657974962.45000004768,238008.57874900001
-83.602999026581642,30.047544351212657,2000,Taylor,120,1230,43,1230,TAYLOR,Florida,43,1230,0.00000,120,1230,404.00000000,1190803.23981659,-754370.25627625,G1201230,1201230,2718436111.07000017166,349981.96140400000
-85.487955109308984,40.829184173909709,2000,Huntington,180,0690,22,690,HUNTINGTON,Indiana,22,690,0.00000,180,0690,803.00000000,877476.91265628,421639.47751121,G1800690,1800690,1004759515.17999994755,129758.85851500000
-102.351948161183188,40.875839200914356,2000,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,62,1150,0.00000,080,1150,263.00000000,-530553.03720524,396042.13116311,G0801150,0801150,1423442894.32999992371,157126.83075900000
-123.308470294039282,45.232469070482104,2000,Yamhill,410,0710,72,710,YAMHILL,Oregon,72,710,0.00000,410,0710,1462.00000000,-2113543.87878645,1170585.94997260,G4100710,4100710,1860512465.15000009537,238093.35682200000
-82.878727428887572,33.566136412823859,2000,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,44,2650,0.00000,130,2650,519.00000000,1205989.56505293,-356899.27606230,G1302650,1302650,506259609.21899998188,137670.80320400000
-80.483671246900357,27.376208595443629,2000,St Lucie,120,1110,43,1110,ST LUCIE,Florida,43,1110,0.00000,120,1110,398.00000000,1536061.28728757,-1001948.93210087,G1201110,1201110,1492301052.73000001907,323006.57938499999
-98.509050527797754,27.681355032923015,2000,Duval,480,1310,49,1310,DUVAL,Texas,49,1310,0.00000,480,1310,1698.00000000,-248554.29127905,-1090743.01362891,G4801310,4801310,4650866524.81999969482,292826.55323000002
-73.973572826600886,42.600085302215419,2000,Albany,360,0010,13,10,ALBANY,New York,13,10,0.00000,360,0010,2458.00000000,1780422.68827145,778487.91259952,G3600010,3600010,1380992937.58999991417,166295.27586600001
-80.158785891133078,34.639696756783145,2000,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,48,250,0.00000,450,0250,949.00000000,1433972.08856399,-200490.98695500,G4500250,4500250,2086971604.01999998093,237773.21023500001
-80.639078762747772,39.605081849026995,2000,Wetzel,540,1030,56,1030,WETZEL,West Virginia,56,1030,0.00000,540,1030,1890.00000000,1301346.68330398,341358.45129786,G5401030,5401030,935931759.55099999905,169452.30927500001
-94.947226784444766,44.726714290050971,2000,Renville,270,1290,33,1290,RENVILLE,Minnesota,33,1290,0.00000,270,1290,2134.00000000,83249.48194515,808985.48688694,G2701290,2701290,2556849028.32999992371,264491.39075700002
-79.19549695190203,39.104791237207337,2000,Grant,540,0230,56,230,GRANT,West Virginia,56,230,0.00000,540,0230,1855.00000000,1432286.54437568,306845.70625337,G5400230,5400230,1243702304.43000006676,204160.49225899999
-91.259628186249714,41.218462138871296,2000,Louisa,190,1150,31,1150,LOUISA,Iowa,31,1150,0.00000,190,1150,377.00000000,394182.99977962,426498.01413391,G1901150,1901150,1081687999.20000004768,164626.78027500000
-93.2608752867649,43.377467285158517,2000,Worth,190,1950,31,1950,WORTH,Iowa,31,1950,0.00000,190,1950,3031.00000000,220868.78612849,661242.40145489,G1901950,1901950,1040413421.63999998569,130830.32922499999
-84.52324776834385,35.119899763119129,2000,Polk,470,1390,54,1390,POLK,Tennessee,54,1390,0.00000,470,1390,1550.00000000,1034696.30929581,-204016.08584966,G4701390,4701390,1145698110.13000011444,146089.41252600000
-93.34898857493981,43.673903085356478,2000,Freeborn,270,0470,33,470,FREEBORN,Minnesota,33,470,0.00000,270,0470,2099.00000000,212853.41450162,694110.00888232,G2700470,2700470,1871580186.77999997139,174057.66177700000
-80.055442174357395,37.286341056906977,2000,Salem City,510,7750,40,7750,SALEM,Virginia,40,7750,0.00000,510,7750,1805.00000000,1393729.83095296,93255.63531486,G5107750,5107750,37784028.47439999878,35618.44405720000
-93.476863420602612,45.004525927159392,2000,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,33,530,0.00000,270,0530,3014.00000000,198659.52504732,842060.33943932,G2700530,2700530,1570512004.04999995232,189757.11575299999
-78.563254408300878,34.614295758970123,2000,Bladen,370,0170,47,170,BLADEN,North Carolina,47,170,0.00000,370,0170,2176.00000000,1577381.92226479,-178017.09280585,G3700170,3700170,2297669059.17000007629,256678.51441599999
-86.698821252833412,41.041732341324781,2000,Pulaski,180,1310,22,1310,PULASKI,Indiana,22,1310,0.00000,180,1310,830.00000000,774423.75986030,434825.04043304,G1801310,1801310,1125526061.72000002861,135611.81525700001
-88.639219658280993,31.214023844262037,2000,Greene,280,0410,46,410,GREENE,Mississippi,46,410,0.00000,280,0410,2245.00000000,698310.51989342,-675443.23164714,G2800410,2800410,1861420456.40000009537,174197.30717700001
-101.340234749194863,47.115232810749951,2000,Oliver,380,0650,36,650,OLIVER,North Dakota,36,650,0.00000,380,0650,1168.00000000,-407113.55509516,1085109.61107234,G3800650,3800650,1893743436.55999994278,195005.09456600001
-76.616218189744117,39.308563590291712,2000,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,0.00000,240,5100,438.00000000,1644652.78014297,371017.84134083,G2405100,2405100,210323804.63100001216,152134.01194100000
-81.08278882922643,39.727322712932533,2000,Monroe,390,1110,24,1110,MONROE,Ohio,24,1110,0.00000,390,1110,1233.00000000,1261921.74698359,348880.35734870,G3901110,3901110,1184810186.60999989510,152002.59410100000
-89.484815669319516,34.356802039371743,2000,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,46,710,0.00000,280,0710,2258.00000000,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.36999988556,190803.67477400001
-91.341641693703465,42.844606658504496,2000,Clayton,190,0430,31,430,CLAYTON,Iowa,31,430,0.00000,190,0430,347.00000000,378473.04973430,607829.60546737,G1900430,1900430,2053352342.34999990463,204069.38506599999
-74.077261392734485,40.741452617877577,2000,Hudson,340,0170,12,170,HUDSON,New Jersey,12,170,0.00000,340,0170,2417.00000000,1819748.82222796,574096.51387264,G3400170,3400170,124515319.95700000226,156065.94033099999
-82.95402869108662,37.354038363709307,2000,Knott,210,1190,51,1190,KNOTT,Kentucky,51,1190,0.00000,210,1190,55.00000000,1141106.53379682,62085.54487850,G2101190,2101190,914302712.39699995518,167436.37240399999
-82.61968096389829,41.364193946253096,2000,Erie,390,0430,24,430,ERIE,Ohio,24,430,0.00000,390,0430,1204.00000000,1107110.69899411,511039.80254256,G3900430,3900430,664532327.32200002670,208095.54622600001
-76.358509733475643,37.132619667497828,2000,Poquoson City,510,7350,,,Poquoson City,Virginia,0,0,0.00000,510,7350,1802.00000000,1716271.55879114,136824.26357760,G5107350,5107350,41876786.87169999629,106995.75029800000
-81.886744072402067,32.156745853139796,2000,Evans,130,1090,44,1090,EVANS,Georgia,44,1090,0.00000,130,1090,1275.00000000,1319780.01483615,-499356.86781920,G1301090,1301090,484023001.50199997425,100309.15792899999
-83.986391801961375,32.714509547878954,2000,Crawford,130,0790,44,790,CRAWFORD,Georgia,44,790,0.00000,130,0790,1262.00000000,1116745.16873564,-464673.73498988,G1300790,1300790,845520194.33200001717,164080.72526100001
-90.02606098815356,37.322120620852836,2000,Bollinger,290,0170,34,170,BOLLINGER,Missouri,34,170,0.00000,290,0170,2305.00000000,524054.63914396,-3479.62980025,G2900170,2900170,1608903578.60999989510,189082.33094900000
-85.495191933952924,36.140833352031038,2000,Putnam,470,1410,54,1410,PUTNAM,Tennessee,54,1410,0.00000,470,1410,1551.00000000,934845.66398152,-100546.94526031,G4701410,4701410,1042623638.63999998569,244034.10120000000
-106.93075627013026,41.694033659097862,2000,Carbon,560,0070,68,70,CARBON,Wyoming,68,70,0.00000,560,0070,2566.00000000,-901310.26056158,521658.24415974,G5600070,5600070,20626619245.09999847412,631860.14525599999
-83.716249532940338,37.594690315048325,2000,Lee,210,1290,51,1290,LEE,Kentucky,51,1290,0.00000,210,1290,59.00000000,1071331.30241611,79951.82364629,G2101290,2101290,547047970.93499994278,112805.16200800000
-81.313621748101241,29.461691508901954,2000,Flagler,120,0350,43,350,FLAGLER,Florida,43,350,0.00000,120,0350,293.00000000,1419088.69167958,-787274.59607240,G1200350,1200350,1314815468.46000003815,164014.66594899999
-93.998907653135404,45.699026422973567,2000,Benton,270,0090,33,90,BENTON,Minnesota,33,90,0.00000,270,0090,2082.00000000,155927.32716929,918302.89918517,G2700090,2700090,1069645289.13999998569,147127.39211700001
-79.905427840320371,35.332202940097858,2000,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,47,1230,0.00000,370,1230,1107.00000000,1443615.63127096,-120259.56214430,G3701230,3701230,1299237105.81999993324,180731.24314000001
-88.097140555223191,33.778887947812379,2000,Lamar,010,0750,41,750,LAMAR/SANFORD,Alabama,41,750,0.00000,010,0750,474.00000000,725880.21329138,-386305.53795885,G0100750,0100750,1568162558.45000004768,171615.54221099999
-89.168956250261033,31.622502420603912,2000,Jones,280,0670,46,670,JONES,Mississippi,46,670,0.00000,280,0670,2256.00000000,644888.76679219,-633861.09879025,G2800670,2800670,1812317186.73000001907,170396.61813900000
-99.215500143622336,45.418503813974247,2000,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,37,450,0.00000,460,0450,2000.00000000,-251579.06354584,889781.30820077,G4600450,4600450,2981448696.76999998093,231705.46294800000
-81.500999590281069,36.434643161732438,2000,Ashe,370,0090,47,90,ASHE,North Carolina,47,90,0.00000,370,0090,2515.00000000,1282910.47763734,-21318.89293566,G3700090,3700090,1105370197.20000004768,158247.67844300001
-83.000988188024607,33.270289099398113,2000,Hancock,130,1410,44,1410,HANCOCK,Georgia,44,1410,0.00000,130,1410,1289.00000000,1199325.19254643,-391176.59576886,G1301410,1301410,1239999471.42000007629,177852.98164799999
-82.485470175140179,39.251026721962965,2000,Vinton,390,1630,24,1630,VINTON,Ohio,24,1630,0.00000,390,1630,643.00000000,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99000000954,164399.96482600001
-88.097169712982662,37.352668337266955,2000,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,51,550,0.00000,210,0550,28.00000000,692625.20614679,12303.86205150,G2100550,2100550,960760278.03600001335,212013.34637300001
-94.941476895881806,32.736291557497985,2000,Upshur,480,4590,49,4590,UPSHUR,Texas,49,4590,0.00000,480,4590,1621.00000000,98638.01449166,-532366.49715439,G4804590,4804590,1535021919.50000000000,182002.26320099999
-86.550309157754654,34.762984114537289,2000,Madison,010,0890,41,890,MADISON,Alabama,41,890,0.00000,010,0890,3093.00000000,856595.02937357,-263877.87363759,G0100890,0100890,2105290711.20000004768,242475.46819200000
-86.778080242738639,37.841486845836606,2000,Hancock,210,0910,51,910,HANCOCK,Kentucky,51,910,0.00000,210,0910,43.00000000,802617.74922894,77237.92436679,G2100910,2100910,515206514.37300002575,141677.69957100000
-87.356687714621899,36.148980321647379,2000,Dickson,470,0430,54,430,DICKSON,Tennessee,54,430,0.00000,470,0430,1508.00000000,769604.42858092,-116344.33251719,G4700430,4700430,1272133587.52999997139,169565.87124400001
-122.534137148502879,44.48858993207633,2000,Linn,410,0430,72,430,LINN,Oregon,72,430,0.00000,410,0430,1450.00000000,-2078037.12987287,1074018.93227905,G4100430,4100430,5983147117.68000030518,434276.82925800001
-82.922351761690237,32.463540850045234,2000,Laurens,130,1750,44,1750,LAURENS,Georgia,44,1750,0.00000,130,1750,1303.00000000,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64000010490,203060.63600400000
-87.525046909626411,33.289553887277727,2000,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,41,1250,0.00000,010,1250,495.00000000,783141.12241638,-436241.30681985,G0101250,0101250,3499697967.07999992371,291246.00119699998
-105.850794684403738,34.640279852958045,2000,Torrance,350,0570,66,570,TORRANCE,New Mexico,66,570,0.00000,350,0570,2455.00000000,-894246.85514595,-273824.29330420,G3500570,3500570,8665673153.87999916077,406435.44864700001
-110.885620606597826,46.598156839134631,2000,Meagher,300,0590,64,590,MEAGHER,Montana,64,590,0.00000,300,0590,1360.00000000,-1139575.65568821,1105769.79346600,G3000590,3000590,6202494876.02000045776,447225.38861400000
-88.530384360327645,46.208426922091377,2000,Iron,260,0710,23,710,IRON,Michigan,23,710,0.00000,260,0710,2797.00000000,577030.90011215,995906.98448725,G2600710,2600710,3136449240.23000001907,262829.87852700002
-81.23686718856537,41.696900054543796,2000,Lake,390,0850,24,850,LAKE,Ohio,24,850,0.00000,390,0850,1222.00000000,1214846.64555476,564759.83049959,G3900850,3900850,600136289.22399997711,128387.01488200000
-99.560839338273482,34.935627342407521,2000,Greer,400,0550,53,550,GREER,Oklahoma,53,550,0.00000,400,0550,672.00000000,-322506.20099787,-281145.94439898,G4000550,4000550,1667093516.16000008583,220046.12518999999
-95.105586709549456,42.386137410602181,2000,Sac,190,1610,31,1610,SAC,Iowa,31,1610,0.00000,190,1610,2920.00000000,73186.80754098,547649.63241804,G1901610,1901610,1497996136.80999994278,165236.61960300000
-94.764603996520663,39.114460076247681,2000,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,32,2090,0.00000,200,2090,4.00000000,105828.83026528,181649.05851488,G2002090,2002090,403238649.37800002098,100602.01010299999
-95.422633792199846,31.317478210953968,2000,Houston,480,2250,49,2250,HOUSTON,Texas,49,2250,0.00000,480,2250,2985.00000000,54731.72934148,-690812.98650714,G4802250,4802250,3203431097.75000000000,317896.47433699999
-90.882303858753403,42.468653744274924,2000,Dubuque,190,0610,31,610,DUBUQUE,Iowa,31,610,0.00000,190,0610,354.00000000,417979.49880365,567805.09701743,G1900610,1900610,1596874152.16000008583,180471.94908600001
-89.493447280861915,36.33535963734802,2000,Lake,470,0950,54,950,LAKE,Tennessee,54,950,0.00000,470,0950,2967.00000000,578254.62603786,-110714.05647556,G4700950,4700950,501927802.64200001955,146649.90327000001
-86.289869960173263,41.616511596795611,2000,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,22,1410,0.00000,180,1410,835.00000000,801805.35325173,502228.82566750,G1801410,1801410,1193905679.42000007629,155422.28172000000
-81.12885124778218,36.491551625974438,2000,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,47,50,0.00000,370,0050,2513.00000000,1314603.90475173,-9923.88334806,G3700050,3700050,609985952.14499998093,132171.50485200001
-77.487103816094077,38.299372427026661,2000,Fredericksburg City,510,6300,40,6300,FREDERICKSBURG,Virginia,40,6300,0.00000,510,6300,1788.00000000,1593625.28726810,245301.54978000,G5106300,5106300,27251905.42489999905,27754.68506330000
-79.362534740740841,34.080020588156906,2000,Marion,450,0670,48,670,MARION,South Carolina,48,670,0.00000,450,0670,968.00000000,1516225.41166629,-249823.29203446,G4500670,4500670,1279700235.60999989510,271675.27264200000
-89.118807946305935,32.400041844163304,2000,Newton,280,1010,46,1010,NEWTON,Mississippi,46,1010,0.00000,280,1010,2271.00000000,643331.05738322,-547099.66584011,G2801010,2801010,1501121752.14000010490,155170.90231400001
-98.089937875020055,27.731282355462305,2000,Jim Wells,480,2490,49,2490,JIM WELLS,Texas,49,2490,0.00000,480,2490,1943.00000000,-206959.21838023,-1086249.00844362,G4802490,4802490,2248743781.38000011444,257713.90621900000
-79.420778187641091,41.192565094260779,2000,Clarion,420,0310,14,310,CLARION,Pennsylvania,14,310,0.00000,420,0310,1476.00000000,1372661.37173150,533780.64291746,G4200310,4200310,1577154337.40000009537,206378.74966800000
-84.166791975609755,39.427595857809955,2000,Warren,390,1650,24,1650,WARREN,Ohio,24,1650,0.00000,390,1650,644.00000000,1006734.89742597,278805.44518451,G3901650,3901650,1054485363.74000000954,137744.22569399999
-88.569568214848019,33.110148724358808,2000,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,46,1030,0.00000,280,1030,2272.00000000,688372.25093301,-464281.10204206,G2801030,2801030,1813138354.84999990463,170833.17811300000
-82.7391602018035,29.321353111274881,2000,Levy,120,0750,43,750,LEVY,Florida,43,750,0.00000,120,0750,311.00000000,1284430.19570802,-822921.74677674,G1200750,1200750,2942621121.13999986649,727725.62671600003
-79.564930528396019,39.113581426944144,2000,Tucker,540,0930,56,930,TUCKER,West Virginia,56,930,0.00000,540,0930,1885.00000000,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63000011444,162158.18172299999
-108.516974534734075,37.751574177401608,2000,Dolores,080,0330,62,330,DOLORES,Colorado,62,330,0.00000,080,0330,891.00000000,-1089272.77638767,100079.09644587,G0800330,0800330,2766371659.65999984741,297814.14949899999
-75.448806472950494,43.784484318974627,2000,Lewis,360,0490,13,490,LEWIS,New York,13,490,0.00000,360,0490,2479.00000000,1634732.50775962,880914.03939026,G3600490,3600490,3340760187.34000015259,255672.97936900001
-76.07064389017178,42.595147091271734,2000,Cortland,360,0230,13,230,CORTLAND,New York,13,230,0.00000,360,0230,2467.00000000,1613706.94143777,740475.00068039,G3600230,3600230,1298921149.74000000954,146099.98154899999
-79.741166650656595,38.058666310289958,2000,Bath,510,0170,40,170,BATH,Virginia,40,170,0.00000,510,0170,2718.00000000,1406209.91387187,183197.15496001,G5100170,5100170,1384509769.77999997139,179956.57972099999
-93.706769532055446,42.383932554884609,2000,Hamilton,190,0790,31,790,HAMILTON,Iowa,31,790,0.00000,190,0790,361.00000000,187598.57471125,549296.64541826,G1900790,1900790,1495563122.17000007629,161035.47664400001
-86.567447898991077,33.980861587532132,2000,Blount,010,0090,41,90,BLOUNT,Alabama,41,90,0.00000,010,0090,445.00000000,863689.44590646,-351053.65579664,G0100090,0100090,1685071135.65000009537,240733.56607900001
