STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
SD,46,Clay County,027,46027,4.14,4.87,2.5,5.25,5.09,3.41
SD,46,Codington County,029,46029,1.6,3.56,1.2,3.16,2.99,8.44
SD,46,Corson County,031,46031,2.75,3.16,0.83,0.85,0.39,0.47
SD,46,Custer County,033,46033,3.78,1.49,1.57,3.61,3.73,8.53
SD,46,Davison County,035,46035,0.42,1.19,0.43,0.73,0.83,0.77
SD,46,Day County,037,46037,1.01,4.31,0.21,0.64,0.39,1.72
SD,46,Deuel County,039,46039,0.22,0.54,0.35,0.84,0.87,2.01
SD,46,Dewey County,041,46041,0.1,1.74,0.11,0.27,0.2,0
SD,46,Douglas County,043,46043,1.12,1.66,0.97,1.43,2.23,3.32
SD,46,Edmunds County,045,46045,0.72,0.15,0.16,0,0.21,2.13
SD,46,Fall River County,047,46047,46.57,26.95,35.19,36.2,24.35,5.74
SD,46,Faulk County,049,46049,0.01,0.01,0.01,0.01,0.02,0.14
SD,46,Grant County,051,46051,1.52,2.33,1.01,3.64,3.72,9.13
SD,46,Gregory County,053,46053,1.32,1.48,0.88,0.88,1.09,1.87
SD,46,Haakon County,055,46055,1.67,1.31,0.39,0.85,0.95,5.58
SD,46,Hamlin County,057,46057,1.62,2.52,2.1,3.51,5.33,0.79
SD,46,Hand County,059,46059,1.9,2.15,0.24,0.98,1.02,0
SD,46,Hanson County,061,46061,0.23,0.72,0.43,0.36,0.6,0.88
SD,46,Harding County,063,46063,0.4,1.26,0.25,0.46,0.81,0
SD,46,Hughes County,065,46065,33.83,35.54,18.23,18.15,17.64,38.98
SD,46,Hutchinson County,067,46067,0.88,1.45,0.94,1.76,1.46,0.5
SD,46,Hyde County,069,46069,0.71,0.2,0.28,0.16,0.29,0.25
SD,46,Jackson County,071,46071,3.36,3.09,1.04,0.16,2.2,0.95
SD,46,Jerauld County,073,46073,1.27,1.23,0.43,0.86,1.2,0.48
SD,46,Jones County,075,46075,0.96,0.9,0.43,0.31,0.32,0.35
SD,46,Kingsbury County,077,46077,1.12,1.96,0.42,1.23,1.31,1.28
SD,46,Lake County,079,46079,0.93,0.51,0.35,0.87,0.76,6.45
SD,46,Lawrence County,081,46081,3.67,3.17,1.03,2.21,2.65,0.89
SD,46,Lincoln County,083,46083,0.74,0.6,0.64,0.75,1.03,1.04
SD,46,Lyman County,085,46085,9.04,14.36,4.09,1.43,1.62,4.48
SD,46,Mccook County,087,46087,0,0.05,0.05,0.06,0.07,0.03
SD,46,Mcpherson County,089,46089,0.91,0.94,0.45,0.88,1.57,0.2
SD,46,Marshall County,091,46091,0.83,0.97,0.19,0.04,0.01,5.57
SD,46,Meade County,093,46093,9.5,4.03,1.73,3.08,5.58,6.4
SD,46,Mellette County,095,46095,1.72,1.57,0.37,0.44,1.45,3.52
SD,46,Miner County,097,46097,0.1,0.09,0.01,0,0.02,0
SD,46,Minnehaha County,099,46099,1.51,1.21,1.02,1.56,1.67,1.73
SD,46,Moody County,101,46101,1.87,1.26,0.47,2.34,1.17,1.1
SD,46,Pennington County,103,46103,22.29,17.59,4.48,3.04,5.27,11.63
SD,46,Perkins County,105,46105,0.7,0.28,0.32,0.22,0.36,0.43
SD,46,Potter County,107,46107,6.03,4.36,2.88,2.31,0.99,4.65
SD,46,Roberts County,109,46109,1.18,1.56,0.29,2.01,1.74,3.69
SD,46,Sanborn County,111,46111,0.22,0.07,0.01,0.02,0.01,0
SD,46,Shannon County,113,46113,0,0,0.01,0,0,0
SD,46,Spink County,115,46115,9.88,13.24,7.07,16,20.63,16.91
SD,46,Stanley County,117,46117,2.64,3.23,0.04,0.26,0.11,0.24
SD,46,Sully County,119,46119,19.85,9.1,11.88,11.26,9.68,26.91
SD,46,Todd County,121,46121,8.55,10.65,7.16,8.16,10.1,38.32
SD,46,Tripp County,123,46123,2.93,2.88,2.31,2.77,2.76,7.52
SD,46,Turner County,125,46125,8.3,15.47,13.03,17.06,18.23,1.64
SD,46,Union County,127,46127,10.46,12.87,14.24,20.15,16.7,5.13
SD,46,Walworth County,129,46129,6.12,2.95,1.77,1.35,0.93,6.08
SD,46,Yankton County,135,46135,3.08,7,4.65,6.31,6.03,5.04
SD,46,Ziebach County,137,46137,0.03,0.32,0.19,0.08,0,0
TN,47,Anderson County,001,47001,0.05,0.31,0.07,0.08,0.64,0.86
TN,47,Bedford County,003,47003,0,0.04,0.08,0.01,0.03,0.23
TN,47,Benton County,005,47005,0,0.01,0.02,0,0.09,0.02
TN,47,Bledsoe County,007,47007,0.11,0.22,0.28,0.2,0.32,0.83
TN,47,Blount County,009,47009,0,0.17,0.39,0.54,0.69,0.52
TN,47,Bradley County,011,47011,0.01,0.26,0.11,0.23,0.11,0.13
TN,47,Campbell County,013,47013,0,0.01,0.03,0.25,0.05,0.09
TN,47,Cannon County,015,47015,0.01,0.17,0.04,0.07,0.03,0.08
TN,47,Carroll County,017,47017,0,0.06,0.04,0.2,0.18,0.48
TN,47,Carter County,019,47019,0.01,0.05,0.02,0.05,0.12,0.07
TN,47,Cheatham County,021,47021,0.25,0.16,0.06,0.21,0.29,0.52
TN,47,Chester County,023,47023,0.01,0.02,0.01,0.06,0.21,0.14
TN,47,Claiborne County,025,47025,0,0,0.01,0,0.04,0.03
TN,47,Clay County,027,47027,0.03,0.02,0.01,0.01,0.02,0.04
TN,47,Cocke County,029,47029,0.04,0.17,2.21,0.99,0.17,0.39
TN,47,Coffee County,031,47031,0,1.44,0.08,0.41,1.33,1.67
TN,47,Crockett County,033,47033,0.13,0.1,0.05,0.57,1.74,2.36
TN,47,Cumberland County,035,47035,0.16,0.35,1.12,2.15,0.12,0.73
TN,47,Davidson County,037,47037,0.18,1.11,0.63,1.14,0.73,2.94
TN,47,Decatur County,039,47039,0,0,0,0.07,0.04,0.25
TN,47,De Kalb County,041,47041,0.03,0.11,0.3,0.22,0.63,0.77
TN,47,Dickson County,043,47043,0.01,0.08,0.01,0,0.03,0.43
TN,47,Dyer County,045,47045,0.02,0.5,0.38,0.34,9.68,7.54
TN,47,Fayette County,047,47047,0.03,3.35,0.04,0.16,0.53,1.62
TN,47,Fentress County,049,47049,0.01,0.03,0,0.01,0.01,0.02
TN,47,Franklin County,051,47051,0.99,0.53,0.42,0.11,0.9,1.21
TN,47,Gibson County,053,47053,0.01,0.21,0.77,0.26,2.19,1.54
TN,47,Giles County,055,47055,0,0.15,0.06,0.23,0.64,0.9
TN,47,Grainger County,057,47057,0.07,0.18,0.36,0.08,0.39,0.31
TN,47,Greene County,059,47059,0.67,0.32,0.47,0.4,0.59,0.65
TN,47,Grundy County,061,47061,0,0.47,0.2,0.18,0.26,0.48
TN,47,Hamblen County,063,47063,0,0.03,0.2,0.02,0.42,0.37
TN,47,Hamilton County,065,47065,0.02,0.58,0.89,1.31,0.65,1.29
TN,47,Hancock County,067,47067,0,0,0,0,0.04,0.01
TN,47,Hardeman County,069,47069,0.05,0.48,0.21,0.21,0.22,0.17
TN,47,Hardin County,071,47071,0,0.82,0.66,0.23,0.36,0.77
TN,47,Hawkins County,073,47073,0.01,0.1,0.18,0.04,0.23,0.15
TN,47,Haywood County,075,47075,0.18,1.1,0.09,0.22,1.62,3.7
TN,47,Henderson County,077,47077,0,0.02,0,0.05,0.09,0.15
TN,47,Henry County,079,47079,0.03,0.39,0.14,0.05,1.02,1.49
TN,47,Hickman County,081,47081,0,0,0.01,0.04,0.02,0.08
TN,47,Houston County,083,47083,0.01,0,0,0.02,0.02,0.03
TN,47,Humphreys County,085,47085,0.01,0.03,0.17,0.12,0.04,0.04
TN,47,Jackson County,087,47087,0.08,0.04,0,0,0.02,0.06
TN,47,Jefferson County,089,47089,0.14,0.28,0.23,0.09,0.23,0.22
TN,47,Johnson County,091,47091,0,0.05,0.28,0.04,0.05,0.07
TN,47,Knox County,093,47093,0.62,0.38,0.97,1.09,0.24,0.43
TN,47,Lake County,095,47095,0.09,0.66,0.69,0.41,3.72,3.92
TN,47,Lauderdale County,097,47097,0.04,0.54,0.21,0.67,2.08,3.52
TN,47,Lawrence County,099,47099,0.03,0.08,0.08,0.02,1.06,0.38
TN,47,Lewis County,101,47101,0,0.08,0,0.1,0,0
TN,47,Lincoln County,103,47103,0.09,2.44,0.44,0.24,0.85,2.23
TN,47,Loudon County,105,47105,0.08,0.09,0.28,0.02,0.04,0.15
TN,47,McMinn County,107,47107,0.07,0.33,0.05,0,0.21,0.19
TN,47,McNairy County,109,47109,0,1.61,0.14,0.05,0.36,0.48
TN,47,Macon County,111,47111,0,0.02,0.14,0,0.08,0.06
TN,47,Madison County,113,47113,0.3,0.35,0.76,0.46,2.66,1.27
TN,47,Marion County,115,47115,0.08,0.08,0.14,0,0.03,0.06
TN,47,Marshall County,117,47117,0,0.12,0.28,0.09,0.11,0.48
TN,47,Maury County,119,47119,0.01,0.04,0.46,0.34,0.2,0.29
TN,47,Meigs County,121,47121,0.3,0.45,0.14,0.31,0.09,0.12
TN,47,Monroe County,123,47123,0.04,0.06,0.08,0.07,0.02,0.02
TN,47,Montgomery County,125,47125,0.38,0.21,0.01,0.22,0.33,0.7
TN,47,Moore County,127,47127,0,0.03,0,0,0,0
TN,47,Morgan County,129,47129,0,0,0,0,0,0
TN,47,Obion County,131,47131,0.42,0.41,0.56,0.32,3.87,0.7
TN,47,Overton County,133,47133,0.02,0,0.01,0.01,0.02,0.11
TN,47,Perry County,135,47135,0,2.06,0,0.01,0.01,0.06
TN,47,Pickett County,137,47137,0,0,0,0,0.03,0.06
TN,47,Polk County,139,47139,0.26,0.01,0.02,0.16,0.02,0.11
TN,47,Putnam County,141,47141,0.3,0.2,0.06,0.2,0.05,0.2
TN,47,Rhea County,143,47143,0.23,0.34,0.3,0.42,0.35,0.32
TN,47,Roane County,145,47145,0,0.21,0,0,0.13,0.03
TN,47,Robertson County,147,47147,0.03,0.14,0.14,0.04,0.32,1.66
TN,47,Rutherford County,149,47149,0.01,0.28,0.54,0.73,0.25,1.41
TN,47,Scott County,151,47151,0,0.03,0,0.01,0.01,0.03
TN,47,Sequatchie County,153,47153,0.02,0,0.1,0.02,0.01,0.01
TN,47,Sevier County,155,47155,0.01,0.09,0.33,0.37,0.14,0.35
TN,47,Shelby County,157,47157,0.04,5.95,2.51,0.44,2.28,3.28
TN,47,Smith County,159,47159,0.23,0.07,0.08,0.16,0.09,0.16
TN,47,Stewart County,161,47161,0,0,0,0.05,0.11,0.19
TN,47,Sullivan County,163,47163,0.42,0.24,0.05,0.09,0.33,0.51
TN,47,Sumner County,165,47165,0.01,0.2,0.28,0.01,0.28,1.21
TN,47,Tipton County,167,47167,0.83,0.83,0.37,0.77,1.8,1.84
TN,47,Trousdale County,169,47169,0.05,0.46,0.02,0,0.07,0.09
TN,47,Unicoi County,171,47171,0.01,0.12,0,0.05,0.03,0.2
TN,47,Union County,173,47173,0,0,0,0,0.01,0.03
TN,47,Van Buren County,175,47175,0.02,0.1,0.08,0.08,0.1,0.17
TN,47,Warren County,177,47177,0.05,3.09,0.41,0.67,1.95,4.86
TN,47,Washington County,179,47179,0,0.92,0.59,0.52,1.07,0.95
TN,47,Wayne County,181,47181,0,0.04,0.08,0.03,0.08,0.12
TN,47,Weakley County,183,47183,0,0.03,0.02,0.04,0.08,0.42
TN,47,White County,185,47185,0,0,0,0,0.02,0.04
TN,47,Williamson County,187,47187,0.47,0.29,1.69,1.33,1.78,1.53
TN,47,Wilson County,189,47189,0.02,0.08,0.05,0.1,0.24,0.48
TX,48,Anderson County,001,48001,0.44,0.33,0.29,0.5,0.23,0.36
TX,48,Andrews County,003,48003,3.88,2.61,16.93,10.81,24.41,20.85
TX,48,Angelina County,005,48005,0.4,0,0.03,0.03,0.21,1.02
TX,48,Aransas County,007,48007,0,0,0,0,0,0
TX,48,Archer County,009,48009,0.2,0.33,0,0,0.71,1.79
TX,48,Armstrong County,011,48011,4.13,9.41,9.49,11.24,6.41,3.92
TX,48,Atascosa County,013,48013,28.17,45.42,39.96,33.16,21.05,24.55
TX,48,Austin County,015,48015,6.51,8.18,7.58,8.48,7.35,3.56
TX,48,Bailey County,017,48017,138.01,175.83,169.8,113.81,134.97,54.97
TX,48,Bandera County,019,48019,0.22,0.23,0.39,0.42,0.24,0.79
TX,48,Bastrop County,021,48021,0.32,0.48,0.62,0.35,0.48,6.3
TX,48,Baylor County,023,48023,63.43,29.35,0.41,1.27,1.88,3.15
TX,48,Bee County,025,48025,0.66,2.02,0.63,1.94,3.08,3.95
TX,48,Bell County,027,48027,0.89,0.57,0.85,3.04,0.82,2.55
TX,48,Bexar County,029,48029,26.24,33.92,20.54,31.24,8.71,12.39
TX,48,Blanco County,031,48031,0.27,0.45,0.45,0.45,0.28,0.34
TX,48,Borden County,033,48033,0.3,0.24,0.8,1.99,2.11,1.44
TX,48,Bosque County,035,48035,1.46,1.14,1.78,2.36,2.17,2.94
TX,48,Bowie County,037,48037,7.37,4.32,4.63,4.91,3.29,7.04
TX,48,Brazoria County,039,48039,126.09,10.01,81.67,66.28,94.02,69.53
TX,48,Brazos County,041,48041,7.25,7.52,7.62,3.63,10.38,31.73
TX,48,Brewster County,043,48043,0.89,0.21,0.29,0.29,6.38,2.61
TX,48,Briscoe County,045,48045,33.35,27.73,25.07,20.75,28.25,25.8
TX,48,Brooks County,047,48047,0.22,0.25,0.41,0.42,0.56,0.72
TX,48,Brown County,049,48049,4.65,6.56,9.69,13.68,5.18,7.95
TX,48,Burleson County,051,48051,5.66,4.57,7.51,0.89,23.84,24.19
TX,48,Burnet County,053,48053,0.54,0.24,0.17,0.19,1.51,2.23
TX,48,Caldwell County,055,48055,0.45,1.07,1.21,1.45,0.16,0.67
TX,48,Calhoun County,057,48057,41.86,7.06,48.28,31.66,13.81,9.34
TX,48,Callahan County,059,48059,0.67,0.55,0.68,0.81,0.36,0.58
TX,48,Cameron County,061,48061,292.61,446.94,406.46,187.59,132.71,227.65
TX,48,Camp County,063,48063,0.14,0.06,0.03,0.03,0,0
TX,48,Carson County,065,48065,69.3,83.46,61.68,65.24,50.35,54.24
TX,48,Cass County,067,48067,0,0,0.01,0.01,0,0
TX,48,Castro County,069,48069,311.98,249.52,387.89,356.45,350.21,314.46
TX,48,Chambers County,071,48071,74.55,9.85,102.78,109.15,93.92,53.83
TX,48,Cherokee County,073,48073,0.35,0.47,0.09,0.1,0.17,0.42
TX,48,Childress County,075,48075,6.47,5.2,6.19,2.84,9.51,8.74
TX,48,Clay County,077,48077,0.76,0.45,0.7,0.69,0.74,1.24
TX,48,Cochran County,079,48079,53.11,24.16,52.06,88,122.58,59.35
TX,48,Coke County,081,48081,0.45,0.51,0.51,0.49,0.7,0.78
TX,48,Coleman County,083,48083,1.11,0.97,0.97,1.23,0.44,0.42
TX,48,Collin County,085,48085,0,0,0.06,0.08,1.33,0.65
TX,48,Collingsworth County,087,48087,6.72,11.54,26.68,37.53,50.63,43.45
TX,48,Colorado County,089,48089,201.31,321.15,198.4,193.68,106.35,133.95
TX,48,Comal County,091,48091,0,0.44,0.21,0.03,0.52,0.41
TX,48,Comanche County,093,48093,40.14,41.26,40.12,24.53,21.92,22.5
TX,48,Concho County,095,48095,3.36,3.15,3.81,5.25,2.73,6.4
TX,48,Cooke County,097,48097,0.44,0.29,0.32,0.4,0.18,0.29
TX,48,Coryell County,099,48099,0.45,0.3,0.32,0.01,0.17,0.37
TX,48,Cottle County,101,48101,1.82,0.42,2.11,6.68,4.05,1.32
TX,48,Crane County,103,48103,0.07,0,0.02,0.3,0,0
TX,48,Crockett County,105,48105,0.54,0.37,0.37,1.03,0.28,0.13
TX,48,Crosby County,107,48107,45.68,81.33,88.49,134.36,122.73,70.48
TX,48,Culberson County,109,48109,22.15,12.62,4.98,10.45,17.15,37.72
TX,48,Dallam County,111,48111,228.29,255.65,323.69,395.42,358.74,324.82
TX,48,Dallas County,113,48113,0.23,0.52,1.07,1.17,6.68,8.38
TX,48,Dawson County,115,48115,26.06,38.97,44.48,93.73,102.1,71.04
TX,48,Deaf Smith County,117,48117,232.3,190.65,258.01,72.3,206.43,159.42
TX,48,Delta County,119,48119,2.68,1.04,0,0,0.38,0.3
TX,48,Denton County,121,48121,0.45,0.73,0.52,0.42,1.78,1.86
TX,48,De Witt County,123,48123,0.3,0.26,0.08,0.08,0.09,0.41
TX,48,Dickens County,125,48125,4.99,4.13,4.45,6.53,7.99,7.77
TX,48,Dimmit County,127,48127,19.87,11.52,9.56,8.71,4.83,6.44
TX,48,Donley County,129,48129,4.39,15.63,11.27,9.17,25.97,22.8
TX,48,Duval County,131,48131,1.82,1.99,5.96,3.16,3.79,1.47
TX,48,Eastland County,133,48133,13.38,10.79,11.85,2.34,7.46,4.06
TX,48,Ector County,135,48135,4.71,5.61,5.74,4.28,1.11,0.94
TX,48,Edwards County,137,48137,0.2,0.59,0.12,0.13,0.34,0.15
TX,48,Ellis County,139,48139,0,0.18,0.18,0.2,0.19,0.24
TX,48,El Paso County,141,48141,146.09,167.87,255.79,216.23,139.41,151.3
TX,48,Erath County,143,48143,7.44,9.96,13.47,9.62,6.55,4.85
TX,48,Falls County,145,48145,3.01,3.7,4.26,2.03,3.41,6.12
TX,48,Fannin County,147,48147,3.37,0.82,2.62,2.71,0.89,8.83
TX,48,Fayette County,149,48149,0.64,0.44,0.56,0.54,0.82,0.29
TX,48,Fisher County,151,48151,2.82,2.21,1.64,3.22,2.53,3.96
TX,48,Floyd County,153,48153,87.11,95.14,224.31,213.46,152.85,91.52
TX,48,Foard County,155,48155,2.6,3.66,4.42,4.69,3.87,2.05
TX,48,Fort Bend County,157,48157,101.44,192.33,73.3,36.39,25.17,24.05
TX,48,Franklin County,159,48159,0.18,0.02,0.02,0.04,0.04,0
TX,48,Freestone County,161,48161,0.09,0.02,0.02,0.02,0.02,0.26
TX,48,Frio County,163,48163,43.71,86.51,95.64,72.17,74.87,52.67
TX,48,Gaines County,165,48165,253.27,329.08,543,421.31,0,285.69
TX,48,Galveston County,167,48167,4.34,0.05,3.28,8.06,5.85,2.05
TX,48,Garza County,169,48169,2.45,5.63,4.19,6.88,11.8,6.57
TX,48,Gillespie County,171,48171,1.66,1.95,2.91,1,0.06,1.31
TX,48,Glasscock County,173,48173,21.59,27.75,51.77,21.9,39.45,51.03
TX,48,Goliad County,175,48175,0.37,0.58,0.17,0.17,1.41,1.73
TX,48,Gonzales County,177,48177,1.27,1.98,0.67,1.35,1.34,4.28
TX,48,Gray County,179,48179,19.18,17.76,14.67,20.6,31.52,20.28
TX,48,Grayson County,181,48181,4.75,2.64,1.15,3.6,1.51,2.2
TX,48,Gregg County,183,48183,0.06,0,0.02,0.02,0.03,0.03
TX,48,Grimes County,185,48185,0.18,0.13,0.39,0.37,0.24,0.25
TX,48,Guadalupe County,187,48187,2.11,2.14,0.07,0.34,0.42,0.53
TX,48,Hale County,189,48189,404.11,403.53,345.5,329.16,316.64,197.54
TX,48,Hall County,191,48191,8,14.06,11.07,16.8,25.06,30.46
TX,48,Hamilton County,193,48193,1.12,2.06,0.97,1.15,0.54,0.59
TX,48,Hansford County,195,48195,198.29,168.18,159.5,186.53,205.71,114.83
TX,48,Hardeman County,197,48197,6.22,5.5,6.21,4.64,4.85,5.09
TX,48,Hardin County,199,48199,219.1,90.87,163.69,2.62,0.27,1.46
TX,48,Harris County,201,48201,20.85,28.76,19.49,9.65,5.26,2.58
TX,48,Harrison County,203,48203,0.08,0.06,0.08,0.08,0.21,0.68
TX,48,Hartley County,205,48205,170.31,172.27,205.87,331.68,360.79,304.03
TX,48,Haskell County,207,48207,9.74,23.23,30.61,35.66,32.36,32.1
TX,48,Hays County,209,48209,0.98,0.27,0.29,0.19,0.39,0.6
TX,48,Hemphill County,211,48211,6.11,1.73,1.46,2.83,1.29,4.06
TX,48,Henderson County,213,48213,0.09,0.03,0.03,0.03,0.07,0.25
TX,48,Hidalgo County,215,48215,606.36,837.14,852.86,310.13,279.43,361.56
TX,48,Hill County,217,48217,0.29,0.23,0.24,0.34,0.14,0.67
TX,48,Hockley County,219,48219,74.89,82.49,150.63,170.8,165.25,89.24
TX,48,Hood County,221,48221,1.4,6.03,3.62,3.6,4.93,7.3
TX,48,Hopkins County,223,48223,2.85,0,0.02,2.52,0.02,7.02
TX,48,Houston County,225,48225,0.13,0.26,0.42,0.51,2.1,1.54
TX,48,Howard County,227,48227,1.78,1.94,1.22,4.34,2.47,6
TX,48,Hudspeth County,229,48229,133.56,147.49,156.81,266.92,148.63,118.67
TX,48,Hunt County,231,48231,0.09,0.24,0.37,0.55,0.09,0.3
TX,48,Hutchinson County,233,48233,57.27,39.92,55.94,49.08,34.36,36.05
TX,48,Irion County,235,48235,1.74,2.52,2.96,1.46,1.43,1.24
TX,48,Jack County,237,48237,0,0,0,0,0.05,0.03
TX,48,Jackson County,239,48239,62.66,68.7,65.46,44.57,40.26,39.06
TX,48,Jasper County,241,48241,0.18,0.09,0.09,0.09,0,0
TX,48,Jeff Davis County,243,48243,1.85,1.45,0.24,0.23,3.06,0.51
TX,48,Jefferson County,245,48245,20.3,3.28,42.19,166.65,112.58,76.89
TX,48,Jim Hogg County,247,48247,0.45,0.11,0.28,0.28,0.45,0.22
TX,48,Jim Wells County,249,48249,1.67,0.8,0.8,1.13,3.28,1.41
TX,48,Johnson County,251,48251,0,0,0,0,0.02,0.36
TX,48,Jones County,253,48253,3.06,4.75,4.84,3.34,1.73,1.68
TX,48,Karnes County,255,48255,1.2,0.55,1.08,0.96,0.18,0.71
TX,48,Kaufman County,257,48257,0.44,0.7,1.79,0.26,0.06,0.14
TX,48,Kendall County,259,48259,0.14,0.45,1.09,1.09,0.19,0.61
TX,48,Kenedy County,261,48261,0,0,0,0,0,0
TX,48,Kent County,263,48263,0.89,0.44,0.81,1.11,1.02,0.8
TX,48,Kerr County,265,48265,1.07,0.79,1.07,1.22,0.47,0.91
TX,48,Kimble County,267,48267,2.21,1.69,0.91,0.91,2.04,2.66
TX,48,King County,269,48269,0.67,0.03,0.03,0.02,0.02,0
TX,48,Kinney County,271,48271,4.83,11.43,6.67,3.89,4.02,1.12
TX,48,Kleberg County,273,48273,0.44,0.37,0.4,0.4,0.42,0.51
TX,48,Knox County,275,48275,27.38,31.55,25.29,30.34,35.72,26.02
TX,48,Lamar County,277,48277,1.14,4.19,4.11,2.79,3.94,10.34
TX,48,Lamb County,279,48279,336.36,189.14,269.26,304.32,331.28,163.64
TX,48,Lampasas County,281,48281,0.18,0.14,0.34,0.31,0.3,0.49
TX,48,La Salle County,283,48283,3.2,5.74,4.94,2.94,3.86,3.78
TX,48,Lavaca County,285,48285,14.69,13.54,12.05,7.87,5.88,5.33
TX,48,Lee County,287,48287,0.2,0.26,0.51,0.64,0.52,1.41
TX,48,Leon County,289,48289,0,0,0,0,0.27,0.03
TX,48,Liberty County,291,48291,98.64,138.59,94.81,75.61,62.72,38.57
TX,48,Limestone County,293,48293,0,0,0,0,0,0
TX,48,Lipscomb County,295,48295,7.84,16.38,15.86,25.7,20.87,28.2
TX,48,Live Oak County,297,48297,3.16,1.66,0.96,0.92,0.82,0.62
TX,48,Llano County,299,48299,0.9,1.05,1.29,1.29,1.45,0.3
TX,48,Loving County,301,48301,0,0.04,0.52,0.52,0,0
TX,48,Lubbock County,303,48303,91.56,180.21,197.65,191,183,102.69
TX,48,Lynn County,305,48305,50.6,25.91,50.08,58.68,81.9,52.9
TX,48,Mcculloch County,307,48307,3.18,2.25,2.39,1.92,3.24,2.29
TX,48,Mclennan County,309,48309,2.29,2.24,2.34,2.27,4.97,3.67
TX,48,Mcmullen County,311,48311,0,0,0,0,0,0
TX,48,Madison County,313,48313,0.09,0.03,0.02,0.02,0,0.01
TX,48,Marion County,315,48315,0,0,0.1,0.09,0,0
TX,48,Martin County,317,48317,13.08,10.93,6.42,17.24,13.05,32.28
TX,48,Mason County,319,48319,14.72,15.9,11.1,7.91,8.61,3.5
TX,48,Matagorda County,321,48321,114.5,179.22,87.52,219.39,166.35,143.84
TX,48,Maverick County,323,48323,116.8,115.42,126.2,98.7,29.27,46.61
TX,48,Medina County,325,48325,78.85,148.17,42.72,55.45,45.78,43.8
TX,48,Menard County,327,48327,1.73,3.01,5.43,3.73,1.13,1.85
TX,48,Midland County,329,48329,20.16,22.83,38.31,36.75,0,23.78
TX,48,Milam County,331,48331,1.17,1.39,0.57,0.82,4.69,3.12
TX,48,Mills County,333,48333,1.86,2.15,2.2,2.1,1.38,3.78
TX,48,Mitchell County,335,48335,3.94,1.32,1.15,2.48,5.19,8.94
TX,48,Montague County,337,48337,0.15,0.2,0.26,0.29,0.14,0.62
TX,48,Montgomery County,339,48339,0.04,0.02,0,0,0.16,0.94
TX,48,Moore County,341,48341,237.36,317.4,295.53,247.02,260.78,145.16
TX,48,Morris County,343,48343,0.4,0.16,0.17,0.11,0,0
TX,48,Motley County,345,48345,2.69,3.51,5.21,8.2,8.85,5.42
TX,48,Nacogdoches County,347,48347,0.05,0.24,1.13,1.14,0.36,0.28
TX,48,Navarro County,349,48349,0,0,0,0,0.07,0
TX,48,Newton County,351,48351,0.79,1.96,1.96,1.28,0.45,0.12
TX,48,Nolan County,353,48353,2.24,2.22,2.31,2.01,3.76,7.25
TX,48,Nueces County,355,48355,2.97,1.21,0,0,0.18,1.34
TX,48,Ochiltree County,357,48357,100,71.83,81.28,63.71,66.28,54
TX,48,Oldham County,359,48359,6.71,3.45,3.53,2.19,4.26,3.74
TX,48,Orange County,361,48361,2.83,3.54,5.45,2.71,5.57,0
TX,48,Palo Pinto County,363,48363,0.13,0.51,0.33,0.31,2.38,4.73
TX,48,Panola County,365,48365,0.09,0,0,0,0,0.35
TX,48,Parker County,367,48367,0.45,0.02,0.22,0.34,0.23,0.18
TX,48,Parmer County,369,48369,264.24,250.05,328.71,313.62,416.02,229.09
TX,48,Pecos County,371,48371,71.15,65.54,65.17,74.6,37.99,112.52
TX,48,Polk County,373,48373,0.18,0.21,0.21,0.01,0.09,0.53
TX,48,Potter County,375,48375,10.78,7.37,16.74,4.63,0,2.4
TX,48,Presidio County,377,48377,27.59,31.05,20.08,19.82,6.45,3.85
TX,48,Rains County,379,48379,0.04,0.02,0.02,0.02,0,0.06
TX,48,Randall County,381,48381,41.63,24.35,27.28,29.7,24.43,16.44
TX,48,Reagan County,383,48383,20.3,30.06,27.75,18.33,9.24,17.31
TX,48,Real County,385,48385,0.45,1.05,0.33,0.37,0.16,0.21
TX,48,Red River County,387,48387,0.89,0.07,1.87,5.29,4.29,4.14
TX,48,Reeves County,389,48389,63.73,67.38,91.54,110.31,79.3,52.11
TX,48,Refugio County,391,48391,0.04,0,0,0,0.47,0.5
TX,48,Roberts County,393,48393,3.61,3.79,5.04,7.09,12.82,6.57
TX,48,Robertson County,395,48395,16.8,14.09,15.5,15.39,25.39,71.07
TX,48,Rockwall County,397,48397,0.04,0,0,0,0,0
TX,48,Runnels County,399,48399,7.56,4.05,3.08,2.89,2.03,2.73
TX,48,Rusk County,401,48401,0.09,0.08,0.33,0.42,0.08,0
TX,48,Sabine County,403,48403,0,0,0,0,0,0
TX,48,San Augustine County,405,48405,0,0,0.14,0.14,0.04,0
TX,48,San Jacinto County,407,48407,0,0,0,0,0,0.13
TX,48,San Patricio County,409,48409,1.55,1.1,0.27,0.58,8.16,6.41
TX,48,San Saba County,411,48411,11.03,5.67,3.09,1.81,4.53,5.08
TX,48,Schleicher County,413,48413,1.41,1.38,1.62,2.8,0.65,1.29
TX,48,Scurry County,415,48415,2.85,0.72,0.77,3.12,3.47,5.44
TX,48,Shackelford County,417,48417,0.15,0.23,0.19,0.23,0.18,0.07
TX,48,Shelby County,419,48419,0.03,0.03,0.04,0.04,0.02,0
