"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2659","ALABAMA","WASHINGTON","8880","8360","8750","14200","15600","7560","16880","16920","19000","22000","30750","34500","31000","28000","25200","40000","39900","44100","54000","53500","58360","59000","61000","42600","60500","82800","127000","106000","157000","154000","203000","198000","97500","88000","87000","74600","61000","16000","20000","22000","27000","16000","12000","23000","19000","25000","24000","29000","30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660","GEORGIA","MCINTOSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","GEORGIA","DOUGHERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3675","4070","3960","8500","17020","18315","73440","80500","27000","16800","18800","25000","21600","52800","80700","88000","104300","84000","153900","250800","142600","231700","308300","242100","229600","181500","121000","1e+05","132000","197000","90000","79500","61000","30000","54000","29000","22000","36000","4000",NA,NA,NA,NA,NA,NA,"61000",NA,NA,NA,NA,NA
"2662","TEXAS","WARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663","TEXAS","SAN AUGUSTINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664","TEXAS","CRANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665","TEXAS","UPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666","TEXAS","REAGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667","TEXAS","LEON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668","GEORGIA","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","2925","3900","16400","63000","32200","47700","83300","126000","70000","172200","250000","360700","203900","148500","361000","419500","203700","292400","610700","403200","409700","345000","44500","77500","108500","127000","40500","63800","64000","25000","37000","33000","69000","110000","33000",NA,NA,NA,NA,NA,NA,"26000",NA,NA,"116000","95000",NA
"2669","ALABAMA","COFFEE","690","1400","1080","1440","1050","720","1470","1440","1440","1530","2200","3000","5300","4750","4500","6000","9200","9200","65000","44200","45890","47000","92500","64500","166000","142500","215000","141000","307000","516000","850000","325000","550000","883000","454000","361000","433000","99000","50000","165000","150000","29000","13000",NA,NA,NA,NA,"25000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227000","51500"
"2670","ALABAMA","DALE","4370","5200","4320","4250","2850","1680","3000","3240","3240","2700","2600","3200","2100","1520","900","1050","2300","4600","4800","3400","4990","5250","8400","17300","29000","35000","40000","21000","46000","88000","260000","72500","101000","243000","103000","93000","94000","30000","25000","37000","43000","21000",NA,NA,NA,"13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671","MISSISSIPPI","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,"3500","5400","10500","24600","31200","47000","51000","86000","88000","95000","101000","125000","165000","134500","208600","189000","277600","340800","190800","209000","240000","162000","179400","100800","45000","40400","48400","25000","25500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2672","TEXAS","SABINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673","TEXAS","HOUSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28500","53000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674","GEORGIA","TIFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","5365","7595","14555","42300","17000","13000","40800","88800","82600","102700","139200","173900","112100","172800","212400","298600","126800","212000","403200","257200","223800","171500","62000","75500","158500","162500","36000","35800","76000","29000","59000","21000","15000","26000","24000","16000","15000","15000","7000",NA,"15000",NA,NA,NA,"77000",NA,"15100"
"2675","TEXAS","CONCHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676","ALABAMA","COVINGTON","3300","5700","4320","5220","5670","3520","7360","7600","7600","5220","3200","3600","11500","24000","36000","50500","91990","105000","299000","206000","264350","252000","450000","342000","568000","672000","883000","912000","1413000","1330000","1582000","723000","1472000","1174000","601000","449000","420000","152000","125000","240000","2e+05","51000","36000","32000","29000","40000","27000","65000","44000","22000",NA,NA,NA,NA,NA,"19000",NA,NA,NA,NA,"80000","26600"
"2677","TEXAS","IRION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2678","GEORGIA","PIERCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","4600","23000","18000","21000","57500","112800","40700","73700","78600","93500","68300","93500","158000","334300","219200","301800","556400","463000","567500","342000","211000","222500","286000","369000","159600","239000","189000","2e+05","231000","76000","66000","60000","37000","16000","36000","45000","50000","40000","65000","59000","116000","114000","224000",NA,"47000"
"2679","TEXAS","ANGELINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2680","TEXAS","FALLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24500","63700","50000","121900","175200","224400","259900","160400","92800","167100","122700","238900","215600","146500","50000","45000","246600","83000","89000",NA,NA,"68000","118000"
"2681","GEORGIA","EARLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1365","3135","5750","5400","50000","26600","43700","42000","57500","42900","179800","214800","331400","205400","205400","342300","674300","322700","573100","1037000","529300","462700","462500","178500","170000","443000","505000","100500","79500","110000","70000","124000","48000","113000","150000","45000","58000","30000","27000","32000","50000","120000","15000","20000","150000",NA,NA,NA
"2682","LOUISIANA","RAPIDES",NA,NA,NA,NA,NA,NA,"64000","80000","76000","92000","87500","96000","106000","130000","130000","226000","325000","546000","1020000","960000","832000","775000","960000","885000","955000","1350000","1925000","1840000","1990000","2750000","3472000","2160000","2530000","2800000","3690000","2780000","2100000","1334000","1890000","2100000","1290000","1900000","825000","1055000","630000","815000","670000","1100000","1510000","5e+05","710000","480000","720000","430000","540000","580000","660000","990000","785000","945000","1474000","1397000"
"2683","TEXAS","MCCULLOCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2684","TEXAS","SAN SABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685","GEORGIA","BERRIEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2415","5425","5890","5820","11520","20900","28160","65320","133400","57800","58500","89700","197600","169100","211700","158600","239600","175900","183600","311600","674200","381300","579200","806700","545300","573300","460500","231000","204500","194500","345000","122000","97600","208000","157000","161000","43000","74000","113000","55000","63000","66000","60000","28500","51000","70000","30000","37000","22000",NA,NA,"29500"
"2686","GEORGIA","WARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400","2100",NA,"8200","9200","14700","27200","30500","56000","29100","51300","59000","105300","121300","175700","277700","170700","221400","161000","98000","60500","75500","201500","72100","130000","78000","101000","148000","60000","26000","41000","28000","32000","23000","22000","15500","34000","30000",NA,NA,"60000","29000","77000","41800"
"2687","TEXAS","LAMPASAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688","GEORGIA","GLYNN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5250","4090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689","GEORGIA","BAKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2860","11040","39100","19500","28600","26400","25300","35000","85200","119300","139500","106000","118300","231000","333100","247200","422000","921700","475000","416300","4e+05","202000","105500","216500","273500","103500","45000","60000","20000","41000","25000","33000","60000","21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690","GEORGIA","MITCHELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","2400","1250","1425","4400","31605","55460","72000","28800","24600","47000","62100","44200","86600","162500","229600","150000","182000","432000","764200","536800","748800","1618000","1180000","1374000","972500","258000","283500","466000","612000","257600","289300","286000","165000","158000","33000","61000","122000","67000","24000","13500",NA,NA,NA,NA,"60000",NA,"84000",NA,NA,"130000"
"2691","MISSISSIPPI","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","22000","29000","33000","36000","51000","47000","80000","87000","95200","113700","121000","95600","116400","96400","142100","89600","64800","81000","132600","52500","27000","52500","50000","19500",NA,"13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2692","MISSISSIPPI","LAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","5400","5400","10800","15400","37000","48000","52000","44000","60000","93000","47000","80000","1e+05","116600","126000","117600","200700","3e+05","173800","223100","193600","161700","180000","134400","68000","66000","51300","70000","28000",NA,"17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693","MISSISSIPPI","FORREST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","5100","7800","7000","10500","7400","24700","32600","48000","62000","71000","83000","78000","58000","115000","133400","175200","189800","195500","315000","351800","184500","202100","278250","145200","201400","181500","92500","156000","129000","190000","81000","80000","52000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694","MISSISSIPPI","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,NA,NA,NA,NA,NA,"2400","28000","40000","53000","54000","62000","58000","120000","138500","105500","151100","215000","319300","497300","360200","245000","210900","199200","201400","119600","41600","78400","70500","82000","60500","90000","50000",NA,"75000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695","MISSISSIPPI","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,"2000","3400","5100","6000","16800","18600","26500","30000","31000","64000","70000","92000","115000","115600","95900","112500","1e+05","174400","201200","80700","120000","149500","107600","101200","95400","40800","29600","40000","38000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2696","GEORGIA","ATKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200","4060","5200","4200","8200","21000","56700","44200","36700","34200","47900","34300","51800","126000","156400","133300","221600","419500","347200","359400","237500","97500","87000","241000","256000","80000","68700","120000","81000","80000","20000","18000","57000","22000","30000","22000","33000",NA,"13000","15000",NA,NA,NA,NA,NA,NA
"2697","TEXAS","TRINITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36000",NA,"28600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698","TEXAS","PECOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2699","MISSISSIPPI","WILKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","3600","9000","13200","41500","150000","287000","382000","440000","445000","363000","260000","320000","250900","434000","420000","507300","598000","286900","392700","403000","252000","280600","225400","140600","165000","180000","80000","121800","160000","125000",NA,"202000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65000",NA,NA,NA,NA,NA
"2700","LOUISIANA","VERNON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000","8000","13500","16000","16800","19000","51000","44000","28000","50000","30000","20000","37000","22000","11000","12000","6000","8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","GEORGIA","BRANTLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","5000",NA,NA,NA,"1900",NA,"4000","4250","18500","18600","22200","50200","28200","47700","20500","8800","7300","9900","13000","5000","8700","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2702","TEXAS","ROBERTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16000","7200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12600","65500","75000","55000","111000",NA,"148000","130000","118000",NA,NA,NA,NA
"2703","MISSISSIPPI","AMITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000","125000","139000","137000","156000","183000","148000","225000","235000","221200","308200","277000","393000","469500","179700","217300","287500","114000","103600","87500","34200","25000","34900","30000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704","MISSISSIPPI","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58400","102000","110000","113000","117000","195000","148000","230000","195000","196700","228800","176200","217300","264900","127300","211200","209000","113900","147200","80000","30000","70400","48400","60000","15400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705","MISSISSIPPI","WALTHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700","7200","28500","115000","146000","142000","189000","257000","176000","210000","180000","200300","248900","203700","315000","389100","202400","372900","470000","279300","330000","110400","61100","61600","61600","80000","27500",NA,NA,NA,NA,NA,NA,"33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31000","43200"
"2706","GEORGIA","COOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","2640","5280","4800","10535","22220","42300","23800","36000","77000","151200","204000","200800","207800","343600","194200","255200","319200","649200","398600","347200","566700","399900","364300","184000","165500","118500","113500","184000","42200","49700","73000","38000","73000","18000","14000","27000","27000","7000",NA,NA,NA,NA,"20000",NA,NA,NA,NA,"54000",NA
"2707","LOUISIANA","AVOYELLES",NA,NA,NA,NA,NA,NA,"47500","138000","168000","2e+05","201000","220000","221000","2e+05","264000","340000","675000","1015000","1250000","1375000","1750000","1752000","1890000","1870000","1750000","3263000","3340000","3810000","3230000","6260000","5994000","5310000","3890000","5700000","4880000","4530000","2950000","1760000","4170000","4290000","3360000","3100000","2232000","2540000","2430000","2300000","2200000","2270000","2900000","1234000","2250000","1540000","1595000","1690000","1930000","1800000","2170000","2230000","2530000","2198000","2704000","3540000"
"2708","GEORGIA","COLQUITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2350","1430","8400","5945","13365","43470","117600","47600","27000","36000","58800","52700","99600","147300","180200","138100","189000","282600","593800","358200","653800","919900","712200","812000","575500","405000","388500","508000","625000","227000","146200","251000","86000","126000","54000","32000","42000","24000","24000","13500",NA,NA,NA,"50000",NA,NA,"77000",NA,NA,NA
"2709","ALABAMA","HOUSTON","4080","7030","6300","5270","3230","2470","4180","4860","4860","4500","3400","5500","5700","6500","6650","8600","10800","19800","52000","25600","31420","35700","157000","191000","376000","456000","540000","275000","690000","1012000","1485000","705000","1417000","1550000","944000","681000","665000","145000","250000","633000","467000","126000","178000","185000","147000","220000",NA,"182000","142000","95000","53000","20000",NA,"114000","87000","185000","104000","20000","90000",NA,"224000","32500"
"2710","TEXAS","BELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36700","12000",NA,NA,NA,NA,NA,NA,NA,"12100","27300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711","ALABAMA","BALDWIN","792000","762300","949400","964120","1175200","800100","1405720","1518400","1617600","1832000","1774100","1961000","1983700","1882000","1861170","2202930","2036870","2563000","2710000","2361000","2636560","2800000","2864900","2167000","3035000","2990000","3726000","3600000","2405000","2990000","2452000","3122000","3185000","3045000","3142000","2630000","2230000","1377000","1338000","1601000","1227000","760000","1045000","1242000","1609000","1392000","1117000","1937000","935000","664000","590000","306000","357000","263000","191000","358000",NA,"188000","4e+05","793000","953000","6e+05"
"2712","ALABAMA","ESCAMBIA","110000","248000","150450","219090","174250","101200","206480","241920","256200","263070","260100","276000","375000","340000","393000","554000","560970","564000","767000","614000","768130","665000","815000","679000","937000","1073000","1520000","758000","1235000","1100000","1223000","703000","963000","1220000","962000","888000","830000","514000","498000","4e+05","420000","297000","278000","301000","243000","245000",NA,"94000","166000","180000","113000","23000",NA,"13000","36000","50000",NA,NA,"175000",NA,"508000","1e+05"
"2713","GEORGIA","MILLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41000","39600","14400","6300","26400","52500","61200","85800","126400","208200","192600","108000","322000","433500","301500","513900","867100","547200","601900","539000","148000","133000","364000","375500","149000","31500","123000","40000","57000","27000","131000","113000","36000","18000",NA,NA,NA,NA,"60000",NA,NA,"155000","128000",NA,NA
"2714","ALABAMA","GENEVA","6650","8000","7560","8640","4370","3120","6480","8100","8100","6480","1530","4400","7050","9000","12000","13600","14000","17600","1e+05","81500","123700","120000","325000","370000","688000","556500","665000","669000","948000","1190000","2164000","733000","1510000","1850000","999000","825000","770000","263000","215000","468000","354000","89000","90000","88000","64000","110000",NA,"104000","88000","37000","25000",NA,NA,"13000","40000","96000","49000",NA,NA,NA,"242000","64900"
"2715","GEORGIA","LANIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1920","3995","6900","2600","2200","7200","12000","18000","15500","28400","48300","29300","28400","47300","110900","85100","142400","246200","144000","144100","84500","61000","1e+05","112000","188000","80000","68600","91000","58000","66000",NA,"18000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000",NA,"26500"
"2716","TEXAS","NEWTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42000",NA,"16000","11500","23000","30600","40100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717","GEORGIA","CLINCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","7800","9100","11700","9600","21900","5100","7700","5900","13000","7500","11900","17600","12900","20100","3500",NA,"2100","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718","ALABAMA","MOBILE","30000","42000","79800","102000","128100","69000","148200","171720","196000","235200","168750","180000","240000","253000","260000","279000","349980","448000","546000","524000","550660","606000","672000","542000","776000","812000","1030000","876000","940000","1111000","982000","1057000","1185000","1341000","1195000","727000","604000","192000","330000","425000","360000","260000","223000","154000","126000","98000","70000","137000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94000",NA
"2719","GEORGIA","CAMDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","2000","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720","TEXAS","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","TEXAS","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104000","99000","23500","60000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
