"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2744","MISSISSIPPI","GEORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","700","1900","1850",NA,NA,"1400","800","2100","1000","4200","1500","3500","3600","2000","2800","4600","5500","4000","3000","2200",NA,NA,NA,"1600","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2745","LOUISIANA","WEST FELICIANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","150",NA,NA,"600",NA,"300","600","1400","3000","2200","4200","2600","1100","3300","400","6200","2900",NA,"1400",NA,NA,NA,"1000","1700",NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA
"2746","FLORIDA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7700","5700","3500","800","500","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2747","FLORIDA","HOLMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2748","LOUISIANA","EVANGELINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1200","1200","1900","1900",NA,NA,NA,"1200","700","500",NA,NA,NA,NA,NA,"900","2100","9000","5000","4800","8100","8000","7300","8000","9900","12500","10000","14000","7000","1700","2500","5000","4500","2700","2300","4100","4800","3200","2600","2800",NA,"1400","2500","7400",NA,NA
"2749","FLORIDA","WALTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2750","TEXAS","BRAZOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"770",NA,NA,NA,NA,"900","1200","700","3800","1100","3300","2400","2400","2100","2100","4500","6800","4200","4900","3400","1800","1300","1400","1000","1600",NA,NA,NA,NA,"1200","2100","1300","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2751","TEXAS","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","800",NA,"1100","2000","800","1300","1200",NA,NA,"1300","1300","2200","3700","3500","2700","3200","4400","4800","4500","5500","6200","5800","3800","1800","2800","3900","5900","6100","5500","6400","5600","4300","2400","2600",NA,NA,NA
"2752","TEXAS","LLANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,"800","700","600",NA,NA,NA,NA,NA,NA,"1600","1200","1000","1900","3300","2300","2800","2200","2800","2200","1200","3400","2900",NA,NA,NA,NA,NA,"1400",NA,"1000",NA,NA,NA,NA
"2753","MISSISSIPPI","STONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","500",NA,NA,NA,NA,NA,NA,"900","900","1300",NA,"1600","1800","800","1000","900","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2754","TEXAS","WILLIAMSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3550","2500","4300","1500","2200","2800","4200","8700","21000","19800","15000","15000","25000","40900","65000","45900","48200","64600","39500","30200","31400","32600","31000","23400","21100","32400","38400","38800","10300","37800","28700","29900","12000","7500","10500","17000","20000","7900","13700","13200","15300","16200","11300"
"2755","TEXAS","SAN JACINTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2756","LOUISIANA","ALLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","1200",NA,NA,"1300","900","600","700","350","550",NA,NA,NA,"1600","1700",NA,NA,"3700","3200",NA,NA,"1300","700",NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2757","LOUISIANA","BEAUREGARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,"400","300","400",NA,"1000","1500","1000",NA,"550","9100","15000","12000","14550","7400","8500","5000","6700","10900","7200",NA,"4100","3000","1300","2200","1500","1700","2100",NA,NA,NA,"1800","1500","1800",NA,NA,"1900",NA,NA,NA
"2758","TEXAS","GRIMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600",NA,"600",NA,"900",NA,"1000","1200",NA,NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2759","GEORGIA","ECHOLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA,NA,NA,NA,NA,"220","170",NA,NA,"300","310","240","400",NA,"220","300","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2760","LOUISIANA","ST LANDRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2761","FLORIDA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2762","FLORIDA","NASSAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2763","MISSISSIPPI","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","550",NA,NA,NA,NA,NA,NA,NA,NA,"3900",NA,"1000","1200",NA,NA,NA,"2500","1500",NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2764","TEXAS","BURLESON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610","1000",NA,"800","500","1100","3200","2800","3600","8300","6700","1600","4400","6400","3900","3900","2000","3400","2800","4100","3900","2000","2800","2400","7900","3600","4200","4100","3200","1800",NA,"1800","1200","1600","1900","1900","2500","2200","2400",NA,"2300",NA,NA
"2765","LOUISIANA","EAST BATON ROUGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","300","300",NA,NA,"450",NA,NA,"600","1200","2000","2400","2700","2000","1900","2000","1600","2600","1900","1800","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2766","TEXAS","KIMBLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","1000","700","500","700","500",NA,NA,NA,NA,"900","700","1600","1200","2000","1000",NA,NA,NA,NA,NA,"1100","1000","1100","1100","2000","2300","1200","1200","1200","1200","1400",NA,NA,NA,"1200",NA,"1500","1200",NA,NA,NA,NA
"2767","FLORIDA","GADSDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400","2900","1000","2000","1000","1000","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2768","LOUISIANA","ST TAMMANY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769","TEXAS","SUTTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","800",NA,NA,NA,NA,"1300","700","600","1800","1800","1200","1200","1900","1200","1200","2000","1500","1000","1400","1100","1000","1300","1100","1100","1700","2200","1800",NA,"1500","1000",NA,NA,"1200","1400","1700","1300","1200","1200",NA,NA,"2400",NA
"2770","FLORIDA","LEON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771","MISSISSIPPI","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,"1000","1000",NA,"600","1100","2000","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","FLORIDA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","300","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773","TEXAS","BREWSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774","TEXAS","TERRELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2775","LOUISIANA","WEST BATON ROUGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900",NA,NA,NA,"900","1200","1600","1200","800","400","500",NA,NA,NA,NA,NA,"1300","800",NA,NA,NA,"4500","2500","700","3500","4200","2500","2000",NA,NA,NA,NA,"1000","1500","1500",NA,"1000",NA,"2200",NA,"2200","2000","1600","1900",NA,NA,NA
"2776","LOUISIANA","LIVINGSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100",NA,NA,NA,NA,NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2777","MISSISSIPPI","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",NA,"1500","3000","1400","2500","4600","3000","2500",NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2778","FLORIDA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2779","TEXAS","PRESIDIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,"3200","3000","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2780","TEXAS","TRAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200","2500","1550","1800","3100","4200","2800","7500","5500","10000","9500","13000","22000","30700","25700","29100","28800","28700","24100","25400","19600","19000","15300","11300","14800","13000","7700","7000","9400","7100","7600","5200","8000","3200","5800","7000","8400","3000","4000","3300","3700",NA,"2000"
"2781","TEXAS","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2782","FLORIDA","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783","FLORIDA","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600","1600","1300","800","600","700","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2784","FLORIDA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2785","FLORIDA","COLUMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2786","FLORIDA","BAKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2787","FLORIDA","DUVAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2788","FLORIDA","BAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2789","TEXAS","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590",NA,"800","1000","700","1800","1800","900","1500","3400","4000","3400","4800","8500","6200","4200","3200","3900","2700","2200","1700","1700","1400","2400","1100","1800","1200","1300","1900","3500","1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2790","TEXAS","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2791","TEXAS","GILLESPIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10500","10500","11200","7500","6200","6300","6400","13400","10300","7100","7900","7000","11000","12400","16400","8400","6000","5500","9000","9000","7800","6600","8000","9300","10500","11500","12300","11400","14600","18000","17700","13200","4000","4500","5000","6100","7500","7900","7100","6500","6200",NA,"5600"
"2792","TEXAS","BLANCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1500","1300","1000","700","1300","1500","2600","1000","1700","1900","1500","1500","1700","1800","1100",NA,NA,NA,NA,"1000",NA,NA,NA,"1100","1300","1300","1000","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2793","LOUISIANA","ST MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794","LOUISIANA","IBERVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","600",NA,NA,"700","500","500",NA,"200",NA,NA,"450","5000","5400","6000","2900","1800","3600","2000","1200","4800","6400","6200","3000","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","1600","3400","3000","3400","3600",NA,NA,NA
"2795","LOUISIANA","CALCASIEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1500",NA,NA,NA,"1000","700","800",NA,"650",NA,NA,NA,"800","1900","5500","6000","5500","11100","12000","11500","10000","13500","19000","18000","4800",NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2796","LOUISIANA","JEFFERSON DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700","2600",NA,NA,NA,"1300","700","800",NA,"900","1300",NA,NA,"2900","7300","7300","4000","8900","19900","17000","8000","7700","11500","13500","8000","5900","2600","1700","3500","2500","2800","2900",NA,"5000","2400","3500","1900","4700","2200","2700","5000","4800",NA,NA
"2797","TEXAS","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,NA,NA,NA,NA,"1300","1200","1600","1000","6000","2600","1600","2700","1100","1600","1100","1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,"4500",NA,"3300",NA,"6400",NA,NA
"2798","LOUISIANA","ACADIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400","3700","1600",NA,NA,"2500","1500","1500","1250","900","550",NA,NA,"900","5300","12500","5000","10500","21800","25000","6600","10400","15000","15000","10500","5300","3100",NA,"2900","4000","1300","1900",NA,NA,NA,"1300",NA,"1700",NA,NA,"2600","6300",NA,NA
"2799","FLORIDA","SUWANNEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800","TEXAS","BASTROP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","3000","3700","4500","4100","4800","4800","5700","3900","4100","4900","5000","4100","8900","7400","11500","7300","9900","12500","7800","5300","7000","4400","5100","3100","2200","4100","2800","2200","2700",NA,"1800",NA,NA,"1200","1900","1100",NA,NA,NA,NA,NA,NA
"2801","FLORIDA","OKALOOSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","4600","2500","5000","3000","2900","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2802","FLORIDA","SANTA ROSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6500","5700","4000","4000","2400","2500","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2803","TEXAS","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",NA,NA,NA,NA,"700","800","500",NA,NA,"800","1400","3300","5800","3100","1600","1100","1800","3000","1900","1700","2800","2400","2400","2400","2200","1900","1300","1500",NA,NA,NA,NA,NA,NA,"600","2000","2100","1200",NA,NA,NA,NA
"2804","FLORIDA","ESCAMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9300","8600","8300","9500","8500","8800","8600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9200",NA,NA
"2805","LOUISIANA","LAFAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,"400","200","400",NA,"200",NA,NA,NA,"400","1200","2100","3200","2900","3900","2900","3700","10800","11500","9000","8100","4900","2100","2000","2800","1800","2300","1000",NA,NA,NA,NA,NA,NA,NA,"1300","1300","3000",NA,NA
"2806","LOUISIANA","ASCENSION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,"700","800","1100","700","500","600","750","550",NA,NA,NA,"2200","3000","3400","1950","2550","4800","3500","700","3200","1900","1100","2200","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2807","TEXAS","HAYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3950","1200","1600","1500","1000","1700","3200","3000","2300","2200","4300","2500","6400","6500","5700","5700","6700","8000","5400","9100","6500","9600","6200","3900","5900","3600","3200","3100","5300","3600","2700","2800","3000","2200","3900","4200","4800","3200","2600","2300","2900",NA,"2200"
