"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2880","FLORIDA","SEMINOLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881","TEXAS","LIVE OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42300","47400","41100","36000","47600","49500","51400","44200","42000","45600","38000","35500","23700","31500","20500","12500","14500","15000","9500","9500","11500","21000","16300","17300","15000","12800","12100","7700","12300","11300","6100","9200","9100","4800","6600","5800","4100","2600","2300","4400",NA,NA,"2800"
"2882","FLORIDA","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2883","TEXAS","BEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42900","45300","44500","54000","64100","69700","73300","53100","57000","85600","78000","61400","59800","44300","34000","30000","43000","56500","33500","19500","25000","39400","29500","43900","36900","31000","29600","18800","37300","41000","23600","27100","25300","17900","18100","19800","16900","15900","14000","20000","27100","21600","17700"
"2884","FLORIDA","HERNANDO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2885","TEXAS","LA SALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20000","15100","23700","11000","12700","24300","32200","66000","28400","23200","10000","9200","5900","12800","10000","6200","7500","6000","6100","4000","1800","5000","2200","2600","2200","4100","4300","3900","4200","4900","4400","2200","1600","2500","1000","1400","1100",NA,NA,NA,NA,NA,NA
"2886","TEXAS","MCMULLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","4600","3500","6600","4800","6500","6200","7800","11000","6100","7000","6300","6800","5900","5900","4500","1900","1000","2000","1000","1600","2000","3400","3000","1700","2400","1800","1500","3100","2900","2500","3700","2200","1600","2000",NA,"1200",NA,NA,NA,NA,NA,NA
"2887","TEXAS","DIMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6100","4500","3000","6600","6900","7300","8700","9700","3300","2500","1000","900","1600","2500","3000","1200","1000","2000","3600","1200",NA,"1500","1000","1300",NA,NA,NA,NA,"1000","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2888","FLORIDA","BREVARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889","TEXAS","REFUGIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51200","72600","59300","53000","37000","74000","77000","64600","104500","82500","75000","77800","82300","74700","57500","44500","61400","66500","42500","42500","42000","56000","53200","46900","40500","39200","36700","23600","41300","47400","34700","29700","24200","22900",NA,"37000","30600","24900","28800","37800",NA,"48000","42400"
"2890","FLORIDA","PASCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891","FLORIDA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2892","FLORIDA","OSCEOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2893","TEXAS","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29000","39300","23700","38000","40000","40900","50400","40800","54100","50800","42200","43000","46000","53000","44000","25500","23000","39000","37000","27500","21500","33000","27000","22500","12500","14400","13800","6100","10900","11900","4200","5400","5800","6500","5500","11000","11200","9300","8400","15800","11600","23000",NA
"2894","TEXAS","WEBB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200","4000","2200","1100","800","2900","4300","5400","1900","1000","3800","3500","3000","3600","2100","1200",NA,NA,NA,NA,"2600","2200","3400","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2895","FLORIDA","PINELLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896","FLORIDA","HILLSBOROUGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897","TEXAS","SAN PATRICIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161900","178500","194000","189000","152800","221000","228700","245600","228600","167000","148000","159200","146500","172500","166000","76000","136000","94000","80500","95000","92000","120000","121000","115400","115800","105200","118300","87000","136300","147100","120300","115900","108300","89800","91200","102600","84400","79700","66700","102000","125000",NA,NA
"2898","TEXAS","ARANSAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","500","1600","3000","1000","3000","2400","4500","2300","2900","3000","3100","4800","5000","7000","2000","2100","1500","1000","1500","2000","2000","1500","1100",NA,NA,NA,NA,"1300","1300","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","TEXAS","DUVAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18800","17100","18500","22000","20000","24700","42200","34700","33700","40900","28000","26800","22100","27600","19500","25000","29000","22000","25000","10000","10000","17100","7400","7800","30600","25400","25400","20200","20200","20700","16100","16400","19000","13900","11000","15900","8900",NA,NA,NA,NA,NA,NA
"2900","TEXAS","JIM WELLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83400","97000","81000","78000","93600","84200","95500","112200","92000","121000","123000","122000","98600","110000","93000","85700","89500","90000","56500","48000","48200","69500","61000","65700","89300","69700","74700","51600","78500","80700","72500","58300","56000","50000","47100","59300","49400","45100","32300","60500","51700",NA,"43700"
"2901","FLORIDA","INDIAN RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902","TEXAS","NUECES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225300","237100","242000","221000","188200","243000","303300","294400","317800","273000","237000","242900","243700","280600","272000","153000","268000","191000","158000","117000","117000","179000","188900","196600","200600","169700","182300","120800","214500","215800","191000","188200","182900","159200","166700","181300","165800","160000","158700","188400","197800","168000","195100"
"2903","FLORIDA","HARDEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2904","FLORIDA","HIGHLANDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905","FLORIDA","MANATEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2906","FLORIDA","OKEECHOBEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2907","TEXAS","KLEBERG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24800","31300","23100","19000","21000","35000","27600","35900","46800","49600","52000","52000","52700","57200","67500","34500","42500","47000","38000","24000","27000","48000","55400","45000","49500","43300","42100","26400","52600","55400","52000","52700","49100","42000","42100","44100",NA,NA,"41100","49800",NA,NA,"50000"
"2908","FLORIDA","ST LUCIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2909","FLORIDA","SARASOTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2910","TEXAS","JIM HOGG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5500","4000","2200","1100","1900","2200","3200","4900","4900","1400","1000","1300","1300","13400","8200","7300","4000","2000","1000",NA,NA,NA,"1000","1000",NA,"1000","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911","FLORIDA","DE SOTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912","TEXAS","ZAPATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","600","600",NA,NA,"700","12700","11800","1000","7100","1000","900","700","1500",NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2913","TEXAS","BROOKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","2500","1600","3300","2600","3800","6100","11900","14400","9400","9000","8500","6600","8500","5100","2800","5500","3100","2100","2500","1700","2000","1300","1700","6600","6100","4700","4600","5100","6600","3300","2200","2200","2500","2500","2600","1200","1100",NA,NA,NA,NA,NA
"2914","FLORIDA","MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2915","FLORIDA","GLADES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2916","TEXAS","KENEDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,"500","1300",NA,"500","500",NA,"1100","2000","1900","2000","3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917","FLORIDA","CHARLOTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918","FLORIDA","PALM BEACH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919","FLORIDA","HENDRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","TEXAS","STARR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17000","10600","22000","13000","17600","46800","40000","43000","51800","69200","68000","61100","58000","71000","86500","50000","51500","46500","40000","30000","30200","34000","26500","29500","64000","51700","55200","47700","53600","27400","26200","31600","44900","54000","42500","48100","45200","54900","24100","46900","49000","33000","41200"
"2921","TEXAS","HIDALGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139700","165900","197000","189000","143000","235000","325000","346000","209600","178000","178000","215000","213300","270500","205000","196000","230000","190000","153000","1e+05","71800","89000","106000","115000","198000","189400","181800","159600","221300","105000","125400","130500","153700","141000","152900","167300","134800","135000","101100","163500","165000","137000","132900"
"2922","FLORIDA","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2923","TEXAS","WILLACY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90300","106500","110000","94000","92400","127200","140000","141000","125900","62300","79000","83500","81800","87500","75500","87000","88500","75500","68500","53000","48500","71000","66800","68500","107000","90900","97100","93000","104100","91600","83600","98100","103000","103500","99900","103200","92600","100600","83600","123900","128000","151000","136900"
"2924","FLORIDA","COLLIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2925","TEXAS","CAMERON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105500","107600","126000","116000","85000","151000","152000","219000","132700","45500","75000","80400","61900","91000","93000","47000","70000","68000","58500","47000","39500","56000","65700","73000","95000","84000","90900","76700","111000","108000","91800","98800","93400","96500","105400","110400","104400","89000","91300","117800","113000","115000","101000"
"2926","FLORIDA","BROWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2927","FLORIDA","DADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2928","FLORIDA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2929","MINNESOTA","COOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2930","MICHIGAN","KEWEENAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2931","MICHIGAN","HOUGHTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2932","MICHIGAN","ONTONAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933","MICHIGAN","BARAGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2934","MICHIGAN","MARQUETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2935","MICHIGAN","GOGEBIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936","MICHIGAN","LUCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2937","MICHIGAN","ALGER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938","MICHIGAN","SCHOOLCRAFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939","MICHIGAN","IRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940","WISCONSIN","VILAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941","MICHIGAN","DICKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942","MICHIGAN","MACKINAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2943","MICHIGAN","DELTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
