"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2344","ARKANSAS","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71800","45000","48800","24600","30900","8200","7800","7800","6500","5100","12800","7800","9500","17800","30000","52100","42200","10500","13000","4000","19000","30800","12000","36000","14000",NA,"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345","GEORGIA","DOUGLAS",NA,NA,NA,NA,NA,"67400","127300","92000","83100","70400","46600","48000","33000","29000","23000","17000","23000","19000","26000","17000","10000","14000","12000","16200","8000","7500",NA,"4300",NA,"2400","4300",NA,"7080","6000","4850","9700",NA,NA,"4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346","ARKANSAS","DREW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73900","52000","62200","34500","31900","22500","25000","24000","17600","17400","16500","7700","3400","8400","21700","46500","40500","27500","29500","15000","36000",NA,NA,NA,NA,"63000","60000","33000","77000","60200","21000","45000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"417000","541000",NA,NA,"1886000","1310000","1046000","650000"
"2347","GEORGIA","ROCKDALE",NA,NA,NA,NA,NA,"41000","95900","62500","48000","49700","42500","37000","35000","29000","26000","26000","23000","23000","33000","27000","20000","10000","29000","37500","21600","16400","15000","26000",NA,"7100","25900","4800","6870","20600","9550","6470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348","ARIZONA","GREENLEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000",NA,"11500",NA,NA,"3500",NA,NA,"3500","32000","47500","87500","42900","40000","31800",NA,NA,NA,NA,"32100",NA,"42300","50000","20000",NA,NA,NA,NA,NA,"112000","49200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2349","SOUTH CAROLINA","GEORGETOWN","268000","274000","196000","186000","150000","141000","288000","291000","285000","346000","235000","330000","324000","262000","294000","190000","186000","188000","257000","321000","269800","152800","366300","352800","318000","502100","710200","765500","335800","528600","458600","257500","287000","306000","163300","304100","418700","291200","273200","153900","200700","115300","210200","274600","91200","430000","227500","263100","241100","71800","108200","184000","155900","78800","141700","111600","122500","126000","200200",NA,"351000","135000"
"2350","GEORGIA","GREENE",NA,NA,NA,NA,NA,"35200","88000","54800","47600","47600","35200","49000","33000","33000","38000","26000","33000","34000","51000","48000","22000","26000","36000","32300","37800","34000","35000","35300","1900","3900","9600","4300","10500","23300","7690","30800","38500","3700","2400",NA,NA,NA,"6000","39000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351","MISSISSIPPI","LOWNDES",NA,NA,NA,NA,"351400","183500","410400","342700","377300","483200","275700","250900","316400","185700","288300","244900","206000","152200","206700","151300","90000","51700","85000","105000","77000","85500","90000","97600","24000","29000","54600","14500","38800","47600","40000","40800","62000","258400","68500","65400","65600","150000","422000","770000","472200","918000","940000","1194000","1125000","595000","1300000","1042000","1552000","1270000","1081500","1227200","1299500","603900","1070000","902100","939300","986000"
"2352","GEORGIA","NEWTON",NA,NA,NA,NA,NA,"74800","181900","105600","96400","106700","91100","103000","88000","62000","48000","37000","41000","42000","58000","55000","18000","17000","107000","64600","75800","60100","84000","81500","9300","18600","22800","14300","12800","11000","9600","36400","40000","4400","9700","7400","79000","10000","17000","12000","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353","MISSISSIPPI","WEBSTER",NA,NA,NA,NA,"370800","190600","406600","310200","304400","382300","428000","284000","333000","249100","310100","329000","280500","228500","230300","189300","169200","107000","109300","93000","61600","82800","81600","101000","70000","50300","36000","23000","50400","47600","26000","44800","46400","72000","53200",NA,NA,NA,NA,"125000","86600","120800","127000","260000","144000","110000","103000","134100","181600","115000","177800","126500","125400",NA,"331000","341000","410000","321000"
"2354","GEORGIA","TALIAFERRO",NA,NA,NA,NA,NA,"16400","34300","22400","19600","18600","17600","15000","13000","13000","15000","13000","12000","14000","19000","16000","6000","6000","8000","5000","10000","21000","22800","20500",NA,"4200","10800","5600","3300","11800","5080","12100","9200",NA,NA,NA,NA,NA,NA,"24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355","ARKANSAS","BRADLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60300","35200","40500","16600","22500","14200","14900","13300","10000","7400","12800","10600","13500","16600","8800","16900","16000",NA,NA,"12000","31000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356","SOUTH CAROLINA","ORANGEBURG","2323000","1792000","2105000","1139000","1861000","752000","2079000","935000","1458000","1359000","974000","1407000","986000","1068000","1111000","976000","1278000","1108000","1406000","1459000","1970000","1360400","3487500","3422800","2882900","4245000","4265300","5916800","1854500","3264600","5286300","3180500","4143200","3969500","1615100","2821700","4337200","1352100","2857600","1682100","3622200","2226300","2462300","3839300","1013600","3554100","3518400","4293000","3950800","1482000","2454000","2117000","3656500","1870700","2554800","4050500","3907700","3967400","4997200","2348500","4532000","3840000"
"2357","TEXAS","BOWIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33000","19500",NA,"29000",NA,"4800","22500","4000","67900","31000","25800","21600","50000",NA,"33500",NA,"154100","59000","109600","85500","14000","4e+05","64500","100700","275500","450000","246000","175000","529000","360000","472000","625000","759000","795000","773000","1050000","1100000","871000","517000","1001000",NA,NA,NA
"2358","GEORGIA","COLUMBIA",NA,NA,NA,NA,NA,"37400","75100","38100","36000","49700","44500","45000","44000","36000","41000","33000","34000","29000","49000","35000","15000","18000","59000","30000","44800","27700","25100","50800","3400","13000","23400","5600","10400","47500","18700","16800",NA,"7800","10000","5500","7000","10000","13000","23000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359","ALABAMA","TALLADEGA","684100","878900","721800","232000","677300","354600","714000","504000","460000","552000","368000","328000","313000","257000","290000","250000","266000","180000","239000","139000","101000","85000","82000","63000","104000","88000","84600","133400","15200","33000","63000","40700","109000","50000","40500","71000","97000","65000","138000","144000","54000","67000","216000","239000","317000","528000","284000","560000","898000","520000","690000","142000",NA,"664000","810000","806000","920000","410000","7e+05",NA,"880000","1079000"
"2360","MISSISSIPPI","CARROLL",NA,NA,NA,NA,"462900","268500","671200","428100","394600","426100","450500","399600","380100","239900","291200","313200","240600","181100","278400","239000","129500","119900","176300","240000","95200","100500","68700","95800","341600","156000","156400","56000","159500","140400","89600","196000","175000","220800","180000","162500","156000","306000","308000","722000","323300","514800","547000","1280000","682000","1115000","661000","468000","472400","445000","864000","882000","583100","401800","1854000","1058600","1014000","1194000"
"2361","MISSISSIPPI","MONTGOMERY",NA,NA,NA,NA,"389400","223800","410600","286000","275500","304100","266300","249300","289600","215900","311400","275300","210100","236600","259700","206600","153000","125500","102500","117500","115200","106600","108800","154000","90400","102800","52300","29500","105800","189000","46400","35000","62000","147600","119000","123900","126000","125600","109800","320000","212000","274900","273000","609000","345000","280000","280400","252300","352400","252000","202300","235200","208000","189000","603000","585600","6e+05","629000"
"2362","GEORGIA","MCDUFFIE",NA,NA,NA,NA,NA,"62400","187500","88100","99400","118100","99400","107000","106000","82000","70000","57000","56000","52000","1e+05","98000","49000","31000","197000","152500","145400","123300","136300","152900","16300","28700","107900","24800","35100","73800","33900","74800","59500","35000","23000","12000","15500","12000","30000","39000","23000","71000","30000","24000","45000",NA,"18000",NA,"32000",NA,NA,NA,"12000",NA,NA,NA,NA,NA
"2363","ARIZONA","GRAHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000","32000","22500",NA,NA,"23000","48000","6000","6500","6000","13000","48000","216000","450000","588000","245000","6e+05","675000","555000","709500","586800","703000","612500","490000","418000","263000","275000","599000","510000","426000","574000","484000","598600","639600","755000","242000","212000","281500","195000","195000","150000",NA,NA,NA,NA,NA
"2364","GEORGIA","CLAYTON",NA,NA,NA,NA,NA,"34700","61300","39800","34400","29000","18600","15000","16000","13000","12000","13000","13000","9000","16000","9000","8000","8000","13000","17900","12000","20600","36100","33400","4200","10200","17200","5400","7070","7900",NA,"5350","6700","17000","5400","10500","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365","GEORGIA","HENRY",NA,NA,NA,NA,NA,"88700","250300","163800","202000","230000","154300","144000","135000","120000","90000","68000","71000","70000","105000","66000","52000","59000","79000","119300","62300","97800","99400","146600","8100","25100","52700","17400","22300","47500","23500","35000","68500","14000","17000","35000","82000","13500","24000","17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2366","ALABAMA","TUSCALOOSA","888200","884200","558200","410700","695700","376100","891000","605000","636000","705000","490000","446000","484000","323000","443000","358000","477000","299000","428000","207000","123000","82500","135000","122000","129000","160000","159600","177600","14400","82400","104000","37900","102000","122000","60000","106000","203000","150000","173000","159000","120000","102000","208000","341000","230000","4e+05","367000","478000","487000","260000","640000","176000","315000","236000","480000","438000","430000","233000","255000",NA,"262000","375000"
"2367","GEORGIA","WARREN",NA,NA,NA,NA,NA,"105400","267900","144300","182900","174000","181200","202000","218000","173000","97000","99000","90000","89000","118000","80000","90000","97000","206000","158000","232600","213400","234700","285600","35000","51800","86500","32700","42600","47700","34000","78300","58000","7700","25000","12500","14000","10000","8000","24000",NA,NA,NA,"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2368","ARKANSAS","MILLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83200","52200","54500","26600","33000","13700","14400","11400","10000","9200","10000","10200","9200","31300","45000","39700","36000",NA,"20000","9000",NA,NA,"51000","221000","231000","176000","253000","130000","190400","263200","275000","240000","317000","340000","3e+05","7e+05","721000","410000","762000","803000","1075000","1482000","1950000","2271000","1552000","1723000",NA,NA,"1350000","2428000"
"2369","MISSISSIPPI","OKTIBBEHA",NA,NA,NA,NA,"224100","150300","279600","292100","237500","247200","159300","144900","205800","134400","241700","190400","169600","156000","144000","133300","61000","53800","58500","40500","38000","21600","35000","36000","15000","41000","40400","20000","50400","50400","36000","40800","66500","81600","75000","91500","82000",NA,"65000","275000","145300","196000","2e+05","255000","69000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370","NEW MEXICO","LEA",NA,NA,NA,NA,NA,NA,NA,"13500","15200","17100","12600","8600","7300","10700","11250",NA,"11000","5500","2750",NA,NA,NA,NA,NA,"5000","67000","457600","1317500","996300","600600","572000","340000","368700","230000","243150","127600","122400","60750","50050","100100","45000",NA,NA,"70400","58000","12000","77400","73500","44400","79900","117600","153300","127800","163200",NA,NA,NA,NA,"80000","220000",NA,NA
"2371","ARKANSAS","CHICOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110000","74100","84100","34300","47200","14200","13500","13200","9800","12000","8100","7400","5500","14900","32300","42500","42700","30000","33000","15000","44000","36000","72000","1e+05","150000","36000","82000",NA,"147000","199200","179000","105000","84000","230000","212000","550000","488000","880000",NA,NA,"1095000","1375000","1876000","1833000","1820000","2002000","6890000","5240000","4716000","4019000"
"2372","GEORGIA","FAYETTE",NA,NA,NA,NA,NA,"97000","160900","103700","104400","117100","100500","75000","72000","65000","87000","85000","82000","59000","92000","57000","53000","37000","58000","65000","62700","68700","53200","58800","9600","20700","27100","14800","10000","13200","6920","11300","11500","5200","7800","2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373","ALABAMA","SHELBY","292100","368300","240300","173700","300100","197400","345000","260000","262000","297000","187000","2e+05","217000","136000","207000","157000","228000","149000","183000","104000","73500","46300","48000","32300","79500","25900","39200","48600",NA,"13000","39000",NA,NA,"28000","17000",NA,"39000","20000","30000",NA,NA,NA,NA,NA,NA,"39000","22000","43000","30000","32000",NA,NA,"5000","27000","30000",NA,NA,NA,NA,NA,"80000","71000"
"2374","GEORGIA","RICHMOND",NA,NA,NA,NA,NA,"30100","74500","52600","47900","62200","59000","53000","55000","45000","85000","96000","86000","89000","113000","101000","184000","64000","96000","101200","124800","137700","160800","206600","21400","62400","124600","26200","109300","105300","94900","130100","252500","32000","35500","49000","41500","12000","52000","180000","18000","11000","58000","84000","84000","51000",NA,"28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","ALABAMA","PICKENS","831200","867300","532300","372600","644500","216900","798000","516000","557000","613000","403000","324000","454000","336000","491000","373000","426000","253000","455000","219000","159000","109000","151000","174000","196000","167200","244800","224000","43700","91800","110000","34200","149000","125000","56500","123000","215000","110000","70000","21000","33000","43000","66000","2e+05","70000","113000","126000","214000","288000","56000","150000",NA,NA,"188000",NA,NA,NA,NA,NA,NA,NA,"480000"
"2376","MISSISSIPPI","WASHINGTON",NA,NA,NA,NA,"231700","244700","443200","325200","287900","305500","324400","264600","222000","130500","110000","34000","21600","17400","22500","20000","14100","7600","21700","26000","6900","30400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56000",NA,NA,NA,NA,NA,"98000","235000","265000","632800","716000","3040000","2730000","2860000","1711000","1857000","2778000","5990000","6437200","3739100","3416400","2570400","15044000","11016000","11099900","10416000"
"2377","MISSISSIPPI","CHOCTAW",NA,NA,NA,NA,"342300","198400","413600","247100","268900","320400","336200","282300","346600","211600","309600","237000","203200","187200","202100","171000","125400","88100","142800","130000","55100","88000","104300","98100","71000","64500","37200","26600","71400","40400","31200","79200","87000","84000","60000","88400","67200","66000","105000","155000",NA,"153600","163000","136000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378","GEORGIA","JASPER",NA,NA,NA,NA,NA,"33100","79400","76800","62500","55900","49700","41000","51000","33000","26000","23000","26000","26000","39000","29000","17000","15000","23000","30000","26800","52100","49000","43900","4600","9000","13000","7000","7240","23900","13700","25100","18500",NA,"7600","6700","6300","4000",NA,"50000","15000","13000",NA,NA,"27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","SOUTH CAROLINA","BERKELEY","540000","517000","497000","421000","686000","158000","458000","396000","344000","496000","392000","659000","624000","450000","337000","323000","382000","378000","560000","576000","481500","297600","652800","676500","654400","975200","822800","849400","617800","556300","740400","732800","739200","601300","237000","317400","520900","205000","474900","289100","392100","259300","401800","426000","120600","384000","352800","380100","439000","147600","240000","191600","228000","128800","111800","198800","177200","171200","182400","166200","151100","158000"
"2380","GEORGIA","COWETA",NA,NA,NA,NA,NA,"184500","273800","187800","194100","203000","152200","135000","155000","111000","112000","112000","116000","107000","145000","87000","90000","71000","113000","105800","112300","165400","161900","177600","30000","47800","49500","20000","32700","49500","32500","36700","96000","24000","30000","22500","25000","10000","12000","31000","19000","25000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381","CALIFORNIA","SAN DIEGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","5800","5800","5800","11600","3000","3000",NA,NA,NA,NA,NA,"16000","16000","16000","14000",NA,"20000","18000","10000","15000","20300","15000","11500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","ALABAMA","RANDOLPH","767900","795500","523500","385700","697400","375800","694000","582000","532000","633000","418000","371000","358000","272000","299000","249000","198000","195000","254000","157000","166000","87500","142000","162000","243000","163800","160000","184800","67200","122000","166000","75800","157000","135000","78500","155000","90000","38000","63000","45000","61000","39000","40000","78000","40000","50000","34000","59000","46000","50000","37000","27000",NA,"26000",NA,NA,NA,NA,"33000",NA,NA,NA
"2383","ALABAMA","CLAY","475700","538300","485900","272100","435000","245200","424000","329000","315000","305000","199000","174000","170000","143000","156000","134000","83500","109000","147000","90500","74500","46000","58000","54500","74000","58500","76800","88200","11200","38000","50000","23100","29100","27000","16500","37000","32000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384","ARIZONA","YUMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62500","124000","163000","62100","64000","63000","60000","42000","21000",NA,NA,NA,NA,NA,NA,"75000","67500","88000","49000","64200",NA,NA,NA,NA,NA,"252000","460000","957000","1001100","782000","615000","8e+05","629000","369000","156000","6e+05",NA,NA,NA,NA,NA,NA
"2385","TEXAS","DELTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600",NA,NA,NA,NA,NA,NA,"25300",NA,NA,NA,NA,NA,NA,NA,NA,NA,"141800","90000","22300","1e+05","73000","94200","101600","150000","180000","162000","51000","146000","155000","462000","517000","360000","410000","466000","687000","480000","462500",NA,NA,NA,NA
"2386","SOUTH CAROLINA","BARNWELL","665000","787000","508000","556000","587000","267000","652000","318000","402000","622000","566000","614000","423000","248000","350000","304000","382000","326000","353000","353000","312400","241800","521200","488100","518300","1046400","697200","1086000","330400","501200","597000","337000","649800","775400","488200","689900","783800","337000","587100","363400","765100","302600","370200","653100","119900","539500","616200","598600","688000","116500","357500","279500","395800","256100","536900","527000","667800","529400","533200","216500","503600","283000"
"2387","ARKANSAS","LAFAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95300","63000","60400","36000","41200","22100","23400","18700","16600","15500","18600","5800","3900","5800","7400","17100","15400",NA,NA,NA,"30000","13000","70000","153000","213000","294000","271200","165000","168000","138600","2e+05","245000","237000","470000","324000","625000","493500",NA,"298000","808000","871000","1212000","1375000","1093000","743000","710000","1920000","1548000","1780000","1482000"
"2388","NEW MEXICO","SIERRA",NA,NA,NA,NA,NA,NA,NA,"7000","9400","11500","9200","4800","6500","6750","6780",NA,"2050","2500","4000",NA,NA,NA,"2500","8700",NA,"4100",NA,NA,"6000","15750",NA,"105000","50000","30000","25000","58500","6500",NA,NA,NA,NA,NA,NA,"5100","12000","19000","17100","9600",NA,"18700","14950","25690","23000","24700","18270","116000","70000",NA,NA,NA,NA,"13000"
"2389","CALIFORNIA","LOS ANGELES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22500","22800","14800","10950","17500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","GEORGIA","PUTNAM",NA,NA,NA,NA,NA,"31000","46400","22800","18500","15500","13500","14000","14000","11000","10000","7000","7000","8000","15000","9000","11000","4000","36000","14000","21200","19800","22100","32900","6300","5600","11000","4900","4190","27000","14100","16900","15500",NA,"5800",NA,NA,NA,NA,"10000",NA,NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391","ARIZONA","PINAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000","14000",NA,"14000","28000",NA,NA,"7500",NA,NA,"5900","8600","3500","6000","16800","9000",NA,NA,"52000","56800","8800","21400","25500","29100","9000",NA,"10000","21000","46000",NA,NA,"552000","480000","510000","540000","90000","1e+05","158400","180000","390000","1e+06","750000","225000","256100",NA,NA
"2392","TEXAS","JACK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393","GEORGIA","HANCOCK",NA,NA,NA,NA,NA,"133700","288000","197000","173000","154300","134600","149000","170000","116000","122000","89000","103000","106000","166000","130000","75000","82000","89000","61500","74200","80700","108700","116100","22500","61400","78900","19900","47000","31900","13400","31800","21500","4600","9900","5400","18500","5000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","ARKANSAS","COLUMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"131700","84600","100200","40200","52200","28600","32200","27200","22000","12400","13800","9700","7200","15800","14200","28800","25900","17000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","GEORGIA","BUTTS",NA,NA,NA,NA,NA,"39300","114400","100200","76100","60100","68300","47000","59000","51000","37000","28000","35000","37000","52000","38000","15000","15000","56000","36000","35700","41300","37800","58200","9900","23000","31900","11400","6410","23200","9020","84500","75000","20000","9200","3000","21500","11000","36000","7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","CALIFORNIA","IMPERIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102000","103500",NA,"28000","34000",NA,NA,NA,NA,NA,"3000","6000","12000","12000","12000","12800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"120000","170000","92000","60000","75000","75000","7500","15000","20000","18000","30000","30000","80000","460000","183000","151000","2e+05","90000","107500","118000","49000","58000","35000",NA,NA,NA,NA
"2397","TEXAS","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17200","17500","29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25300","42000","65000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78000",NA,"138000",NA,NA,NA,NA
"2398","TEXAS","DENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90000","24800","23800","48000","29800","20800","21400","21200","35400","29000","22500","19300","20000",NA,NA,NA,NA,NA,NA,NA,"88300","138600","24100","110800","281500","184000","303000","339000","216000","265000","24000","169000","356000",NA,"320000","350000","399000","319000","85000",NA,NA,NA,NA
"2399","SOUTH CAROLINA","BAMBERG","622000","594000","637000","427000","601000","314000","657000","392000","574000","586000","5e+05","712000","405000","482000","592000","410000","474000","433000","749000","609000","790200","587100","1270900","828000","1033700","1502800","1834600","1638800","708400","965300","1447600","858300","1066000","1200900","768200","1220700","1587700","683000","1136700","762200","1317500","734000","989600","1400900","795600","1131000","898700","1111850","1167800","136000","563400","509100","693500","281100","386400","708100","743500","637500","648000","385600","525000","525000"
"2400","GEORGIA","HEARD",NA,NA,NA,NA,NA,"94200","179600","121400","108800","110800","83900","84000","72000","64000","74000","70000","76000","55000","95000","68000","35000","38000","58000","47300","46500","55300","73500","89800","8500","26500","32500","22700","62300","67400","29200","26700","32000","12000","53000","16500","11000","6000","5000","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401","TEXAS","HUNT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95000","19100","51200","24000","11900","13300","25200","14100","13800","22000","34900","28800","2100",NA,NA,"90000","183100","115400","385300","228400","49600",NA,"63900","102700","231800","95000","207000","189000","42000","196000","96000","103000","217000",NA,"328000","505000","750000","572000","112000","455000",NA,"265000","170000"
"2402","TEXAS","COLLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158000","49600","109000","66000","32800","34700","27800","33400","128700","48000","45000","47200","20000",NA,"134700","100800","272600","414500","606800","698200","872500","508700","118200","790000","1303000","1343000","1983000","1185000","1151000","1966000","674000","1923000","2701000","78000","2955000","4750000","3800000","3018000","1195000","2486000","1480000",NA,"508000"
"2403","ARKANSAS","ASHLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96400","59000","64800","38500","39000","44200","43200","36900","27000","24800","19600","10800","7000","12000","22500","33000","27000","17500","19500","11000","30000","28000",NA,NA,NA,"28000","30400",NA,"30000","36800","38000","45000","20000",NA,NA,NA,"180000","765000",NA,"424000",NA,NA,"1120000","1148000","827000","456000",NA,NA,"3128000","2569000"
"2404","TEXAS","TITUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000",NA,NA,NA,NA,NA,"9100",NA,NA,NA,NA,"24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","TEXAS","HASKELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,"23200",NA,NA,NA,NA,"29400","39700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","TEXAS","THROCKMORTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
