"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2550","ALABAMA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22400","33000","26500","33000","32300","48600","45000","40800","46500","30600","26700","23000","8000","6500","7600","6500","6200","4300","2600","2800","3200","3000",NA,NA,"2600","1500",NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA
"2551","LOUISIANA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","300","400","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","ARIZONA","COCHISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","GEORGIA","DODGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6680","8260","7320","13000","23500","28000","38500","42500","40000","35000","36000","34500","18500","6900","6600","9400","6000","2400","2900","3000","2600","1500","2600","2500","2000","1100","1000",NA,NA,"1100","2500","1700","1500","3500",NA,"8700","3600"
"2554","GEORGIA","SCHLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1390","3130","1230","4000","4300","4600","4600","4500","5000","4300","6000","4500","2700","1100","2100","2900","1500","900","1200","1300","1000","1000","1000","1400","1600",NA,"1000",NA,NA,NA,NA,"600",NA,NA,NA,NA,NA
"2555","ALABAMA","LOWNDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15500","20000","16000","23000","26000","30700","32000","27000","27700","23300","21000","19000","11300","9000","5000","4200","4000","3900","3900","4000","3400","3000",NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA
"2556","LOUISIANA","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130000","118000","149000","158000","158000","138000","89000","90000","95000","91000","87000","77000","61000","65000","60000","53000","45000","38000","39000","32000","26000","31000","48000","33500","48000","39000","17500","29000","38000","64000","52000","54100","15600","38000","41000","45700"
"2557","TEXAS","RUSK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","GEORGIA","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7670","9450","8500","11000","21500","21000","30500","30000","27000","29500","26500","24000","12500","9400","10500","14000","10000","7000","6900","5500","5800","4500","5200","3500","3000","2200","2000",NA,NA,"2300","4500","2900","2000","4000","2100",NA,NA
"2559","TEXAS","PANOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560","TEXAS","HENDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","GEORGIA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3500","5310","3420","5000","6200","12500","14500","16000","12000","12500","12500","11400","9200","4800","5700","7200","6300","5200","5300","5600","5000","4500","4200","3100","2000","1800","1400","1200","1100","2100","2800","2700","3500","3900",NA,NA,"3800"
"2562","GEORGIA","TOOMBS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6420","7700","5160","6500","11000","20000","19500","19000","22500","18000","18500","13500","8100","10000","9600","11000","11000","8400","9300","9500","9300","4200","10300","6000","5000","3500","2500","3800","3100","5600","8400","4800","4800","6300","8900",NA,"4000"
"2563","LOUISIANA","DE SOTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2000","2600","4600","3800","4000","3100","5600","4000","1500","1100","300","500",NA,NA,NA,NA,NA,NA,NA,NA,"1000","700","1200",NA,NA,NA,NA,NA,NA,NA,"1100","1000",NA,NA,NA
"2564","TEXAS","NAVARRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","1000",NA,NA,NA,NA
"2565","TEXAS","SOMERVELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","ALABAMA","CHOCTAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","600","600","1000","1100","2100","4000","2000","2100","1600","1400","1300","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","ALABAMA","BULLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11700","16000","15000","19000","25200","28000","33000","37400","29300","27800","23200","19600","6000","4900","5000","3100","1900","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","GEORGIA","TATTNALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11820","15140","11740","15000","25000","26000","27000","24000","34000","27500","27000","25500","24000","24000","20500","26000","26000","26000","29000","30000","29000","19000","19400","17000","14000","14000","12500","11000","9800","9800","12300","9200","9000","11200","11000","13200","10300"
"2569","GEORGIA","WHEELER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7380","9100","7270","11000","14000","20500","20500","19000","21000","23000","23000","20500","12000","7700","7300","11000","6400","3300","3500","4000","4300","2500","3500","2900","2000","1000","500","600",NA,"3400","4000","3600","2600","3300",NA,"3100","2800"
"2570","GEORGIA","DOOLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19610","27220","18560","22500","42600","40000","39500","44000","56000","46500","32500","29500","24000","20000","22000","24000","18000","14500","14500","14500","13000","9000","8400","7500","5700","6000","3500","3800","3400","3500","5400","3800","1900","7400","17600","18100","6600"
"2571","LOUISIANA","CALDWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10200","13400","14200","19700","22000","20000","17100","17000","15000","14000","12900","11300",NA,"9500","9700","8400","5300","3900","5100","4700","4000","2000","10700","7500","6200","5800",NA,"4900","4500","4700","5000","5300","3400",NA,NA,NA
"2572","TEXAS","HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573","ALABAMA","WILCOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15200","22500","19000","22000","24500","28000","20000","22000","28200","21200","19700","19000","10200","4000","3500","2400","2100","800","500","600","700",NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","GEORGIA","EVANS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9300","11150","6860","11600","14000","17500","16000","17500","21500","17000","16000","14000","8300","8000","8800","11000","8500","6000","7000","7500","7000","3000","3400","2300","2200","2100","1700","1800","1700","1800","2500","2100","1500","3000",NA,NA,NA
"2575","SOUTH CAROLINA","BEAUFORT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7500","9800","8100","7300","4600","6500","10200","11800","11100","13000","8800","8100","8900","6400","3900","2100","2400","2900","1900","1400","600","900","300",NA,"500","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","TEXAS","COMANCHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577","LOUISIANA","TENSAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95000","108000","133000","142000","155000","158000","135000","150000","125000","120000","110000","120000","118000","152000","123000","115000","105000","74000","84000","77000","55000","37000","55000","38000","35000","22000","12000","22000","33000","41000","24000","29700","13400","42000",NA,"42200"
"2578","LOUISIANA","RED RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000","12000","32500","34500","42000","42000","43000","42000","29000","24000","17000","12000","13200","12300","12000","5700","5800","6100","6100","6300","8000","8000","16300","14000","9500",NA,NA,"4700","4300","6300","4200","4200","3100",NA,NA,NA
"2579","GEORGIA","BRYAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2260","3400","2530","3500","3500","4000","4100","4700","4700","3800","4600","5000","3300","1900","2200","3400","3000","1700","1400","2000","1800","800","1000","900","1000",NA,"700",NA,NA,"700","900","650",NA,NA,NA,NA,NA
"2580","MISSISSIPPI","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","1500","1700","2500","2800","4700","4000","4000","3500","4000","3600","3500","3500","3000","2500","2000","1500",NA,"700",NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","MISSISSIPPI","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","5000","5100","4500","7100","8300","7000","6200","5000","4000","4000","3800","3000","2200","2000","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","MISSISSIPPI","SMITH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4800","7300","8000","6000","8700","9000","12000","10800","8200","7000","6700","4000","3000","2200","2500","3000","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583","MISSISSIPPI","CLAIBORNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17000","15000","19300","30000","32600","32500","31000","30000","28500","26000","24000","20000","12000","8000","8500","7500","6000","2800","2800","2000",NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",NA
"2584","GEORGIA","STEWART",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4680","5000","2380","3000","4700","5400","5600","5600","8000","6400","9000","5400","3200","950","2600","2700","1500","200","200",NA,NA,NA,"1000","600","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","GEORGIA","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"920","1470","870","1500","2000","2500","2700","3300","4500","3900","3700","2400","2900","2400","1000","1600","1500","600","400",NA,NA,NA,"900","1300","1000",NA,NA,NA,NA,NA,"2100","1450",NA,NA,NA,NA,NA
"2586","GEORGIA","SUMTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21600","26830","22770","27500","43000","44000","45500","50500","51500","43000","47500","34000","24000","20500","24000","27000","21000","7800","12300","10500","10000","7000","11000","11700","8000","6400","2000","1600","1900","2800","8400","4600","3800","12100",NA,NA,NA
"2587","TEXAS","BOSQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","ALABAMA","BARBOUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2500","1900","4000","5800","7000","4300","4500","7600","7400","6300","6200","1800","500","800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589","LOUISIANA","WINN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","400","900","2400","1000","900","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","LOUISIANA","NATCHITOCHES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18600","26300","48500","73000","82300","83000","69000","58000","49000","41500","28800","21400","15500","25800","30500",NA,NA,NA,"20500","16400","15400","10900","30000","25000","21000","18500","15000","15500","13500","23000","20500","21500","9900","17800","18500","20900"
"2591","TEXAS","CHEROKEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592","GEORGIA","TELFAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4210","6900","5800","9500","16000","14500","23000","27000","27500","23500","25000","17500","17000","9000","10000","13000","6500","4200","4700","4500","3500","1900","2500","3700","2100","1200","1100","1500","1400","2000","3100","1700","2200","2300",NA,NA,NA
"2593","GEORGIA","WILCOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5710","6900","5690","12500","17500","20000","23000","24500","19500","21500","22000","17000","9300","7200","7600","8900","7500","2300","3200","2500","2000","600","1500","1400","800",NA,NA,NA,NA,NA,"1800",NA,NA,"700",NA,NA,"1400"
"2594","TEXAS","STERLING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","GEORGIA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250","130","180","280","300","440","440","400","500","250","400","500","500","150","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","TEXAS","GLASSCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","TEXAS","MIDLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","TEXAS","COKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","TEXAS","WINKLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","TEXAS","ECTOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601","TEXAS","RUNNELS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602","TEXAS","COLEMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","TEXAS","BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604","TEXAS","ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500",NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,"2900","4100","5800",NA,NA,NA,NA,NA,NA,NA,NA,"2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","ALABAMA","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2500","1500","2000","6000","7800","11500","13700","12800","11500","9300","9200","2700","1400","1100","1300",NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1400"
"2606","MISSISSIPPI","SIMPSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","11500","12900","13000","15100","15500","19000","16500","13500","11000","10800","7000","5700","3500","4600","4000","3100","2500","2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","ALABAMA","CRENSHAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000","8000","7500","9000","13000","13000","15000","11300","12200","7800","8100","5700","1300","500","1400","1900","600","700",NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608","MISSISSIPPI","COPIAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9100","11500","14200","18000","17900","18000","20000","20000","17000","14000","14000","9000","5800","6500","5000","8000","5500","3000","2500","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","GEORGIA","CRISP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16320","18600","14230","20000","30000","27000","32500","31500","33500","24500","21000","19500","14000","17500","16500","20000","15000","6800","8800","8500","6500","2500","4000","2500","2000","1700","1300",NA,NA,"900","2600","1600","1000","3900","5300",NA,NA
"2610","TEXAS","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2611","TEXAS","FREESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","GEORGIA","LONG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630","770","230","750","1500","2300","2800","2700","3000","3200","3000","2700","2200","1400","1500","1600","2000","1400","1200","1600","1400","700","900","700","900",NA,"500",NA,NA,NA,NA,"800","500",NA,"700",NA,NA
"2613","TEXAS","CULBERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
