"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2385","TEXAS","DELTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57000","39800","42400","9300",NA,"10200","7700","35300","85000","100900","140000","120800","560000","942000","646000","1089000","804000","322000","287000","319000","231000","227000","377000","202000","123000","85000","154000","126000","223000","276000","239000","258000","567000","3e+05","565000","320000","450000","236000","371000","483000","461000","250000","241000"
"2386","SOUTH CAROLINA","BARNWELL","12500","15300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58700","75500","48500","33600","30800","29500","17100","35300","103400","292000","497300","309300","351700","358900","259900","294300","376900","348300","262700","135600","159200","193700","246700","180700","158800","160000","96500","87100","64000","77000","43300",NA,"81500","122300","80100","70400",NA,"28700",NA
"2387","ARKANSAS","LAFAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","220",NA,NA,NA,"290","6000","3600","2000",NA,"2300","10800","78200","54600","45000","76500","71300","87000","84000","545000","805000","640000","470000","710000","364800","536000","313500","506000","612000","533200","305000","361500","330000","344000","380000","517000","330000",NA,"228000","718000","672000","336000","259000","748000","140000","510000","583000","452000",NA,"132000"
"2388","NEW MEXICO","SIERRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7630","11900","32400","15000","1250",NA,"4000","32500","33360","35000","34200","8000","13000","16500","18300","18000","15000","15000","19600","18000","40600","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389","CALIFORNIA","LOS ANGELES","156000","138000","54000","350000","420000","255000","307500","276000","299000","358400","277500","254000","188100","353100","208000","160000","225000","186300","379200","214300","114600","126700","194000","95700","189000","416000","370000","66000","170000","114000","150000","180000","272000","122000","136000","73000","58000","18000","7000","17000","30000","37000","20000","40000","43000","48000","48000","50000","25000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","GEORGIA","PUTNAM",NA,NA,NA,NA,NA,"1480","2270","3580","2100","3320","2160","2160","1720","1410","1800","1640","1840","1680","3000","2200",NA,NA,"3000",NA,"1480","1830","2920","8910","12100","7900","6120","11600","17000","19400","4800","10300","6200","6000","9500","8500","12000","3000","3300","4200",NA,"10000","3000","20000","18000","28000",NA,"50000",NA,"20000",NA,NA,NA,"20000",NA,NA,NA,NA
"2391","ARIZONA","PINAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"361000","292000","585000","583000","662000","2237000","2600000","2405000","2177500","2839600","4179000","7593000","3535000","3245400","2957900","4859000","6152500","3261900","2316300","2659900","1673100","1425000","1237000","1124000","1703200","1350000","1186200","1424000","1874200","3270000","3337000","4675000","2225200","4228600","1671300","1751000","1791600","2250000","3360000","2205000","1480000","1525000","1951000","3470000","2636000","829000"
"2392","TEXAS","JACK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136000","54500","33800","7100","50000","69000","115000","88000","21500","162800","43000","123700","112000","259000","177000","185000","169000","220000","63000","120000","96000","121000","155000","146000","149000","229000","102000","109000","45000","58000","1e+05","16000","25000","6000","14000","29000","21000","19500","5000",NA,"10000",NA,"29300"
"2393","GEORGIA","HANCOCK",NA,NA,NA,NA,NA,"5410","3780","6680","3190","2580","2960","2860","1720",NA,"600","840","900","720","4200","3000",NA,NA,NA,"2860","4590","6120","7610","15500","25000","23400","16500","32400","97100","90500","65400","60800","42000","14000","20500","20000","13000","17000","13500","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","ARKANSAS","COLUMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,"1400","2200","3300",NA,NA,NA,"14000","9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","GEORGIA","BUTTS",NA,NA,NA,NA,NA,"21900","11340","20100","16720","6370","15280","13770","15860","6250","9000","9860","8400","8100","27000","19000","5800","8700","13900","8480","2910","9800","7740","10400","17400","12200","16100","40500","94200","86700","52200","31300","35500","21000","15500","13000","10500","17000","11900","12500","15000","27000","9000",NA,"22000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","CALIFORNIA","IMPERIAL","407100","1184000","972000","105000","70200","77400","85100","85800","85500","115000","112200","102700","92400","79200","54000","256000","112000","118000","184000","209900","728300","5108700","3900000","4134000","9156000","8030000","12288000","13345000","5770000","1.1e+07","8414000","13500000","14940000","14572000","9215000","12467000","9630000","7770000","6011000","5444000","8009000","5404000","3468000","5504000","5357000","5745000","6527000","11480000","8625000","8800000","4340000","4775000","4090000","4746000","5212000","4e+06","3249000","2400000","4398000","9564000",NA,"7150000"
"2397","TEXAS","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1e+05","93000","84000","88000","52400","122700","207000","145000","418000","68500","87000","201200","172000","536000","245000","242000","208000","303000","191000","55000","212000","128000","143000","322000","144000","289000","124000","155000","148000","355000","369000","141000","124000","75000","60000","180000","63000","50000","19000","34000","64000","55000","45400"
"2398","TEXAS","DENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"792000","778000","570000","376000","428000","865000","928000","1010000","1533000","1970700","1300000","1497400","1883000","2879000","1470000","1915000","2669000","1356000","645000","721000","1073000","1019000","1124000","1628000","984000","979000","1395000","819000","929000","1508000","1422000","1890000","1339500","560000","1125000","860000","920000","460000","164000","398000","639000","180000","457000"
"2399","SOUTH CAROLINA","BAMBERG","17800","14300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103700","51700","43900","49700","52800","48400","20100","42800","98200","349900","451000","356100","539200","365700","216800","261900","379300","460200","415800","187400","253700","206800","292500","237700","220000","244700","1e+05","79200","110000","57800","100700","79100","102600","96800","47300","28000","74800","38000",NA
"2400","GEORGIA","HEARD",NA,NA,NA,NA,NA,"12460","7340","11420","6080","3760","6600","5390","4950","1020","1100",NA,"900","930","2100","3200","4100","3400","4400","2000","2280","7900","6430","10100","8420","9740","17600","17700","24500","23500","19000","24100","24000","17500","23500","32500","8100","6000","2800",NA,NA,NA,NA,"8000",NA,"15000",NA,NA,NA,NA,NA,"4000","5000",NA,NA,NA,NA,NA
"2401","TEXAS","HUNT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314000","177000","139000","74000","101000","219000","41200","247000","571000","590900","580000","936400","1763000","2238000","2045000","1494000","2024000","9e+05","444000","634000","1106000","817000","1059000","602000","508000","431000","819000","456000","463000","759000","1450000","946000","1146000","490000","1300000","960000","582000","191000","579000","658000","801000","310000","292200"
"2402","TEXAS","COLLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"798000","966000","6e+05","409000","369000","773000","840000","1155600","2005000","1684500","1817000","1643000","3057000","3920000","1844000","2855000","3133000","2698000","1818000","1479000","2248000","1875000","2225000","1472000","1049000","1870000","1860000","505000","2113000","1389000","4109000","3459000","2696000","1050000","2280000","1700000","1220000","667000","593000","999000","1627000","490000",NA
"2403","ARKANSAS","ASHLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"990","740","500","5200","4700","37500","46000","32800","24200",NA,"26000","8400","1800","2000","5500","11000","17500",NA,"11000","63000","288000","1010000","390000","420000","51000","15000","112000","231000","263500","341000","80000","245000","195000","208000","108000","270000","2e+05","205000","314000","419000","336000","319000","223000","305000",NA,"220000","516000",NA,"482000","180000"
"2404","TEXAS","TITUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200",NA,NA,NA,NA,NA,NA,"30000","28000","32000","25000","48000","57000",NA,"8000",NA,NA,NA,"5000","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","TEXAS","HASKELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1519000","1056600","826700","99200","544600","903000","532000","1547000","1525000","1992700","259000","1653100","456000","2917000","1541000","1291000","750000","2230000","1644000","1646000","780000","1457000","1773000","1573000","1732000","2095000","840000","1393000","1462000","2090000","2650000","2132000","638000","3570000","2890000","2255000","2686000","1352000","349000","2479000","2508000","860000","3513000"
"2406","TEXAS","THROCKMORTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1026000","585800","585700","184500","357500","765000","810500","1047000","888000","786700","362000","1344900","767000","1607000","1821000","960000","495000","1619000","1086000","714000","988000","1535000","2906000","1687000","1619000","2202000","575000","1121000","1542000","589000","942000","1856000","152000","1130000","829500","775000","1235000","1060000","180000","557000","491000","196600","1525100"
"2407","TEXAS","YOUNG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1330000","1029000","754000","172000","465200","817800","1316900","1242200","914000","1030800","408000","1376100","1081000","1582000","1462000","1412000","912000","1991000","1221000","1015000","1588000","773000","1687000","1258000","1867000","1067000","492000","1529000","1385000","1553000","2699000","925000","316000","750000","290000","540000","975000","475000","162000","574000","910000","170000","579000"
"2408","TEXAS","KENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50400","26000","26000",NA,"19200","49200","3800","131000","72000","95000","20000","66500","88000","140000","150000","70000","27000","144000","28000","71000","22000","9000","14000","3000","85000","75000","50000","57000","62000","21000","194000","53000","47000","90000","67000","71000","102000","66600","35000","131000","84000",NA,NA
"2409","TEXAS","STONEWALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"402600","191000","263550","15900","125800","336400","97000","576000","435000","374600","62000","858600","304000","917000","530000","392000","217000","714000","283000","503000","247000","217000","385000","261000","364000","657000","202000","201000","213000","138000","496000","128000","136000","744000","6e+05","215000","496000","287800","165000","559000","397000","52000","524600"
"2410","TEXAS","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22000","179000","75000","87000","68000","192000","55000","18000","41000","20000","27000","30000","8000","5000","4000","3000","7000",NA,NA,"4000","15000",NA,NA,"7500",NA,"7600","10000",NA,NA,NA,NA
"2411","NEW MEXICO","OTERO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","1600","742","3700","3000","1000",NA,"7500",NA,NA,"5000","7350","12600",NA,"2200","5700","6480","5200","1600","7950","6880","4200","2700","14400",NA,"6000","5100","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","ARKANSAS","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240","200",NA,NA,NA,NA,"500","450","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","TEXAS","GARZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13100","12500","18700",NA,NA,"7600","4800","61000","48500","16400","4000","66700","37000","30000","43000","13000","16000","27000","48000","26000","65000","15000","10000","12000","12000","8000","5000","5000","6000","15000","110000","43000","35000","12000","80000","46000","35000","15500","14000",NA,NA,NA,NA
"2414","TEXAS","LYNN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36100","34900","76200","14700","83500","116600","38600","349000","424000","259200","39000","403600","47000","128000","178000","141000","62000","210000","133000","30000","39000","6000","6000","11000","145000","106000","31000","22000","18000","95000","91000","62000","58000","38000","132000","46000","112000","45000","8000","168000","38000","331400","303000"
"2415","TEXAS","TERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222400","230500","214900","47700","208000","209000","263000","514000","540000","384200","56000","177700","168000","412000","467000","415000","487000","437000","195000","123000","233000","82000","142000","147000","287000","266000","126000","82000","116000","248000","63000","66000","59000","265000","290000","190000","243000","255000","3e+05","786000","1385000","457000","1072000"
"2416","MISSISSIPPI","HOLMES",NA,NA,NA,NA,NA,NA,NA,NA,"3960","6000","675","2200","2800","1840","3000","9660","11440","30600","47700","74100","20700","20800","19500","8000","19200","35900","27700","41700","26300","16000","78000","124800","272000","323000","140800","320000","150000","30000","89600","129200","144000","92000","28600","65000",NA,NA,NA,"80000","58000","43000",NA,NA,NA,NA,NA,NA,NA,NA,"147000",NA,NA,NA
"2417","TEXAS","YOAKUM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000","37700","28300","7200","45700","62100","88800","145000","91000","107400","27000","87000","52000","131000","207000","212000","356000","276000","196000","72000","70000","63000","91000","48000","174000","98000","68000","23000","29000","52000","141000","88000","70000","605000","318000","491000","239000","299000","92000","417000","1096000","351900",NA
"2418","TEXAS","HOPKINS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","7700",NA,NA,NA,NA,"7000",NA,"7400","56800","17000","25500","134000","3e+05","55000","173000","44000","89000","46000","21000","61000","25000","40000","64000","38000","23000","16000","3000","19000","71000","56000","24000","43000","14000","20000","19000","22000","7400","38000",NA,NA,NA,NA
"2419","TEXAS","MORRIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18100",NA,"6200","22000","28000","27000","25000","15000","40000",NA,NA,NA,NA,"4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","GEORGIA","SPALDING",NA,NA,NA,NA,NA,"28560","11990","27380","14620","5590","11120","13500","15560","8930","14560","19380","16800","16500","28600","22100","4400","11000","21000","17200","10900","32800","39100","36000","38100","42000","40600","69300","116000","110200","70400","49300","70000","60500","49000","116000","99000","95000","41600","78500","85000","125000","85000","63000","52000","84000",NA,"75000",NA,"54000","78000",NA,NA,NA,NA,NA,NA,NA
"2421","MISSISSIPPI","HUMPHREYS",NA,NA,NA,NA,NA,NA,NA,NA,"133400","48000","40600","47850","72500","44400","69750","237600","236600","430300","750000","367200","43700","85000","86800","122400","82600","112900","95600","45400","44900",NA,"29000","117800","371300","960000","363000","8e+05","90000","48800","336000","675000","406000","527800","95000","365000","270000","3e+05","179000","435000","293000","265000","208000","385000","380000","243000","130000","320000","129000","255000","709000","907200","226800","129000"
"2422","SOUTH CAROLINA","DORCHESTER",NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12800","7200","12300","9300","3900","5300","8600","9000","9700","61200","158700","77700","112600","100900","74300","76300","109700","162600","124300","60000","94200","74100","117900","89700","94500","157500","71400","37500","40500","72000","19300","21000",NA,NA,NA,NA,"37400",NA,NA
"2423","GEORGIA","GLASCOCK",NA,NA,NA,NA,NA,"6110","8250","13250","10540","8700","5740","7030","7800","2310","1750","1000","1040","1350","10400","8000","1500","4100","10600","5000","10400","18400","17000","11400","10700","7560","15500","38100","64500","56600","32600","36400","17500","12500","44500","45500","53000","48000","15800","40000","27000","54000","26000","42000","39000","10000",NA,"33000",NA,NA,"48000",NA,NA,NA,NA,NA,NA,NA
"2424","GEORGIA","JEFFERSON",NA,NA,NA,NA,NA,"182890","165080","250370","123220","104000","155600","164250","212350","123380","187000","215400","169400","229400","353000","290100","233900","289000","677200","125000","225900","318300","270600","253000","208800","176900","368600","993300","1756000","1565000","901800","891500","691000","495000","577000","789000","953000","814000","586200","832000","714000","999000","642000","950000","1075000","736000","594000","840000","610000","515000","755000","532000","530000","344000","446000","960000","510000","265000"
"2425","TEXAS","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","9000","27000","16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","GEORGIA","BURKE",NA,NA,NA,NA,NA,"18220","18400","25370","22480","15400","17050","17640","23500","11390","18750","22530","18490","29580","55200","62700","103000","137000","403600","137500","209100","129000","160700","90200","97300","45800","107600","510000","1624000","1750000","717100","943000","840500","412000","558000","752000","1162000","837000","705800","682000","598000","1096000","341000","676000","705000","342000","348000","345000","240000","2e+05","480000","190000","205000","120000","240000","615000","390000","97800"
"2427","MISSISSIPPI","ATTALA",NA,NA,NA,NA,NA,NA,NA,NA,"600","720","150",NA,NA,NA,"1320","540","840","3100",NA,NA,NA,NA,NA,"4800",NA,NA,NA,"8400",NA,NA,NA,NA,"71300","156400","45900","42000","48000","19600","14000","17500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","MISSISSIPPI","NOXUBEE",NA,NA,NA,NA,NA,NA,NA,NA,"16380","2250","2860","2500","1250","1760","4250","4560","5000","25600","58000","37600","32200","34800","19600","75000","24200","108000","97300","115900","54400",NA,"17000","146000","604900","1280000","1234800","1200000","620000","340000","221000","782200","385000","456000","241500","528000","1e+05","110000","106000","120000","65000","71700",NA,"67000","106300","63000","36300","65000","43600","85500","54000",NA,NA,NA
"2429","MISSISSIPPI","WINSTON",NA,NA,NA,NA,NA,NA,NA,NA,"380","120",NA,"100","100","200","550","1050","660","3000",NA,NA,NA,NA,NA,"14000","36300","4400","4300",NA,NA,NA,NA,NA,"69700","1e+05","65300","118400","70400","30000","28000","47000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","ALABAMA","BIBB",NA,NA,NA,NA,NA,NA,"930","2260","1080","1520","2050","1400","1150","600","690","460","500","500","7500","7800","7600","6000","9000","7150","2600","2300","11000","16000","14000","14400","46800","17800","59200","1e+05","64000","105000","82000","10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","GEORGIA","WASHINGTON",NA,NA,NA,NA,NA,"70590","43040","66330","48470","35520","48180","48000","55350","42780","85750","91250","67500","67840","102700","113500","113500","109300","217900","78900","120700","152300","142700","122000","83600","139900","194500","737800","1384000","1139000","444000","584400","384500","242500","336000","647000","562000","566000","436800","510800","405000","583000","333000","621000","418000","308000","273000","320000","324000","226000","255000","250000","2e+05","205000","180000","320000","226000","73400"
"2432","GEORGIA","MERIWETHER",NA,NA,NA,NA,NA,"13330","4280","7330","5250","3080","3800","2580","3060","450","1380","580","290","270",NA,"2000","3300","7100","14000","22900","10700","31900","11100","20600","18200","14000","14600","55500","92400","68700","32200","39400","31500","38000","27000","38000","22500","11300","14600","55200","18000","34000","10000","24000","53000","55000","15000","21000","15000","31000","5000","16000","15000","30000","18000",NA,NA,NA
"2433","GEORGIA","TROUP",NA,NA,NA,NA,NA,"960","970","780","540","460","630","470","490","460","600","570","600","600","1800","1500",NA,NA,NA,"1100","2070","2260","3330","4160","5670","3100","3240","4680","11900","9920","8040","11800",NA,"3300","3100","11500","9600","3500",NA,NA,NA,"13000","8000","7500","7000","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","NEW MEXICO","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3180","2400","3630","3800","3800","3500",NA,"2100",NA,NA,"3400","3500","2300",NA,"21120","11550","4800","1750",NA,NA,NA,NA,NA,"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","GEORGIA","LAMAR",NA,NA,NA,NA,NA,"9520","8250","12980","10730","6210","8050","9180","8670","2420","3900","5040","4680","4800","10800","8000","1800","5200","13500","3430","4410","8880","12100","19600","16800","6100","12700","43700","48200","55700","42200","58100","48000","42500","43000","10500","44500","96000","62600","48800","48000","60000","24000","44000","45000","84000","106000","126000","145000","85000","66000","170000","119000","193000","45000",NA,"1e+05","84500"
"2436","GEORGIA","MONROE",NA,NA,NA,NA,NA,"5700","2980","5100","5120","2800","2700","3360","2800","620","2600","5800","4680","4420","6200","4400","1200","2700","5300","3400","2550","5460","4720","16900","32100","15400","17400","42000","68900","57500","57500","34100","23000","19000","11000","36500","19500","23000","3500","31300","51000","40000","14000","42000","10000","12000","15000","21000","25000","28000","13000","9000","6000","31000","32000",NA,NA,NA
"2437","GEORGIA","PIKE",NA,NA,NA,NA,NA,"17140","10750","26450","20710","15120","15990","16880","22680","9680","13000","15920","15880","16800","23300","19300","7700","20200","52200","30100","19800","31300","33600","53600","102200","30700","38400","154800","228300","227200","124700","96700","142000","57500","46000","77500","90500","115000","70300","88200","52000","62000","41000","49000","44000","80000","54000","28000","24000","26000","21000","16000","6000","16000","4500",NA,NA,NA
"2438","GEORGIA","BALDWIN",NA,NA,NA,NA,NA,"430","250","610","750",NA,"310","540",NA,"360","750","275","270","270",NA,NA,NA,"1600","4200","1750","4080","4960","4670","5950","3850","7590","9450","58000","79100","73500","40600","35100","25500","24000","18500","25500","35000","19000","4400","6800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","GEORGIA","JONES",NA,NA,NA,NA,NA,"1510","800","1310","450","520","750","420","400","380","550","185","180","190",NA,"2900","5000","5900","14500","1400","2650","3770","2990","2420","1950","5940","8910","13100","40900","36800","16100","14400","18000","4100","13500","20500","17000","19000","8900","3800","7000","7000","3000","12000","3000","9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","SOUTH CAROLINA","COLLETON",NA,"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36600","29300","25900","36500","18600","3100","6400","9000","44600","106600","254600","125500","193100","180200","108800","102700","130000","196200","139200","63000","103200","93400","145400","116600","129500","118600","53300","80600","85500","49000","11300","28000","37900","16200","10800","9400","40300",NA,NA
"2441","ALABAMA","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,"530","2000","1900","2000","1500","300","920","250","250","460","62500","60000","43200","42900","70000","48100","9200","17000",NA,NA,NA,NA,NA,"18800","354000","420000","179000","190000","85000","65000","23000","48000","28000","44000","20000","14000","16000","41000","39000",NA,NA,"25000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","SOUTH CAROLINA","ALLENDALE","10200","11100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234300","106700","107700","118100","152600","68900","23800","45100","122600","315200","719800","544200","673000","519100","290900","445700","550800","560300","613300","361800","501500","433000","604400","399300","550200","459700","266000","368900","312800","514800","400700","289300","254000","396000","276000","52900","203800",NA,NA
"2443","ALABAMA","CHAMBERS",NA,NA,NA,NA,NA,NA,"11090","12600","13720","4300","7500","8500","10300","5600","4800","7500","4800","4600","11300","5750","4200","4320","8100","4630","25500","48600","40800","24000","18900","11500",NA,NA,"23400","66000","44000","36000","27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14000",NA,NA,NA,NA,NA,NA,NA
"2444","ALABAMA","TALLAPOOSA",NA,NA,NA,NA,NA,NA,"2310","2900","2650","1500","1000","1000","900","200","210","500","240","250","1200","1150","1300","1250","2080","1710","5400","12000",NA,NA,NA,NA,NA,NA,"65600","35000","23000","18000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","ALABAMA","COOSA",NA,NA,NA,NA,NA,NA,"1080","1540","330","430","150","300","600",NA,NA,NA,NA,NA,"1150","1150","1200","1300","2160","1200","1700","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","MISSISSIPPI","SHARKEY",NA,NA,NA,NA,NA,NA,NA,NA,"114400","53200","25650","45900","65100","23100","57750","319000","307800","378000","676500","563300","141800","251600","294000","347500","75000","125800","84800","161200","201400","46800","95000","252600","848200","1221000","385000","847000","141300","152000","396000","660000","480000","731000","120000","380000","247000","270000","175000","470000","330000","184000","197000","460000","333000","97000","108000","105000","88000",NA,"382000","773500",NA,NA
"2447","TEXAS","CAMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38000","17000",NA,NA,NA,NA,NA,"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
