"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2830","LOUISIANA","ST CHARLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2831","TEXAS","REAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2832","LOUISIANA","ASSUMPTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3500","3100","2200","2000","1300",NA,NA,NA,NA,"600","800",NA,NA,"400","200","100","200","250","200","100",NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2833","TEXAS","CALDWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600","3000","2900","1800","1700","2000","2300","2200","4000","1800","2200","2100","4000","3000","3300","1800","6500","3500","2800","4100","4400","2100","1500","2700","4000","5300","4600","5000","3000","3800","8200","4400","5800","7300","8400","7300","3200","5200","4800","5600",NA,NA,"6700"
"2834","LOUISIANA","CAMERON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","150","150","200","500","300","100",NA,NA,NA,NA,NA,"200","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2835","LOUISIANA","ST BERNARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2836","TEXAS","COMAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800","1800","1100","1800","800","800","900","800","700","1500","2000","1600","1900","1500","1400","1400","3700","2700","2400","2900","2000","1300",NA,"1700","1700","1800","1400","1700","1100","1300","1200",NA,NA,"1300","1300","1100","1400",NA,"1200",NA,NA,NA,NA
"2837","FLORIDA","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2838","TEXAS","COLORADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","10600","6400","6500","6000","7000","9000","10000","12100","9600","11500","12300","17000","15500","29900","23300","28900","17400","19700","10000","10800","11700","11500","12700","12100","11900","12500","11300","14000","9900","12500","10200","11000","11300","16000","15800","9600","11100","10200","11300","10500","10500","10400"
"2839","LOUISIANA","ST MARY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2840","FLORIDA","ALACHUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30200","26200","26900","27500","28000","28000","36000","27000","24000","22000","28000","25000","26000","31000","33000","36000","42000","28000","30000","29000","30000","16000","8000","12000","13000","10500","7500","4000","5000","5000","5200","6800","6600","5200","4500","8500","7800","10400","5800","4800","4600","5000","4900","5200","5800",NA,NA,NA,NA,NA
"2841","FLORIDA","GILCHRIST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16700","15700","18000","19500","20000","20000","26500","23000","18000","18500","19000","18000","20000","16500","18000","22000","26000","16700","18000","17000","17000","9000","5000","6500","7000","5000","6900","3500","4000","3500","5400","7600","8900","6600","6600","8300","9700","12900","7300","4200","2400","4600","4700","6600","7200",NA,NA,NA,NA,NA
"2842","LOUISIANA","LAFOURCHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8300","7000","6400","5800","3400","2300","2200","1800","1900","2900","3800","3300","1500","1000","1000","1000","700","900","500","450","250","150","100",NA,NA,NA,"750","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2843","TEXAS","BANDERA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2844","LOUISIANA","PLAQUEMINES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2845","TEXAS","CHAMBERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1000","700",NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,"4200","5700",NA,"2300",NA,NA,NA,NA,NA,NA,NA,NA
"2846","TEXAS","GUADALUPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9500","10300","9200","3500","4200","4500","7200","6800","8500","7500","9500","9500","12300","10500","6000","6700","9900","6600","6300","11400","17000","13100","8600","14300","18300","18700","20700","21500","11800","11000","16300","15800","21200","22900","23900","20000","17300","22300","15200","18600","21000",NA,"22000"
"2847","FLORIDA","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550","950","1400","1500","1600","1600","1900","1600","1200","1600","1000","900","1000","1000","1500","2500","2500","3300","3500","3700","5000","3000","1200","2000","2500","2500","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","2000","1800","700",NA,NA,NA,NA,NA
"2848","FLORIDA","DIXIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1200","1500","1600","1800","1800","2100","1800","1400","1800","1000","1200","1500","500","1000","3000","4000","700","700","700","500","500","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1500","1000",NA,NA,NA,NA,NA,NA
"2849","TEXAS","FORT BEND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","8900","9700","10000","5000","5300","4700","5500","5000","13000","16500","11800","11000","8300","21800","13800","13700","9700","4900","8900","14300","17800","15900","15200","12800","18500","23100","20500","25600","6000","15800","14200","15900","16800","21000","19000","9900","6900","9800","12800","17800","18100","13700"
"2850","TEXAS","GONZALES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","8500","5100","5000","4300","2900","3300","3000","4200","2200","3100","3400","3400","3300","4700","3900","4100","5900","9700","5100","4300","3500","3700","4900","4800","5100","5700","5600","6600","8100","7600","5000","5600","5500","5700","4300","4600","4900",NA,"4800","5700","6500","5100"
"2851","TEXAS","BEXAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000","7300","8200","7200","5800","9100","7300","10700","9800","11600","12500","16000","15700","15000","20700","16600","20500","18100","14000","12300","12900","11700","10600","13600","15100","18000","14900","15600","13900","15100","16800","10700","13300","14400","12900","12500","9400","11100","6900","8800","9700","10100","10300"
"2852","TEXAS","MEDINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10400","19700","14100","12000","14100","12400","13000","12100","13700","21100","25500","33700","30000","27900","29700","35300","30100","23400","30000","30900","40000","36400","30100","29800","36200","40000","34300","32400","23400","21700","30500","20800","25100","24100","23300","24400","26000","29000","14300","23400","34700","35600","33800"
"2853","FLORIDA","FLAGLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","750","900","1000","1000","1000","1200","1000","700","900","500","500",NA,"400","400","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2854","LOUISIANA","IBERIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9200","7600","6100","5500","4300","3000","3300","3000","3000","3300","4400","3300","3000","1400","1000","900","1000","1400","1200","900","1300","1400","700",NA,"450","400","600","1000",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2855","TEXAS","LAVACA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18500","21000","16500","21800","14600","13200","13000","12600","10500","9500","12900","10000","12900","10900","6400","7400","7300","5300","5800","7200","7200","6400","6700","6900","6300","5900","6000","5800","7900","7800","7000","6200","6300","6000","6600","5300","4600","4800","3400","3100",NA,"2900","2800"
"2856","TEXAS","WHARTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17600","18900","16700","13300","11200","8500","12900","14600","18500","31500","37000","31700","41600","31500","40400","46300","71600","96200","56400","58300","56700","65100","62300","51400","52900","51100","58800","51100","66500","24400","58400","37400","34200","41500","49000","47100","31700","43700","49700","70100","80200","68100","74200"
"2857","TEXAS","UVALDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6950","5200","5300","11500","10400","11500","12000","14500","14500","21700","22200","28600","19300","18100","20000","18400","19600","22800","19200","19500","18800","20100","17200","18400","18700","20000","20800","19600","25200","23900","26500","20700","22800","20300","18200","16600","19700","19300","12600","17700","22600","23200","20900"
"2858","TEXAS","KINNEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650","600","700",NA,NA,"500","1000","700","700","700","600","700","1400","1300","1600",NA,"1500","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2859","TEXAS","BRAZORIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9800","10800","7900","7000","5400","4200","5900","5500","9000","8000","12700","6000","7800","5700","2300","1100","1100","3300","2200","3200","2000","3900","3900","4800","2800","1000","1600","2100","4100","2300",NA,NA,"1800","1300","2500","1800","1300","6600","7100",NA,NA,NA,NA
"2860","FLORIDA","LEVY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13100","12200","13800","14500","14500","14500","17000","13500","10000","12000","11000","9000","11000","12500","14000","16000","20000","10700","11500","10000","15000","7000","6000","6000","5500","3500","3000","2000","3000","3500","4300","4500","5200","4000","4300","3600","7800","10400","5800","3800","1700","3200","3600","4800","2900",NA,NA,NA,NA,NA
"2861","TEXAS","GALVESTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862","FLORIDA","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11600","10000","10000","10500","10800","10800","12500","10500","8000","11000","9000","8500","8000","4300","4500","5000","6000","7100","7000","7000","9500","6000","3000","5000","5000","6500","2500","3000","3000",NA,NA,NA,NA,NA,NA,NA,"1200","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2863","TEXAS","WILSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11100","8900","7900","3200","4200","5400","3400","3900","3600","4200","8700","6000","9000","10000","8100","8000","12900","12400","11900","12300","11500","11000","6300","9400","12600","12500","11000","14200","7900","7600","14100","7900","8000","11700","10500","9100","9300","10500","4800","11000","10400",NA,"10600"
"2864","FLORIDA","VOLUSIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","100","100","150","200",NA,NA,NA,NA,NA,NA,NA,NA,"1300","1000","1000","900","400","500","500","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2865","TEXAS","DE WITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18700","14300","15200","11300","12000","11600","9100","7700","5400","7800","11300","8000","10800","7800","8300","7000","16700","9100","6800","4400","5200","5800","5300","5700","6600","6600","6100","5900","5700","5500","6700","6300","7900","8700","9200","8400","7400","8000","6200","7300","7400","7300","6700"
"2866","LOUISIANA","TERREBONNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2950","2450","2200","1980","950","500","650","500","500","700","700","600","600","350","300","300","450","550","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2867","FLORIDA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"490","400","600","800","850",NA,NA,NA,NA,NA,NA,NA,NA,"5500","5000","5000","5000","1200","1500","1800","4800","3500","2000","3000","3000","1500","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2868","TEXAS","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","1700","2300","2000","700","600","1400","1100","2300","12700","21800","16100","20800","14000","19000","25500","49600","49800","47900","37700","44500","53500","39700","37400","45000","46500","60000","56700","74800","37600","59600","40700","44700","52500","57000","54000","44000","52900","62700","89500","90700","89000","84000"
"2869","TEXAS","ATASCOSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3350","3400","2700","2300","4900","4700","3600","7600","3100","3200","4000","4500","4900","4800","9000","7100","12300","9600","6400","6000","6800","5500","3800","4300","5300","6700","5200","5600","3100","4700","7800","2800","4000","4300","2700","2900","3100","2400",NA,"2300",NA,NA,NA
"2870","TEXAS","MATAGORDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","700","1700","1400","1300","1300","1600","1400","4200","5000","1800","3900","1600","1500","1400","5500","10000","7300","4800","7200","9300","8600","6400","8100","6700","7500","7400","11700","2000","9100","2200","3800","4700","11000","4400","3500","5300","6300","15100","17700","12100","13500"
"2871","TEXAS","KARNES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20700","19700","14100","16300","15600","9100","6900","12400","10100","17700","20300","21600","18000","16200","20200","24600","27500","34800","33900","20800","11500","14000","10800","11900","13700","13900","14300","15000","10000","9600","17700","12100","15100","16700","15100","13800","10200","10000","7000","11800",NA,NA,"11500"
"2872","LOUISIANA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2873","TEXAS","VICTORIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200","7200","5700","5600","4900","2400","3600","5800","5100","10900","21000","21400","22700","16800","25900","32200","47700","43100","37500","25700","32800","25500","21000","17300","22000","27600","33400","32400","39100","25900","35000","20100","29000","30000","38000","31500","25500","27800","21800","37000","39200","24700","32400"
"2874","TEXAS","ZAVALA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1650","4400","7400","10200","7000","12100","9700","15200","16100","14500","16000","13800","12000","9700","8600","8200","10300","9200","4000","3100","5600","7400","6300","5200","6400","6300","7400","6300","10800","9200","8400","3800","5200","3900","5100","2300","3400","3600","1800",NA,NA,"2500","2800"
"2875","TEXAS","FRIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","4100","3200","2400","2200","2100","3800","3500","5600","8300","7500","8000","7100","6700","3500","3800","10600","4700","6700","10300","11700","12100","9100","8400","10100","12400","10100","8100","8300","7800","8500","5200","4700","4000","3200","4000","3800","3700","1600","4600",NA,"7800","9800"
"2876","TEXAS","MAVERICK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","3300","2100","1600",NA,"1300","1000","1900","4000","1900","1300","2100","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2877","FLORIDA","CITRUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","400","350","300","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2878","FLORIDA","SUMTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","1100","1000","900","900","900","1000","850","600","800","600","600","600","700","700","1000","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2879","TEXAS","GOLIAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9400","8900","5200","6000","4200","3000","4400","3400","3000","9000","10200","10000","8500","6400","5800","9800","13700","13300","17100","12400","10000","8000","6500","7900","8000","7100","8700","9100","6800","6000","9500","6700","8000","7200","7100","6400","5200","6000",NA,"6700",NA,NA,"6400"
"2880","FLORIDA","SEMINOLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","200","150","100","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881","TEXAS","LIVE OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7300","12400","12800","9400","9200","14500","12500","10300","11500","24000","25000","23700","30000","23100","21100","27200","40500","31300","18100","16600","17100","14800","16000","13300","15000","15000","16200","17000","11000","12400","19100","14300","15800","14100","13000","9800","7700","8300","5300","9200",NA,NA,"10400"
"2882","FLORIDA","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580","600","650","700","750","750","750","750","700","800","800","800","400","700","500","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2883","TEXAS","BEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100","5000","6400","2800","2700","3300","5000","6400","12400","17900","23500","32000","35000","34500","28400","26000","36400","41500","34400","31500","33400","27300","31600","26800","27500","31000","36200","38400","23900","23300","36000","31000","30600","28800","28200","20100","14600","15700","8500","19000","12500","23000","23900"
"2884","FLORIDA","HERNANDO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","100","250","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2885","TEXAS","LA SALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1000","1400","600","600","600","900","2200",NA,"900",NA,"800","1100",NA,NA,NA,"1100","1400",NA,NA,"4300","6700","6800","6400","6400","3300","4400",NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2886","TEXAS","MCMULLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","3900","2400","1500",NA,"1200","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2887","TEXAS","DIMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","850",NA,"800","600","1800","1500","1200","1300","1900","3500","1800","1000",NA,NA,NA,"1400",NA,"1400","1400","1000",NA,NA,NA,NA,NA,NA,NA,"1300","1100","1100","1100",NA,NA,NA,"1300",NA,NA,NA,NA,NA,NA,NA
"2888","FLORIDA","BREVARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","250","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889","TEXAS","REFUGIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","500",NA,"1800","800","1000","2400","900","1000","6600","9600","8000","10400","6700","10200","8300","24300","15000","8300","10500","12100","7400","5300","5300","14400","15400","20200","22200","18500","12800","22100","15300","16600","18800","16600","2700","4400","8000","5300",NA,NA,NA,NA
"2890","FLORIDA","PASCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550","450","400","350","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891","FLORIDA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"390","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2892","FLORIDA","OSCEOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50","100","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2893","TEXAS","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","2600","5700","4600","4200","3200","6800","5300","16800","17100","16000","11000","13800","9500","9500","7700","14900","14900","16400","15800","14900","16100","24300","12900","14500","15500","13000","12000","10400","15100","18100","23100","26200","21500","27500"
"2894","TEXAS","WEBB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3900","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
