"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2051","TENNESSEE","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","ARKANSAS","CONWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","TENNESSEE","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","7000","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","TENNESSEE","GILES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","2500","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","NORTH CAROLINA","GRAHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","OKLAHOMA","SEMINOLE",NA,NA,NA,NA,NA,"3600","4400","6500","3000","2100","1900","2610","7200","3700","4500","1830","2800","2500","5300","5400","2700","2400","1300","2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","ARKANSAS","SEBASTIAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","ARKANSAS","CROSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","ARKANSAS","WOODRUFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","ARKANSAS","CRITTENDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","TENNESSEE","HARDEMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","TENNESSEE","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","ARKANSAS","LOGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","NORTH CAROLINA","LENOIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"840","190","410","800","340","3150","2580","2500","23850","6760","5200","17000","6400","12500","15000","13000",NA,"6000",NA,"21900","16200","12000",NA,NA,"13500","9400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","TENNESSEE","MOORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","NORTH CAROLINA","TRANSYLVANIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","NORTH CAROLINA","GASTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83200","38500","103000","106000","88200","70300","73300","61100","74900","51200","85800","60300","46000","113000","70400","32500","47500","59500","68000","42000","42300","45500","32400","34500","25600","27000","23800","28400",NA,NA,NA,"16000",NA,NA,NA,"14000",NA,NA,NA,NA
"2068","TENNESSEE","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","OKLAHOMA","LE FLORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","NORTH CAROLINA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180","1260","2250","3360","510","1600","3200","3600","3010","4800","1720","4000","2500","3300","5100","15400",NA,"1700",NA,"4300","3400","5800","7200",NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","TENNESSEE","MCNAIRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","OKLAHOMA","CLEVELAND",NA,NA,NA,NA,NA,"49200","49000","91900","43900","65500","93900","57100","108000","82600","48500","50200","58400","60500","11400","46100","59800","96200","52200","22100","21800","9800","19500","23600","21100","20700","20000","9600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","TENNESSEE","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11300","4100","2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","OKLAHOMA","GRADY",NA,NA,NA,NA,NA,"90000","31300","59200","89600","243200","204000","315000","465000","269000","174000","227200","176700","205000","188500","259800","326400","373000","159000","148200","131200","143000","71000","66700","39700","39500","38000","29300","33000","40000","37000",NA,"16500",NA,NA,"26000","35000","23000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","ARKANSAS","FAULKNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","TENNESSEE","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87100","30000","18400","13200","13600","13700","11800","17600","12700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","TENNESSEE","BRADLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"880","700","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","NEW MEXICO","CIBOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","4400",NA,NA,NA,"3000","3500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","OKLAHOMA","MCCLAIN",NA,NA,NA,NA,NA,"50000","30200","48600","33000","61100","70100","138700","144000","93600","103500","28800","45100","60000","32200","31500","53000","76000","77000","60100","43400","18500","14800","16700","12800","23300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","TENNESSEE","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4800","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","NORTH CAROLINA","MACON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","NORTH CAROLINA","SAMPSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57000","39800","41350","33000","36250","14850","20000","17850","21300","37450","30600","49000","53000","83000","101000","53000","19500","32500","65300","47500","67700","53200","24800","20000","13500",NA,"7000",NA,NA,"25000",NA,NA,NA,"38000",NA,NA,NA,NA,NA,NA
"2083","OKLAHOMA","PITTSBURG",NA,NA,NA,NA,NA,"6300","4000","2500","3400","1600","3000","2940","4600","3600","3300","7120","7100","5800","2600","5400","3300","3000","1480","1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","NORTH CAROLINA","PAMLICO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","ARKANSAS","YELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","OKLAHOMA","HUGHES",NA,NA,NA,NA,NA,"9500","8400","4500","7900","300","200","600","2200","1900","1800",NA,"3800","2800","2500","5500",NA,NA,"540","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","NORTH CAROLINA","CHEROKEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","TENNESSEE","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","NORTH CAROLINA","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55100","29050","13650","29250","29750","22750","33550","15750","20700","14700","16400","12500","20000","38500","23500","18000","21500","15000","23000","15500","13300","7200","6800","9600",NA,NA,"4000",NA,NA,NA,"13200",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","NORTH CAROLINA","JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"570","820","800","1230","480","680",NA,NA,NA,NA,"400",NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","NEW MEXICO","BERNALILLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3150","2500",NA,NA,"1540","9000","9000",NA,"11200","2400",NA,"6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","NEW MEXICO","GUADALUPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","SOUTH CAROLINA","GREENVILLE","32000","28800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11700",NA,NA,"11700","21000","17400","26300","46900","58100","49300","55400","105600","87900","105400","61000","166500","63200","140100","74200","28100","43900","40600","20400","28100","8300","19250","20000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","NORTH CAROLINA","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153500","74300","87400","60700","44000","32500","36500","49500","42150","24150","59900","79200","43000","167000","106500","60500","47500","76500","41500","72000","61500","38500","22000","37500","78000","30000","16200","50200","120200","24500","43300","35000","15000",NA,"33000","18000",NA,NA,NA,NA
"2095","NORTH CAROLINA","ANSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63700","18850","28100","60300","22800","25150","25600","90000","100500","80600","141000","118500","61000","134500","56000","49500","47000","58000","23000","15500","21000","30600","35400","19000",NA,NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","NORTH CAROLINA","HOKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14050","14100","12600","12000","17600","11600","22050","16200","11200","10650","3850","5850","4500","9000","2000",NA,NA,NA,"6400",NA,"2400","3600","6800","5900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","SOUTH CAROLINA","SPARTANBURG","29200","23100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29300",NA,NA,"24800","50700","56600","38300","45900","42800","48500","54300","96700","127800","81900","116300","121200","87600","112800","73500","27000","32000","82600","48800","67100","25800","24750","10800","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","NORTH CAROLINA","HYDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4550","390","2050","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12500","10800","29500","12500","16000","24000","27000","34500","14400","12400","13400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","NORTH CAROLINA","DUPLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7920","2570","780","5040","5590","2880","6240","5000","4730","4050","8820","2000","4000","18500","8800","2500","5500",NA,"3300",NA,"4600","3600",NA,"26800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","SOUTH CAROLINA","CHEROKEE","14000","12500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6900",NA,NA,"9800","16400","11300","28500","30000","26600","29500","27400","34700","36900","25500","36000","49800","29600","48600","30600","11900","6200","8600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","TEXAS","RANDALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22700","17000","22700","24000","8400","46400","14300","75000","29300","63300","42000","68000","26000","14400","42500","81000","36000","70800","82000","57600","21000",NA,"47100","8300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","TEXAS","ARMSTRONG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15200",NA,NA,NA,NA,NA,NA,NA,"31500",NA,NA,NA,"87200","44300","49400",NA,"54000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","TEXAS","COLLINGSWORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","TEXAS","DONLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","TEXAS","DEAF SMITH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137500","1e+05","137500","38500","50500","58300","55500","122000","53200","108500","59500","217000","70000","93600","116000","241000","198000","126800","102000","95000","53000","45000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","NORTH CAROLINA","RICHMOND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14700","4710","5920","14400","10200","11200","9900","18000","11500","5950","10350","2880","5600","20000","8700","6000","1800","4500",NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","SOUTH CAROLINA","YORK","15700","16500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10700",NA,NA,"52700","75400","35700","32800","50600","45800","37900","34900","37600","47500","50800","31000","61800","27200","25200","41400","10700","23000","33800",NA,"20700","15700","28350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","NORTH CAROLINA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","ARKANSAS","ST FRANCIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","OKLAHOMA","KIOWA",NA,NA,NA,NA,NA,"113800","63100","43900","243200","629700","167000","950000","730500","253000","280000","247500","119300","118000","26700","104500","169400","283000","49700","33400","118900","20200","24000","13100","19200","21000","15000","12000","24400","23500","18000","32000","54000","33000","10500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","OKLAHOMA","GREER",NA,NA,NA,NA,NA,"34800","15500","9600","59600","84600","19700","113300","200500","55200","43500","29900","42600","22000","15400","17900","18400","21400","800","13100","93000","35600","32000","37400","66000","27000","42000","27000",NA,NA,"14000","16000","20000","13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","ARKANSAS","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","ARKANSAS","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","ARKANSAS","PRAIRIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
