"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2599","TEXAS","WINKLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","TEXAS","ECTOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60000","100200","51000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601","TEXAS","RUNNELS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2218000","1672800","1718500","1742000","2315700","3211500","1638400","3119400","2277800","2383500","1102400","2138500","1072000","1896000","2519000","2006000","1168500","2433000","1868800","1748100","911000","1068300","964200","1155100","1663000","955000","946000","1473000","1354000","1383000","547000","676000","161000","322000","535000","775000","1219000","1317000","390000","1384000","524900","196000","301800"
"2602","TEXAS","COLEMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"393000","333700","312000","157100","491500","531400","553400","740900","576800","375000","279900","360000","272500","508500","678000","216000","84600","1020000","311000","369000","266000","302200","319500","293900","478900","175000","296000","239000","323000","493000","123000","161000","107000","130000","160000","214000","91000","158000","79000","295000",NA,NA,"102000"
"2603","TEXAS","BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228000","122800","104900","143000","128500","174300","68800","87900","99000","86800","52800","107000","55500","101000","83000","79500","15900","46600","49500","70000","50500","83500","49100","71100","88200","45000",NA,"38000","46000","99000","40000","34000","39000","7000","33000","23000","13000",NA,"25000",NA,NA,NA,NA
"2604","TEXAS","ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39000","16200","36400","70000","135200","7200","42400",NA,"81800","25000","52400","52000","46500","78000","34500",NA,"147000","176000","352000","391500","199000","587000","697000","590000","273600","105000","118000","75000","55000",NA,NA,NA,"123000","118000","214000",NA,NA,NA,NA,NA,NA,NA,NA
"2605","ALABAMA","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21900","12000","20000","18000","17500",NA,"38200","39000","45000",NA,NA,"41000","80000","158000","42000",NA,"20000","21000",NA,NA,NA,NA,NA,NA,"20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","MISSISSIPPI","SIMPSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16800","16700","22300","15000",NA,NA,NA,"32000","78000","165000","252000","257600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","ALABAMA","CRENSHAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11700","9900","14400","20500","21000",NA,"18000",NA,NA,NA,"65000","92000","84000","60000","18500",NA,NA,NA,"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608","MISSISSIPPI","COPIAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32500","26650","49400","48500","64100","25300","17600","21500","32200","40500","129600","130000","192000","185600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","GEORGIA","CRISP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37280","25990","25820","4490","11550","6440","22090","18000","9360","18200","32600","30600","65300","65900","9440","18400","43000","22500","41000","28000","39500","21000","45000","45000","21700","49800","18100","21000","27000","16000","30000","32000","30000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610","TEXAS","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"375000","353300","394300","194000","331200","775900","436600","547700","462000","452500","339900","556500","342500","387000","315500","173100","86000","230000","128000","194000","195000","294700","214300","339300","242300","171000","218000","143000","198000","246000","91000","264000","161000","116000","185000","184000","157000","127000","101000","139000","159000","64000","55000"
"2611","TEXAS","FREESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","28300","34800","9300","13200","6600","71400","56000","6000",NA,"20000","16000","10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","GEORGIA","LONG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613","TEXAS","CULBERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142000","133600","60500","125000","133400","62000",NA,"90400",NA,"162500","207000","368000","515500","291500","192000","276000","261000","143000","256000","183000","130000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614","TEXAS","REEVES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329000","284300","143000","407000","521100","146000","81300","450000","114000",NA,"25300","30500","5000",NA,"60000",NA,NA,"126000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130000","38000",NA,NA,"66000",NA,NA,"8000",NA,NA,NA,NA
"2615","TEXAS","LOVING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616","TEXAS","HUDSPETH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"780000","398200","282000","123000","80400","126000","79300","71700","238000","268400","60700","58000","231000","226000","267000","127000","87500","168000","121000","110000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43000",NA,"25000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617","TEXAS","EL PASO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338000","210300","269000","77000","23300","69700","55600","118900","313900",NA,"20200","47500","221500","320500","335000","209000","203000","160000","186000","89000",NA,NA,NA,"127600","190600","96000","147000","87000","103000","175000","63000","45000","53000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618","ALABAMA","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3960","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25000","26000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619","GEORGIA","QUITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3530","4410","5610",NA,NA,NA,NA,NA,NA,NA,"3700","13800","11300","5000","8500","5000",NA,NA,NA,NA,NA,NA,"5000",NA,NA,NA,"11000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620","TEXAS","SHELBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","LOUISIANA","CATAHOULA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332000","77500","315000","246000","91000","48000","51300","44000","68000","19000","11000","18000","38400","515000","2e+06","2050000","4080000","4700000","3953000","3020000","2450000","2430000","2100000","2900000","2770000","2115000","2300000","2e+06","3290000","1070000","1320000","3650000","3740000","4015000","4500000","3150000","760000","1245000","1230000","4390000","1332000","1118000","1869000"
"2622","ALABAMA","BUTLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11800","10800","6200",NA,NA,"16100","38000","56000",NA,"17500","73000","94000","115000","76000","15000",NA,NA,"25000",NA,"24000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","GEORGIA","JEFF DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4720","11330","980",NA,"5600","7200","8910","4540","5280",NA,"2900","13000","17800","9890","18400","29500","7000","4200",NA,NA,"4100","4500","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624","GEORGIA","APPLING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24250","4800",NA,"2800","5500","22320","27240","16000","30800","16300","49800","127500","30000","52100","110000","42000","22000","15000","16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625","GEORGIA","TERRELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29260","5500","29500","40500","57200","58500","21140","21100","11400","84800","132000","183200","91900","103100","59000","30000","41000","20500","40000","51000","54000","102000","35700","57200","35000","104000","114000","69000","25000","44000","52000",NA,NA,NA,NA,NA,NA,"54000",NA,NA
"2626","LOUISIANA","LA SALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","GEORGIA","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8760","43000","33640","18490","36270","33670","22500","19660","40600","43900","80200","91000","129400","77600","88000","106000","39500","55000","40000","88000","44000","87000","95000","112900","202500","109500","2e+05","176000","96000","110000","128000","90000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","GEORGIA","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36540","30290","62500","28030","20010","17150","66880","62100","37230","20700","22600","48100","112800","115600","52100","96600","195000","31000","59500","27500","74000","23000","96000","118000","39100","58900","30600","35000","73000","36000","60000","21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629","MISSISSIPPI","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27000","36800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","MISSISSIPPI","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35000","101000","140000","140400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","TEXAS","MCLENNAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1926000","1503900","2467500","1695900","2094700","3625900","1957900","3921600","2812900","2190200","2830300","3344500","1644000","2721500","3343000","2054000","2734500","3552000","2895200","2192000","1423000","1640500","1510400","3057200","1651400","1161000","1254000","1188000","1227000","2134000","6e+05","2138000","2352000","1312000","911000","1350000","1124000","910000","728000","906000","690000","520000","618000"
"2632","GEORGIA","CHATHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","GEORGIA","WORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16090","14650","97410","32950","16500","44200","82620","81200","22650","35400","48200","31700","130500","148400","29900","82400","55000","37000","65000","47000","64500","48000","77000","124000","65000","88600","38100","45000","50000","30000","19000","21000","23000",NA,NA,NA,NA,NA,NA,"59000",NA,NA
"2634","TEXAS","NACOGDOCHES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31000","11600","21700","15600","18100",NA,NA,NA,"20000",NA,"13400","13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","GEORGIA","TURNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6520","58830","24530","15990","4730","4800","3960","5900","12900","41700","39100","62800","97400","21700","31200","79500","48000","67500","39000","44000","31000","42000","45000","36500","22000","16500","32000","30000","10000","12000","35000","20000",NA,NA,NA,NA,NA,NA,"90000",NA,NA
"2636","LOUISIANA","SABINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","GEORGIA","BEN HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3780","2690",NA,NA,"5700","6440",NA,NA,NA,"5950","12600","14800","4170","5880","6400","3800","4900","3900","6200","4500","25000","8500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638","ALABAMA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24600","18000",NA,NA,NA,NA,NA,NA,NA,NA,"30000","44000","70000","90000","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","MISSISSIPPI","JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19200","17550","36000","16100","24000","19500",NA,NA,NA,NA,"21600","45200","67600","72800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640","GEORGIA","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","16650","5600","12250","9000",NA,NA,NA,"7270","7920","17600",NA,"39600","119000","30500","44500","3400","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641","TEXAS","LIMESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"589000","217500","342500","150400","306500","465000","584000","764300","436600","390000","370700","329000","344500","735500","1330600","321000","211000","2e+05","223000","239000","58000","104800","101500","251300","88900","73000","155000","79000","107000","157000","102000","384000","273000","161000","130000","143000",NA,"147000","48000","252000",NA,NA,"185000"
"2642","GEORGIA","COFFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47870","1640","8000","16450","10850","15990",NA,"15500","10200","21300","83100","79400","31000","56000","34500","18000","9800","8400","4800","5500","6000","8500","5000","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","LOUISIANA","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000",NA,NA,NA,NA,"7000","10500","4600","55000","170000","246000","150000","141000","149000","140000","45000",NA,NA,"42000","142000",NA,NA,NA,NA,NA,NA,"440000","190000","195000","90000","230000","60000",NA,NA,NA,NA,NA,NA
"2644","MISSISSIPPI","COVINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19000",NA,NA,NA,"40000","45600",NA,NA,"64400","50000","67200","84000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645","ALABAMA","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49700","80000","80600","90000","91800","69000","145000","76800","147000","282000","191000","328000","360000","157000","52500","39000","42000","64000","35000","25000","96000","82000","61000",NA,"33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2646","GEORGIA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9240","63950","46720","64800","39000","43320","48360","11780","32200","48100","40800","142500","82500","45900","72900","208500","110500","121000","150000","139500","78000","123000","105000","93700","122300","58100","56000","77000","36000","90000","72000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647","MISSISSIPPI","JEFFERSON DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7500",NA,"13300","20900","21400","12800","17500",NA,"16800","31500","28200","25900","40000","51000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648","GEORGIA","IRWIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5030","5280","25830","1640",NA,NA,NA,"6840","2270","4900","17900","16200","36200","18900",NA,"5090","30500","18000","27000","9300","19500","14500","31000","28000","13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649","LOUISIANA","CONCORDIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32400","60000","84000","21000","9300","13200","28000","61100","13500","4600","12000",NA,"25000","345000",NA,"720000","2060000","2649000","1560000","480000","450000","1500000","2240000","1435000","545000","6e+05","590000","1040000","580000","840000","1880000","1860000","2870000","890000","1460000","530000","940000","775000","3490000","644000","292000",NA
"2650","MISSISSIPPI","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40800","50400","72800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651","MISSISSIPPI","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28700",NA,"44900","56000","110000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652","ALABAMA","CONECUH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","11400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31000","21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653","ARIZONA","SANTA CRUZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24000","15000","28000",NA,"20000",NA,NA,NA,"20800","17000","6000","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654","TEXAS","MILLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132000","63900","66300","66100","71500","129900","106100","52300","56000","55000","47500","96000","62000","80000","62700","94700","13200","30000","113000","63000","52000","71000","39000","69500","48800","32000",NA,NA,"20000","9000",NA,"36000","32000","27000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","MISSISSIPPI","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000",NA,"15200",NA,NA,NA,NA,NA,NA,"41400",NA,"89000","110000","127600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656","TEXAS","CORYELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"647000","473700","659200","280000","487200","1224000","397000","593200","858100","480000","718200","719500","548000","1050500","847600","496100","319000","889000","1026900","555000","517000","837900","658900","1206600","845700","443000","496000","586000","479000","641000","332000","791000","714000","232000","255000","337000","5e+05","259000","149000","211000",NA,"124000","197000"
"2657","GEORGIA","BACON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7440","1230",NA,NA,NA,"6080","6800","7790","7870","6850","7090","16300",NA,"37600","75000","13000","8400","4300","5300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2658","TEXAS","TOM GREEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2328000","1858700","2084000","1307000","1353400","1991000","1376000","2197700","2874800","2332900","963000","936000","619000","2516500","2693000","1540000","851000","1866000","1409000","1515000","1093000","1447500","1277900","1265400","1775300","1425000","993000","1296000","1713000","1842000","3e+05","886000","373000","1009000","1018000","1196000","1456800","1196000","337000","1687000","986500","617000","874000"
"2659","ALABAMA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660","GEORGIA","MCINTOSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","GEORGIA","DOUGHERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12940","2340","23270","42050","48300","36960","90180","98560","22100","26300","76800","38500","62900","83900","44600","59500","115500","25500","42000","45500","47500","36000","60000","23000","46600","101100","73100","24000","35000","24000","40000","33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
