FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
26071,2939,Iron,Michigan,12745,0.92,0.92,3128.671449,42.18446864,4.073614058,505.2035317,369.2660071,411.3374349,595.4271261,582.8530371,152.5566549,152.5566549,152.5566549,152.5566549,152.5566549,152.5566549,320.3078984,599.3497558,474.6598823,435.8402215,525.7874257,104.6588919,27.40441781,361.9045347,640.7250546,640.7250546,34.31054178,582.8530371,442.9230576,411.3374349,615.8974032,644.9348655,640.7250546,511.9937111,683.9911211,640.7250546,582.8530371,723.1713392,167.8058769,411.3374349,474.6598823,594.1680893,582.8530371,640.7250546,558.6197591,697.2635037,513.133944,640.7250546,683.9911211,582.8530371,683.9911211,417.9997632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.05856142,0,0,0,0,0,0,5.67E-02,0,1.432587173,1.62E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56399201,1.35,60.60048361,,0,3.79E-08,2.08E-05,1.51E-07,1.67E-06
55125,2940,Vilas,Wisconsin,22064,0.91,0.91,2668.313754,14.45943078,8.268892655,491.8504849,363.4627136,405.0178397,577.0008525,565.4334885,147.9716148,147.9716148,147.9716148,147.9716148,147.9716148,147.9716148,314.305816,579.8520538,456.8367609,426.6051742,506.1108807,101.5099773,26.64936708,355.8755236,622.762464,622.762464,33.43143794,565.4334885,430.4848506,405.0178397,598.9311216,626.7067323,622.762464,496.5408474,662.1260204,622.762464,565.4334885,703.2685425,162.6136445,405.0178397,456.8367609,572.3186576,565.4334885,622.762464,539.0115916,677.6914555,499.6466791,622.762464,662.1260204,565.4334885,662.1260204,411.3832111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208730677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208730677,0.54,29.10716709,,3.79E-08,1.89E-07,0,3.41E-07,0.00E+00
26043,2941,Dickinson,Michigan,26868,2.14,2.14,2000.225285,50.19725144,13.43248693,510.7225144,374.6973968,417.0807131,601.5542674,589.1851853,157.131903,157.131903,157.131903,157.131903,157.131903,157.131903,325.2679044,604.8976349,478.601237,440.8514871,532.496308,108.6769801,29.60297251,366.3839609,647.9219715,647.9219715,37.15858837,589.1851853,447.1713936,417.0807131,623.1453385,652.4157351,647.9219715,517.1144591,690.9063674,647.9219715,589.1851853,731.9485245,172.5088362,417.0807131,478.601237,599.0313275,589.1851853,647.9219715,564.2236227,704.7151847,518.1373153,647.9219715,690.9063674,589.1851853,690.9063674,423.8135336,0.024281139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6830567,0,0,0,2.63E+00,0,0,2.43E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.36207565,2.51,48.53268844,,7.38E-05,1.51E-07,0,3.60E-06,0.00E+00
26097,2942,Mackinac,Michigan,11121,0.96,0.96,2645.232557,52.58085198,4.204167218,473.3637074,344.8624993,383.8782818,558.8007706,547.0195098,150.974764,150.974764,150.974764,150.974764,150.974764,150.974764,299.807232,562.3355092,446.1949643,406.8840956,499.2304538,106.1533055,31.36188557,337.331547,600.7213445,600.7213445,39.29483762,547.0195098,414.5177502,383.8782818,577.5604193,604.9558417,600.7213445,480.0482236,642.3675156,600.7213445,547.0195098,678.7552408,165.358255,383.8782818,446.1949643,558.2077524,547.0195098,600.7213445,525.3536062,653.4094849,479.9712877,600.7213445,642.3675156,547.0195098,642.3675156,390.1828264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76143504,0,0,0,0,0,0,7.28E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.83427846,1.99,52.93614958,,2.66E-05,4.16E-07,3.79E-08,6.81E-07,8.31E-05
26041,2943,Delta,Michigan,38832,3.04,3.04,3236.789985,163.4162537,11.99707123,448.6386022,325.9500846,362.5077814,531.5398961,520.2580745,149.207896,149.207896,149.207896,149.207896,149.207896,149.207896,284.0081692,534.7224784,425.929233,384.5427784,482.5971116,105.2270079,31.51038962,318.3995797,571.2885953,571.2885953,39.62093334,520.2580745,392.4601001,362.5077814,549.353345,575.7976626,571.2885953,455.6092897,612.8134838,571.2885953,520.2580745,645.4482541,163.1963921,362.5077814,425.929233,533.0474782,520.2580745,571.2885953,501.0096878,620.9652764,454.2050301,571.2885953,612.8134838,520.2580745,612.8134838,368.530787,0.283279949,0,0,5.06E+00,0,0,0,0,0,0,0,0,0,1.38E+01,0,0,0,0,0,2.02E-02,0,0,71.86002945,0,0,0,6.27E+00,0,0,0.428966781,0,2.707346945,2.39E-01,0,0,0,0,0,0,0,0,0,0,0,1.62E-02,0,0,100.6453192,5.05,61.58831629,,1.45E-04,3.41E-07,9.96E-06,3.67E-06,0.00E+00
26033,2944,Chippewa,Michigan,38031,3.03,3.03,3808.514839,267.4772117,9.985782283,466.8421748,338.6151969,377.1860911,551.5520948,539.6256207,146.9178329,146.9178329,146.9178329,146.9178329,146.9178329,146.9178329,294.2836035,555.6085584,441.2443772,400.9077511,491.7743897,102.8503323,29.82965384,331.8823385,592.0121759,592.0121759,37.3566663,539.6256207,409.3781115,377.1860911,568.8996028,595.9468524,592.0121759,474.0254773,633.8222358,592.0121759,539.6256207,668.7375431,161.0877649,377.1860911,441.2443772,551.9304075,539.6256207,592.0121759,518.9022941,644.2825056,473.8524929,592.0121759,633.8222358,539.6256207,633.8222358,383.4287721,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.9253688,0,0,0,6.47E+00,0,0,1.21E-02,0,8.09E-03,8.09E-03,0,0,0,0,0,0,0,0,0,0,0,1.21E-02,0,0,181.4448544,7.02,67.83563104,,3.63E-06,3.41E-07,3.79E-06,3.41E-07,0.00E+00
55041,2945,Forest,Wisconsin,9698,0.28,0.28,2734.061379,44.71375614,3.54710398,501.3203265,371.6002615,413.8052373,587.6918565,576.1208156,152.6198279,152.6198279,152.6198279,152.6198279,152.6198279,152.6198279,321.6515625,590.2403148,464.7325679,435.3322571,516.1821412,105.2780022,28.26246238,363.3088753,634.9701283,634.9701283,35.44902003,576.1208156,438.5793547,413.8052373,610.9120646,639.120053,634.9701283,505.7614385,674.3694467,634.9701283,576.1208156,717.1198518,167.5331183,413.8052373,464.7325679,582.1711919,576.1208156,634.9701283,548.8757898,690.7323042,509.0804507,634.9701283,674.3694467,576.1208156,674.3694467,420.3076322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71926062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71926062,1.64,70.93848372,,0,1.51E-07,0,1.89E-07,0.00E+00
55037,2946,Florence,Wisconsin,5107,0.06,0.06,1304.109518,38.10928062,3.916082145,511.225168,376.4679772,419.1066991,601.2430361,589.0875037,156.2699327,156.2699327,156.2699327,156.2699327,156.2699327,156.2699327,326.4508077,604.2550518,477.3152751,442.1689142,530.5441941,107.8189208,29.02241106,368.0563302,648.3775944,648.3775944,36.40574684,589.0875037,447.3699242,419.1066991,623.6812751,652.8291738,648.3775944,516.9261876,690.3669467,648.3775944,589.0875037,732.4099204,171.6070593,419.1066991,477.3152751,597.5928215,589.0875037,648.3775944,563.1143182,705.2027156,518.7300877,648.3775944,690.3669467,589.0875037,690.3669467,425.8016312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61979507,0,0,0,0,0,0,6.07E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68049791,2.92,72.63453275,,0,1.25E-06,0,5.68E-07,0.00E+00
26109,2947,Menominee,Michigan,24449,1.95,1.95,2694.685013,241.5368391,9.073045601,502.4630094,370.4706985,411.5773913,592.1945273,580.4281572,163.5825021,163.5825021,163.5825021,163.5825021,163.5825021,163.5825021,322.4494757,594.5740611,470.6872111,433.681236,531.1703887,115.1614662,33.92575716,360.6579503,639.0185398,639.0185398,42.63321539,580.4281572,438.9116646,411.5773913,615.1825251,644.1112907,639.0185398,508.3799554,681.5610949,639.0185398,580.4281572,722.249402,178.954814,411.5773913,470.6872111,589.3536999,580.4281572,639.0185398,555.8093944,694.1624296,508.4877222,639.0185398,681.5610949,580.4281572,681.5610949,418.2118236,0,0,0,6.58E+00,0,0,0,1.01E-01,1.01E-01,0,0,0,0,5.89E+01,0,0,0,0,0,8.09E-03,0,0,77.66322156,0,0,0,7.28E+00,0,0,0.335889083,0,0,8.50E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0367753,8.96,62.53156904,,1.03E-05,1.51E-07,1.05E-05,4.92E-07,5.97E-05
55085,2948,Oneida,Wisconsin,36307,1.64,1.64,3203.878229,56.2108854,11.33220347,498.6721712,368.9292967,410.9071795,585.1753774,573.5964566,152.1642318,152.1642318,152.1642318,152.1642318,152.1642318,152.1642318,319.2655068,587.7223602,463.1628496,432.335177,515.1472423,104.847909,28.01564285,360.7356605,631.8679651,631.8679651,35.18576326,573.5964566,436.123168,410.9071795,607.8616104,636.0861352,631.8679651,503.2776179,671.9689274,631.8679651,573.5964566,713.8616052,167.0931427,410.9071795,463.1628496,580.3317895,573.5964566,631.8679651,546.7973599,687.3280361,506.1373792,631.8679651,671.9689274,573.5964566,671.9689274,417.366702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.63939421,0,0,0,0,0,0,8.09E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.72033133,1.75,35.08276234,,3.34E-05,2.38E-06,1.56E-05,7.19E-07,9.91E-05
55075,2949,Marinette,Wisconsin,43108,2.43,2.43,3673.777441,350.2759673,11.73397156,524.8744944,390.0658079,433.2747325,616.7762146,604.9333083,169.3361374,169.3361374,169.3361374,169.3361374,169.3361374,169.3361374,339.0379197,618.6693716,487.9894176,455.0296404,549.8296402,119.1413086,34.79038904,379.4238906,666.996452,666.996452,43.70502651,604.9333083,458.3113126,433.2747325,642.4021929,672.231229,666.996452,529.90435,709.3805188,666.996452,604.9333083,753.853353,185.2796972,433.2747325,487.9894176,611.41567,604.9333083,666.996452,577.2672288,724.4756495,531.4091166,666.996452,709.3805188,604.9333083,709.3805188,440.126967,0.00E+00,0,3.24E-02,0,4.05E-03,0,0,1.34E-01,1.34E-01,0,0,0,0,137.7954611,0,0,2.83E-02,0,0,1.21E-02,0,0,85.11348423,0,0,0,8.50E+00,3.24E-02,0,2.31E-01,0,1.893928805,0.659637596,0,0,0,0,0,2.79E+01,0,1.46E-01,0,0,0,1.17E-01,0,4.45E+00,267.2058357,9.53,76.28437593,,3.85E-05,2.27E-07,3.22E-06,6.81E-07,0.00E+00
26047,2950,Emmet,Michigan,29371,2.72,2.72,1276.358314,87.78853398,23.0115632,480.4197187,355.5237775,395.1850391,565.58506,554.3357626,161.6935989,161.6935989,161.6935989,161.6935989,161.6935989,161.6935989,308.9721328,567.9362804,449.0875087,416.1832157,509.6264688,115.8523734,36.36021586,346.5494036,610.9334817,610.9334817,45.43663252,554.3357626,420.1077349,395.1850391,588.0465736,615.6310829,610.9334817,485.7587962,652.1872692,610.9334817,554.3357626,689.7211171,176.6133456,395.1850391,449.0875087,563.1689252,554.3357626,610.9334817,530.0013191,663.8846755,487.0287689,610.9334817,652.1872692,554.3357626,652.1872692,401.4996736,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27E+00,0,0,0,0,0,4.86E-02,0,0,51.48410738,0,0,0,0,0,0,0.145686831,0,3.24E-02,0.380404503,0,0,0,0,0,0,0,0.153780544,0,0,0.586794181,0,0,0,59.10433801,6.88,67.32580593,,1.14E-07,2.65E-07,0,1.89E-07,0.00E+00
26031,2951,Cheboygan,Michigan,24516,2.27,2.27,2054.796334,101.3252807,11.93110947,513.7542961,378.9260248,421.0356643,605.3159105,593.1939912,170.1918982,170.1918982,170.1918982,170.1918982,170.1918982,170.1918982,329.735855,607.9669884,481.169871,444.015814,543.8119009,121.661292,37.68177553,369.1664936,653.3102699,653.3102699,47.11280796,593.1939912,449.1607374,421.0356643,628.8494333,658.4071212,653.3102699,519.7843424,697.1040194,653.3102699,593.1939912,737.8311726,185.9953204,421.0356643,481.169871,602.8319056,593.1939912,653.3102699,567.9064113,709.8378106,520.4598874,653.3102699,697.1040194,593.1939912,697.1040194,427.8223806,0,0,0,0,0,0,0,4.05E-03,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,49.78847454,0,0,0,0,0,0,0.222577103,0,0,6.07E-02,0,0,0,0,0,0,0,0,0,0,0,6.07E-02,0,0,50.14055104,4.93,49.48473935,,1.21E-06,3.41E-07,0,8.18E-06,0.00E+00
26141,2952,Presque Isle,Michigan,14662,1.18,1.18,1735.774549,185.1276576,8.446949525,508.7769102,375.5986234,417.0901651,599.681739,587.6987032,171.4593701,171.4593701,171.4593701,171.4593701,171.4593701,171.4593701,327.1655079,602.2387147,476.876976,439.7915331,541.3520541,123.0986904,38.71718758,365.5894155,647.4788959,647.4788959,48.3698559,587.6987032,444.7574954,417.0901651,623.373288,652.7014254,647.4788959,514.9329803,691.2576386,647.4788959,587.6987032,731.0645933,187.2233366,417.0901651,476.876976,597.5028759,587.6987032,647.4788959,562.8383978,703.2907033,515.1871554,647.4788959,691.2576386,587.6987032,691.2576386,423.8249167,0,0,0,0,8.09E-03,1.21E-02,0,2.83E-02,2.83E-02,0,0,0,0,2.33E+01,0,0,8.09E-03,0,0,0,0,0,57.20636235,0,0,0,1.21E+01,0,0,0.287326806,0,6.487110841,1.42E-01,0,0,0,0,0,1.38E+01,0,3.24E-02,0,0,0,1.21E-02,0,1.02E+01,123.6395573,10.67,66.78610802,,3.40E-05,1.06E-06,0,4.54E-07,5.49E-06
55069,2953,Lincoln,Wisconsin,30159,1.45,1.45,2345.492974,172.2748302,12.8582777,509.2728386,377.4500311,419.9580539,598.2560482,586.6790438,159.2830281,159.2830281,159.2830281,159.2830281,159.2830281,159.2830281,327.1889924,600.2255713,473.4914513,440.9873283,530.5771796,110.1909276,30.04167133,368.0316286,646.3923793,646.3923793,37.75852413,586.6790438,444.6818267,419.9580539,622.1819716,651.1933975,646.3923793,513.9093554,688.160681,646.3923793,586.6790438,730.9002162,174.7779165,419.9580539,473.4914513,593.4775207,586.6790438,646.3923793,559.5801882,702.5414565,515.9042295,646.3923793,688.160681,586.6790438,688.160681,426.5741261,0,0,0,2.83E+00,0,0,0,0,0,0,0,0,0,3.32E+01,0,0,0,0,0,0,0,0,71.65768663,0,0,0,5.67E+00,0,0,2.31E-01,0,0,1.09E-01,0,0,0,0,0,8.70E+00,0,0,0,0,0,4.05E-03,0,0,122.3850319,7.34,71.0405761,,3.05E-05,1.44E-06,6.34E-05,1.97E-06,0.00E+00
55067,2954,Langlade,Wisconsin,20606,0.91,0.91,2305.643417,316.6991699,8.937201586,505.8376891,375.2108519,417.5178245,593.5782204,582.1227705,157.8399747,157.8399747,157.8399747,157.8399747,157.8399747,157.8399747,325.1690597,595.5845188,469.3900332,438.4926944,525.3807456,109.2061263,29.85682243,365.9525088,641.4804779,641.4804779,37.51321737,582.1227705,441.8191001,417.5178245,617.4430723,646.0816798,641.4804779,510.2392379,682.2681897,641.4804779,582.1227705,725.2719469,173.112913,417.5178245,469.3900332,588.2041219,582.1227705,641.4804779,554.8842008,697.3335185,512.7038532,641.4804779,682.2681897,582.1227705,682.2681897,424.0901843,0,0,0,2.83E+00,0,0,0,0,0,0,0,0,0,4.11E+01,0,0,0,0,0,0,0,9.477737736,62.52797855,0,0,0,3.86E+01,0,0,1.62E-01,0,42.35035244,0,0,0,0,0,0,1.17E+01,0,0,0,0,0.647497027,0,0,8.50E+00,217.9555931,13.74,68.82101811,,6.81E-07,4.09E-06,2.46E-06,1.29E-06,0.00E+00
55083,2955,Oconto,Wisconsin,34897,1.79,1.79,2635.339838,593.8807519,13.24193544,530.9263172,395.2504023,438.8562033,623.8606418,612.0631215,174.8735033,174.8735033,174.8735033,174.8735033,174.8735033,174.8735033,343.6660508,625.3650521,493.4501134,460.2054493,559.7383379,123.3055034,36.28416993,384.0349005,675.2215429,675.2215429,45.59065323,612.0631215,463.0913428,438.8562033,650.5003831,680.7696247,675.2215429,535.6892781,718.8212382,675.2215429,612.0631215,763.2764047,191.2259015,438.8562033,493.4501134,618.6540614,612.0631215,675.2215429,583.8506449,733.122543,537.0491375,675.2215429,718.8212382,612.0631215,718.8212382,445.7783057,0.00E+00,0,3.24E-02,0,0,1.21E-02,0,0,0,0,0,0,0,232.2895585,0,0,0,0,0,2.02E-02,0,0,120.6165556,0,0,0,1.19E+01,0,0,0.291373662,0,0,1.38E-01,0,0,0,0,0,69.80827325,0,1.21E-02,0,0,0,2.43E-02,0,1.66E+01,451.7748633,22.54,76.07164601,,1.06E-05,1.51E-07,0,4.43E-06,0.00E+00
26029,2956,Charlevoix,Michigan,25496,2.26,2.26,965.3144686,96.85350038,26.41211836,518.6872312,387.2328265,429.7555833,609.5054907,597.8467767,174.116775,174.116775,174.116775,174.116775,174.116775,174.116775,336.8730327,611.2576085,481.9805585,451.0939743,546.7038913,125.6316445,39.77681438,376.3758888,660.161944,660.161944,49.66604731,597.8467767,453.077904,429.7555833,636.0207098,665.5428964,660.161944,523.5560989,702.2969236,660.161944,597.8467767,745.1345201,190.1118657,429.7555833,481.9805585,604.4771869,597.8467767,660.161944,570.1198176,716.8095371,525.4371722,660.161944,702.2969236,597.8467767,702.2969236,436.5236616,0,0,5.26E-02,0,0,4.05E-03,0,0,0,0,0,0,0,1.09E+01,0,0,0,0,0,4.86E-02,0,0,38.7972125,0,0,0,0,0,0,4.840040278,0,2.02E-02,8.09E-03,0,0,0,0,0,0,0,4.05E-03,0,0,0,3.24E-02,0,0,54.73373308,10.03,56.51187914,,6.05E-05,1.82E-06,8.18E-06,9.46E-07,0.00E+00
55029,2957,Door,Wisconsin,27152,1.55,1.55,1185.132458,400.6148588,22.91051927,481.1003688,356.2586047,395.0553853,567.3905815,556.350286,164.2764343,164.2764343,164.2764343,164.2764343,164.2764343,164.2764343,310.8743068,569.1461951,450.7858141,415.4803771,514.3502427,117.7227096,37.00503104,345.6828495,613.048193,613.048193,46.37026381,556.350286,419.6362241,395.0553853,590.6637687,618.4264659,613.048193,486.8082123,654.4008074,613.048193,556.350286,692.9481227,179.280866,395.0553853,450.7858141,564.7244803,556.350286,613.048193,532.8903405,665.2889032,486.0596034,613.048193,654.4008074,556.350286,654.4008074,401.4180554,0.00E+00,0,1.62E-02,2.43E+00,0,8.09E-03,0,8.09E-03,8.09E-03,0,0,4.05E-03,0,88.82849842,0,0,2.02E-02,4.05E-03,0,0.22662396,0,15.11500873,71.96524772,0,4.05E-03,0,1.92E+01,0,0,12.97017483,0,0.16996797,0.22662396,0,0,0,0,0,35.40999368,0,2.83E-02,0,0,0,2.43E-02,0,34.60062239,281.288896,33.80,70.21429431,,6.06E-07,6.06E-07,0,3.94E-06,4.17E-04
26007,2958,Alpena,Michigan,30635,2.26,2.26,1508.749141,241.0997782,20.30489971,488.4108724,359.2200454,398.8950257,576.6987622,565.0542398,167.5344457,167.5344457,167.5344457,167.5344457,167.5344457,167.5344457,313.2119349,579.2527668,459.6658309,421.1551713,524.2164558,120.342805,38.19554729,349.6594046,621.9063188,621.9063188,47.67296472,565.0542398,426.8460291,398.8950257,598.6704658,627.0305001,621.9063188,494.8597848,665.5187568,621.9063188,565.0542398,702.58153,182.8064734,398.8950257,459.6658309,575.8238851,565.0542398,621.9063188,542.2307603,675.4644689,494.2894593,621.9063188,665.5187568,565.0542398,665.5187568,405.4095337,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,2.37E+01,0,0,0,0,0,0,0,0,84.53478376,0,0,0,9.11E+00,0,0,0.254951954,0,1.21E-02,1.25E-01,0,0,0,0,0,9.51E+00,0,0,0,0,8.899037268,1.62E-02,0,1.25E+01,148.6815049,15.98,61.66803884,,2.51E-05,2.27E-07,1.31E-04,3.03E-07,0.00E+00
26009,2959,Antrim,Michigan,22410,2.02,2.02,1396.842748,153.0198703,16.04332344,525.0428918,391.271141,434.319988,616.8616443,604.9793985,175.3885351,175.3885351,175.3885351,175.3885351,175.3885351,175.3885351,340.4035255,618.8568883,488.0952962,456.2328468,552.87956,126.2239695,39.73017373,380.4570587,667.7636818,667.7636818,49.6466284,604.9793985,458.7617816,434.319988,643.2581918,673.0939571,667.7636818,530.1463827,710.5211851,667.7636818,604.9793985,753.7568235,191.5171792,434.319988,488.0952962,611.9497426,604.9793985,667.7636818,577.1784645,725.1891448,531.9383645,667.7636818,710.5211851,604.9793985,710.5211851,441.1863949,0,0,0,0,0,8.09E-03,0,4.05E-03,4.05E-03,0,0,0,0,1.46E+01,0,0,4.05E-03,0,0,4.86E-02,0,4.05E-03,46.12202262,0,0,0,2.02E+00,0,0,28.2389641,0,0,7.69E-02,0,0,0,0,0,0,0,2.02E-02,0,0,0,2.83E-02,0,0,91.151394,10.95,59.56833829,,3.41E-07,1.14E-07,0,1.51E-07,0.00E+00
26137,2960,Otsego,Michigan,23204,2.08,2.08,1367.039236,63.6368735,16.97390929,528.9070122,391.245527,434.824963,621.916596,609.5873489,171.0249413,171.0249413,171.0249413,171.0249413,171.0249413,171.0249413,340.0951887,624.5414107,493.4438575,458.2196347,554.7008654,121.269905,36.3697382,381.3474214,671.980172,671.980172,45.47128272,609.5873489,462.3648739,434.824963,646.8412193,677.0371593,671.980172,534.4719414,715.581757,671.980172,609.5873489,758.5480576,187.1290099,434.824963,493.4438575,618.2073847,609.5873489,671.980172,582.5576167,730.2652198,536.1806751,671.980172,715.581757,609.5873489,715.581757,441.7739842,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,4.05E+00,0,0,0,0,0,0,0,0,29.32756848,0,0,0,1.01E+00,0,0,4.86E-02,0,1.400212321,0.218530247,0,0,0,0,0,0,0,0,0,0,0,4.45E-02,0,0,36.10200612,4.66,56.73126937,,1.55E-06,1.51E-07,0,3.41E-07,0.00E+00
26119,2961,Montmorency,Michigan,10054,0.89,0.89,1479.339567,51.08351378,6.796276004,527.0629132,389.6728732,432.7242911,620.4943005,608.216964,174.775502,174.775502,174.775502,174.775502,174.775502,174.775502,339.2272722,622.967629,492.7090238,456.0084759,557.2771369,124.9090952,38.66677741,379.2494965,670.4266517,670.4266517,48.29577955,608.216964,460.4977248,432.7242911,645.5231174,675.7821635,670.4266517,532.8892659,714.6350524,670.4266517,608.216964,756.9241963,190.9602308,432.7242911,492.7090238,617.2670306,608.216964,670.4266517,581.8166238,728.2236289,533.7286209,670.4266517,714.6350524,608.216964,714.6350524,439.6651929,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89E+00,0,0,0,0,0,0,0,0,22.06750806,0,0,0,0,0,0,5.26E-02,0,0,0,0,0,0,0,0,6.88E+00,0,0,0,0,1.400212321,0,0,3.24E+00,41.52884058,3.45,81.29597498,,0,1.51E-07,0,3.41E-06,0.00E+00
26089,2962,Leelanau,Michigan,19671,1.87,1.87,879.7972052,136.3063385,22.35856159,508.6473312,379.9805724,421.425136,596.8351265,585.4361081,172.2601615,172.2601615,172.2601615,172.2601615,172.2601615,172.2601615,331.0158744,598.7909184,471.9110619,442.3651958,535.155561,125.273768,40.85338291,368.8827292,646.3816216,646.3816216,50.97902437,585.4361081,444.5609811,421.425136,622.9104392,651.5495632,646.3816216,513.701335,687.2239811,646.3816216,585.4361081,729.5720508,187.833895,421.425136,471.9110619,591.3930996,585.4361081,646.3816216,558.444624,701.8057419,515.1350136,646.3816216,687.2239811,585.4361081,687.2239811,428.0951384,0,0,3.64E-02,0,4.05E-03,1.21E-02,4.05E-03,0,0,0,0,0,0,1.13E+01,0,0,4.05E-03,0,0,1.914163087,0,4.05E-03,21.15291851,0,4.05E-03,0,2.02E+00,4.05E-03,4.05E-03,65.4012466,0,0,0.093077698,0,0,0,0,0,0,0,0,0,0,0,2.83E-02,0,0,102.0212503,15.49,74.84703313,,1.51E-06,1.18E-05,1.63E-06,3.18E-06,6.21E-04
55073,2963,Marathon,Wisconsin,124245,6.44,6.44,4138.220843,1309.620552,30.02377222,513.8769231,382.9241583,425.5018112,603.4690045,592.1955742,165.7352784,165.7352784,165.7352784,165.7352784,165.7352784,165.7352784,332.3776409,604.6541434,476.7293307,445.4009331,538.8597199,115.6682025,32.67288588,372.1630734,653.0702441,653.0702441,41.09802663,592.1955742,448.0155902,425.5018112,629.1006231,658.3718476,653.0702441,518.0424148,695.2086134,653.0702441,592.1955742,738.8936569,181.544717,425.5018112,476.7293307,597.8341469,592.1955742,653.0702441,564.3584801,709.1714701,519.7180149,653.0702441,695.2086134,592.1955742,695.2086134,432.164906,0.00E+00,0,8.09E-03,1.50E+01,4.05E-03,1.21E-02,4.05E-03,0,0,0,0,0,0,390.1169589,0,0,2.02E-02,0,0,0,0,1.626836281,351.6637292,0,0,0,5.50E+01,0,0,2.19E-01,0,5.03024253,0,0,0,0,0,0,139.6165465,0,4.05E-02,0,0,0,2.83E-02,0,4.65E+00,963.0547034,31.65,73.53692655,,1.61E-04,1.51E-07,2.73E-06,0,0
55078,2964,Menominee,Wisconsin,5088,0.23,0.23,947.3992618,1.1735894,5.370491835,532.7010761,396.5082287,440.4471059,625.7350699,613.9385148,173.432557,173.432557,173.432557,173.432557,173.432557,173.432557,344.4731193,627.1830204,494.6806246,461.6489716,559.9880485,121.5654682,34.96774433,385.4225398,677.0343669,677.0343669,43.96924225,613.9385148,464.5601149,440.4471059,652.1810772,682.5115112,677.0343669,537.2987858,720.7711547,677.0343669,613.9385148,765.7228658,189.8004916,440.4471059,494.6806246,620.2099267,613.9385148,677.0343669,585.413197,735.2007193,538.8452888,677.0343669,720.7711547,613.9385148,720.7711547,447.3774959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,,0,7.19E-06,1.51E-07,2.65E-07,0.00E+00
