"node","outnode"
"reservoir.2462","usgs.08061000"
"reservoir.2462","junction.2908-up"
"junction.4760-up","reservoir.2273"
"usgs.10163000","reservoir.1308"
"usgs.14076500","junction.16969-dn"
"reservoir.1093","usgs.01379500"
"junction.8227-dn","usgs.01661800"
"usgs.394839104570300","usgs.06714000"
"reservoir.2302","junction.4239-dn"
"junction.19784-dn","usgs.05051522"
"rivdis.395","junction.8910-dn"
"usgs.11439500","reservoir.1380"
"junction.3656-up","usgs.02193340"
"usgs.06933500","junction.7876-dn"
"usgs.06024540","junction.18979-dn"
"junction.8189-dn","usgs.10239000"
"junction.8189-dn","junction.8631-dn"
"usgs.04041500","reservoir.336"
"junction.2850-dn","usgs.11023000"
"reservoir.59","usgs.12359800"
"reservoir.59","junction.21223-dn"
"junction.8328-dn","junction.8275-dn"
"junction.8328-dn","reservoir.1820"
"junction.8328-dn","usgs.03302800"
"junction.11888-up","usgs.03335500"
"usgs.05480000","junction.15318-up"
"junction.13419-up","usgs.01372500"
"junction.13419-up","reservoir.968"
"junction.19441-dn","reservoir.485"
"usgs.08044000","junction.3378-up"
"usgs.05270500","reservoir.624"
"usgs.06312500","junction.15934-up"
"junction.14094-dn","usgs.01105880"
"junction.4984-up","reservoir.2014"
"junction.12071-dn","usgs.10166430"
"usgs.12039500","junction.20769-up"
"junction.12398-up","reservoir.1105"
"usgs.05290000","junction.18612-up"
"junction.5098-up","usgs.11137900"
"reservoir.1803","junction.9034-up"
"junction.11009-up","usgs.05590800"
"usgs.06900050","junction.11639-up"
"reservoir.2078","junction.6200-up"
"usgs.05320270","junction.17058-dn"
"usgs.02479310","junction.1592-up"
"junction.13857-up","usgs.05515000"
"usgs.06450500","junction.16406-up"
"usgs.09213500","junction.15091-up"
"junction.7199-up","usgs.03521500"
"junction.6273-dn","usgs.07057000"
"junction.15072-dn","usgs.01104500"
"junction.206-dn","reservoir.2706"
"usgs.10388000","canal.10387500"
"reservoir.2195","junction.4968-dn"
"usgs.03107500","junction.12844-up"
"usgs.03315500","junction.7277-dn"
"usgs.01335754","junction.15674-dn"
"usgs.01335754","reservoir.749"
"reservoir.708","junction.18310-up"
"junction.7854-dn","usgs.03310000"
"reservoir.1074","junction.12053-up"
"reservoir.1675","usgs.06700500"
"reservoir.1675","junction.9931-up"
"reservoir.1978","junction.6128-dn"
"reservoir.1028","junction.14770-dn"
"usgs.09396100","reservoir.2145"
"usgs.09396100","junction.4613-dn"
"usgs.13344500","junction.19798-up"
"junction.16158-up","usgs.01151500"
"junction.16158-up","reservoir.567"
"junction.9356-dn","usgs.11441900"
"junction.11908-dn","usgs.11375700"
"usgs.06921720","junction.9211-up"
"junction.9877-dn","reservoir.1546"
"junction.9877-dn","usgs.03159540"
"usgs.04082400","junction.16873-dn"
"junction.15356-up","usgs.01166500"
"junction.15356-up","junction.15742-up"
"reservoir.1368","junction.13403-dn"
"junction.10295-dn","usgs.01585200"
"usgs.06316400","junction.17169-dn"
"reservoir.1090","usgs.06455500"
"usgs.08123800","junction.2454-dn"
"junction.12933-dn","usgs.10324500"
"junction.12933-dn","junction.9853-dn"
"usgs.05592500","reservoir.1662"
"usgs.05592500","junction.9786-up"
"junction.8116-up","usgs.06917240"
"junction.4542-dn","usgs.11120550"
"junction.21520-up","junction.22089-up"
"junction.21520-up","usgs.06167500"
"junction.21520-up","reservoir.85"
"junction.21520-up","canal.06170500"
"reservoir.101","junction.20307-up"
"junction.1858-dn","usgs.02474600"
"usgs.04266500","reservoir.527"
"reservoir.1695","junction.8609-dn"
"reservoir.1772","usgs.05592500"
"reservoir.1772","junction.9275-dn"
"usgs.09279500","junction.11712-up"
"junction.17910-dn","usgs.06436760"
"junction.17910-dn","reservoir.705"
"junction.15198-dn","usgs.05433000"
"junction.9502-dn","usgs.01630700"
"usgs.07053500","junction.6961-up"
"usgs.07053500","reservoir.2020"
"junction.11166-up","usgs.03230450"
"junction.9763-dn","usgs.01590000"
"junction.15709-up","rivdis.367"
"junction.15709-up","reservoir.905"
"junction.15709-up","usgs.06477000"
"usgs.06482020","junction.16886-up"
"junction.6258-dn","usgs.07195400"
"usgs.08012150","junction.1300-up"
"usgs.12433000","reservoir.55"
"usgs.08057410","reservoir.2462"
"usgs.08057410","junction.2811-up"
"usgs.04247000","reservoir.741"
"reservoir.1510","junction.8569-dn"
"junction.19835-dn","canal.12503500"
"usgs.02201230","junction.2981-up"
"junction.13384-up","usgs.04185440"
"reservoir.1146","usgs.10131000"
"reservoir.1146","junction.13456-up"
"usgs.06445980","junction.15953-up"
"junction.1628-up","usgs.02490105"
"usgs.09180000","junction.8847-dn"
"usgs.12505000","junction.19835-dn"
"junction.19060-up","reservoir.498"
"junction.8438-up","usgs.07165700"
"reservoir.2032","junction.6706-dn"
"junction.2967-up","usgs.02223056"
"reservoir.1058","junction.14158-dn"
"usgs.09041400","junction.11678-up"
"reservoir.1259","junction.12343-dn"
"junction.8714-dn","usgs.01661500"
"junction.3512-dn","usgs.11042400"
"usgs.06102500","reservoir.100"
"junction.1116-dn","junction.1116-up"
"reservoir.1684","usgs.09329050"
"junction.4597-up","usgs.02132320"
"junction.3266-dn","reservoir.2237"
"junction.10766-up","usgs.03274950"
"junction.11733-up","reservoir.1072"
"junction.1518-up","reservoir.2596"
"reservoir.1400","junction.11296-up"
"usgs.08083240","junction.2645-dn"
"usgs.03610200","reservoir.1891"
"usgs.03610200","junction.8543-up"
"canal.13153786","junction.15788-dn"
"reservoir.2160","usgs.03563000"
"junction.14118-dn","usgs.01531500"
"junction.4594-up","canal.07307026"
"junction.4594-up","usgs.07305000"
"usgs.03374000","junction.9063-dn"
"junction.3826-up","usgs.11062001"
"junction.3826-up","reservoir.2139"
"reservoir.1276","junction.13573-dn"
"junction.2117-dn","reservoir.2524"
"reservoir.957","usgs.13082500"
"reservoir.957","junction.14795-dn"
"junction.14471-dn","reservoir.955"
"junction.14471-dn","usgs.03010500"
"junction.3801-dn","usgs.11088000"
"junction.3801-dn","junction.3801-up"
"reservoir.244","usgs.14022500"
"junction.2633-up","usgs.08120500"
"usgs.02313700","junction.947-up"
"junction.20992-dn","reservoir.208"
"junction.20992-dn","usgs.05124480"
"reservoir.1779","junction.8081-dn"
"junction.12042-dn","usgs.03127500"
"usgs.02446500","reservoir.2410"
"usgs.02446500","junction.3704-up"
"junction.7232-dn","usgs.02056000"
"junction.6098-up","usgs.03535000"
"usgs.08066500","junction.1452-dn"
"usgs.08066500","reservoir.2606"
"usgs.08066500","junction.1516-up"
"junction.6250-up","usgs.08287000"
"usgs.09152000","reservoir.1686"
"usgs.09152000","junction.9379-up"
"usgs.09152000","usgsres.09147022"
"junction.18910-dn","usgs.06034500"
"junction.18910-dn","reservoir.394"
"junction.2109-up","usgs.02472000"
"reservoir.2487","junction.2702-up"
"reservoir.2610","junction.1504-dn"
"junction.19006-dn","usgs.06355000"
"usgs.01636316","junction.9189-dn"
"usgs.05443500","junction.14812-dn"
"junction.1478-up","usgs.02365500"
"junction.1478-up","junction.1534-dn"
"usgs.09285000","reservoir.1376"
"junction.14088-dn","usgs.03022554"
"junction.6749-dn","usgs.11152540"
"usgs.02299450","canal.02299410"
"junction.4968-dn","usgs.03567500"
"junction.4968-dn","reservoir.2186"
"usgs.14046000","junction.18199-dn"
"usgs.14046000","junction.17284-dn"
"usgs.06642000","reservoir.1028"
"reservoir.2472","junction.2725-dn"
"reservoir.2449","usgs.07344500"
"reservoir.2449","junction.3046-up"
"junction.16563-dn","usgs.13204640"
"junction.16563-dn","canal.13203000"
"reservoir.939","usgs.05424057"
"canal.09512495","usgs.09512500"
"junction.5735-dn","junction.6310-up"
"reservoir.2147","usgs.02105500"
"usgs.09408150","junction.7385-up"
"junction.4041-dn","usgs.02161500"
"usgs.06649500","reservoir.1022"
"junction.5169-up","usgs.07325500"
"reservoir.521","usgs.01066000"
"reservoir.521","junction.16746-dn"
"reservoir.519","usgs.05051600"
"usgs.06667500","junction.13082-dn"
"usgs.06667500","junction.14809-up"
"usgs.06667500","canal.06659501"
"junction.6133-up","reservoir.1967"
"canal.06792500","junction.13478-dn"
"junction.17759-dn","reservoir.283"
"junction.6055-dn","usgs.07160000"
"junction.517-up","reservoir.2658"
"junction.517-up","usgs.02294650"
"usgs.07359800","junction.4373-up"
"junction.12991-dn","usgs.09228500"
"reservoir.2346","junction.4265-up"
"junction.13286-dn","reservoir.1138"
"junction.5042-dn","usgs.11141000"
"junction.5042-dn","junction.4952-dn"
"junction.12860-dn","usgs.01389890"
"usgs.09209400","junction.14913-up"
"junction.11919-up","usgs.01573482"
"junction.11718-dn","reservoir.1400"
"junction.11718-dn","usgs.03140500"
"junction.260-dn","canal.02277900"
"junction.14654-up","usgs.01530500"
"reservoir.995","usgs.01428750"
"junction.10863-dn","usgs.09067200"
"reservoir.1938","junction.7230-dn"
"usgs.02071000","junction.6950-dn"
"reservoir.1067","usgs.09209400"
"reservoir.1067","junction.14648-up"
"reservoir.1446","usgs.03146500"
"reservoir.1461","junction.10437-up"
"usgs.03227500","junction.11228-up"
"junction.21826-dn","usgs.12202420"
"junction.21826-dn","reservoir.2"
"usgs.10324500","junction.13303-up"
"junction.13343-dn","junction.13401-up"
"usgs.04192500","reservoir.1225"
"junction.6277-dn","usgs.03431800"
"junction.8804-dn","usgs.01668000"
"junction.19634-dn","reservoir.443"
"usgs.08022040","junction.2541-dn"
"usgs.01200500","junction.14040-dn"
"usgs.02105500","junction.5039-dn"
"usgs.08022300","reservoir.2532"
"usgs.13251500","reservoir.416"
"reservoir.992","usgs.01374781"
"usgs.05596000","reservoir.1846"
"usgs.09498500","junction.3601-dn"
"usgs.09498500","junction.4201-up"
"junction.9663-up","usgs.11424000"
"junction.9663-up","canal.11420760"
"junction.9663-up","reservoir.1170"
"usgs.06868200","reservoir.1749"
"junction.8530-dn","usgs.03289300"
"usgs.06408700","reservoir.821"
"usgs.08354000","junction.4969-up"
"junction.19174-up","usgs.04063000"
"usgs.05244000","junction.20096-dn"
"usgs.08153500","junction.1306-up"
"usgs.06167500","junction.21393-dn"
"junction.8428-dn","reservoir.1836"
"junction.8428-dn","usgs.06923950"
"usgs.11176200","reservoir.1551"
"junction.14795-dn","usgs.13083000"
"junction.4312-dn","usgs.02108000"
"junction.16769-dn","usgs.14147500"
"junction.16769-dn","reservoir.447"
"reservoir.2683","junction.612-up"
"usgs.03140500","junction.11850-dn"
"junction.9253-up","usgs.06911900"
"junction.13363-dn","usgs.01209761"
"canal.06792100","junction.13648-up"
"canal.06792100","usgs.06791500"
"usgs.09497500","junction.3880-up"
"junction.4534-dn","reservoir.2316"
"junction.4534-dn","usgs.07298500"
"usgs.03146500","junction.11398-dn"
"reservoir.2062","usgs.02138500"
"reservoir.2062","junction.5479-up"
"usgs.01471000","reservoir.1186"
"usgs.08252000","junction.7383-up"
"usgs.11158500","reservoir.1752"
"junction.1592-up","usgs.02479000"
"reservoir.335","junction.20320-up"
"junction.14063-dn","usgs.04099000"
"junction.20411-up","usgs.12097000"
"usgs.03116000","canal.410014081362600"
"junction.15922-dn","usgs.06227600"
"junction.15922-dn","junction.15592-dn"
"usgs.04253500","reservoir.637"
"usgs.05316580","junction.17823-dn"
"usgs.05316580","junction.17439-up"
"usgs.04267500","reservoir.477"
"junction.8890-up","reservoir.1684"
"usgs.06474500","junction.17923-dn"
"junction.7718-dn","usgs.06918740"
"junction.8520-dn","usgs.11298700"
"junction.16963-dn","usgs.06421500"
"junction.17955-dn","reservoir.710"
"usgs.02322800","junction.1146-dn"
"usgs.03540500","junction.6237-up"
"usgs.03540500","junction.5683-dn"
"usgs.06891500","reservoir.1757"
"usgs.07148400","junction.7301-up"
"junction.6629-up","usgs.07053500"
"junction.6629-up","reservoir.2010"
"usgs.08211900","junction.478-dn"
"usgs.01393450","junction.12796-up"
"junction.14691-up","reservoir.1034"
"junction.14691-up","usgs.09214500"
"junction.21721-dn","reservoir.93"
"junction.9331-up","usgs.09112200"
"usgs.12422500","junction.20472-dn"
"junction.5567-dn","usgs.02101726"
"usgs.07370000","junction.3381-up"
"usgs.01468500","reservoir.1119"
"reservoir.1443","usgs.03141500"
"junction.18475-dn","usgs.14046890"
"junction.14585-up","usgs.10058600"
"junction.14585-up","canal.10044300"
"usgs.05356500","junction.19023-up"
"usgs.05356500","reservoir.601"
"usgs.09201000","junction.15695-up"
"usgs.09201000","reservoir.940"
"usgs.09201000","junction.15619-up"
"junction.15316-up","junction.15935-dn"
"junction.15316-up","usgs.06642000"
"usgs.02374950","junction.1796-up"
"reservoir.1469","usgs.01596500"
"junction.21120-dn","usgs.05130500"
"junction.8819-dn","usgs.09147500"
"usgs.02066000","junction.7159-up"
"reservoir.252","junction.20122-up"
"usgs.01173500","reservoir.790"
"junction.20087-dn","reservoir.335"
"junction.20087-dn","usgs.05243725"
"junction.9516-dn","usgs.01652500"
"usgs.06828500","junction.11432-dn"
"junction.9501-dn","reservoir.1631"
"junction.2655-up","usgs.07364700"
"junction.2655-up","reservoir.2468"
"junction.16972-dn","usgs.04152238"
"usgs.06073500","junction.20487-up"
"junction.9628-dn","usgs.11467600"
"junction.15935-dn","reservoir.950"
"usgs.12358500","junction.21269-up"
"junction.6808-dn","usgs.09381800"
"junction.6808-dn","rivdis.360"
"junction.496-dn","junction.582-dn"
"reservoir.1435","junction.10471-dn"
"junction.17997-dn","usgs.06284500"
"junction.17201-dn","usgs.05373000"
"junction.1652-dn","usgs.02471001"
"junction.15196-dn","usgs.05421000"
"junction.20803-dn","usgs.06088300"
"junction.20803-dn","canal.06086500"
"usgs.03077500","junction.10453-dn"
"junction.1116-up","rivdis.378"
"junction.1116-up","usgs.08041780"
"junction.1116-up","junction.1512-up"
"junction.20620-dn","usgs.06339100"
"junction.20620-dn","reservoir.246"
"usgs.09442680","junction.3844-up"
"canal.14314600","usgs.14314700"
"usgs.06177500","junction.20578-up"
"junction.12611-up","reservoir.1369"
"junction.12611-up","usgs.06897950"
"junction.13546-up","reservoir.1083"
"usgs.04065106","reservoir.471"
"usgs.01378500","reservoir.1041"
"junction.11382-dn","usgs.03072655"
"junction.7734-up","usgs.11271320"
"junction.18650-dn","usgs.13331500"
"usgs.11355010","junction.12586-dn"
"junction.6175-up","usgs.11204900"
"reservoir.1625","usgs.11260480"
"junction.2541-dn","usgs.08018500"
"junction.2541-dn","reservoir.2491"
"reservoir.1977","usgs.07037500"
"usgs.09304000","junction.11288-dn"
"reservoir.1346","junction.9326-up"
"junction.13778-up","usgs.05443500"
"usgs.12359800","junction.20714-up"
"junction.8631-dn","canal.10239500"
"usgs.06930000","junction.7603-up"
"usgs.06805000","junction.13309-dn"
"usgs.06805000","junction.13381-up"
"usgs.06884200","junction.11185-up"
"usgs.11341400","reservoir.867"
"reservoir.2322","usgs.02430615"
"reservoir.1621","usgs.09078600"
"junction.11575-up","usgs.06834000"
"canal.13080000","junction.14612-dn"
"usgs.06813000","junction.12200-up"
"reservoir.977","usgs.06445980"
"usgs.05353800","junction.17247-up"
"usgs.08394033","junction.3096-dn"
"junction.10544-dn","usgs.10312275"
"junction.10544-dn","canal.10312210"
"junction.10544-dn","reservoir.1268"
"junction.11842-up","reservoir.1375"
"junction.11842-up","usgs.03261950"
"junction.1643-up","usgs.02368500"
"junction.6911-up","usgs.03529500"
"usgs.11295400","junction.8561-up"
"junction.612-up","usgs.08210000"
"junction.5303-dn","reservoir.2042"
"junction.5303-dn","usgs.02102908"
"usgs.06607200","junction.15220-up"
"junction.21684-up","reservoir.126"
"junction.16090-dn","junction.16004-dn"
"usgs.12388200","junction.20418-dn"
"usgs.12388200","reservoir.110"
"usgs.05466500","junction.13460-up"
"reservoir.866","junction.16290-dn"
"junction.4633-dn","usgs.07299540"
"junction.16892-dn","usgs.01060000"
"usgs.01081500","junction.16178-dn"
"junction.4886-up","usgs.09504420"
"reservoir.974","junction.14204-dn"
"usgs.02196000","junction.3812-up"
"reservoir.2146","junction.5049-dn"
"junction.6465-dn","usgs.03528000"
"junction.21009-dn","usgs.12070000"
"usgs.11374000","junction.12348-up"
"junction.1751-up","reservoir.2580"
"junction.1516-up","usgs.08066200"
"junction.5253-dn","usgs.03500000"
"usgs.09095500","junction.10272-up"
"reservoir.2383","usgs.07311900"
"usgs.05080000","junction.20942-dn"
"usgs.03020500","junction.13976-up"
"junction.3429-dn","junction.3638-up"
"junction.19779-up","usgs.04035000"
"usgs.08130700","junction.1861-up"
"usgs.08144600","reservoir.2583"
"canal.10301742","usgs.10301745"
"usgs.06837300","junction.12778-up"
"junction.14243-dn","usgs.10360900"
"junction.14243-dn","reservoir.853"
"reservoir.1693","usgs.06821080"
"reservoir.1517","usgs.03350100"
"usgs.14238000","junction.19797-dn"
"usgs.14238000","junction.19657-dn"
"junction.13458-up","usgs.06622700"
"junction.16341-dn","usgs.10397000"
"junction.16341-dn","reservoir.620"
"junction.16341-dn","junction.15630-dn"
"junction.15504-dn","usgs.01333500"
"junction.18015-up","usgs.13251500"
"usgs.09237500","reservoir.1477"
"junction.3779-up","reservoir.2143"
"usgs.12484500","junction.20234-up"
"junction.10718-dn","junction.11175-up"
"junction.10718-dn","usgs.09307500"
"reservoir.2433","usgs.07344486"
"usgs.02383500","reservoir.2231"
"usgs.02383500","junction.4782-up"
"junction.2366-up","reservoir.2521"
"usgs.05435500","junction.15562-up"
"usgs.01449500","reservoir.1104"
"usgs.11159000","junction.7008-dn"
"usgs.02418230","reservoir.2426"
"junction.17626-dn","usgs.13308500"
"junction.19052-up","usgs.14301000"
"usgs.02486000","reservoir.2493"
"usgs.02486000","junction.2537-up"
"junction.13201-up","usgs.01439800"
"junction.3312-up","usgs.07343450"
"usgs.14191000","junction.18363-dn"
"usgs.13217500","reservoir.572"
"junction.1442-up","usgs.02492000"
"junction.1442-up","junction.1628-up"
"usgs.05057000","junction.20508-dn"
"usgs.02462500","reservoir.2385"
"junction.13309-dn","usgs.06803510"
"junction.2877-dn","reservoir.2436"
"junction.2877-dn","usgs.02449000"
"usgs.06037500","junction.17880-dn"
"usgs.06037500","junction.17670-dn"
"usgs.06730200","junction.11307-dn"
"junction.8131-dn","usgs.03212500"
"usgs.06052500","junction.18812-up"
"usgs.06052500","reservoir.583"
"usgs.02098198","reservoir.1989"
"usgs.02098198","junction.5567-dn"
"junction.11035-up","usgs.03343400"
"junction.17777-up","usgs.01049000"
"junction.17777-up","junction.17680-dn"
"junction.17777-up","reservoir.269"
"usgs.02035000","junction.7970-dn"
"junction.918-up","usgs.08181500"
"usgs.02075045","junction.7067-up"
"usgs.02075045","reservoir.1907"
"usgs.12494000","junction.19995-dn"
"junction.11047-up","usgs.06818750"
"junction.502-dn","junction.503-up"
"junction.502-dn","usgs.02301719"
"usgs.11209900","junction.6633-up"
"junction.12559-up","usgs.03116000"
"junction.21485-up","usgs.12392300"
"junction.1899-dn","usgs.08025500"
"usgs.10106000","reservoir.1114"
"junction.16914-dn","usgs.01064500"
"junction.16914-dn","reservoir.417"
"junction.4674-dn","usgs.09386300"
"usgs.01447500","reservoir.1077"
"reservoir.1150","usgs.01407290"
"junction.11455-up","usgs.10149500"
"junction.13532-dn","usgs.05515500"
"junction.19411-up","reservoir.496"
"reservoir.2050","junction.6494-dn"
"junction.788-dn","usgs.02310700"
"reservoir.782","junction.17621-dn"
"junction.18736-up","usgs.14134000"
"junction.19733-up","reservoir.410"
"junction.4773-dn","usgs.08383500"
"usgs.06872500","junction.10901-dn"
"usgs.06872500","reservoir.1687"
"junction.5817-up","usgs.08321500"
"junction.12762-up","usgs.03325000"
"reservoir.508","junction.18016-dn"
"junction.21657-dn","usgs.12201500"
"junction.10296-dn","usgs.01585300"
"usgs.03592200","reservoir.2272"
"usgs.06755960","junction.13295-up"
"junction.88-dn","junction.84-dn"
"junction.19122-dn","usgs.04063700"
"rivdis.374","reservoir.2218"
"junction.12478-dn","junction.9929-dn"
"usgs.10318500","junction.11771-up"
"usgs.06483500","junction.16262-up"
"junction.6338-up","usgs.03466228"
"usgs.12413000","junction.20777-dn"
"junction.5285-dn","usgs.03565500"
"reservoir.307","junction.20408-up"
"usgs.08067650","reservoir.2616"
"usgs.06625000","junction.13137-dn"
"usgs.06625000","reservoir.1260"
"reservoir.1642","junction.9877-dn"
"reservoir.2193","usgs.02130900"
"junction.13050-dn","usgs.10172800"
"junction.13050-dn","canal.10170750"
"junction.13050-dn","junction.13750-up"
"junction.13050-dn","junction.9945-dn"
"junction.17560-dn","usgs.14172000"
"junction.17982-up","usgs.05369000"
"junction.17982-up","reservoir.714"
"rivdis.381","usgs.07367000"
"junction.19639-dn","usgs.06126050"
"usgs.03308500","reservoir.1914"
"usgs.03308500","junction.7474-dn"
"junction.12017-up","usgs.11376000"
"junction.13843-dn","rivdis.386"
"junction.13843-dn","reservoir.1252"
"junction.13843-dn","usgs.05422000"
"usgs.07144780","junction.8218-up"
"canal.08366400","junction.2167-up"
"junction.13339-dn","usgs.01208925"
"junction.11642-up","usgs.03348100"
"junction.13519-up","usgs.01545600"
"canal.13161070","junction.15677-dn"
"junction.6541-up","usgs.08285500"
"usgs.12398000","reservoir.17"
"junction.14002-dn","usgs.04099510"
"junction.6103-dn","usgs.08291000"
"reservoir.192","usgs.01034000"
"reservoir.192","junction.18608-up"
"junction.2998-up","usgs.09447800"
"junction.2998-up","reservoir.2379"
"junction.19630-up","usgs.06123500"
"usgs.06332000","junction.20636-up"
"usgs.06332000","junction.19000-dn"
"usgs.06332000","junction.21642-up"
"reservoir.821","usgs.06409000"
"junction.16641-up","reservoir.856"
"junction.4947-up","usgs.07247000"
"usgs.07344500","junction.3148-dn"
"usgs.06831500","junction.12198-up"
"reservoir.338","junction.17132-dn"
"reservoir.2021","junction.6142-dn"
"junction.1336-up","usgs.08015500"
"junction.16919-dn","usgs.13116500"
"junction.16919-dn","canal.13119500"
"usgs.06473750","junction.17869-up"
"junction.17830-dn","reservoir.267"
"junction.13636-up","usgs.01194500"
"reservoir.406","junction.17584-dn"
"usgs.01069500","reservoir.552"
"reservoir.1774","usgs.03374455"
"usgs.02423500","reservoir.2377"
"reservoir.1705","junction.9783-dn"
"usgs.10397000","junction.16845-up"
"usgs.08177000","junction.810-up"
"junction.1284-up","rivdis.377"
"junction.1284-up","usgs.08041749"
"junction.20067-dn","usgs.06109800"
"junction.14592-dn","usgs.01180500"
"junction.14592-dn","reservoir.837"
"usgs.04096600","junction.14456-dn"
"junction.11307-dn","reservoir.1536"
"junction.11307-dn","usgs.06725500"
"reservoir.1301","usgs.09289500"
"junction.4303-up","reservoir.2153"
"usgs.01205500","reservoir.959"
"usgs.01205500","junction.13787-up"
"junction.16831-dn","usgs.01315000"
"junction.10542-dn","usgs.01412800"
"junction.2936-dn","usgs.08082500"
"junction.2936-dn","reservoir.2424"
"junction.859-dn","usgs.02313230"
"junction.433-dn","usgs.02300021"
"junction.12586-dn","usgs.11355500"
"junction.12586-dn","reservoir.976"
"junction.12586-dn","junction.13550-up"
"usgs.10327500","junction.12933-dn"
"junction.5939-dn","usgs.07055875"
"usgs.01478000","reservoir.1295"
"junction.746-dn","reservoir.2669"
"junction.3437-up","junction.3983-up"
"reservoir.980","usgs.05426067"
"usgs.03048500","junction.11905-dn"
"usgs.03048500","reservoir.1267"
"junction.21173-dn","canal.12437000"
"junction.21173-dn","reservoir.38"
"junction.9262-dn","junction.8221-dn"
"usgs.03054500","junction.9543-dn"
"usgs.05374000","junction.17390-dn"
"junction.11870-dn","usgs.06843500"
"reservoir.674","usgs.01321000"
"usgs.08341500","reservoir.2120"
"usgs.05583000","junction.11179-dn"
"usgs.08284100","junction.6920-up"
"junction.15710-dn","usgs.05543830"
"junction.7291-up","usgs.07170700"
"usgs.06919020","junction.8065-up"
"usgs.06919020","reservoir.1910"
"reservoir.1181","usgs.10015700"
"usgs.10224000","reservoir.1531"
"usgs.10224000","junction.10388-up"
"junction.4613-dn","reservoir.2018"
"usgs.06844900","junction.10417-up"
"junction.14375-dn","junction.12852-dn"
"junction.14375-dn","usgs.06634620"
"junction.6105-up","usgs.07158000"
"usgs.09240020","junction.12529-up"
"usgs.09240020","reservoir.1431"
"usgs.11080500","reservoir.2059"
"reservoir.1097","usgs.10106000"
"junction.997-up","usgs.08180500"
"reservoir.1521","junction.12155-up"
"reservoir.1521","usgs.06841000"
"usgs.11427000","junction.9779-up"
"junction.19397-dn","usgs.05357335"
"junction.19397-dn","reservoir.466"
"usgs.01327750","junction.16026-dn"
"usgs.01327750","reservoir.664"
"junction.14494-dn","reservoir.1116"
"junction.14494-dn","usgs.06671000"
"junction.17584-dn","usgs.13286700"
"junction.17584-dn","canal.13266500"
"junction.17584-dn","junction.18044-up"
"junction.17584-dn","reservoir.518"
"reservoir.1294","usgs.11428000"
"junction.13997-dn","usgs.11519500"
"junction.7312-up","usgs.02059500"
"usgs.01551500","junction.13351-dn"
"usgs.01551500","junction.13769-up"
"usgs.08095600","reservoir.2561"
"usgs.09506000","junction.4279-up"
"usgs.04164000","reservoir.972"
"usgs.04164000","junction.15279-dn"
"reservoir.1907","junction.6591-dn"
"junction.10907-up","usgs.10172875"
"junction.4738-up","usgs.02160390"
"junction.4178-up","usgs.11092450"
"junction.17181-dn","usgs.06441000"
"junction.8048-dn","usgs.03248500"
"usgs.11414000","reservoir.1222"
"junction.5086-up","usgs.03561000"
"reservoir.914","junction.16139-dn"
"usgs.06345780","junction.20127-up"
"usgs.08093500","junction.2238-up"
"junction.18497-dn","junction.18956-up"
"junction.18497-dn","usgs.01019000"
"junction.18497-dn","reservoir.177"
"junction.17794-dn","junction.17592-dn"
"junction.17794-dn","usgs.04273800"
"junction.17794-dn","reservoir.400"
"junction.19560-dn","usgs.06120500"
"junction.19560-dn","reservoir.315"
"usgs.03010500","junction.14238-up"
"junction.11022-up","usgs.03274750"
"canal.14069500","junction.16725-dn"
"junction.6045-dn","junction.6045-up"
"usgs.05507500","junction.10658-up"
"junction.1117-dn","junction.1117-up"
"canal.08258000","usgs.08255500"
"reservoir.1701","usgs.10237000"
"reservoir.2581","junction.1850-up"
"junction.6507-dn","usgs.09419610"
"usgs.08181500","junction.928-up"
"usgs.08181500","usgsres.08180010"
"reservoir.2368","usgs.07285000"
"reservoir.777","junction.17452-dn"
"usgs.03287000","reservoir.1812"
"canal.14312900","usgs.14313500"
"junction.7400-dn","usgs.07185765"
"junction.13197-up","usgs.01542500"
"junction.13197-up","junction.13564-dn"
"usgs.11442500","junction.9356-dn"
"junction.10404-dn","usgs.06820500"
"junction.18016-dn","usgs.06012500"
"reservoir.870","usgs.01186000"
"reservoir.1522","usgs.06837300"
"usgs.04124000","junction.17843-up"
"usgs.04124000","junction.17261-dn"
"junction.1265-dn","usgs.08158827"
"usgs.05594000","reservoir.1772"
"usgs.05594000","junction.9050-up"
"junction.11985-up","reservoir.1472"
"usgs.03567500","junction.5085-up"
"reservoir.1690","usgs.07086000"
"junction.4540-up","reservoir.2307"
"usgs.02153500","reservoir.2110"
"usgs.02153500","junction.5207-up"
"usgs.14113000","junction.19197-up"
"junction.1230-dn","junction.1222-dn"
"junction.18938-up","usgs.13330300"
"junction.1794-dn","usgs.02475000"
"junction.15713-dn","usgs.04227995"
"reservoir.55","junction.21019-dn"
"junction.17843-up","usgs.04123500"
"junction.10721-up","reservoir.1603"
"junction.656-up","usgs.08189300"
"junction.212-dn","junction.206-dn"
"canal.12460500","usgs.12459000"
"junction.389-dn","usgs.02299861"
"usgs.11153700","junction.6774-dn"
"usgs.11153700","reservoir.1634"
"junction.7804-up","usgs.07035000"
"junction.9338-up","reservoir.1642"
"junction.9338-up","usgs.03202000"
"usgs.01600000","reservoir.1485"
"usgs.01600000","junction.10557-up"
"junction.21209-dn","usgs.12048000"
"usgs.01092000","junction.15889-up"
"usgs.01092000","junction.15147-dn"
