STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
TX,48,Bowie County,037,48037,2010,92.565,0.08,4.87,4.95,1.88,0,1.88,0.03,0.65,0.68,6.96,0.08,7.04,0.07,1.38,1.45,0.04,0,0.04,0,0,0,9.06,6.98,16.04
TX,48,Brazoria County,039,48039,2010,313.166,20.16,4.8,24.96,9.42,0,9.42,1.24,730.93,732.17,13.29,56.24,69.53,1.17,2.24,3.41,13.37,0.64,14.01,0,2.8,2.8,58.65,797.65,856.3
TX,48,Brazos County,041,48041,2010,194.851,29.1,0,29.1,0.33,0,0.33,1.36,0,1.36,28.42,3.31,31.73,0.36,0.67,1.03,0.67,0.19,0.86,0,3.51,3.51,60.24,7.68,67.92
TX,48,Brewster County,043,48043,2010,9.232,0.35,0,0.35,0.42,0,0.42,0,0,0,2.48,0.13,2.61,0.32,0.02,0.34,0,0,0,0,0,0,3.57,0.15,3.72
TX,48,Briscoe County,045,48045,2010,1.637,0.08,0.58,0.66,0.05,0,0.05,0,0,0,25.8,0,25.8,0.23,0.04,0.27,0,0,0,0,0,0,26.16,0.62,26.78
TX,48,Brooks County,047,48047,2010,7.223,1.4,0,1.4,0.24,0,0.24,0,0,0,0.72,0,0.72,0.26,0.14,0.4,0.4,0.14,0.54,0,0,0,3.02,0.28,3.3
TX,48,Brown County,049,48049,2010,38.106,0.07,5.53,5.6,0.35,0,0.35,0,0,0,0.16,7.79,7.95,0.17,0.94,1.11,0.57,0.43,1,0,0,0,1.32,14.69,16.01
TX,48,Burleson County,051,48051,2010,17.187,1.63,0,1.63,0.82,0,0.82,0.1,0,0.1,16.74,7.45,24.19,0.5,1.17,1.67,0.89,0,0.89,0,0,0,20.68,8.62,29.3
TX,48,Burnet County,053,48053,2010,42.75,0.91,3.52,4.43,1.81,0,1.81,0,0,0,0.89,1.34,2.23,0.6,4.47,5.07,1.56,1.81,3.37,0,0,0,5.77,11.14,16.91
TX,48,Caldwell County,055,48055,2010,38.066,0.83,2.71,3.54,0.61,0,0.61,0.16,0,0.16,0.64,0.03,0.67,0.14,0.54,0.68,15.9,0.01,15.91,0,0,0,18.28,3.29,21.57
TX,48,Calhoun County,057,48057,2010,21.381,0.24,3.93,4.17,0.63,0,0.63,0,34.4,34.4,0,9.34,9.34,0.26,0.09,0.35,0.68,0.01,0.69,0,0,0,1.81,47.77,49.58
TX,48,Callahan County,059,48059,2010,13.544,0.13,0.21,0.34,0.22,0,0.22,0,0,0,0.58,0,0.58,0.25,0.74,0.99,0.51,0.07,0.58,0,0,0,1.69,1.02,2.71
TX,48,Cameron County,061,48061,2010,406.22,2.71,44.3,47.01,0.61,0,0.61,0,0,0,0,227.65,227.65,0.06,5.9,5.96,0.02,0.01,0.03,0,0.22,0.22,3.4,278.08,281.48
TX,48,Camp County,063,48063,2010,12.401,1.56,0.23,1.79,0.05,0,0.05,0,0,0,0,0,0,0.7,1.05,1.75,0.68,0,0.68,0,0,0,2.99,1.28,4.27
TX,48,Carson County,065,48065,2010,6.182,20.5,0,20.5,0.14,0,0.14,4.86,0,4.86,53.41,0.83,54.24,0.57,0.08,0.65,0.25,0,0.25,0,0,0,79.73,0.91,80.64
TX,48,Cass County,067,48067,2010,30.464,1.03,0.53,1.56,0.28,0,0.28,0,29.93,29.93,0,0,0,0.03,1.02,1.05,0.41,0.01,0.42,0,0,0,1.75,31.49,33.24
TX,48,Castro County,069,48069,2010,8.062,0.95,0,0.95,0.27,0,0.27,0.05,0,0.05,314.46,0,314.46,7.79,0.87,8.66,0,0,0,0,0,0,323.52,0.87,324.39
TX,48,Chambers County,071,48071,2010,35.096,1.81,0.8,2.61,1.34,0,1.34,0.06,0,0.06,0,53.83,53.83,0.19,0.32,0.51,4.96,0,4.96,0,202.2,202.2,8.36,257.15,265.51
TX,48,Cherokee County,073,48073,2010,50.845,5.45,1.11,6.56,1.2,0,1.2,0,0.02,0.02,0.18,0.24,0.42,0.18,1.03,1.21,3.84,0.02,3.86,0,54.8,54.8,10.85,57.22,68.07
TX,48,Childress County,075,48075,2010,7.041,0,0.18,0.18,0.03,0,0.03,0,0,0,8.44,0.3,8.74,0.25,0.03,0.28,0.05,0,0.05,0,0,0,8.77,0.51,9.28
TX,48,Clay County,077,48077,2010,10.752,0.07,0.49,0.56,0.36,0,0.36,0,0,0,1.21,0.03,1.24,0.21,1.21,1.42,1.48,0.32,1.8,0,0,0,3.33,2.05,5.38
TX,48,Cochran County,079,48079,2010,3.127,0.43,0,0.43,0.07,0,0.07,0,0,0,59.35,0,59.35,0.32,0.04,0.36,5.64,0,5.64,0,0,0,65.81,0.04,65.85
TX,48,Coke County,081,48081,2010,3.32,0.02,29.5,29.52,0.11,0,0.11,0,0,0,0.78,0,0.78,0.26,0.07,0.33,4.06,0.03,4.09,0,0,0,5.23,29.6,34.83
TX,48,Coleman County,083,48083,2010,8.895,0,50.9,50.9,0.05,0,0.05,0,0,0,0,0.42,0.42,0.02,0.68,0.7,0.53,0.01,0.54,0,0,0,0.6,52.01,52.61
TX,48,Collin County,085,48085,2010,782.341,3.77,309,312.77,0.63,0,0.63,0.16,0,0.16,0.1,0.55,0.65,0.05,1.03,1.08,0,0,0,0,12.5,12.5,4.71,323.08,327.79
TX,48,Collingsworth County,087,48087,2010,3.057,0.54,0.01,0.55,0.02,0,0.02,0,0,0,43.36,0.09,43.45,0.42,0.01,0.43,0,0,0,0,0,0,44.34,0.11,44.45
TX,48,Colorado County,089,48089,2010,20.874,1.79,0,1.79,0.98,0,0.98,0.01,0,0.01,41.47,92.48,133.95,0.53,0.8,1.33,4.23,1.45,5.68,0,0,0,49.01,94.73,143.74
TX,48,Comal County,091,48091,2010,108.472,7.31,24.2,31.51,1.72,0,1.72,0.3,0,0.3,0.2,0.21,0.41,0.06,0.15,0.21,7.03,3.26,10.29,0,0,0,16.62,27.82,44.44
TX,48,Comanche County,093,48093,2010,13.974,0,1.82,1.82,0.56,0,0.56,0,0,0,9.18,13.32,22.5,0.75,2.25,3,0.42,0.11,0.53,0,0,0,10.91,17.5,28.41
TX,48,Concho County,095,48095,2010,4.087,0.29,0.01,0.3,0.02,0,0.02,0,0,0,5.76,0.64,6.4,0.21,0.22,0.43,0.59,0.02,0.61,0,0,0,6.87,0.89,7.76
TX,48,Cooke County,097,48097,2010,38.437,3.58,1.32,4.9,0.34,0,0.34,0,0,0,0.11,0.18,0.29,0.18,1.05,1.23,5.51,0.15,5.66,0,0,0,9.72,2.7,12.42
TX,48,Coryell County,099,48099,2010,75.388,0.89,0,0.89,1.03,0,1.03,0,0,0,0.13,0.24,0.37,0.16,0.91,1.07,0.17,0.18,0.35,0,0,0,2.38,1.33,3.71
TX,48,Cottle County,101,48101,2010,1.505,0.17,0,0.17,0.03,0,0.03,0,0,0,1.32,0,1.32,0.27,0.12,0.39,0.1,0,0.1,0,0,0,1.89,0.12,2.01
TX,48,Crane County,103,48103,2010,4.375,1.01,0,1.01,0.11,0,0.11,0,0,0,0,0,0,0.06,0,0.06,22.26,0.03,22.29,0,0,0,23.44,0.03,23.47
TX,48,Crockett County,105,48105,2010,3.719,1.11,0,1.11,0.17,0,0.17,0,0,0,0.13,0,0.13,0.5,0.03,0.53,9.77,0.02,9.79,0,0,0,11.68,0.05,11.73
TX,48,Crosby County,107,48107,2010,6.059,0.17,0.66,0.83,0.12,0,0.12,0,0,0,70.07,0.41,70.48,0.14,0.06,0.2,2.63,0.43,3.06,0,0,0,73.13,1.56,74.69
TX,48,Culberson County,109,48109,2010,2.398,0.77,0,0.77,0.04,0,0.04,0,0,0,37.72,0,37.72,0.22,0.01,0.23,0.44,0.01,0.45,0,0,0,39.19,0.02,39.21
TX,48,Dallam County,111,48111,2010,6.703,1.98,0,1.98,0.11,0,0.11,0,0,0,324.65,0.17,324.82,2.15,0.54,2.69,0,0,0,0,0,0,328.89,0.71,329.6
TX,48,Dallas County,113,48113,2010,2368.139,0.47,181,181.47,1.68,0,1.68,0.09,0.04,0.13,3.09,5.29,8.38,0.81,0.12,0.93,0.61,1.71,2.32,0,112.5,112.5,6.75,300.66,307.41
TX,48,Dawson County,115,48115,2010,13.833,0.27,0,0.27,0.45,0,0.45,0,0,0,70.5,0.54,71.04,0.18,0.02,0.2,7.03,0.03,7.06,0,0,0,78.43,0.59,79.02
TX,48,Deaf Smith County,117,48117,2010,19.372,4.13,0,4.13,0.45,0,0.45,0,0,0,159.42,0,159.42,8.93,0.99,9.92,0,0,0,0,0,0,172.93,0.99,173.92
TX,48,Delta County,119,48119,2010,5.231,1.31,0.5,1.81,0.04,0,0.04,0,0,0,0.3,0,0.3,0.07,0.4,0.47,0,0,0,0,0,0,1.72,0.9,2.62
TX,48,Denton County,121,48121,2010,662.614,8.8,149,157.8,2.48,0,2.48,0,0,0,0.86,1,1.86,0.21,0.5,0.71,1.56,1.85,3.41,0,0,0,13.91,152.35,166.26
TX,48,De Witt County,123,48123,2010,20.097,2.28,0,2.28,0.85,0,0.85,0,0,0,0.41,0,0.41,1.34,0.89,2.23,0.73,0.06,0.79,0,0,0,5.61,0.95,6.56
TX,48,Dickens County,125,48125,2010,2.444,0.12,0,0.12,0.08,0,0.08,0,0,0,7.73,0.04,7.77,0.17,0.09,0.26,0.54,0,0.54,0,0,0,8.64,0.13,8.77
TX,48,Dimmit County,127,48127,2010,9.996,1.69,0,1.69,0.25,0,0.25,0,0,0,6.4,0.04,6.44,0.2,0.2,0.4,2.28,0.1,2.38,0,0,0,10.82,0.34,11.16
TX,48,Donley County,129,48129,2010,3.677,0.51,2.46,2.97,0.1,0,0.1,0,0.15,0.15,22.76,0.04,22.8,0.62,0.16,0.78,0,0,0,0,0,0,23.99,2.81,26.8
TX,48,Duval County,131,48131,2010,11.782,1.45,0,1.45,0.38,0,0.38,0,0,0,1.47,0,1.47,0.57,0.06,0.63,4.66,0.71,5.37,0,0,0,8.53,0.77,9.3
TX,48,Eastland County,133,48133,2010,18.583,0,1.95,1.95,0.39,0,0.39,0,0,0,4.05,0.01,4.06,0.07,1.28,1.35,1.88,0.16,2.04,0,0,0,6.39,3.4,9.79
TX,48,Ector County,135,48135,2010,137.13,0.74,0,0.74,3.86,0,3.86,0.59,0,0.59,0.94,0,0.94,0.2,0.02,0.22,49.99,0.27,50.26,3.55,0,3.55,59.87,0.29,60.16
TX,48,Edwards County,137,48137,2010,2.002,0.16,0,0.16,0.08,0,0.08,0,0,0,0.03,0.12,0.15,0.39,0.04,0.43,0.09,0,0.09,0,0,0,0.75,0.16,0.91
TX,48,Ellis County,139,48139,2010,149.61,4.84,13.5,18.34,0.97,0,0.97,1.17,0.93,2.1,0.24,0,0.24,0.03,1.39,1.42,0.12,0.18,0.3,0,0,0,7.37,16,23.37
TX,48,El Paso County,141,48141,2010,800.647,62.3,52,114.3,1.77,0,1.77,2.66,0,2.66,0,151.3,151.3,0.15,0.02,0.17,1.72,1.67,3.39,3.88,0,3.88,72.48,204.99,277.47
TX,48,Erath County,143,48143,2010,37.89,2.04,0,2.04,1.68,0,1.68,0.03,0,0.03,4.34,0.51,4.85,1.64,3.84,5.48,0.94,1.08,2.02,0,0,0,10.67,5.43,16.1
TX,48,Falls County,145,48145,2010,17.866,0.37,1.36,1.73,0.94,0,0.94,0,0,0,5.67,0.45,6.12,0.29,1.65,1.94,0.09,0.09,0.18,0,0,0,7.36,3.55,10.91
TX,48,Fannin County,147,48147,2010,33.915,2.83,1.37,4.2,0.43,0,0.43,0,0,0,0.97,7.86,8.83,1.12,0.12,1.24,0,0.38,0.38,0,40,40,5.35,49.73,55.08
TX,48,Fayette County,149,48149,2010,24.554,1.56,0,1.56,0.5,0,0.5,0.06,0,0.06,0.18,0.11,0.29,0.18,1.61,1.79,0.5,0.08,0.58,0,19.9,19.9,2.98,21.7,24.68
TX,48,Fisher County,151,48151,2010,3.974,0,0,0,0.14,0,0.14,0.09,0,0.09,3.92,0.04,3.96,0.3,0.45,0.75,2.86,0.02,2.88,0,0,0,7.31,0.51,7.82
TX,48,Floyd County,153,48153,2010,6.446,0.22,0,0.22,0.16,0,0.16,0,0,0,91.47,0.05,91.52,0.88,0.16,1.04,0.16,0.17,0.33,0,0,0,92.89,0.38,93.27
TX,48,Foard County,155,48155,2010,1.336,0.01,0.03,0.04,0.02,0,0.02,0,0,0,2.05,0,2.05,0.03,0.23,0.26,0.49,0,0.49,0,0,0,2.6,0.26,2.86
TX,48,Fort Bend County,157,48157,2010,585.375,47.3,7.37,54.67,10.02,0,10.02,2.42,23.8,26.22,13.34,10.71,24.05,0.74,0.18,0.92,3.14,1.17,4.31,0,875.09,875.09,76.96,918.32,995.28
TX,48,Franklin County,159,48159,2010,10.605,0.02,2.28,2.3,0,0,0,0,0,0,0,0,0,0.46,0.69,1.15,1.91,0,1.91,0,0,0,2.39,2.97,5.36
TX,48,Freestone County,161,48161,2010,19.816,1.98,0,1.98,0.54,0,0.54,0,0,0,0.19,0.07,0.26,0.12,1.07,1.19,7.13,0.21,7.34,0,804.75,804.75,9.96,806.1,816.06
TX,48,Frio County,163,48163,2010,17.217,2.11,0,2.11,0.3,0,0.3,0,0,0,52.67,0,52.67,0.43,0.29,0.72,0.6,0,0.6,0.01,0,0.01,56.12,0.29,56.41
TX,48,Gaines County,165,48165,2010,17.526,2.08,0,2.08,0.91,0,0.91,0,0,0,284.68,1.01,285.69,0.17,0.02,0.19,44.63,0.14,44.77,0,0,0,332.47,1.17,333.64
TX,48,Galveston County,167,48167,2010,291.309,0.22,30.8,31.02,2.36,0,2.36,0.22,19.95,20.17,0.26,1.79,2.05,0.13,0.16,0.29,1.12,0.23,1.35,0,0.1,0.1,4.31,53.03,57.34
TX,48,Garza County,169,48169,2010,6.461,0.02,0.55,0.57,0.11,0,0.11,0,0,0,6.57,0,6.57,0.05,0.22,0.27,6.8,0.02,6.82,0,0,0,13.55,0.79,14.34
TX,48,Gillespie County,171,48171,2010,24.837,2.37,0.68,3.05,1.42,0,1.42,0,0,0,1.14,0.17,1.31,1.2,0.4,1.6,0,0,0,0,0,0,6.13,1.25,7.38
TX,48,Glasscock County,173,48173,2010,1.226,0,0,0,0.13,0,0.13,0,0,0,51.03,0,51.03,0.12,0.03,0.15,5.06,0.29,5.35,0,0,0,56.34,0.32,56.66
TX,48,Goliad County,175,48175,2010,7.21,0,0,0,0.5,0,0.5,0,0,0,1.73,0,1.73,0.69,0.17,0.86,0.58,0.01,0.59,0,388,388,3.5,388.18,391.68
TX,48,Gonzales County,177,48177,2010,19.807,9.75,0.39,10.14,0.29,0,0.29,0.5,0,0.5,3.2,1.08,4.28,2.96,0.99,3.95,0.31,0.04,0.35,0,0,0,17.01,2.5,19.51
TX,48,Gray County,179,48179,2010,22.535,0.92,0,0.92,0.52,0,0.52,0.41,0,0.41,20.28,0,20.28,1.06,0.35,1.41,1.08,0.01,1.09,0,0,0,24.27,0.36,24.63
TX,48,Grayson County,181,48181,2010,120.877,9.44,8.01,17.45,0.46,0,0.46,0,0,0,1.51,0.69,2.2,0.28,0.84,1.12,0.98,0.1,1.08,0,0,0,12.67,9.64,22.31
TX,48,Gregg County,183,48183,2010,121.73,1.58,18.5,20.08,1.45,0,1.45,0,0.6,0.6,0,0.03,0.03,0.02,0.21,0.23,19.3,0.05,19.35,0,48.7,48.7,22.35,68.09,90.44
TX,48,Grimes County,185,48185,2010,26.604,1.48,0,1.48,0.52,0,0.52,0.11,0,0.11,0.07,0.18,0.25,0.6,1.4,2,0.2,0,0.2,0,303.66,303.66,2.98,305.24,308.22
TX,48,Guadalupe County,187,48187,2010,131.533,4.41,9.12,13.53,0.77,0,0.77,0,0.63,0.63,0.46,0.07,0.53,0.86,0.85,1.71,39.79,0.19,39.98,0,3.98,3.98,46.29,14.84,61.13
TX,48,Hale County,189,48189,2010,36.273,3.54,0,3.54,0.44,0,0.44,1,0,1,195.98,1.56,197.54,2.49,0.28,2.77,3.03,0.05,3.08,0,0,0,206.48,1.89,208.37
TX,48,Hall County,191,48191,2010,3.353,0.08,0.01,0.09,0.02,0,0.02,0,0,0,30.46,0,30.46,0.27,0.07,0.34,0,0,0,0,0,0,30.83,0.08,30.91
TX,48,Hamilton County,193,48193,2010,8.517,0.01,0,0.01,0.45,0,0.45,0,0,0,0.22,0.37,0.59,0.19,1.07,1.26,0.23,0,0.23,0,0,0,1.1,1.44,2.54
TX,48,Hansford County,195,48195,2010,5.613,0.87,0,0.87,0.1,0,0.1,0,0,0,114.68,0.15,114.83,2.35,1.01,3.36,0.39,0.02,0.41,0,0,0,118.39,1.18,119.57
TX,48,Hardeman County,197,48197,2010,4.139,0.06,0.01,0.07,0.04,0,0.04,0,0,0,5.09,0,5.09,0.2,0.3,0.5,0.4,0.01,0.41,0,0,0,5.79,0.32,6.11
TX,48,Hardin County,199,48199,2010,54.635,1.27,0,1.27,1.39,0,1.39,0.03,0,0.03,1.28,0.18,1.46,0.05,0.14,0.19,2.17,0,2.17,0,0,0,6.19,0.32,6.51
TX,48,Harris County,201,48201,2010,4092.459,191.71,88.55,280.26,30.19,0,30.19,8.82,85.05,93.87,1.24,1.34,2.58,0.74,0.71,1.45,5.03,2.08,7.11,1.26,27.11,28.37,238.99,204.84,443.83
TX,48,Harrison County,203,48203,2010,65.631,2.15,6.33,8.48,1.27,0,1.27,0.1,7.65,7.75,0.56,0.12,0.68,0.04,0.52,0.56,3.6,0.41,4.01,0,9.77,9.77,7.72,24.8,32.52
TX,48,Hartley County,205,48205,2010,6.062,1.51,0,1.51,0.27,0,0.27,0,0,0,304.03,0,304.03,3.61,1.55,5.16,0.14,0,0.14,0,0,0,309.56,1.55,311.11
TX,48,Haskell County,207,48207,2010,5.899,0.09,0,0.09,0.08,0,0.08,0,0,0,32.02,0.08,32.1,0.16,0.36,0.52,0.47,0.01,0.48,0,0,0,32.82,0.45,33.27
TX,48,Hays County,209,48209,2010,157.107,7.88,2.9,10.78,4.23,0,4.23,0.09,0,0.09,0.59,0.01,0.6,0.12,2.45,2.57,0.6,0.31,0.91,0,0.5,0.5,13.51,6.17,19.68
TX,48,Hemphill County,211,48211,2010,3.807,0.54,0,0.54,0.11,0,0.11,0,0,0,4.06,0,4.06,0.8,0.14,0.94,2.75,0.23,2.98,0,0,0,8.26,0.37,8.63
TX,48,Henderson County,213,48213,2010,78.532,3.8,25.8,29.6,1.74,0,1.74,0.11,0,0.11,0.12,0.13,0.25,0.67,0.85,1.52,1.03,0.13,1.16,0,3.19,3.19,7.47,30.1,37.57
TX,48,Hidalgo County,215,48215,2010,774.769,7.72,92.7,100.42,1.18,0,1.18,0,0.68,0.68,0,361.56,361.56,0.3,0.45,0.75,2.97,0.91,3.88,0,1.75,1.75,12.17,458.05,470.22
TX,48,Hill County,217,48217,2010,35.089,0.78,2.08,2.86,0.89,0,0.89,0,0,0,0.16,0.51,0.67,0.08,1.53,1.61,0.73,0.69,1.42,0,0,0,2.64,4.81,7.45
TX,48,Hockley County,219,48219,2010,22.935,0.62,0,0.62,0.61,0,0.61,0,0,0,88.33,0.91,89.24,0.32,0.04,0.36,36.06,0,36.06,0,0,0,125.94,0.95,126.89
TX,48,Hood County,221,48221,2010,51.182,4.41,4.14,8.55,1.71,0,1.71,0,0,0,0.6,6.7,7.3,0.21,0.26,0.47,3.38,1.36,4.74,0,2.85,2.85,10.31,15.31,25.62
TX,48,Hopkins County,223,48223,2010,35.161,1.09,23.8,24.89,0.61,0,0.61,0,0,0,2.07,4.95,7.02,1.78,1.78,3.56,1.33,0.32,1.65,0,0,0,6.88,30.85,37.73
TX,48,Houston County,225,48225,2010,23.732,2.67,1.26,3.93,0.75,0,0.75,0,0.12,0.12,0.19,1.35,1.54,0.17,1.52,1.69,2.06,0.01,2.07,0,0,0,5.84,4.26,10.1
TX,48,Howard County,227,48227,2010,35.012,4.89,0,4.89,0.7,0,0.7,1.34,0,1.34,6,0,6,0.19,0.03,0.22,16.38,0.09,16.47,0,0,0,29.5,0.12,29.62
TX,48,Hudspeth County,229,48229,2010,3.476,0.36,0,0.36,0.07,0,0.07,0,0,0,56.18,62.49,118.67,0.37,0.06,0.43,0.21,0.21,0.42,0,0,0,57.19,62.76,119.95
TX,48,Hunt County,231,48231,2010,86.129,0.77,9.28,10.05,0.54,0,0.54,0,0,0,0.24,0.06,0.3,0,1.08,1.08,0.03,0.03,0.06,0,5.21,5.21,1.58,15.66,17.24
TX,48,Hutchinson County,233,48233,2010,22.15,5.61,32.8,38.41,0.43,0,0.43,16,0,16,35.8,0.25,36.05,0.33,0.11,0.44,3,0.02,3.02,0,0,0,61.17,33.18,94.35
TX,48,Irion County,235,48235,2010,1.599,0.1,0,0.1,0.08,0,0.08,0,0,0,0.05,1.19,1.24,0.2,0.05,0.25,1.91,0.08,1.99,0,0,0,2.34,1.32,3.66
TX,48,Jack County,237,48237,2010,9.044,0.03,0.56,0.59,0.39,0,0.39,0,0,0,0,0.03,0.03,0.11,0.64,0.75,2.86,1.52,4.38,0,0,0,3.39,2.75,6.14
TX,48,Jackson County,239,48239,2010,14.075,0.83,45.1,45.93,0.59,0,0.59,0.87,0.39,1.26,37.72,1.34,39.06,0.71,0.38,1.09,2.41,0.01,2.42,0,0,0,43.13,47.22,90.35
TX,48,Jasper County,241,48241,2010,35.71,2.55,0,2.55,1.35,0,1.35,32.2,6.96,39.16,0,0,0,0.39,0.47,0.86,0.75,0,0.75,0,0,0,37.24,7.43,44.67
TX,48,Jeff Davis County,243,48243,2010,2.342,1.61,0,1.61,0.2,0,0.2,0,0,0,0.47,0.04,0.51,0.4,0.02,0.42,0,0,0,0,0,0,2.68,0.06,2.74
TX,48,Jefferson County,245,48245,2010,252.273,9.84,38.4,48.24,1.5,0,1.5,0,101.2,101.2,0.11,76.78,76.89,0.38,4.59,4.97,9.53,0.37,9.9,0,0,0,21.36,221.34,242.7
TX,48,Jim Hogg County,247,48247,2010,5.3,0,0,0,0.14,0,0.14,0,0,0,0.22,0,0.22,0.28,0.03,0.31,0.15,0.02,0.17,0,0,0,0.79,0.05,0.84
TX,48,Jim Wells County,249,48249,2010,40.838,0.28,2.67,2.95,1.23,0,1.23,0,0,0,1.3,0.11,1.41,0.6,0.4,1,0.37,0.03,0.4,0,0,0,3.78,3.21,6.99
TX,48,Johnson County,251,48251,2010,150.934,2.64,6.12,8.76,0.83,0,0.83,0.08,0,0.08,0.12,0.24,0.36,0.38,0.91,1.29,11.99,2.01,14,0,0,0,16.04,9.28,25.32
TX,48,Jones County,253,48253,2010,20.202,0,11.1,11.1,1.24,0,1.24,0,0,0,0.83,0.85,1.68,0.2,0.36,0.56,0.93,0.05,0.98,0,0,0,3.2,12.36,15.56
TX,48,Karnes County,255,48255,2010,14.824,1.97,0,1.97,0.22,0,0.22,0,0,0,0.59,0.12,0.71,0.73,0.6,1.33,0.7,0.17,0.87,0,0,0,4.21,0.89,5.1
TX,48,Kaufman County,257,48257,2010,103.35,0.87,54.5,55.37,1.51,0,1.51,0,0,0,0.13,0.01,0.14,0.1,1.83,1.93,0.48,0.16,0.64,0,0,0,3.09,56.5,59.59
TX,48,Kendall County,259,48259,2010,33.41,1.64,0.37,2.01,1.9,0,1.9,0,0,0,0.48,0.13,0.61,0.36,0.06,0.42,0,0,0,0,0,0,4.38,0.56,4.94
TX,48,Kenedy County,261,48261,2010,0.416,0.06,0,0.06,0.01,0,0.01,0,0,0,0,0,0,0.71,0.04,0.75,0.41,0.02,0.43,0,0,0,1.19,0.06,1.25
TX,48,Kent County,263,48263,2010,0.808,0.09,0,0.09,0.03,0,0.03,0,0,0,0.79,0.01,0.8,0.24,0.03,0.27,15.61,0,15.61,0,0,0,16.76,0.04,16.8
TX,48,Kerr County,265,48265,2010,49.625,2.47,4.06,6.53,1.7,0,1.7,0.02,0,0.02,0.4,0.51,0.91,0.41,0.41,0.82,0.02,0.05,0.07,0,0,0,5.02,5.03,10.05
TX,48,Kimble County,267,48267,2010,4.607,0,13.2,13.2,0.21,0,0.21,0,0.46,0.46,0.48,2.18,2.66,0.28,0.12,0.4,0.01,0.01,0.02,0,0,0,0.98,15.97,16.95
TX,48,King County,269,48269,2010,0.286,0.17,0,0.17,0.01,0,0.01,0,0,0,0,0,0,0.22,0.09,0.31,3.28,0.3,3.58,0,0,0,3.68,0.39,4.07
TX,48,Kinney County,271,48271,2010,3.598,0.84,0,0.84,0.07,0,0.07,0,0,0,1.12,0,1.12,0.16,0.04,0.2,0,0,0,0,0,0,2.19,0.04,2.23
TX,48,Kleberg County,273,48273,2010,32.061,0.15,0,0.15,0.05,0,0.05,0,0,0,0.51,0,0.51,0.63,0.05,0.68,1.67,0.15,1.82,0,0,0,3.01,0.2,3.21
TX,48,Knox County,275,48275,2010,3.719,0.09,0.02,0.11,0.08,0,0.08,0,0,0,26.01,0.01,26.02,0.08,0.33,0.41,0.23,0,0.23,0,0,0,26.49,0.36,26.85
TX,48,Lamar County,277,48277,2010,49.793,0.01,13.6,13.61,0.04,0,0.04,0,0,0,6.77,3.57,10.34,0.22,1.17,1.39,0,0,0,0,3.83,3.83,7.04,22.17,29.21
TX,48,Lamb County,279,48279,2010,13.977,1.7,0,1.7,0.29,0,0.29,0,0,0,163.16,0.48,163.64,3.17,0.17,3.34,0.84,0.02,0.86,15.1,0,15.1,184.26,0.67,184.93
TX,48,Lampasas County,281,48281,2010,19.677,0.02,1.95,1.97,0.08,0,0.08,0,0,0,0.07,0.42,0.49,0.27,0.51,0.78,0.07,0.08,0.15,0,0,0,0.51,2.96,3.47
TX,48,La Salle County,283,48283,2010,6.886,1.26,0,1.26,0.26,0,0.26,0,0,0,3.78,0,3.78,0.26,0.26,0.52,0.86,0.1,0.96,0,0,0,6.42,0.36,6.78
TX,48,Lavaca County,285,48285,2010,19.263,1.31,0,1.31,1.07,0,1.07,0.07,0,0.07,4.99,0.34,5.33,1.48,0.47,1.95,0.57,0.01,0.58,0,0,0,9.49,0.82,10.31
TX,48,Lee County,287,48287,2010,16.612,3.39,0,3.39,0.22,0,0.22,0,0,0,1.41,0,1.41,0.39,0.89,1.28,2.25,0,2.25,0,0,0,7.66,0.89,8.55
TX,48,Leon County,289,48289,2010,16.801,1.83,0,1.83,0.67,0,0.67,0.49,0,0.49,0.03,0,0.03,0.08,1.51,1.59,1.32,0.02,1.34,0,0,0,4.42,1.53,5.95
TX,48,Liberty County,291,48291,2010,75.643,4.94,0.13,5.07,2.85,0,2.85,0.11,0,0.11,0,38.57,38.57,0,0.94,0.94,8.92,0.15,9.07,0,0,0,16.82,39.79,56.61
TX,48,Limestone County,293,48293,2010,23.384,0.16,0.61,0.77,0.64,0,0.64,0,0,0,0,0,0,0.01,1.39,1.4,3.77,1.89,5.66,0,22.1,22.1,4.58,25.99,30.57
TX,48,Lipscomb County,295,48295,2010,3.302,0.66,0,0.66,0.08,0,0.08,0,0,0,28.05,0.15,28.2,0.64,0.07,0.71,0.48,0.05,0.53,0,0,0,29.91,0.27,30.18
TX,48,Live Oak County,297,48297,2010,11.531,0.02,1.88,1.9,0.42,0,0.42,0.78,0,0.78,0.62,0,0.62,0.49,0.21,0.7,0.82,0.01,0.83,0,0,0,3.15,2.1,5.25
TX,48,Llano County,299,48299,2010,19.301,0.23,2.71,2.94,0.49,0,0.49,0,0,0,0.02,0.28,0.3,0.3,0.25,0.55,0,0,0,0,70.2,70.2,1.04,73.44,74.48
TX,48,Loving County,301,48301,2010,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,2.07,0.04,2.11,0,0,0,2.1,0.04,2.14
